"Name","Team","Age","G","PA","R","3B","SB","CS","BABIP","AVG","OBP","BsR","IFH","BU","BUH","IFH%","BUH%","Spd","WAR","playerid"
"Hector Sanchez","Padres","27","75","143","14","0","0","0",".247",".219",".245","-0.8","0","0","0","0.0 %","0.0 %","0.9","-0.1","10289"
"Dansby Swanson","Braves","23","144","551","59","2","3","3",".292",".232",".312","1.6","14","1","0","8.0 %","0.0 %","3.2","0.1","18314"
"Mark Canha","Athletics","28","57","187","16","1","2","0",".274",".208",".262","-0.4","3","0","0","7.7 %","0.0 %","5.0","-0.7","11445"
"Adrian Gonzalez","Dodgers","35","71","252","14","0","0","1",".280",".242",".287","-3.6","4","0","0","5.1 %","0.0 %","0.9","-1.1","1908"
"Andrew Romine","Tigers","31","124","348","45","2","6","4",".281",".233",".289","-1.1","7","3","0","5.9 %","0.0 %","5.5","-0.4","1159"
"Martin Prado","Marlins","33","37","147","13","0","0","0",".282",".250",".279","-1.3","1","0","0","1.7 %","0.0 %","1.3","-0.1","3312"
"Tony Wolters","Rockies","25","83","266","30","1","0","1",".316",".240",".341","-1.3","5","4","1","5.3 %","25.0 %","2.7","-0.1","11470"
"Dixon Machado","Tigers","25","73","181","17","1","1","0",".311",".259",".302","-2.5","7","3","0","9.1 %","0.0 %","3.9","-0.5","11472"
"Matt Wieters","Nationals","31","123","465","43","0","1","0",".264",".225",".288","-3.5","8","0","0","5.7 %","0.0 %","2.0","-0.2","4298"
"Jose Peraza","Reds","23","143","518","50","4","23","8",".293",".259",".297","2.8","16","9","4","8.2 %","44.4 %","5.8","-0.2","13593"
"Rougned Odor","Rangers","23","162","651","79","3","15","6",".224",".204",".252","2.0","9","6","4","4.9 %","66.7 %","5.6","-1.0","12282"
"Chris Herrmann","Diamondbacks","29","106","256","35","0","5","0",".207",".181",".273","2.6","3","1","0","4.3 %","0.0 %","5.0","-0.6","9284"
"Derek Norris","Rays","28","53","198","21","0","1","0",".214",".201",".258","-0.8","2","0","0","5.4 %","0.0 %","2.9","0.1","6867"
"Pablo Sandoval","- - -","30","79","279","27","0","0","1",".240",".220",".265","-1.8","3","0","0","3.0 %","0.0 %","1.6","-0.8","5409"
"Tomas Telis","Marlins","26","48","111","13","3","0","0",".263",".240",".279","0.2","2","0","0","4.2 %","0.0 %","4.9","-0.4","10067"
"J.T. Riddle","Marlins","25","70","247","20","1","0","2",".300",".250",".282","-1.2","6","5","1","6.3 %","20.0 %","2.4","0.0","17642"
"Joey Rickard","Orioles","26","111","277","29","0","8","1",".303",".241",".276","2.5","10","9","4","14.7 %","44.4 %","5.0","0.3","13277"
"Alex Gordon","Royals","33","148","541","52","2","7","4",".261",".208",".293","0.9","6","4","2","4.0 %","50.0 %","4.3","0.0","5209"
"Tyler Collins","Tigers","27","49","169","18","1","0","4",".264",".193",".278","-1.3","2","1","1","5.9 %","100.0 %","4.0","-0.2","12723"
"Daniel Robertson","Indians","31","32","88","9","1","0","1",".224",".225",".287","-1.7","4","2","1","7.4 %","50.0 %","4.0","-0.3","6266"
"Alcides Escobar","Royals","30","162","629","71","5","4","7",".291",".250",".272","3.5","12","13","5","5.9 %","38.5 %","4.3","0.5","6310"
"Adonis Garcia","Braves","32","52","183","19","0","4","0",".247",".237",".273","-0.1","7","1","1","8.5 %","100.0 %","4.6","-0.4","13777"
"Hyun Soo Kim","- - -","29","96","239","20","1","0","0",".287",".231",".307","0.3","2","2","1","2.6 %","50.0 %","2.2","-1.1","18718"
"Rey Fuentes","Diamondbacks","26","64","145","19","2","4","1",".296",".235",".278","0.9","5","3","0","10.9 %","0.0 %","7.2","-0.2","10329"
"Alexi Amarista","Rockies","28","96","176","22","0","1","0",".291",".238",".269","-1.3","2","1","0","3.3 %","0.0 %","3.8","-1.2","9063"
"Drew Butera","Royals","33","75","177","18","1","0","0",".286",".227",".284","1.4","1","1","0","2.7 %","0.0 %","2.8","0.2","3411"
"Darwin Barney","Blue Jays","31","129","362","34","0","7","2",".270",".232",".275","-0.9","11","8","1","8.7 %","12.5 %","3.9","-0.6","2430"
"Jeff Mathis","Diamondbacks","34","60","203","13","2","1","0",".309",".215",".277","-0.4","0","1","0","0.0 %","0.0 %","4.3","-0.2","3448"
"Adam Rosales","- - -","34","105","312","25","0","1","2",".312",".225",".260","0.6","7","8","2","10.4 %","25.0 %","1.9","-0.5","9682"
"Alen Hanson","- - -","24","106","234","36","3","11","3",".268",".221",".262","1.4","7","5","2","8.4 %","40.0 %","8.2","-0.8","12926"
"Cheslor Cuthbert","Royals","24","58","153","10","0","0","0",".301",".231",".275","0.0","3","0","0","6.8 %","0.0 %","0.8","-0.5","10473"
"Rio Ruiz","Braves","23","53","173","22","0","1","0",".231",".193",".283","0.3","1","0","0","1.6 %","0.0 %","3.6","-0.1","14103"
"Chris Coghlan","Blue Jays","32","36","88","7","0","0","0",".264",".200",".299","0.0","0","3","1","0.0 %","33.3 %","1.1","-0.5","6878"
"Dustin Garneau","- - -","29","41","126","10","0","0","0",".257",".188",".272","1.2","1","1","0","4.3 %","0.0 %","1.1","0.2","9433"
"Ruben Tejada","Orioles","27","41","124","17","0","0","0",".265",".230",".293","-1.6","3","1","0","7.7 %","0.0 %","2.6","-0.2","5519"
"Brock Stassi","Phillies","27","51","90","6","1","0","0",".204",".167",".278","-1.2","2","0","0","9.1 %","0.0 %","2.6","-0.3","12244"
"Franklin Barreto","Athletics","21","25","76","10","2","2","0",".333",".197",".250","1.2","3","0","0","27.3 %","0.0 %","8.3","-0.2","15519"
"Trevor Plouffe","- - -","31","100","313","31","0","1","2",".251",".198",".272","-2.8","4","0","0","4.3 %","0.0 %","2.0","-1.2","7462"
"Jefry Marte","Angels","26","45","145","10","0","1","0",".200",".173",".269","-0.6","4","0","0","9.1 %","0.0 %","2.5","-0.6","5107"
"Ramon Torres","Royals","24","33","79","9","0","1","0",".290",".243",".291","-0.5","1","0","0","3.2 %","0.0 %","4.4","0.0","14113"
"Sean Rodriguez","- - -","32","54","153","18","0","1","0",".243",".167",".276","0.3","0","2","0","0.0 %","0.0 %","3.6","-0.5","6589"
"Deven Marrero","Red Sox","26","71","188","32","0","5","0",".296",".211",".259","0.7","6","7","3","10.5 %","42.9 %","6.0","0.2","13325"
"Allen Cordoba","Padres","21","100","227","17","2","2","2",".259",".208",".282","-0.6","4","5","3","5.2 %","60.0 %","3.9","-1.1","15722"
"Michael Saunders","- - -","30","73","234","26","2","0","1",".242",".202",".256","2.2","4","0","0","5.5 %","0.0 %","3.8","-0.7","9981"
"Brock Holt","Red Sox","29","64","164","20","0","2","1",".259",".200",".305","-2.2","8","1","1","12.5 %","100.0 %","3.9","-0.9","9345"
"Richard Urena","Blue Jays","21","21","75","6","0","1","0",".333",".206",".270","0.4","0","2","0","0.0 %","0.0 %","3.6","-0.2","16411"
"Mike Aviles","Marlins","36","37","97","5","0","0","0",".271",".233",".298","-1.8","3","3","0","8.8 %","0.0 %","0.5","-0.3","5986"
"Ty Kelly","- - -","28","70","105","11","0","0","0",".231",".191",".257","1.3","1","4","1","3.6 %","25.0 %","2.0","-0.2","7740"
"Josh Phegley","Athletics","29","57","161","14","0","0","1",".223",".201",".255","-1.4","2","0","0","4.5 %","0.0 %","2.0","0.0","9308"
"Josh Rutledge","Red Sox","28","37","118","10","1","1","0",".316",".224",".297","1.2","6","0","0","13.3 %","0.0 %","5.0","-0.4","11167"
"Taylor Motter","Mariners","27","92","280","29","0","12","1",".232",".198",".257","0.7","6","1","0","7.3 %","0.0 %","5.4","-0.6","12399"
"Danny Santana","- - -","26","82","178","19","2","7","0",".244",".202",".243","2.1","3","8","3","4.6 %","37.5 %","8.0","-0.2","10322"
"Elias Diaz","Pirates","26","64","200","18","0","1","0",".273",".223",".265","-2.7","2","0","0","2.5 %","0.0 %","3.0","-0.3","11680"
"J.J. Hardy","Orioles","34","73","268","24","1","0","1",".252",".217",".255","-2.3","4","2","1","4.3 %","50.0 %","2.6","-0.6","3797"
"Austin Romine","Yankees","28","80","252","19","1","0","0",".277",".218",".272","-1.3","4","3","0","5.1 %","0.0 %","2.2","-0.6","5491"
"Nick Franklin","- - -","26","66","119","9","1","2","0",".207",".179",".269","0.9","2","1","0","5.1 %","0.0 %","5.4","-0.2","10166"
"Jared Hoying","Rangers","28","36","77","13","0","3","0",".306",".222",".260","2.0","1","1","1","4.8 %","100.0 %","6.4","-0.1","10882"
"Andres Blanco","Phillies","33","80","144","10","0","1","0",".232",".192",".257","0.8","0","1","0","0.0 %","0.0 %","2.5","-0.4","1907"
"Giovanny Urshela","Indians","25","67","165","14","0","0","0",".256",".224",".262","-2.1","3","1","1","4.9 %","100.0 %","1.5","-0.5","10681"
"Jurickson Profar","Rangers","24","22","70","8","0","1","1",".227",".172",".294","0.7","3","2","1","16.7 %","50.0 %","3.6","-0.1","10815"
"Christian Arroyo","Giants","22","34","135","9","0","1","2",".231",".192",".244","-1.1","2","0","0","3.5 %","0.0 %","1.9","-0.5","16434"
"Travis Jankowski","Padres","26","27","87","10","0","4","0",".298",".187",".282","1.4","1","7","0","3.8 %","0.0 %","6.1","-0.1","13768"
"Jose Lobaton","Nationals","32","51","158","11","0","0","0",".194",".170",".248","0.2","0","2","0","0.0 %","0.0 %","0.8","-0.6","4243"
"Danny Espinosa","- - -","30","93","295","30","0","4","5",".261",".173",".245","-1.5","4","9","3","6.3 %","33.3 %","3.5","-1.0","9219"
"Gavin Cecchini","Mets","23","32","82","4","0","0","1",".263",".208",".256","-0.7","0","0","0","0.0 %","0.0 %","1.2","-0.4","17005"
"Adam Engel","White Sox","25","97","336","34","3","8","1",".247",".166",".235","4.3","13","15","2","17.8 %","13.3 %","7.4","-0.7","15082"
"Zack Greinke","Diamondbacks","33","33","70","4","0","0","0",".295",".210",".246","0.0","2","5","0","11.1 %","0.0 %","1.2","0.4","1943"
"Eric Fryer","Cardinals","31","34","83","7","0","0","0",".208",".155",".277","-1.1","1","0","0","3.2 %","0.0 %","1.5","-0.4","8145"
"JaCoby Jones","Tigers","25","56","154","14","1","6","2",".288",".170",".240","-0.1","1","1","0","2.6 %","0.0 %","6.9","-0.7","14818"
"Paulo Orlando","Royals","31","39","90","9","0","1","1",".234",".198",".225","0.3","1","1","0","3.6 %","0.0 %","3.9","-0.4","8628"
"Jorge Soler","Royals","25","35","110","7","0","0","0",".203",".144",".245","-0.9","0","0","0","0.0 %","0.0 %","0.8","-1.0","14221"
"Aaron Hill","Giants","35","34","80","7","1","0","0",".145",".132",".250","-0.4","2","0","0","11.8 %","0.0 %","3.5","-0.5","6104"
"Cam Perkins","Phillies","26","42","97","9","0","0","0",".227",".182",".237","-0.5","1","2","1","3.0 %","50.0 %","2.0","-0.7","13444"
"Leonys Martin","- - -","29","49","138","14","1","7","4",".207",".172",".232","0.2","2","6","1","4.9 %","16.7 %","6.9","-0.4","11846"
"Ryder Jones","Giants","23","53","164","12","2","1","0",".250",".173",".244","0.7","3","1","1","8.1 %","100.0 %","5.3","-1.2","15982"
"Tyler Saladino","White Sox","27","79","281","23","2","5","4",".242",".178",".254","0.2","3","5","0","3.6 %","0.0 %","5.0","-1.2","10807"
"Alejandro De Aza","Nationals","33","28","70","8","3","1","0",".250",".194",".224","1.1","2","5","1","10.5 %","20.0 %","7.8","-0.4","3371"
"Conor Gillaspie","Giants","29","44","87","8","0","0","0",".159",".163",".218","0.3","2","0","0","5.6 %","0.0 %","1.9","-0.4","9009"
"Jacob deGrom","Mets","29","37","77","6","0","1","0",".292",".211",".233","0.2","2","4","0","9.1 %","0.0 %","3.9","0.5","10954"
"Chris Heisey","Nationals","32","38","79","8","1","0","0",".216",".162",".215","0.5","2","1","0","10.0 %","0.0 %","4.5","-0.6","3978"
"Carson Kelly","Cardinals","22","34","75","5","0","0","0",".207",".174",".240","-0.4","2","1","0","6.3 %","0.0 %","1.4","-0.4","13620"
"Rob Refsnyder","- - -","26","52","98","8","1","4","1",".211",".170",".247","0.5","2","0","0","5.0 %","0.0 %","6.7","-0.7","13770"
"Chris Stewart","Pirates","35","51","144","8","2","0","0",".220",".183",".241","0.2","2","5","0","4.5 %","0.0 %","3.0","-0.6","3878"
"Luis Torrens","Padres","21","56","139","7","1","0","0",".215",".163",".243","0.1","2","3","0","3.6 %","0.0 %","2.4","-0.8","15905"
"Juan Graterol","Angels","28","48","87","5","0","0","0",".233",".202",".207","-0.5","3","0","0","8.3 %","0.0 %","1.3","-0.4","5398"
"Max Scherzer","Nationals","32","31","72","4","0","0","0",".200",".161",".212","0.0","4","7","0","13.8 %","0.0 %","1.0","0.2","3137"
"Arismendy Alcantara","Reds","25","70","108","13","1","2","0",".258",".171",".187","1.0","1","2","1","2.6 %","50.0 %","7.4","-0.7","10711"
"Stuart Turner","Reds","25","37","89","4","0","0","0",".153",".134",".182","-1.4","1","1","0","3.7 %","0.0 %","0.4","-0.8","15207"
"Luke Maile","Blue Jays","26","46","136","10","0","1","0",".181",".146",".176","0.8","4","1","0","8.3 %","0.0 %","4.0","-0.6","13355"
"Patrick Corbin","Diamondbacks","27","35","70","6","1","0","0",".250",".125",".210","0.0","2","10","2","10.0 %","20.0 %","4.9","0.1","9323"
"Julio Teheran","Braves","26","37","72","4","0","0","0",".195",".140",".167","0.0","2","14","2","7.4 %","14.3 %","2.3","-0.1","6797"
"Gio Gonzalez","Nationals","31","32","75","3","0","0","0",".162",".091",".143","0.0","0","9","1","0.0 %","11.1 %","1.4","-0.2","7448"
