Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
870,"Perez, Carlos",LAA,C,683.5,582,729,,4,,
871,"Infante, Greg",CWS,P,683.88,574,735,,8,,
872,"Tomlinson, Kelby",SF,"2B, 3B",684.94,567,743,,17,,
873,"Hansen, Alec",CWS,"1B, P",685,519,742,,11,,
874,"Nava, Daniel",PHI,OF,686,662,714,,3,,
875,"Nicholas, Brett",TEX,C,686.44,602,743,,9,,
876,"Maile, Luke",TOR,C,686.55,499,750,,11,,
877,"Stephens, Jackson",CIN,P,687.5,635,740,,2,,
878,"Romo, Sergio",TB,P,687.71,582,747,,7,,
879,"Moroff, Max",PIT,2B,688.29,617,738,,7,,
880,"Werth, Jayson",WAS,OF,688.44,566,740,,18,,
881,"White, Tyler",HOU,1B,688.5,541,750,,16,,
882,"Hardy, J.J.",BAL,SS,689,559,746,,4,,
883,"Luplow, Jordan",PIT,OF,689.08,596,750,,24,,
884,"Ross, Joe",WAS,P,689.33,638,717,,3,,
885,"Santana, Danny",ATL,OF,689.67,646,724,,3,,
886,"Stassi, Max",HOU,C,689.8,558,739,,10,,
887,"Carter, Chris",NYY,1B,690,650,735,,3,,
888,"Lobaton, Jose",WAS,C,690,690,690,,1,,
889,"Sanchez, Hector",SD,C,690.57,525,749,,7,,
890,"Rojas, Miguel",MIA,SS,690.65,584,748,,17,,
891,"Thompson, Jake",PHI,P,690.86,651,732,,7,,
892,"Dunn, Mike",COL,P,691,655,727,,2,,
893,"Gimenez, Chris",MIN,C,691,673,709,,2,,
894,"Van-Slyke, Scott",CIN,OF,691,662,720,,2,,
895,"Cooper, Garrett",MIA,1B,691.2,631,743,,15,,
896,"Ford, Mike",SEA,1B,691.33,632,743,,3,,
897,"Urena, Richard",TOR,SS,692,645,749,,3,,
898,"Kazmir, Scott",ATL,P,692.07,618,746,,14,,
899,"Susac, Andrew",MLW,C,692.33,667,726,,3,,
900,"Saladino, Tyler",CWS,"2B, 3B",692.33,626,749,,9,,
901,"Cozens, Dylan",PHI,OF,692.77,576,740,,13,,
902,"Turner, Stuart",CIN,C,693,693,693,,1,,
903,"Alzolay, Adbert",CHC,P,693,652,734,,2,,
904,"Feldman, Scott",CIN,P,693.44,627,748,,9,,
905,"Guzman, Ronald",TEX,1B,693.88,568,727,,8,,
906,"Torres, Jose",SD,P,694,666,723,,3,,
907,"Aybar, Erick",SD,SS,694.14,635,739,,7,,
908,"Hughes, Jared",CIN,P,694.5,639,750,,2,,
909,"Roe, Chaz",TB,P,694.5,664,725,,2,,
910,"Brito, Socrates",ARZ,OF,694.8,665,726,,5,,
911,"Maples, Dillon",CHC,P,696,696,696,,1,,
912,"Wright, Daniel",LAA,P,696,696,696,,1,,
913,"Alburquerque, Al",CWS,P,696.25,643,724,,4,,
914,"Robertson, Daniel",TB,"2B, SS",696.47,554,749,,15,,
915,"Yarbrough, Ryan",TB,P,696.57,635,739,,7,,
916,"Culberson, Charlie",ATL,SS,696.83,635,746,,6,,
917,"Herrera, Dilson",CIN,2B,697.25,651,749,,16,,
918,"Wendle, Joey",TB,2B,697.71,583,739,,7,,
919,"Gurriel, Lourdes",TOR,2B,698.13,636,731,,8,,
920,"Rua, Ryan",TEX,"1B, OF",698.2,658,744,,5,,
921,"Kang, Jung-Ho",PIT,3B,698.47,448,744,,15,,
922,"Brentz, Bryce",BOS,OF,699.6,655,734,,5,,
923,"Alvarez, Yadier",LAD,P,699.67,650,731,,3,,
924,"Martin, Chris",TEX,P,699.67,622,745,,3,,
925,"Diaz, Elias",PIT,C,700.17,587,742,,12,,
926,"Torrens, Luis",SD,C,700.67,689,711,,3,,
927,"Williams, Taylor",MLW,P,701,701,701,,1,,
928,"Vieira, Thyago",CWS,P,701.13,596,749,,8,,
929,"Cingrani, Tony",LAD,P,701.33,589,749,,9,,
930,"Butera, Drew",KC,C,702.17,634,743,,6,,
931,"Eshelman, Tom",PHI,P,702.38,673,742,,8,,
932,"Gillaspie, Casey",CWS,1B,702.5,679,725,,4,,
933,"Gonzalez, Miguel",CWS,P,702.6,646,750,,15,,
934,"Holland, Derek",CWS,P,703,703,703,,1,,
935,"Hahn, Jesse",KC,P,703.8,675,748,,10,,
936,"Santander, Anthony",BAL,OF,704.4,599,746,,5,,
937,"Gallen, Zac",MIA,P,704.5,659,732,,4,,
938,"Cessa, Luis",NYY,P,704.5,690,719,,2,,
939,"Fields, Roeman",TOR,OF,705,705,705,,1,,
940,"Buchholz, Clay",PHI,P,705,705,705,,1,,
941,"Nunez, Renato",OAK,OF,705.46,660,748,,13,,
942,"Lopez, Jose",CIN,P,706,706,706,,1,,
943,"Alvarez, Pedro",BAL,UT,706,706,706,,1,,
944,"Schrock, Max",OAK,2B,706.17,657,744,,6,,
945,"Rickard, Joey",BAL,OF,706.2,615,743,,15,,
946,"Kontos, George",PIT,P,706.63,646,750,,8,,
947,"Lyles, Jordan",SD,P,707,679,735,,2,,
948,"O'Hearn, Ryan",KC,1B,707.17,614,734,,6,,
949,"Gerber, Mike",DET,OF,707.33,693,730,,3,,
950,"Adleman, Tim",CIN,P,707.5,670,745,,2,,
951,"Harvey, Hunter",BAL,P,707.67,656,738,,12,,
952,"Albers, Andrew",SEA,P,708,689,736,,5,,
953,"Skoglund, Eric",KC,P,709,709,709,,1,,
954,"Bailey, Andrew",LAA,P,709,709,709,,1,,
955,"Reed, Cody",CIN,P,710.17,659,745,,6,,
956,"Burns, Billy",KC,OF,710.75,611,745,,8,,
957,"Kemp, Tony",HOU,OF,711,698,725,,3,,
958,"Schultz, Jaime",TB,P,711.5,680,747,,4,,
959,"Castillo, Diego",TB,P,711.6,677,736,,5,,
960,"Garneau, Dustin",OAK,C,712,712,712,,1,,
961,"Nottingham, Jacob",MLW,C,712,712,712,,1,,
962,"Despaigne, Odrisamer",MIA,P,712.33,681,735,,3,,
963,"Simmons, Shae",SEA,P,712.33,677,734,,3,,
964,"Bradley, Bobby",CLE,1B,712.5,654,750,,6,,
965,"Garcia, Greg",STL,"2B, 3B",712.71,692,734,,7,,
966,"Kingham, Nick",PIT,P,713,713,713,,1,,
967,"Pineda, Michael",MIN,P,713.43,674,737,,7,,
968,"Chirinos, Yonny",TB,P,714.3,672,746,,10,,
969,"Dull, Ryan",OAK,P,714.5,626,748,,6,,
970,"Moya, Gabriel",MIN,P,714.75,684,743,,4,,
971,"Kim, Hyun-Soo",PHI,OF,715,715,715,,1,,
972,"Gaviglio, Sam",KC,P,715,656,745,,3,,
973,"Flexen, Chris",NYM,P,715,715,715,,1,,
974,"Haase, Eric",CLE,C,716,716,716,,1,,
975,"Peralta, Freddy",MLW,P,716.67,711,727,,3,,
976,"Wilkerson, Aaron",MLW,P,717,701,748,,4,,
977,"Guyer, Brandon",CLE,OF,717,707,736,,3,,
978,"Smith, Burch",KC,P,717.36,620,743,,11,,
979,"Rea, Colin",SD,P,718.5,688,749,,2,,
980,"Hoyt, James",HOU,P,718.78,691,749,,9,,
981,"Rondon, Bruce",DET,P,719,719,719,,1,,
982,"Blash, Jabari",NYY,OF,719.75,691,734,,4,,
983,"Johnson, Brian",BOS,P,720,720,720,,1,,
984,"Peralta, Wandy",CIN,P,720.5,717,724,,2,,
985,"Zych, Tony",SEA,P,721.67,705,743,,3,,
986,"Reyes, Victor",DET,OF,722,704,747,,7,,
987,"Law, Derek",SF,P,722,722,722,,1,,
988,"Cordell, Ryan",CWS,OF,722,716,728,,2,,
989,"Barria, Jaime",LAA,P,722,694,748,,3,,
990,"Blanco, Gregor",ARZ,OF,722,709,735,,2,,
991,"Eflin, Zach",PHI,P,723,714,732,,2,,
992,"Koehler, Tom",LAD,P,723,723,723,,1,,
993,"Erceg, Lucas",MLW,3B,723,723,723,,1,,
994,"Trevino, Jose",TEX,C,724,724,724,,1,,
995,"Armenteros, Rogelio",HOU,P,725,683,747,,8,,
996,"Hughes, Phil",MIN,P,725,725,725,,1,,
997,"Brothers, Rex",ATL,P,725.5,717,734,,2,,
998,"Thompson, Trayce",LAD,OF,726,726,726,,1,,
999,"Oaks, Trevor",KC,P,726.2,708,748,,5,,
1000,"Tellez, Rowdy",TOR,1B,726.44,694,747,,9,,
1001,"Shackelford, Kevin",CIN,P,729,717,741,,2,,
1002,"Choi, Ji-Man",NYY,1B,729.75,706,747,,4,,
1003,"Mathis, Jeff",ARZ,C,730,706,746,,3,,
1004,"Stallings, Jacob",PIT,C,731,731,731,,1,,
1005,"Ortiz, Luis",MLW,P,731.33,716,744,,3,,
1006,"Taveras, Jose",PHI,P,731.75,718,741,,4,,
1007,"Gallegos, Giovanny",NYY,P,732,715,749,,2,,
1008,"Hernandez, Gorkys",SF,OF,732,714,740,,4,,
1009,"Liriano, Rymer",CWS,OF,732.5,726,739,,2,,
1010,"Gale, Rocky",SD,C,734,734,734,,1,,
1011,"Gee, Dillon",MIN,P,735,735,735,,1,,
1012,"White, Mitchell",LAD,P,735.33,712,747,,3,,
1013,"Holder03, Place",STL,PH,736,736,736,,1,,
1014,"Bote, David",CHC,2B,737,737,737,,1,,
1015,"Almonte, Abraham",CLE,OF,737,737,737,,1,,
1016,"Wynns, Austin",BAL,C,737,737,737,,1,,
1017,"Marjama, Mike",SEA,C,737.67,723,748,,3,,
1018,"Curtiss, John",MIN,P,739,739,739,,1,,
1019,"Suarez, Andrew",SF,P,740,740,740,,1,,
1020,"Amarista, Alexi",COL,OF,740,740,740,,1,,
1021,"Wood, Blake",LAA,P,741,741,741,,1,,
1022,"Lopez, Raffy",TOR,C,741,741,741,,1,,
1023,"Tauchman, Mike",COL,OF,742,740,744,,2,,
1024,"Holder05, Place",STL,PH,742,742,742,,1,,
1025,"Chavez, Jesse",LAA,P,743,743,743,,1,,
1026,"Clippard, Tyler",HOU,P,745,745,745,,1,,
1027,"Richards, Trevor",MIA,P,745,745,745,,1,,
1028,"Drew, Stephen",WAS,SS,747,747,747,,1,,
1029,"Baez, Michael",SD,P,748,748,748,,1,,
1030,"Wallach, Chad",MIA,C,748,748,748,,1,,
1031,"Pounders, Brooks",LAA,P,748,748,748,,1,,
1032,"Dayton, Grant",LAD,P,749,749,749,,1,,
1033,"Groome, Jay",BOS,P,749,749,749,,1,,
1034,"Anderson, Cody",CLE,P,750,750,750,,1,,
1035,"Borucki, Ryan",TOR,P,750,750,750,,1,,
