,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,BABIP,ISO,ISO,SLG,SLG,wOBA,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
228,Joc Pederson,476,406,100,64,25,68,6,0.24600000000000002,0.23800000000000002,0.35200000000000004,0.29600000000000004,0.29600000000000004,0.249,0.249,0.495,0.495,0.36,0.364,0.35,0.132,0.273,84.9,18.4,220,821,1146,128,3.6,11899
229,Joe Mauer,576,494,129,68,11,49,2,0.261,0.28800000000000003,0.363,0.301,0.301,0.128,0.128,0.389,0.389,0.327,0.33799999999999997,0.37200000000000005,0.13699999999999998,0.161,86.0,10.0,134,868,1548,102,0.9,1857
230,Joe Panik,526,464,111,67,10,62,5,0.239,0.261,0.315,0.245,0.245,0.14,0.14,0.379,0.379,0.3,0.306,0.33,0.095,0.08900000000000001,83.0,15.9,92,818,1134,88,2.1,11936
231,Joey Rickard,282,257,69,32,5,19,4,0.268,0.228,0.319,0.32,0.32,0.109,0.109,0.377,0.377,0.304,0.305,0.275,0.064,0.191,80.1,16.0,73,501,714,88,-0.7,13277
232,Joey Votto,677,556,181,101,29,97,8,0.326,0.305,0.434,0.366,0.366,0.225,0.225,0.55,0.55,0.413,0.424,0.413,0.16,0.177,84.4,16.1,223,1197,1631,159,5.0,4314
233,Joey Wendle,104,96,25,11,1,11,2,0.26,0.267,0.298,0.29600000000000004,0.29600000000000004,0.042,0.042,0.302,0.302,0.265,0.271,0.297,0.057999999999999996,0.154,86.9,10.0,27,176,176,64,0.0,13853
234,John Jaso,432,380,102,45,8,42,0,0.268,0.266,0.353,0.314,0.314,0.145,0.145,0.413,0.413,0.335,0.33899999999999997,0.335,0.10400000000000001,0.171,83.1,11.6,119,689,1000,109,0.5,5887
235,John Ryan Murphy,90,82,12,4,1,3,0,0.146,0.196,0.193,0.175,0.175,0.073,0.073,0.22,0.22,0.184,0.183,0.244,0.055999999999999994,0.21100000000000002,83.1,19.4,36,167,184,4,-0.5,10346
236,Johnny Giavotella,367,346,90,44,6,31,4,0.26,0.27,0.287,0.276,0.276,0.11599999999999999,0.11599999999999999,0.376,0.376,0.285,0.28600000000000003,0.29,0.035,0.106,82.6,11.7,96,586,631,79,0.0,6740
237,Jon Jay,373,347,101,49,2,26,2,0.29100000000000004,0.256,0.33899999999999997,0.371,0.369,0.098,0.098,0.389,0.38799999999999996,0.319,0.322,0.29,0.051,0.209,81.2,11.2,160,735,675,101,1.2,5227
238,Jonathan Lucroy,544,490,143,67,24,81,5,0.292,0.27699999999999997,0.355,0.322,0.322,0.20800000000000002,0.20800000000000002,0.5,0.5,0.36200000000000004,0.369,0.354,0.086,0.184,84.6,18.9,184,945,1242,123,4.6,7870
239,Jonathan Schoop,647,615,164,82,25,82,1,0.267,0.248,0.298,0.305,0.305,0.187,0.187,0.45399999999999996,0.45399999999999996,0.32,0.324,0.297,0.032,0.212,82.9,17.9,389,1344,879,99,2.1,11265
240,Jonathan Villar,679,589,168,92,19,63,62,0.285,0.23600000000000002,0.369,0.373,0.373,0.171,0.171,0.457,0.457,0.35600000000000004,0.36,0.313,0.11599999999999999,0.256,84.7,10.0,331,1212,1576,119,3.1,10071
241,Jordy Mercer,584,519,133,66,11,59,1,0.256,0.24600000000000002,0.32799999999999996,0.28600000000000003,0.28600000000000003,0.11800000000000001,0.11800000000000001,0.374,0.374,0.304,0.31,0.301,0.087,0.142,82.2,14.2,149,990,1260,88,1.1,6547
242,Jorge Polanco,270,245,69,24,4,27,4,0.282,0.266,0.332,0.32799999999999996,0.32799999999999996,0.14300000000000002,0.14300000000000002,0.424,0.424,0.326,0.32799999999999996,0.306,0.063,0.17,82.8,20.0,79,450,597,101,-0.1,13152
243,Jorge Soler,264,227,54,37,12,31,0,0.23800000000000002,0.222,0.33299999999999996,0.276,0.276,0.198,0.198,0.436,0.436,0.33299999999999996,0.336,0.325,0.11699999999999999,0.25,85.7,19.9,156,482,583,105,0.6,14221
244,Jose Abreu,695,624,183,67,25,100,0,0.293,0.282,0.353,0.327,0.327,0.175,0.175,0.46799999999999997,0.46799999999999997,0.349,0.35600000000000004,0.354,0.068,0.18,84.9,14.9,328,1377,1278,120,1.8,15676
245,Jose Altuve,717,640,216,108,24,96,30,0.33799999999999997,0.309,0.396,0.34700000000000003,0.34700000000000003,0.19399999999999998,0.19399999999999998,0.531,0.531,0.391,0.39899999999999997,0.384,0.084,0.098,83.8,13.3,184,1196,1226,151,6.8,5417
246,Jose Bautista,517,423,99,68,22,69,2,0.23399999999999999,0.257,0.366,0.255,0.255,0.217,0.217,0.452,0.452,0.355,0.359,0.371,0.168,0.19899999999999998,86.8,20.9,171,804,1386,122,1.4,1887
247,Jose Iglesias,513,467,119,57,4,32,7,0.255,0.243,0.306,0.276,0.276,0.081,0.081,0.336,0.336,0.28300000000000003,0.284,0.272,0.055,0.09699999999999999,79.8,12.3,92,874,1084,72,2.0,10231
248,Jose Lobaton,114,99,23,10,3,8,0,0.23199999999999998,0.271,0.319,0.253,0.253,0.141,0.141,0.374,0.374,0.301,0.306,0.35100000000000003,0.105,0.158,85.4,13.8,52,225,195,83,0.3,4243
249,Jose Peraza,256,241,78,25,3,25,21,0.324,0.29600000000000004,0.35200000000000004,0.361,0.361,0.087,0.087,0.41100000000000003,0.41100000000000003,0.331,0.336,0.319,0.027000000000000003,0.129,80.8,13.7,62,457,427,103,0.7,13593
250,Jose Ramirez,618,565,176,84,11,76,22,0.312,0.28300000000000003,0.363,0.33299999999999996,0.33299999999999996,0.15,0.15,0.462,0.462,0.355,0.36,0.332,0.071,0.1,83.6,18.5,135,1065,1351,121,4.7,13510
251,Jose Reyes,279,255,68,45,8,24,9,0.267,0.244,0.326,0.302,0.302,0.17600000000000002,0.17600000000000002,0.44299999999999995,0.44299999999999995,0.32899999999999996,0.335,0.3,0.08199999999999999,0.17600000000000002,80.7,21.8,97,479,579,108,1.3,1736
252,Josh Bell,152,128,35,18,3,19,0,0.273,0.268,0.368,0.294,0.294,0.133,0.133,0.406,0.406,0.33899999999999997,0.344,0.35200000000000004,0.138,0.125,84.3,11.2,50,275,342,112,-0.4,13145
253,Josh Donaldson,700,577,164,122,37,99,7,0.284,0.282,0.40399999999999997,0.3,0.3,0.265,0.265,0.5489999999999999,0.5489999999999999,0.40299999999999997,0.408,0.41,0.156,0.17,86.7,17.6,297,1230,1690,155,7.6,5038
254,Josh Harrison,522,487,138,57,4,59,19,0.28300000000000003,0.24,0.311,0.32299999999999995,0.32299999999999995,0.105,0.105,0.38799999999999996,0.38799999999999996,0.301,0.303,0.276,0.034,0.146,82.3,16.2,207,1028,853,86,1.4,8202
255,Josh Phegley,86,78,20,11,1,10,0,0.256,0.257,0.314,0.292,0.292,0.115,0.115,0.37200000000000005,0.37200000000000005,0.3,0.303,0.321,0.057999999999999996,0.151,82.1,15.6,34,160,149,87,0.2,9308
256,Josh Reddick,439,398,112,53,10,37,8,0.281,0.278,0.345,0.306,0.306,0.12300000000000001,0.12300000000000001,0.405,0.405,0.324,0.332,0.332,0.08900000000000001,0.128,83.0,19.7,120,753,946,104,1.1,3892
257,Josh Thole,136,118,20,7,1,7,0,0.16899999999999998,0.19899999999999998,0.254,0.209,0.209,0.051,0.051,0.22,0.22,0.22,0.22,0.265,0.096,0.20600000000000002,80.2,16.9,42,236,303,30,-0.5,9689
258,Juan Centeno,192,176,46,16,3,25,0,0.261,0.23600000000000002,0.312,0.319,0.319,0.131,0.131,0.392,0.392,0.306,0.306,0.28,0.063,0.198,81.2,9.1,70,344,390,88,0.4,7168
259,Juan Lagares,160,142,34,15,3,9,4,0.239,0.248,0.301,0.27399999999999997,0.27399999999999997,0.141,0.141,0.38,0.38,0.294,0.293,0.299,0.069,0.16899999999999998,81.6,17.7,59,278,354,84,0.9,5384
260,Juan Uribe,259,238,49,19,7,25,0,0.20600000000000002,0.264,0.259,0.22699999999999998,0.22699999999999998,0.126,0.126,0.332,0.332,0.256,0.261,0.326,0.057999999999999996,0.18899999999999997,83.0,16.2,104,494,433,53,0.1,454
261,Jung Ho Kang,370,318,81,45,21,62,3,0.255,0.255,0.354,0.273,0.273,0.258,0.258,0.513,0.513,0.369,0.37200000000000005,0.364,0.09699999999999999,0.214,84.3,12.9,147,620,888,132,2.2,17182
262,Jurickson Profar,307,272,65,35,5,20,2,0.239,0.233,0.321,0.29100000000000004,0.29100000000000004,0.099,0.099,0.33799999999999997,0.33799999999999997,0.295,0.297,0.289,0.098,0.19899999999999998,82.5,13.8,102,541,762,78,0.4,10815
263,Justin Bour,321,280,74,35,15,51,0,0.264,0.284,0.349,0.278,0.278,0.21100000000000002,0.21100000000000002,0.475,0.475,0.34299999999999997,0.35700000000000004,0.382,0.11800000000000001,0.174,87.2,14.9,136,549,698,115,1.3,9744
264,Justin Morneau,218,203,53,16,6,25,0,0.261,0.24600000000000002,0.303,0.32,0.32,0.16699999999999998,0.16699999999999998,0.429,0.429,0.311,0.317,0.292,0.055,0.239,83.1,17.7,116,465,373,94,0.1,1737
265,Justin Smoak,341,299,65,33,14,34,1,0.217,0.22699999999999998,0.314,0.295,0.295,0.174,0.174,0.391,0.391,0.309,0.313,0.33,0.11699999999999999,0.32799999999999996,84.6,17.6,184,621,747,91,-0.1,9054
266,Justin Turner,622,556,153,79,27,90,4,0.275,0.276,0.33899999999999997,0.293,0.293,0.218,0.218,0.493,0.493,0.353,0.35700000000000004,0.358,0.077,0.172,85.8,20.8,203,1094,1356,123,5.5,5235
267,Justin Upton,626,570,140,81,31,87,9,0.24600000000000002,0.25,0.31,0.301,0.301,0.21899999999999997,0.21899999999999997,0.465,0.465,0.32899999999999996,0.33399999999999996,0.342,0.08,0.28600000000000003,85.9,20.4,353,1144,1444,104,1.3,5222
268,Kaleb Cowart,87,85,15,8,1,8,0,0.17600000000000002,0.20800000000000002,0.184,0.226,0.226,0.08199999999999999,0.081,0.259,0.256,0.19,0.19,0.23199999999999998,0.0,0.264,82.7,17.3,41,171,111,13,-0.3,11494
269,Kelby Tomlinson,120,106,31,13,0,6,5,0.292,0.268,0.37,0.35200000000000004,0.35200000000000004,0.038,0.038,0.33,0.33,0.314,0.32,0.308,0.1,0.15,79.7,12.7,40,199,208,97,0.8,13005
270,Kelly Johnson,333,304,75,25,10,34,4,0.247,0.261,0.306,0.281,0.281,0.145,0.145,0.391,0.391,0.301,0.307,0.322,0.075,0.195,83.8,16.3,129,593,650,87,0.7,2234
271,Kendrys Morales,618,558,147,65,30,93,0,0.263,0.3,0.327,0.28300000000000003,0.28300000000000003,0.204,0.204,0.46799999999999997,0.46799999999999997,0.33899999999999997,0.34299999999999997,0.39899999999999997,0.078,0.19399999999999998,88.0,15.6,284,1184,1272,111,0.8,8610
272,Kennys Vargas,177,152,35,27,10,20,0,0.23,0.212,0.33299999999999996,0.29100000000000004,0.29100000000000004,0.27,0.27,0.5,0.5,0.35200000000000004,0.35700000000000004,0.332,0.136,0.322,84.5,18.0,95,308,444,119,0.6,12101
273,Keon Broxton,244,207,50,28,9,19,23,0.242,0.214,0.354,0.373,0.373,0.188,0.188,0.43,0.43,0.34299999999999997,0.345,0.319,0.14800000000000002,0.361,84.9,14.4,168,452,602,110,2.1,9253
274,Ketel Marte,466,437,113,55,1,33,11,0.259,0.23399999999999999,0.287,0.313,0.313,0.064,0.064,0.32299999999999995,0.32299999999999995,0.266,0.26899999999999996,0.25,0.039,0.18,80.1,10.5,159,846,899,66,-0.7,13613
275,Kevin Kiermaier,414,366,90,55,12,37,21,0.24600000000000002,0.233,0.331,0.278,0.278,0.16399999999999998,0.16399999999999998,0.41,0.41,0.32299999999999995,0.327,0.306,0.09699999999999999,0.179,81.7,18.9,168,698,883,104,3.7,11038
276,Kevin Pillar,584,548,146,59,7,53,14,0.266,0.248,0.303,0.306,0.306,0.109,0.109,0.376,0.376,0.295,0.298,0.28300000000000003,0.040999999999999995,0.154,81.8,12.5,194,1039,1064,81,3.3,12434
277,Kevin Plawecki,151,132,26,6,1,11,0,0.19699999999999998,0.17800000000000002,0.298,0.255,0.255,0.068,0.068,0.265,0.265,0.255,0.264,0.248,0.113,0.21899999999999997,80.0,9.8,55,267,291,58,-0.1,13807
278,Khris Davis,610,555,137,85,42,102,1,0.247,0.252,0.307,0.27,0.27,0.27699999999999997,0.27699999999999997,0.524,0.524,0.349,0.35100000000000003,0.365,0.069,0.272,86.5,17.7,410,1210,1113,121,2.4,9112
279,Kirk Nieuwenhuis,392,335,70,38,13,44,8,0.209,0.205,0.324,0.302,0.3,0.17600000000000002,0.17600000000000002,0.385,0.384,0.313,0.316,0.313,0.14300000000000002,0.33899999999999997,85.0,14.8,255,683,964,90,1.0,6400
280,Kole Calhoun,672,594,161,91,18,75,2,0.271,0.273,0.348,0.309,0.309,0.16699999999999998,0.16699999999999998,0.43799999999999994,0.43799999999999994,0.34,0.345,0.354,0.1,0.17600000000000002,85.3,18.8,314,1242,1260,117,3.9,11200
281,Kolten Wong,361,313,75,39,5,23,7,0.24,0.24,0.327,0.268,0.268,0.115,0.115,0.355,0.355,0.3,0.306,0.305,0.094,0.14400000000000002,81.7,16.8,113,637,711,86,1.3,12532
282,Kris Bryant,699,603,176,121,39,102,8,0.292,0.262,0.385,0.332,0.332,0.262,0.262,0.5539999999999999,0.5539999999999999,0.396,0.402,0.38299999999999995,0.107,0.22,84.0,20.9,368,1309,1354,148,8.3,15429
283,Kurt Suzuki,373,345,89,34,8,49,0,0.258,0.248,0.301,0.276,0.276,0.145,0.145,0.40299999999999997,0.40299999999999997,0.303,0.306,0.29100000000000004,0.048,0.129,83.0,17.1,102,639,685,85,0.5,8259
284,Kyle Seager,676,597,166,89,30,99,3,0.278,0.293,0.359,0.295,0.295,0.221,0.221,0.499,0.499,0.363,0.371,0.386,0.102,0.16,86.7,18.9,202,1084,1449,132,5.5,9785
285,Leonys Martin,576,518,128,72,15,47,24,0.247,0.218,0.306,0.313,0.313,0.131,0.131,0.37799999999999995,0.37799999999999995,0.298,0.3,0.275,0.076,0.259,80.6,16.0,329,1097,1075,88,2.2,11846
286,Logan Forsythe,567,511,135,76,20,52,6,0.264,0.267,0.33299999999999996,0.314,0.314,0.18,0.18,0.444,0.444,0.336,0.34,0.35,0.081,0.22399999999999998,85.0,17.8,211,931,1413,113,2.7,7185
287,Logan Morrison,398,353,84,45,14,43,4,0.23800000000000002,0.258,0.319,0.278,0.278,0.17600000000000002,0.17600000000000002,0.414,0.414,0.318,0.322,0.34,0.09300000000000001,0.22399999999999998,84.9,16.4,173,710,807,100,0.5,9205
288,Lonnie Chisenhall,418,385,110,43,8,57,6,0.28600000000000003,0.252,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.153,0.153,0.439,0.439,0.327,0.331,0.294,0.055,0.16699999999999998,79.9,21.4,157,901,677,102,1.1,7571
289,Lorenzo Cain,434,397,114,56,9,56,14,0.287,0.268,0.33899999999999997,0.341,0.341,0.121,0.121,0.408,0.408,0.322,0.32899999999999996,0.317,0.071,0.19399999999999998,83.6,13.9,195,841,914,99,2.5,9077
290,Lucas Duda,172,153,35,20,7,23,0,0.22899999999999998,0.26899999999999996,0.302,0.25,0.25,0.183,0.183,0.41200000000000003,0.41200000000000003,0.304,0.311,0.36200000000000004,0.087,0.209,85.6,17.6,62,281,396,91,0.1,2502
291,Luis Sardinas,197,180,44,25,4,18,4,0.244,0.209,0.295,0.313,0.313,0.111,0.111,0.35600000000000004,0.35600000000000004,0.27899999999999997,0.284,0.255,0.061,0.244,82.0,13.8,89,373,359,74,-0.2,13153
292,Luis Valbuena,342,292,76,38,13,40,1,0.26,0.228,0.35700000000000004,0.315,0.315,0.19899999999999998,0.19899999999999998,0.45899999999999996,0.45899999999999996,0.35100000000000003,0.353,0.327,0.129,0.237,81.0,17.7,162,638,825,124,2.0,4969
293,Luke Maile,126,119,27,10,3,15,0,0.22699999999999998,0.214,0.252,0.3,0.3,0.134,0.134,0.361,0.361,0.26,0.261,0.24600000000000002,0.032,0.28600000000000003,82.5,16.4,71,230,246,61,0.2,13355
294,Mac Williamson,127,112,25,14,6,15,0,0.223,0.223,0.315,0.268,0.268,0.188,0.188,0.41100000000000003,0.41100000000000003,0.317,0.32,0.322,0.102,0.276,87.6,14.7,95,259,284,99,0.5,14158
295,Madison Bumgarner,97,86,16,8,3,9,0,0.18600000000000003,0.157,0.268,0.317,0.317,0.174,0.174,0.36,0.36,0.27399999999999997,0.276,0.23800000000000002,0.10300000000000001,0.44299999999999995,84.3,17.9,74,180,222,70,1.0,5524
296,Maikel Franco,630,581,148,67,25,88,1,0.255,0.262,0.306,0.271,0.271,0.172,0.172,0.42700000000000005,0.42700000000000005,0.311,0.319,0.326,0.063,0.168,85.1,17.2,280,1155,1064,91,1.4,12179
297,Mallex Smith,215,189,45,28,3,22,16,0.23800000000000002,0.188,0.316,0.302,0.302,0.127,0.127,0.365,0.365,0.3,0.3,0.25,0.09300000000000001,0.223,76.9,7.2,100,350,403,84,0.5,13608
298,Manny Machado,696,640,188,105,37,96,0,0.294,0.289,0.34299999999999997,0.309,0.309,0.239,0.239,0.5329999999999999,0.5329999999999999,0.366,0.374,0.37200000000000005,0.069,0.172,85.6,19.8,282,1263,1272,130,6.6,11493
299,Marcell Ozuna,608,557,148,75,23,76,0,0.266,0.26899999999999996,0.321,0.29600000000000004,0.29600000000000004,0.187,0.187,0.452,0.452,0.33,0.335,0.33899999999999997,0.071,0.18899999999999997,86.9,13.6,278,1044,1171,106,2.5,10324
300,Marcus Semien,621,568,135,72,27,75,10,0.23800000000000002,0.22,0.3,0.268,0.268,0.19699999999999998,0.19699999999999998,0.435,0.435,0.315,0.318,0.299,0.08199999999999999,0.22399999999999998,82.5,18.0,279,1178,1400,98,2.3,12533
301,Mark Reynolds,441,393,111,61,14,53,1,0.282,0.231,0.35600000000000004,0.361,0.361,0.168,0.168,0.45,0.45,0.349,0.354,0.31,0.095,0.254,82.6,16.4,225,842,979,101,0.2,7619
302,Mark Teixeira,438,387,79,43,15,44,2,0.204,0.228,0.292,0.23800000000000002,0.23800000000000002,0.158,0.158,0.36200000000000004,0.36200000000000004,0.287,0.29100000000000004,0.317,0.107,0.24,84.5,14.7,176,759,1017,76,-1.1,1281
303,Mark Trumbo,667,613,157,94,47,108,2,0.256,0.267,0.316,0.278,0.278,0.27699999999999997,0.27699999999999997,0.5329999999999999,0.5329999999999999,0.358,0.361,0.371,0.076,0.255,86.7,20.5,379,1293,1323,125,2.2,6876
304,Marlon Byrd,129,115,31,11,5,19,0,0.27,0.23199999999999998,0.326,0.34700000000000003,0.34700000000000003,0.183,0.183,0.452,0.452,0.32799999999999996,0.335,0.302,0.085,0.295,80.5,18.3,96,281,212,103,0.7,950
305,Martin Maldonado,253,208,42,21,8,21,1,0.20199999999999999,0.21600000000000003,0.332,0.23399999999999999,0.23399999999999999,0.149,0.149,0.35100000000000003,0.35100000000000003,0.294,0.307,0.322,0.138,0.221,83.0,12.0,100,387,569,77,0.9,6887
306,Martin Prado,658,600,183,70,8,75,2,0.305,0.293,0.359,0.331,0.331,0.11199999999999999,0.11199999999999999,0.41700000000000004,0.41700000000000004,0.335,0.34299999999999997,0.32799999999999996,0.07400000000000001,0.105,84.3,13.8,106,1014,1527,110,3.4,3312
307,Marwin Gonzalez,518,484,123,55,13,51,12,0.254,0.235,0.293,0.311,0.311,0.147,0.147,0.401,0.401,0.298,0.299,0.285,0.042,0.228,83.1,9.4,239,925,963,88,0.3,5497
308,Matt Adams,327,297,74,37,16,54,0,0.249,0.243,0.309,0.28600000000000003,0.28600000000000003,0.222,0.222,0.47100000000000003,0.47100000000000003,0.331,0.335,0.33299999999999996,0.076,0.248,84.9,22.1,182,680,653,106,0.6,9393
309,Matt Carpenter,566,473,128,81,21,68,0,0.271,0.281,0.38,0.307,0.307,0.235,0.235,0.505,0.505,0.375,0.38,0.397,0.14300000000000002,0.191,86.1,20.0,176,915,1440,136,3.2,8090
310,Matt Duffy,366,333,86,41,5,28,8,0.258,0.262,0.31,0.29,0.29,0.099,0.099,0.35700000000000004,0.35700000000000004,0.292,0.295,0.312,0.063,0.145,83.6,12.5,99,639,762,83,1.2,13836
311,Matt Holliday,426,382,94,48,20,62,0,0.24600000000000002,0.268,0.322,0.253,0.253,0.215,0.215,0.461,0.461,0.335,0.33899999999999997,0.354,0.08199999999999999,0.16699999999999998,88.3,14.7,157,755,796,110,0.7,1873
312,Matt Joyce,293,231,56,45,13,42,1,0.242,0.23399999999999999,0.40299999999999997,0.285,0.285,0.221,0.221,0.46299999999999997,0.46299999999999997,0.375,0.38299999999999995,0.37,0.201,0.22899999999999998,85.1,15.8,156,488,792,136,1.2,3353
313,Matt Kemp,672,623,167,89,35,108,1,0.268,0.267,0.304,0.297,0.297,0.231,0.231,0.499,0.499,0.33299999999999996,0.34,0.35,0.054000000000000006,0.23199999999999998,83.7,16.5,393,1336,1074,109,0.7,5631
314,Matt Reynolds,96,89,20,11,3,13,0,0.225,0.21100000000000002,0.266,0.327,0.327,0.191,0.191,0.41600000000000004,0.41600000000000004,0.29100000000000004,0.28800000000000003,0.26,0.042,0.354,80.7,10.4,48,174,210,82,0.2,13788
315,Matt Szczur,200,185,48,30,5,24,2,0.259,0.23,0.312,0.305,0.305,0.141,0.141,0.4,0.4,0.305,0.312,0.28300000000000003,0.065,0.195,80.3,14.8,94,395,340,87,0.7,11255
316,Matt Wieters,464,423,103,48,17,66,1,0.243,0.262,0.302,0.265,0.265,0.165,0.165,0.409,0.409,0.307,0.31,0.33299999999999996,0.069,0.183,83.9,18.5,202,855,815,89,1.8,4298
317,Max Kepler,447,396,93,52,17,63,6,0.235,0.235,0.309,0.261,0.261,0.18899999999999997,0.18899999999999997,0.424,0.424,0.313,0.318,0.295,0.094,0.20800000000000002,84.1,13.8,157,745,970,93,1.0,12144
318,Max Muncy,133,113,21,13,2,8,0,0.18600000000000003,0.22699999999999998,0.308,0.218,0.218,0.071,0.071,0.257,0.257,0.262,0.26899999999999996,0.315,0.15,0.18,80.5,13.8,42,197,354,61,0.0,13301
319,Melky Cabrera,646,591,175,70,14,86,2,0.29600000000000004,0.27899999999999997,0.345,0.314,0.314,0.159,0.159,0.455,0.455,0.342,0.34700000000000003,0.318,0.073,0.107,84.3,16.6,163,1162,1207,116,1.7,4022
320,Melvin Upton Jr.,539,492,117,64,20,61,27,0.23800000000000002,0.22699999999999998,0.29100000000000004,0.3,0.3,0.165,0.165,0.402,0.402,0.297,0.3,0.293,0.069,0.28800000000000003,84.0,14.5,353,1016,1006,85,1.2,5015
321,Michael Bourn,413,375,99,48,5,38,15,0.264,0.228,0.314,0.336,0.336,0.107,0.107,0.371,0.371,0.298,0.298,0.264,0.068,0.223,79.8,10.2,157,674,950,79,0.4,6387
322,Michael Conforto,348,304,67,38,12,42,2,0.22,0.233,0.31,0.267,0.267,0.19399999999999998,0.19399999999999998,0.414,0.414,0.312,0.317,0.32899999999999996,0.10300000000000001,0.256,85.1,15.8,146,620,780,96,1.3,16376
323,Michael Martinez,106,101,24,16,1,4,0,0.23800000000000002,0.18600000000000003,0.267,0.299,0.299,0.069,0.069,0.307,0.307,0.252,0.254,0.212,0.038,0.217,79.7,17.0,46,192,151,50,-0.2,7358
324,Michael Saunders,558,490,124,70,24,57,1,0.253,0.23600000000000002,0.33799999999999997,0.321,0.321,0.22399999999999998,0.22399999999999998,0.478,0.478,0.348,0.35100000000000003,0.326,0.106,0.281,84.4,14.2,310,1061,1305,117,1.5,9981
325,Michael Taylor,237,221,51,28,7,16,14,0.231,0.22399999999999998,0.278,0.319,0.319,0.145,0.145,0.376,0.376,0.28300000000000003,0.287,0.28300000000000003,0.059000000000000004,0.325,81.3,11.8,147,433,451,72,0.4,11489
326,Miguel Cabrera,679,595,188,92,38,108,0,0.316,0.34,0.39299999999999996,0.336,0.336,0.247,0.247,0.563,0.563,0.39899999999999997,0.409,0.45899999999999996,0.11,0.171,87.7,17.6,275,1222,1241,152,4.8,1744
327,Miguel Montero,284,241,52,33,8,33,1,0.21600000000000003,0.207,0.327,0.249,0.249,0.141,0.141,0.35700000000000004,0.35700000000000004,0.299,0.309,0.302,0.134,0.204,82.0,15.8,138,560,554,82,-0.1,3364
328,Miguel Rojas,214,194,48,27,1,14,2,0.247,0.23199999999999998,0.28800000000000003,0.28,0.28,0.077,0.077,0.325,0.325,0.265,0.266,0.249,0.051,0.126,78.7,9.4,66,399,402,63,0.1,7802
329,Miguel Sano,495,437,103,57,25,66,1,0.23600000000000002,0.213,0.319,0.32899999999999996,0.32899999999999996,0.22699999999999998,0.22699999999999998,0.462,0.462,0.33399999999999996,0.33799999999999997,0.325,0.109,0.36,87.0,19.2,307,860,1238,107,1.3,12164
330,Mike Aviles,181,167,35,17,1,6,2,0.21,0.239,0.258,0.245,0.245,0.06,0.06,0.26899999999999996,0.26899999999999996,0.23600000000000002,0.23600000000000002,0.265,0.05,0.149,81.0,13.9,54,312,356,40,-1.4,5986
331,Mike Moustakas,113,104,25,12,7,13,0,0.24,0.294,0.301,0.214,0.214,0.26,0.26,0.5,0.5,0.33899999999999997,0.342,0.375,0.08,0.115,87.0,15.3,32,196,269,111,0.7,4892
332,Mike Napoli,645,557,133,92,34,101,5,0.239,0.22,0.335,0.29600000000000004,0.29600000000000004,0.226,0.226,0.465,0.465,0.34299999999999997,0.34700000000000003,0.341,0.121,0.301,84.5,21.6,394,1293,1642,113,0.9,3057
333,Mike Trout,681,549,173,123,29,100,30,0.315,0.298,0.441,0.371,0.371,0.235,0.235,0.55,0.55,0.418,0.428,0.42700000000000005,0.17,0.201,84.7,18.3,239,1154,1813,170,9.2,10155
334,Mike Zunino,192,164,34,16,12,31,0,0.207,0.196,0.318,0.25,0.25,0.262,0.262,0.47,0.47,0.33799999999999997,0.33899999999999997,0.322,0.109,0.33899999999999997,84.4,25.8,142,376,426,115,1.2,13265
335,Mikie Mahtook,196,185,36,16,3,11,0,0.195,0.187,0.231,0.287,0.287,0.09699999999999999,0.09699999999999999,0.292,0.292,0.22899999999999998,0.23,0.23600000000000002,0.036000000000000004,0.34700000000000003,84.2,22.1,103,363,410,39,-0.8,13130
336,Mitch Haniger,123,109,25,9,5,17,0,0.22899999999999998,0.22899999999999998,0.309,0.256,0.256,0.174,0.174,0.40399999999999997,0.40399999999999997,0.303,0.313,0.32,0.098,0.22,86.4,17.1,51,214,275,81,0.6,14274
337,Mitch Moreland,503,460,107,49,22,60,1,0.233,0.259,0.298,0.266,0.266,0.18899999999999997,0.18899999999999997,0.42200000000000004,0.42200000000000004,0.307,0.314,0.344,0.07,0.235,85.2,18.0,273,957,993,86,0.4,3086
338,Mookie Betts,730,672,214,122,31,113,26,0.318,0.275,0.363,0.322,0.322,0.21600000000000003,0.21600000000000003,0.534,0.534,0.379,0.384,0.336,0.067,0.11,85.5,16.2,159,1116,1586,137,7.9,13611
339,Neil Walker,458,412,116,57,23,55,3,0.282,0.271,0.34700000000000003,0.302,0.302,0.19399999999999998,0.19399999999999998,0.47600000000000003,0.47600000000000003,0.35100000000000003,0.35700000000000004,0.35700000000000004,0.092,0.183,84.5,20.0,171,855,969,122,3.7,7539
340,Nelson Cruz,667,589,169,96,43,105,2,0.287,0.28,0.36,0.32,0.32,0.268,0.268,0.555,0.555,0.38299999999999995,0.389,0.39799999999999996,0.09300000000000001,0.23800000000000002,87.7,15.8,378,1297,1409,147,4.2,2434
341,Nicholas Castellanos,447,411,117,54,18,58,1,0.285,0.28300000000000003,0.331,0.345,0.345,0.212,0.212,0.496,0.496,0.35,0.354,0.379,0.063,0.248,83.4,17.7,272,932,792,118,1.8,11737
