,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
264,Justin Morneau,218,6,16,25,0,0.055,0.239,0.303,94,0.4,0.1,843,0.261,0.16699999999999998,0.32,0.429,0.317,0.292,0.24600000000000002,53,203,83.1,17.7,116,465,373
265,Justin Smoak,341,14,33,34,1,0.11699999999999999,0.32799999999999996,0.314,91,-1.1,-0.1,1374,0.217,0.174,0.295,0.391,0.313,0.33,0.22699999999999998,65,299,84.6,17.6,184,621,747
266,Justin Turner,622,27,79,90,4,0.077,0.172,0.33899999999999997,123,0.2,5.5,2466,0.275,0.218,0.293,0.493,0.35700000000000004,0.358,0.276,153,556,85.8,20.8,203,1094,1356
267,Justin Upton,626,31,81,87,9,0.08,0.28600000000000003,0.31,104,1.6,1.3,2606,0.24600000000000002,0.21899999999999997,0.301,0.465,0.33399999999999996,0.342,0.25,140,570,85.9,20.4,353,1144,1444
268,Kaleb Cowart,87,1,8,8,0,0.0,0.264,0.184,13,1.2,-0.3,283,0.174,0.081,0.226,0.256,0.19,0.23199999999999998,0.20800000000000002,15,86,82.7,17.3,41,171,111
269,Kelby Tomlinson,120,0,13,6,5,0.1,0.15,0.37,97,2.1,0.8,420,0.292,0.038,0.35200000000000004,0.33,0.32,0.308,0.268,31,106,79.7,12.7,40,199,208
270,Kelly Johnson,333,10,25,34,4,0.075,0.195,0.306,87,1.2,0.7,1253,0.247,0.145,0.281,0.391,0.307,0.322,0.261,75,304,83.8,16.3,129,593,650
271,Kendrys Morales,618,30,65,93,0,0.078,0.19399999999999998,0.327,111,-5.0,0.8,2468,0.263,0.204,0.28300000000000003,0.46799999999999997,0.34299999999999997,0.39899999999999997,0.3,147,558,88.0,15.6,284,1184,1272
272,Kennys Vargas,177,10,27,20,0,0.136,0.322,0.33299999999999996,119,-0.7,0.6,755,0.23,0.27,0.29100000000000004,0.5,0.35700000000000004,0.332,0.212,35,152,84.5,18.0,95,308,444
273,Keon Broxton,244,9,28,19,23,0.14800000000000002,0.361,0.354,110,3.5,2.1,1068,0.242,0.188,0.373,0.43,0.345,0.319,0.214,50,207,84.9,14.4,168,452,602
274,Ketel Marte,466,1,55,33,11,0.039,0.18,0.287,66,1.5,-0.7,1766,0.259,0.064,0.313,0.32299999999999995,0.26899999999999996,0.25,0.23399999999999999,113,437,80.1,10.5,159,846,899
275,Kevin Kiermaier,414,12,55,37,21,0.09699999999999999,0.179,0.331,104,6.8,3.7,1611,0.24600000000000002,0.16399999999999998,0.278,0.41,0.327,0.306,0.233,90,366,81.7,18.9,168,698,883
276,Kevin Pillar,584,7,59,53,14,0.040999999999999995,0.154,0.303,81,1.8,3.3,2124,0.266,0.109,0.306,0.376,0.298,0.28300000000000003,0.248,146,548,81.8,12.5,194,1039,1064
277,Kevin Plawecki,151,1,6,11,0,0.113,0.21899999999999997,0.298,58,-0.8,-0.1,568,0.19699999999999998,0.068,0.255,0.265,0.264,0.248,0.17800000000000002,26,132,80.0,9.8,55,267,291
278,Khris Davis,610,42,85,102,1,0.069,0.272,0.307,121,-2.9,2.4,2331,0.247,0.27699999999999997,0.27,0.524,0.35100000000000003,0.365,0.252,137,555,86.5,17.7,410,1210,1113
279,Kirk Nieuwenhuis,392,13,38,44,8,0.14300000000000002,0.33899999999999997,0.324,90,-0.2,1.0,1661,0.20800000000000002,0.17600000000000002,0.3,0.384,0.316,0.313,0.205,70,336,85.0,14.8,255,683,964
280,Kole Calhoun,672,18,91,75,2,0.1,0.17600000000000002,0.348,117,1.7,3.9,2509,0.271,0.16699999999999998,0.309,0.43799999999999994,0.345,0.354,0.273,161,594,85.3,18.8,314,1242,1260
281,Kolten Wong,361,5,39,23,7,0.094,0.14400000000000002,0.327,86,1.8,1.3,1370,0.24,0.115,0.268,0.355,0.306,0.305,0.24,75,313,81.7,16.8,113,637,711
282,Kris Bryant,699,39,121,102,8,0.107,0.22,0.385,148,7.3,8.3,2699,0.292,0.262,0.332,0.5539999999999999,0.402,0.38299999999999995,0.262,176,603,84.0,20.9,368,1309,1354
283,Kurt Suzuki,373,8,34,49,0,0.048,0.129,0.301,85,-4.3,0.5,1332,0.258,0.145,0.276,0.40299999999999997,0.306,0.29100000000000004,0.248,89,345,83.0,17.1,102,639,685
284,Kyle Seager,676,30,89,99,3,0.102,0.16,0.359,132,-2.0,5.5,2585,0.278,0.221,0.295,0.499,0.371,0.386,0.293,166,597,86.7,18.9,202,1084,1449
285,Leonys Martin,576,15,72,47,24,0.076,0.259,0.306,88,4.6,2.2,2232,0.247,0.131,0.313,0.37799999999999995,0.3,0.275,0.218,128,518,80.6,16.0,329,1097,1075
286,Logan Forsythe,567,20,76,52,6,0.081,0.22399999999999998,0.33299999999999996,113,0.3,2.7,2352,0.264,0.18,0.314,0.444,0.34,0.35,0.267,135,511,85.0,17.8,211,931,1413
287,Logan Morrison,398,14,45,43,4,0.09300000000000001,0.22399999999999998,0.319,100,0.4,0.5,1528,0.23800000000000002,0.17600000000000002,0.278,0.414,0.322,0.34,0.258,84,353,84.9,16.4,173,710,807
288,Lonnie Chisenhall,418,8,43,57,6,0.055,0.16699999999999998,0.32799999999999996,102,2.7,1.1,1590,0.28600000000000003,0.153,0.32799999999999996,0.439,0.331,0.294,0.252,110,385,79.9,21.4,157,901,677
289,Lorenzo Cain,434,9,56,56,14,0.071,0.19399999999999998,0.33899999999999997,99,1.2,2.5,1763,0.287,0.121,0.341,0.408,0.32899999999999996,0.317,0.268,114,397,83.6,13.9,195,841,914
290,Lucas Duda,172,7,20,23,0,0.087,0.209,0.302,91,0.0,0.1,688,0.22899999999999998,0.183,0.25,0.41200000000000003,0.311,0.36200000000000004,0.26899999999999996,35,153,85.6,17.6,62,281,396
291,Luis Sardinas,197,4,25,18,4,0.061,0.244,0.295,74,0.7,-0.2,751,0.244,0.111,0.313,0.35600000000000004,0.284,0.255,0.209,44,180,82.0,13.8,89,373,359
292,Luis Valbuena,342,13,38,40,1,0.129,0.237,0.35700000000000004,124,-0.1,2.0,1488,0.26,0.19899999999999998,0.315,0.45899999999999996,0.353,0.327,0.228,76,292,81.0,17.7,162,638,825
293,Luke Maile,126,3,10,15,0,0.032,0.28600000000000003,0.252,61,-0.9,0.2,484,0.22699999999999998,0.134,0.3,0.361,0.261,0.24600000000000002,0.214,27,119,82.5,16.4,71,230,246
294,Mac Williamson,127,6,14,15,0,0.102,0.276,0.315,99,-1.9,0.5,545,0.223,0.188,0.268,0.41100000000000003,0.32,0.322,0.223,25,112,87.6,14.7,95,259,284
295,Madison Bumgarner,97,3,8,9,0,0.10300000000000001,0.44299999999999995,0.268,70,0.0,1.0,406,0.18600000000000003,0.174,0.317,0.36,0.276,0.23800000000000002,0.157,16,86,84.3,17.9,74,180,222
296,Maikel Franco,630,25,67,88,1,0.063,0.168,0.306,91,-1.2,1.4,2247,0.255,0.172,0.271,0.42700000000000005,0.319,0.326,0.262,148,581,85.1,17.2,280,1155,1064
297,Mallex Smith,215,3,28,22,16,0.09300000000000001,0.223,0.316,84,0.0,0.5,787,0.23800000000000002,0.127,0.302,0.365,0.3,0.25,0.188,45,189,76.9,7.2,100,350,403
298,Manny Machado,696,37,105,96,0,0.069,0.172,0.34299999999999997,130,-0.4,6.6,2566,0.294,0.239,0.309,0.5329999999999999,0.374,0.37200000000000005,0.289,188,640,85.6,19.8,282,1263,1272
299,Marcell Ozuna,608,23,75,76,0,0.071,0.18899999999999997,0.321,106,-0.8,2.5,2226,0.266,0.187,0.29600000000000004,0.452,0.335,0.33899999999999997,0.26899999999999996,148,557,86.9,13.6,278,1044,1171
300,Marcus Semien,621,27,72,75,10,0.08199999999999999,0.22399999999999998,0.3,98,-0.3,2.3,2587,0.23800000000000002,0.19699999999999998,0.268,0.435,0.318,0.299,0.22,135,568,82.5,18.0,279,1178,1400
301,Mark Reynolds,441,14,61,53,1,0.095,0.254,0.35600000000000004,101,-2.7,0.2,1829,0.282,0.168,0.361,0.45,0.354,0.31,0.231,111,393,82.6,16.4,225,842,979
302,Mark Teixeira,438,15,43,44,2,0.107,0.24,0.292,76,-2.2,-1.1,1780,0.204,0.158,0.23800000000000002,0.36200000000000004,0.29100000000000004,0.317,0.228,79,387,84.5,14.7,176,759,1017
303,Mark Trumbo,667,47,94,108,2,0.076,0.255,0.316,125,-2.0,2.2,2623,0.256,0.27699999999999997,0.278,0.5329999999999999,0.361,0.371,0.267,157,613,86.7,20.5,379,1293,1323
304,Marlon Byrd,129,5,11,19,0,0.085,0.295,0.326,103,0.9,0.7,496,0.27,0.183,0.34700000000000003,0.452,0.335,0.302,0.23199999999999998,31,115,80.5,18.3,96,281,212
305,Martin Maldonado,253,8,21,21,1,0.138,0.221,0.332,77,-0.3,0.9,999,0.20199999999999999,0.149,0.23399999999999999,0.35100000000000003,0.307,0.322,0.21600000000000003,42,208,83.0,12.0,100,387,569
306,Martin Prado,658,8,70,75,2,0.07400000000000001,0.105,0.359,110,-1.7,3.4,2566,0.305,0.11199999999999999,0.331,0.41700000000000004,0.34299999999999997,0.32799999999999996,0.293,183,600,84.3,13.8,106,1014,1527
307,Marwin Gonzalez,518,13,55,51,12,0.042,0.228,0.293,88,-1.9,0.3,1914,0.254,0.147,0.311,0.401,0.299,0.285,0.235,123,484,83.1,9.4,239,925,963
308,Matt Adams,327,16,37,54,0,0.076,0.248,0.309,106,-2.7,0.6,1337,0.249,0.222,0.28600000000000003,0.47100000000000003,0.335,0.33299999999999996,0.243,74,297,84.9,22.1,182,680,653
309,Matt Carpenter,566,21,81,68,0,0.14300000000000002,0.191,0.38,136,-3.1,3.2,2391,0.271,0.235,0.307,0.505,0.38,0.397,0.281,128,473,86.1,20.0,176,915,1440
310,Matt Duffy,366,5,41,28,8,0.063,0.145,0.31,83,-2.8,1.2,1411,0.258,0.099,0.29,0.35700000000000004,0.295,0.312,0.262,86,333,83.6,12.5,99,639,762
311,Matt Holliday,426,20,48,62,0,0.08199999999999999,0.16699999999999998,0.322,110,-3.0,0.7,1563,0.24600000000000002,0.215,0.253,0.461,0.33899999999999997,0.354,0.268,94,382,88.3,14.7,157,755,796
312,Matt Joyce,293,13,45,42,1,0.201,0.22899999999999998,0.40299999999999997,136,-1.1,1.2,1301,0.242,0.221,0.285,0.46299999999999997,0.38299999999999995,0.37,0.23399999999999999,56,231,85.1,15.8,156,488,792
313,Matt Kemp,672,35,89,108,1,0.054000000000000006,0.23199999999999998,0.304,109,-0.5,0.7,2434,0.268,0.231,0.297,0.499,0.34,0.35,0.267,167,623,83.7,16.5,393,1336,1074
314,Matt Reynolds,96,3,11,13,0,0.042,0.354,0.266,82,0.0,0.2,387,0.225,0.191,0.327,0.41600000000000004,0.28800000000000003,0.26,0.21100000000000002,20,89,80.7,10.4,48,174,210
315,Matt Szczur,200,5,30,24,2,0.065,0.195,0.312,87,-1.0,0.7,760,0.259,0.141,0.305,0.4,0.312,0.28300000000000003,0.23,48,185,80.3,14.8,94,395,340
316,Matt Wieters,464,17,48,66,1,0.069,0.183,0.302,89,-0.5,1.8,1684,0.243,0.165,0.265,0.409,0.31,0.33299999999999996,0.262,103,423,83.9,18.5,202,855,815
317,Max Kepler,447,17,52,63,6,0.094,0.20800000000000002,0.309,93,4.4,1.0,1733,0.235,0.18899999999999997,0.261,0.424,0.318,0.295,0.235,93,396,84.1,13.8,157,745,970
318,Max Muncy,133,2,13,8,0,0.15,0.18,0.308,61,-0.5,0.0,555,0.18600000000000003,0.071,0.218,0.257,0.26899999999999996,0.315,0.22699999999999998,21,113,80.5,13.8,42,197,354
319,Melky Cabrera,646,14,70,86,2,0.073,0.107,0.345,116,-3.5,1.7,2376,0.29600000000000004,0.159,0.314,0.455,0.34700000000000003,0.318,0.27899999999999997,175,591,84.3,16.6,163,1162,1207
320,Melvin Upton Jr.,539,20,64,61,27,0.069,0.28800000000000003,0.29100000000000004,85,5.7,1.2,2030,0.23800000000000002,0.165,0.3,0.402,0.3,0.293,0.22699999999999998,117,492,84.0,14.5,353,1016,1006
321,Michael Bourn,413,5,48,38,15,0.068,0.223,0.314,79,3.0,0.4,1638,0.264,0.107,0.336,0.371,0.298,0.264,0.228,99,375,79.8,10.2,157,674,950
322,Michael Conforto,348,12,38,42,2,0.10300000000000001,0.256,0.31,96,1.2,1.3,1410,0.22,0.19399999999999998,0.267,0.414,0.317,0.32899999999999996,0.233,67,304,85.1,15.8,146,620,780
323,Michael Martinez,106,1,16,4,0,0.038,0.217,0.267,50,-0.1,-0.2,350,0.23800000000000002,0.069,0.299,0.307,0.254,0.212,0.18600000000000003,24,101,79.7,17.0,46,192,151
324,Michael Saunders,558,24,70,57,1,0.106,0.281,0.33799999999999997,117,-0.9,1.5,2383,0.253,0.22399999999999998,0.321,0.478,0.35100000000000003,0.326,0.23600000000000002,124,490,84.4,14.2,310,1061,1305
325,Michael Taylor,237,7,28,16,14,0.059000000000000004,0.325,0.278,72,2.3,0.4,891,0.231,0.145,0.319,0.376,0.287,0.28300000000000003,0.22399999999999998,51,221,81.3,11.8,147,433,451
326,Miguel Cabrera,679,38,92,108,0,0.11,0.171,0.39299999999999996,152,-10.0,4.8,2510,0.316,0.247,0.336,0.563,0.409,0.45899999999999996,0.34,188,595,87.7,17.6,275,1222,1241
327,Miguel Montero,284,8,33,33,1,0.134,0.204,0.327,82,-2.4,-0.1,1134,0.21600000000000003,0.141,0.249,0.35700000000000004,0.309,0.302,0.207,52,241,82.0,15.8,138,560,554
328,Miguel Rojas,214,1,27,14,2,0.051,0.126,0.28800000000000003,63,-0.2,0.1,812,0.247,0.077,0.28,0.325,0.266,0.249,0.23199999999999998,48,194,78.7,9.4,66,399,402
329,Miguel Sano,495,25,57,66,1,0.109,0.36,0.319,107,-1.4,1.3,2101,0.23600000000000002,0.22699999999999998,0.32899999999999996,0.462,0.33799999999999997,0.325,0.213,103,437,87.0,19.2,307,860,1238
330,Mike Aviles,181,1,17,6,2,0.05,0.149,0.258,40,-0.5,-1.4,673,0.21,0.06,0.245,0.26899999999999996,0.23600000000000002,0.265,0.239,35,167,81.0,13.9,54,312,356
331,Mike Moustakas,113,7,12,13,0,0.08,0.115,0.301,111,-1.1,0.7,467,0.24,0.26,0.214,0.5,0.342,0.375,0.294,25,104,87.0,15.3,32,196,269
332,Mike Napoli,645,34,92,101,5,0.121,0.301,0.335,113,-5.2,0.9,2950,0.239,0.226,0.29600000000000004,0.465,0.34700000000000003,0.341,0.22,133,557,84.5,21.6,394,1293,1642
333,Mike Trout,681,29,123,100,30,0.17,0.201,0.441,170,9.3,9.2,3014,0.315,0.235,0.371,0.55,0.428,0.42700000000000005,0.298,173,549,84.7,18.3,239,1154,1813
334,Mike Zunino,192,12,16,31,0,0.109,0.33899999999999997,0.318,115,-0.8,1.2,810,0.207,0.262,0.25,0.47,0.33899999999999997,0.322,0.196,34,164,84.4,25.8,142,376,426
335,Mikie Mahtook,196,3,16,11,0,0.036000000000000004,0.34700000000000003,0.231,39,-2.3,-0.8,779,0.195,0.09699999999999999,0.287,0.292,0.23,0.23600000000000002,0.187,36,185,84.2,22.1,103,363,410
336,Mitch Haniger,123,5,9,17,0,0.098,0.22,0.309,81,-0.4,0.6,497,0.22899999999999998,0.174,0.256,0.40399999999999997,0.313,0.32,0.22899999999999998,25,109,86.4,17.1,51,214,275
337,Mitch Moreland,503,22,49,60,1,0.07,0.235,0.298,86,-1.8,0.4,1971,0.233,0.18899999999999997,0.266,0.42200000000000004,0.314,0.344,0.259,107,460,85.2,18.0,273,957,993
338,Mookie Betts,730,31,122,113,26,0.067,0.11,0.363,137,9.8,7.9,2709,0.318,0.21600000000000003,0.322,0.534,0.384,0.336,0.275,214,672,85.5,16.2,159,1116,1586
339,Neil Walker,458,23,57,55,3,0.092,0.183,0.34700000000000003,122,-1.5,3.7,1839,0.282,0.19399999999999998,0.302,0.47600000000000003,0.35700000000000004,0.35700000000000004,0.271,116,412,84.5,20.0,171,855,969
340,Nelson Cruz,667,43,96,105,2,0.09300000000000001,0.23800000000000002,0.36,147,-3.3,4.2,2733,0.287,0.268,0.32,0.555,0.389,0.39799999999999996,0.28,169,589,87.7,15.8,378,1297,1409
341,Nick Ahmed,308,4,26,20,5,0.049,0.188,0.265,42,0.9,0.1,1729,0.285,0.212,0.345,0.496,0.354,0.379,0.28300000000000003,117,411,83.4,17.7,272,932,792
342,Nick Buss,90,1,7,8,2,0.067,0.267,0.247,57,-0.8,0.1,1045,0.218,0.081,0.258,0.299,0.251,0.271,0.22899999999999998,62,284,82.8,14.1,115,539,485
343,Nick Castellanos,447,18,54,58,1,0.063,0.248,0.331,118,-1.6,1.8,342,0.198,0.14800000000000002,0.259,0.34600000000000003,0.254,0.25,0.203,16,81,77.5,19.3,39,179,159
344,Nick Franklin,191,6,18,26,6,0.063,0.22,0.32799999999999996,109,2.5,0.0,704,0.27,0.172,0.325,0.44299999999999995,0.33299999999999996,0.27899999999999997,0.221,47,174,82.0,22.1,80,346,348
345,Nick Hundley,317,10,30,48,0,0.079,0.205,0.32,84,-1.7,0.4,1193,0.26,0.18,0.302,0.439,0.32899999999999996,0.308,0.248,75,289,84.4,16.6,152,603,579
346,Nick Markakis,684,13,67,89,0,0.10400000000000001,0.14800000000000002,0.34600000000000003,98,-2.4,1.1,2628,0.268,0.128,0.299,0.397,0.32899999999999996,0.349,0.27899999999999997,161,600,86.6,17.1,137,1062,1526
347,Nolan Arenado,696,41,116,133,2,0.098,0.14800000000000002,0.36200000000000004,126,-1.1,5.3,2743,0.294,0.275,0.293,0.57,0.39399999999999996,0.35100000000000003,0.263,182,618,85.7,21.1,249,1319,1381
348,Nolan Reimold,227,6,25,15,1,0.09699999999999999,0.273,0.3,79,-2.8,-0.4,964,0.222,0.14300000000000002,0.287,0.365,0.295,0.27399999999999997,0.204,45,203,81.7,17.8,114,399,564
349,Nomar Mazara,568,20,59,64,0,0.069,0.19699999999999998,0.32,94,-3.3,1.2,2258,0.266,0.153,0.299,0.419,0.32299999999999995,0.326,0.26,137,516,82.7,12.8,205,1007,1241
350,Nori Aoki,467,4,63,28,7,0.073,0.096,0.349,106,0.7,1.2,1688,0.28300000000000003,0.106,0.309,0.38799999999999996,0.325,0.27899999999999997,0.237,118,417,83.2,8.3,101,798,870
351,Odubel Herrera,656,15,87,49,25,0.096,0.204,0.361,109,2.6,3.8,2643,0.28600000000000003,0.134,0.349,0.42,0.34600000000000003,0.304,0.23800000000000002,167,583,81.7,16.4,304,1267,1317
352,Omar Infante,149,0,16,11,0,0.06,0.154,0.27899999999999997,57,1.3,0.0,526,0.239,0.08199999999999999,0.278,0.321,0.261,0.27699999999999997,0.255,32,134,81.3,15.8,59,251,273
353,Omar Narvaez,117,1,13,10,0,0.12,0.12,0.35,90,-0.9,0.2,460,0.267,0.069,0.295,0.337,0.313,0.311,0.258,27,101,80.4,17.2,35,218,238
354,Orlando Arcia,216,4,21,17,8,0.069,0.218,0.273,64,0.9,-0.2,793,0.21899999999999997,0.139,0.267,0.358,0.278,0.25,0.20600000000000002,44,201,83.2,10.3,122,418,371
355,Oswaldo Arcia,222,8,17,23,1,0.081,0.36,0.27,70,0.0,-0.9,922,0.203,0.163,0.287,0.366,0.28,0.28600000000000003,0.20600000000000002,41,202,81.5,18.9,165,456,462
356,Paul Goldschmidt,705,24,106,95,32,0.156,0.213,0.41100000000000003,133,5.4,4.7,3013,0.297,0.192,0.358,0.489,0.39299999999999996,0.376,0.271,172,579,86.1,16.5,265,1158,1799
357,Paulo Orlando,484,5,52,43,14,0.027000000000000003,0.217,0.32899999999999996,96,0.8,1.7,1668,0.302,0.10300000000000001,0.38,0.405,0.32,0.301,0.265,138,457,83.9,12.2,236,931,715
358,Pedro Alvarez,376,22,43,49,1,0.098,0.258,0.322,118,2.1,1.2,1552,0.249,0.255,0.282,0.504,0.353,0.359,0.263,84,337,87.3,18.6,228,711,836
359,Peter Bourjos,383,5,40,23,6,0.044000000000000004,0.23800000000000002,0.292,78,2.4,0.3,1332,0.251,0.138,0.32299999999999995,0.389,0.293,0.24600000000000002,0.21100000000000002,89,355,81.3,15.1,205,709,598
360,Phil Gosselin,240,2,26,13,3,0.063,0.192,0.324,80,2.5,0.5,856,0.27699999999999997,0.091,0.33899999999999997,0.368,0.305,0.28,0.249,61,220,82.9,12.2,72,364,487
361,Preston Tucker,144,4,11,8,0,0.055999999999999994,0.278,0.222,47,0.5,-0.8,585,0.16399999999999998,0.16399999999999998,0.2,0.32799999999999996,0.24100000000000002,0.256,0.19699999999999998,22,134,83.9,17.0,92,288,294
362,Prince Fielder,370,8,29,44,0,0.086,0.17,0.292,65,-3.2,-1.8,1375,0.212,0.12300000000000001,0.23600000000000002,0.335,0.281,0.32299999999999995,0.25,69,325,84.3,16.4,153,615,748
363,Rafael Ortega,202,1,24,16,8,0.064,0.114,0.28300000000000003,59,1.0,-0.3,724,0.23199999999999998,0.059000000000000004,0.261,0.292,0.256,0.27399999999999997,0.251,43,185,81.5,10.2,49,336,378
364,Rajai Davis,495,12,74,48,43,0.067,0.214,0.306,85,10.0,1.9,1838,0.249,0.139,0.299,0.38799999999999996,0.305,0.275,0.22399999999999998,113,454,81.2,20.2,227,943,876
365,Ramiro Pena,91,1,9,10,0,0.022000000000000002,0.17600000000000002,0.33,102,0.2,0.2,326,0.299,0.126,0.35700000000000004,0.425,0.331,0.27,0.245,26,87,80.6,20.8,35,172,146
366,Ramon Cabrera,185,3,11,23,1,0.043,0.162,0.27899999999999997,64,-1.6,-0.2,648,0.24600000000000002,0.111,0.27699999999999997,0.35700000000000004,0.275,0.256,0.22699999999999998,42,171,83.3,14.1,71,321,320
367,Ramon Flores,289,2,18,19,3,0.107,0.201,0.294,48,-1.1,-1.2,1208,0.205,0.055999999999999994,0.254,0.261,0.256,0.276,0.21899999999999997,51,249,80.9,14.2,86,511,681
368,Randal Grichuk,478,24,66,68,5,0.059000000000000004,0.295,0.289,103,2.4,2.2,1843,0.24,0.24,0.294,0.48,0.32799999999999996,0.317,0.233,107,446,86.1,22.0,301,992,848
369,Raul Mondesi,149,2,16,13,9,0.04,0.322,0.231,33,2.4,-0.5,515,0.185,0.096,0.271,0.281,0.22,0.218,0.16699999999999998,25,135,78.8,11.6,97,275,229
370,Rene Rivera,207,6,12,26,0,0.077,0.261,0.29100000000000004,70,-0.5,0.5,755,0.222,0.11900000000000001,0.276,0.341,0.281,0.294,0.22899999999999998,41,185,81.0,13.8,111,392,349
371,Rickie Weeks Jr.,205,9,29,27,5,0.098,0.263,0.327,102,0.9,0.0,834,0.239,0.21100000000000002,0.28800000000000003,0.45,0.33799999999999997,0.373,0.266,43,180,85.9,15.0,107,346,484
372,Rob Refsnyder,175,0,25,12,2,0.10300000000000001,0.171,0.32799999999999996,72,-1.9,-0.3,673,0.25,0.059000000000000004,0.304,0.309,0.289,0.316,0.267,38,152,85.5,10.4,46,281,383
373,Robbie Grossman,389,11,49,37,2,0.141,0.247,0.386,127,1.1,0.7,1620,0.27899999999999997,0.162,0.363,0.441,0.36700000000000005,0.33299999999999996,0.25,93,333,81.8,18.5,149,608,1003
374,Roberto Perez,184,3,14,17,0,0.125,0.239,0.285,57,0.1,0.4,767,0.183,0.111,0.22899999999999998,0.294,0.258,0.293,0.209,28,153,82.8,12.6,73,302,460
375,Robinson Cano,715,39,107,103,0,0.066,0.14,0.35,138,-1.8,5.9,2545,0.298,0.235,0.299,0.5329999999999999,0.377,0.36,0.29,195,655,85.9,15.7,224,1293,1213
376,Robinson Chirinos,170,9,21,20,0,0.08800000000000001,0.259,0.314,107,-1.2,0.8,693,0.22399999999999998,0.259,0.25,0.483,0.33799999999999997,0.311,0.209,33,147,81.4,19.3,90,308,379
377,Ronald Torreyes,168,1,20,12,2,0.06,0.11900000000000001,0.305,81,0.9,0.5,563,0.256,0.115,0.287,0.37200000000000005,0.29600000000000004,0.27699999999999997,0.24600000000000002,40,156,82.0,9.1,42,286,269
378,Rougned Odor,632,33,89,88,14,0.03,0.214,0.29600000000000004,106,4.1,1.9,2181,0.272,0.231,0.299,0.503,0.34,0.31,0.24600000000000002,165,606,84.4,17.8,281,1183,984
379,Russell Martin,535,20,62,74,2,0.12,0.27699999999999997,0.335,100,-1.7,1.9,2284,0.231,0.16699999999999998,0.29100000000000004,0.39799999999999996,0.325,0.32799999999999996,0.22399999999999998,105,455,84.4,13.1,266,888,1382
380,Ryan Braun,564,30,80,91,16,0.08199999999999999,0.174,0.365,134,-0.4,3.3,2105,0.305,0.233,0.326,0.5379999999999999,0.38799999999999996,0.355,0.28,156,511,86.6,10.0,224,1072,994
381,Ryan Flaherty,176,3,16,15,2,0.09699999999999999,0.273,0.29100000000000004,64,0.7,0.0,700,0.217,0.102,0.29,0.318,0.27399999999999997,0.27,0.205,34,157,83.0,14.0,73,308,386
382,Ryan Goins,196,3,13,12,1,0.046,0.245,0.228,38,-1.4,-1.0,713,0.18600000000000003,0.12,0.235,0.306,0.23199999999999998,0.244,0.203,34,183,82.8,13.2,77,326,384
383,Ryan Hanigan,113,1,9,14,0,0.062,0.239,0.23,22,-0.1,-0.5,468,0.171,0.067,0.221,0.23800000000000002,0.215,0.22699999999999998,0.188,18,105,79.8,14.9,46,204,263
384,Ryan Howard,362,25,35,59,0,0.075,0.315,0.257,82,-2.9,-1.0,1372,0.196,0.257,0.205,0.45299999999999996,0.301,0.353,0.245,65,331,86.0,16.2,259,755,610
385,Ryan Raburn,256,9,30,30,0,0.109,0.313,0.309,75,0.9,-0.1,1057,0.22,0.184,0.292,0.40399999999999997,0.312,0.28300000000000003,0.196,49,223,85.2,16.2,155,484,570
386,Ryan Rua,269,8,40,22,9,0.078,0.28300000000000003,0.331,93,2.4,0.5,1022,0.258,0.142,0.342,0.4,0.32299999999999995,0.29,0.22399999999999998,62,240,84.6,13.9,130,460,547
387,Ryan Schimpf,330,20,48,51,1,0.127,0.318,0.336,130,4.2,2.5,1458,0.217,0.315,0.26,0.5329999999999999,0.36700000000000005,0.33899999999999997,0.191,60,276,84.9,30.5,177,625,811
388,Ryan Zimmerman,467,15,60,46,4,0.062,0.223,0.272,67,1.0,-1.3,1829,0.218,0.152,0.248,0.37,0.281,0.315,0.244,93,427,87.2,15.1,192,799,1022
389,Ryon Healy,283,13,36,37,0,0.042,0.212,0.337,132,-1.5,1.1,1075,0.305,0.21899999999999997,0.35200000000000004,0.524,0.368,0.349,0.28600000000000003,82,269,84.7,15.6,105,478,592
390,Salvador Perez,546,22,57,64,0,0.04,0.218,0.28800000000000003,89,-4.1,2.3,1875,0.247,0.191,0.28,0.43799999999999994,0.313,0.293,0.23600000000000002,127,514,84.4,20.7,241,1028,827
391,Sandy Leon,283,7,36,35,0,0.081,0.233,0.369,125,-1.2,2.5,1196,0.31,0.16699999999999998,0.392,0.47600000000000003,0.363,0.305,0.245,78,252,80.6,18.2,101,518,668
392,Scooter Gennett,542,14,58,56,8,0.07,0.21,0.317,91,-2.6,0.1,2069,0.263,0.149,0.315,0.41200000000000003,0.318,0.281,0.23199999999999998,131,498,83.8,16.9,237,1045,998
393,Scott Schebler,282,9,36,40,2,0.067,0.209,0.33,101,0.8,0.6,1041,0.265,0.16699999999999998,0.312,0.43200000000000005,0.33399999999999996,0.312,0.25,68,257,84.8,12.6,162,535,487
394,Scott Van Slyke,113,1,10,7,1,0.044000000000000004,0.212,0.292,66,-1.3,-0.2,401,0.225,0.08800000000000001,0.282,0.314,0.273,0.34700000000000003,0.273,23,102,81.8,18.9,48,191,203
395,Sean Rodriguez,342,18,49,56,2,0.096,0.298,0.349,128,-1.1,1.8,1335,0.27,0.24,0.344,0.51,0.36700000000000005,0.344,0.243,81,300,85.1,18.5,231,633,687
