"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Luke Voit","Cardinals","1.43","18.1 %","48.2 %","33.7 %","14.3 %","33.0 %","76.7 %","51.9 %","63.2 %","78.7 %","73.1 %","43.4 %","62.9 %","14.0 %","41.0 %","39.8 %","19.3 %","14811"
"James McCann","Tigers","1.10","28.2 %","37.6 %","34.2 %","14.3 %","35.4 %","68.2 %","50.3 %","61.1 %","87.7 %","77.5 %","45.4 %","61.6 %","11.3 %","43.8 %","27.7 %","28.5 %","12859"
"Hunter Renfroe","Padres","0.83","16.7 %","37.9 %","45.4 %","18.7 %","33.5 %","68.2 %","48.1 %","57.1 %","76.8 %","68.8 %","42.0 %","61.0 %","15.0 %","50.0 %","31.1 %","19.0 %","15464"
"Brandon Phillips","- - -","1.75","22.2 %","49.5 %","28.3 %","9.2 %","41.8 %","74.8 %","56.1 %","68.8 %","90.2 %","81.2 %","43.3 %","64.6 %","10.6 %","33.1 %","33.9 %","33.1 %","791"
"Yadier Molina","Cardinals","1.13","20.4 %","42.2 %","37.4 %","11.0 %","37.8 %","69.3 %","52.6 %","77.4 %","86.0 %","82.7 %","46.8 %","63.0 %","9.1 %","42.6 %","32.5 %","24.9 %","7007"
"Randal Grichuk","Cardinals","0.84","21.4 %","35.9 %","42.7 %","18.3 %","35.4 %","70.8 %","51.2 %","57.3 %","83.2 %","73.4 %","44.9 %","64.0 %","13.7 %","51.3 %","27.8 %","21.0 %","10243"
"Ben Gamel","Mariners","1.35","21.8 %","44.9 %","33.3 %","8.5 %","28.4 %","63.2 %","44.7 %","66.2 %","88.3 %","80.8 %","46.8 %","59.5 %","8.6 %","34.3 %","35.0 %","30.7 %","12160"
"Francisco Cervelli","Pirates","1.93","20.6 %","52.3 %","27.1 %","9.3 %","21.0 %","63.2 %","41.3 %","58.3 %","84.0 %","77.2 %","48.0 %","58.9 %","9.4 %","42.3 %","31.8 %","25.9 %","5275"
"Jason Castro","Twins","1.25","24.6 %","41.9 %","33.5 %","12.0 %","21.7 %","68.7 %","44.6 %","53.6 %","78.4 %","72.2 %","48.8 %","57.5 %","12.4 %","34.4 %","37.2 %","28.4 %","8722"
"Delino DeShields","Rangers","1.30","20.2 %","45.1 %","34.8 %","6.8 %","22.2 %","56.8 %","39.0 %","53.6 %","89.0 %","78.6 %","48.6 %","64.6 %","8.3 %","39.4 %","31.0 %","29.6 %","11379"
"Max Kepler","Twins","1.08","17.6 %","42.8 %","39.5 %","12.1 %","28.5 %","60.7 %","43.0 %","59.9 %","89.9 %","78.9 %","45.0 %","56.2 %","9.1 %","43.9 %","31.2 %","24.9 %","12144"
"Nori Aoki","- - -","2.27","17.2 %","57.4 %","25.3 %","6.7 %","25.6 %","67.7 %","46.0 %","71.5 %","93.3 %","87.0 %","48.4 %","61.0 %","6.0 %","26.9 %","41.3 %","31.9 %","13075"
"Kole Calhoun","Angels","1.25","21.1 %","43.9 %","35.0 %","12.3 %","29.5 %","72.1 %","47.8 %","59.1 %","85.7 %","76.4 %","43.0 %","59.9 %","11.3 %","44.7 %","32.4 %","22.9 %","11200"
"Craig Gentry","Orioles","1.90","21.6 %","51.4 %","27.0 %","10.0 %","26.6 %","65.7 %","43.8 %","62.7 %","88.5 %","79.7 %","44.0 %","60.7 %","8.9 %","39.5 %","40.7 %","19.8 %","9571"
"Marcus Semien","Athletics","0.89","20.5 %","37.5 %","42.1 %","9.2 %","26.0 %","67.5 %","44.7 %","59.0 %","85.3 %","76.9 %","45.1 %","58.0 %","10.3 %","43.3 %","33.7 %","23.0 %","12533"
"Chris Owings","Diamondbacks","1.19","21.8 %","42.5 %","35.6 %","12.2 %","40.4 %","74.0 %","55.5 %","61.5 %","89.9 %","78.5 %","45.0 %","64.3 %","11.9 %","39.2 %","32.7 %","28.1 %","10030"
"Cory Spangenberg","Padres","1.77","22.8 %","49.3 %","27.8 %","15.5 %","32.5 %","67.5 %","48.7 %","58.3 %","83.5 %","74.5 %","46.2 %","66.5 %","12.4 %","42.3 %","32.3 %","25.4 %","12294"
"Yolmer Sanchez","White Sox","1.31","21.6 %","44.5 %","33.9 %","9.4 %","34.8 %","67.8 %","49.9 %","66.1 %","85.1 %","77.9 %","45.8 %","65.5 %","11.0 %","33.3 %","36.7 %","30.0 %","11602"
"Jackie Bradley Jr.","Red Sox","1.50","18.4 %","49.0 %","32.6 %","14.5 %","30.0 %","67.9 %","47.1 %","60.7 %","78.7 %","72.4 %","45.0 %","54.2 %","13.0 %","41.9 %","33.6 %","24.4 %","12984"
"Miguel Cabrera","Tigers","1.21","27.3 %","39.8 %","32.9 %","13.4 %","32.2 %","73.5 %","50.3 %","63.8 %","86.2 %","78.1 %","43.9 %","60.7 %","11.0 %","32.0 %","36.5 %","31.5 %","1744"
"Stephen Piscotty","Cardinals","1.48","17.6 %","49.2 %","33.2 %","10.6 %","29.5 %","68.9 %","46.8 %","63.3 %","84.9 %","77.3 %","44.0 %","63.3 %","10.6 %","44.8 %","29.6 %","25.7 %","13367"
"Ian Kinsler","Tigers","0.71","20.6 %","32.9 %","46.5 %","10.2 %","27.2 %","65.5 %","44.3 %","73.6 %","92.5 %","86.1 %","44.6 %","61.2 %","6.2 %","38.9 %","34.8 %","26.2 %","6195"
"Evan Longoria","Rays","1.18","19.8 %","43.4 %","36.8 %","10.5 %","34.9 %","69.4 %","49.8 %","71.3 %","87.4 %","81.0 %","43.1 %","62.8 %","9.5 %","42.8 %","32.0 %","25.2 %","9368"
"Jose Reyes","Mets","0.86","19.7 %","37.2 %","43.1 %","8.2 %","30.6 %","62.8 %","45.0 %","70.7 %","91.1 %","83.4 %","44.7 %","61.5 %","7.5 %","41.6 %","36.1 %","22.3 %","1736"
"Jim Adduci","Tigers","1.71","16.4 %","52.7 %","30.9 %","5.9 %","34.8 %","72.5 %","50.4 %","64.6 %","87.1 %","78.0 %","41.3 %","55.9 %","11.1 %","23.2 %","35.7 %","41.1 %","6448"
"Dee Gordon","Marlins","2.93","22.8 %","57.6 %","19.6 %","1.9 %","36.6 %","67.8 %","52.2 %","77.9 %","91.6 %","86.8 %","50.0 %","65.0 %","6.9 %","30.0 %","36.8 %","33.2 %","8203"
"Chris Davis","Orioles","0.92","23.5 %","36.7 %","39.8 %","24.8 %","29.7 %","60.0 %","42.8 %","47.9 %","79.0 %","66.7 %","43.0 %","61.6 %","14.3 %","44.2 %","34.0 %","21.9 %","9272"
"Devin Mesoraco","Reds","1.05","19.2 %","41.3 %","39.4 %","14.6 %","32.3 %","68.6 %","48.4 %","60.0 %","84.9 %","75.7 %","44.6 %","61.2 %","11.8 %","47.1 %","36.5 %","16.4 %","5666"
"Starling Marte","Pirates","1.65","21.0 %","49.2 %","29.8 %","9.9 %","33.0 %","68.1 %","49.5 %","61.7 %","87.9 %","78.7 %","47.0 %","67.0 %","10.6 %","36.3 %","33.9 %","29.8 %","9241"
"Byron Buxton","Twins","1.02","23.2 %","38.7 %","38.0 %","14.2 %","31.1 %","67.0 %","48.3 %","51.1 %","82.1 %","71.7 %","47.8 %","61.8 %","13.7 %","47.3 %","32.9 %","19.8 %","14161"
"Yangervis Solarte","Padres","0.99","16.4 %","41.6 %","42.1 %","10.5 %","34.5 %","72.7 %","51.4 %","74.4 %","92.1 %","85.5 %","44.4 %","63.1 %","7.5 %","42.3 %","35.9 %","21.8 %","5352"
"Jonathan Lucroy","- - -","1.91","18.6 %","53.5 %","27.9 %","5.7 %","25.3 %","58.3 %","41.7 %","81.1 %","94.4 %","90.4 %","49.6 %","60.7 %","4.0 %","30.3 %","38.8 %","30.9 %","7870"
"Jayson Werth","Nationals","0.94","17.9 %","39.7 %","42.4 %","12.8 %","22.9 %","55.7 %","38.7 %","60.0 %","88.8 %","79.9 %","48.0 %","60.9 %","7.8 %","45.1 %","31.5 %","23.4 %","1327"
"Jason Heyward","Cubs","1.45","19.9 %","47.4 %","32.7 %","9.2 %","28.6 %","69.7 %","46.4 %","72.1 %","91.4 %","84.7 %","43.3 %","60.9 %","7.1 %","46.3 %","33.9 %","19.8 %","4940"
"Danny Valencia","Mariners","1.55","21.1 %","47.9 %","31.0 %","14.4 %","29.6 %","58.9 %","42.9 %","54.6 %","82.4 %","71.9 %","45.4 %","56.0 %","12.1 %","37.8 %","37.5 %","24.7 %","6364"
"Enrique Hernandez","Dodgers","1.05","18.7 %","41.6 %","39.7 %","12.6 %","27.0 %","70.8 %","46.7 %","60.7 %","82.5 %","75.6 %","45.2 %","61.4 %","11.4 %","46.2 %","30.8 %","23.1 %","10472"
"Rene Rivera","- - -","0.91","25.0 %","35.8 %","39.2 %","17.2 %","39.9 %","73.4 %","55.2 %","54.2 %","78.8 %","69.2 %","45.6 %","65.0 %","17.0 %","48.0 %","25.3 %","26.7 %","3648"
"Chris Young","Red Sox","0.78","19.0 %","35.4 %","45.5 %","8.1 %","21.4 %","62.2 %","39.2 %","67.9 %","87.7 %","81.6 %","43.6 %","62.7 %","7.2 %","52.4 %","31.8 %","15.9 %","3882"
"Manuel Margot","Padres","1.12","23.2 %","40.5 %","36.3 %","9.4 %","29.0 %","63.9 %","45.5 %","65.1 %","89.2 %","81.1 %","47.3 %","64.5 %","8.6 %","27.7 %","40.4 %","31.9 %","14712"
"Orlando Arcia","Brewers","1.81","19.9 %","51.6 %","28.5 %","12.9 %","38.7 %","73.7 %","54.0 %","61.4 %","85.7 %","75.9 %","43.8 %","64.1 %","13.0 %","34.6 %","40.4 %","25.1 %","13185"
"Jorge Polanco","Twins","0.89","19.3 %","37.9 %","42.8 %","7.4 %","26.9 %","61.0 %","43.1 %","74.2 %","92.5 %","86.5 %","47.6 %","59.6 %","5.8 %","44.2 %","33.8 %","22.0 %","13152"
"Brian Anderson","Marlins","2.15","28.1 %","49.1 %","22.8 %","0.0 %","30.9 %","67.7 %","46.6 %","58.8 %","81.1 %","72.6 %","42.7 %","60.0 %","12.8 %","35.1 %","43.9 %","21.1 %","18289"
"Luis Valbuena","Angels","0.81","14.3 %","38.4 %","47.3 %","19.0 %","24.7 %","67.2 %","44.0 %","58.7 %","79.2 %","72.9 %","45.4 %","53.9 %","11.9 %","42.3 %","29.7 %","28.1 %","4969"
"Jordy Mercer","Pirates","1.56","20.8 %","48.3 %","30.9 %","10.9 %","26.2 %","59.8 %","41.8 %","72.2 %","91.8 %","85.3 %","46.6 %","55.2 %","6.2 %","39.9 %","39.2 %","20.9 %","6547"
"Gregor Blanco","Diamondbacks","1.21","22.0 %","42.8 %","35.2 %","5.4 %","18.8 %","61.0 %","39.6 %","56.2 %","89.2 %","81.3 %","49.4 %","59.4 %","7.4 %","33.7 %","38.6 %","27.7 %","3123"
"Travis d'Arnaud","Mets","1.03","16.8 %","42.1 %","41.1 %","13.3 %","32.5 %","73.7 %","52.2 %","66.0 %","84.0 %","78.1 %","47.7 %","64.4 %","11.4 %","35.3 %","36.3 %","28.4 %","7739"
"Keon Broxton","Brewers","1.30","20.3 %","45.1 %","34.6 %","24.4 %","27.0 %","70.1 %","45.9 %","50.2 %","67.3 %","61.6 %","43.8 %","65.2 %","17.6 %","36.5 %","35.7 %","27.8 %","9253"
"Devon Travis","Blue Jays","1.02","26.4 %","37.2 %","36.5 %","9.3 %","31.3 %","65.2 %","47.1 %","67.2 %","91.6 %","83.0 %","46.6 %","54.8 %","8.0 %","34.2 %","32.9 %","32.9 %","13862"
"Yan Gomes","Indians","0.97","17.4 %","40.7 %","41.9 %","13.9 %","34.8 %","71.6 %","52.3 %","59.4 %","80.7 %","73.3 %","47.7 %","64.5 %","14.0 %","43.9 %","32.4 %","23.8 %","9627"
"Logan Forsythe","Dodgers","1.33","23.0 %","44.0 %","33.1 %","7.1 %","16.2 %","51.2 %","32.5 %","63.5 %","85.8 %","79.8 %","46.4 %","57.2 %","6.6 %","30.0 %","42.8 %","27.2 %","7185"
"Carlos Asuaje","Padres","1.13","23.9 %","40.4 %","35.7 %","4.9 %","25.8 %","67.6 %","46.2 %","71.0 %","85.6 %","81.4 %","48.6 %","61.5 %","8.6 %","45.6 %","32.1 %","22.4 %","15197"
"Wilson Ramos","Rays","1.72","17.7 %","52.0 %","30.3 %","20.8 %","40.3 %","73.9 %","55.6 %","67.1 %","88.4 %","80.0 %","45.4 %","67.9 %","11.1 %","46.3 %","32.6 %","21.1 %","1433"
"Yandy Diaz","Indians","3.13","22.1 %","59.0 %","18.9 %","0.0 %","15.6 %","65.7 %","38.9 %","65.0 %","88.6 %","83.6 %","46.6 %","59.8 %","6.4 %","24.6 %","39.3 %","36.1 %","16578"
"Tommy Joseph","Phillies","1.07","19.2 %","41.7 %","39.0 %","15.3 %","36.0 %","67.4 %","49.6 %","59.8 %","85.5 %","74.9 %","43.4 %","61.4 %","12.4 %","44.2 %","33.1 %","22.8 %","10349"
"Jaycob Brugman","Athletics","1.75","26.0 %","47.1 %","26.9 %","10.7 %","28.5 %","62.7 %","43.0 %","60.2 %","88.0 %","77.4 %","42.4 %","60.5 %","9.7 %","36.8 %","40.6 %","22.6 %","14936"
"Addison Russell","Cubs","1.09","23.0 %","40.2 %","36.8 %","12.5 %","32.2 %","69.9 %","49.9 %","59.8 %","82.1 %","74.5 %","46.9 %","59.7 %","12.7 %","41.0 %","33.7 %","25.3 %","14106"
"Ian Desmond","Rockies","3.02","16.5 %","62.7 %","20.8 %","13.2 %","29.4 %","68.9 %","47.6 %","56.2 %","83.3 %","74.3 %","46.2 %","60.9 %","12.2 %","36.1 %","38.8 %","25.2 %","6885"
"Cameron Rupp","Phillies","1.35","15.9 %","48.4 %","35.7 %","21.5 %","27.8 %","67.6 %","45.6 %","54.0 %","73.4 %","66.8 %","44.6 %","62.2 %","15.1 %","36.3 %","40.7 %","23.1 %","11146"
"Shane Peterson","Rays","1.17","15.3 %","45.8 %","39.0 %","8.7 %","31.1 %","80.0 %","55.4 %","57.7 %","78.0 %","72.3 %","49.7 %","73.9 %","15.4 %","42.4 %","33.9 %","23.7 %","7423"
"Ryan Schimpf","Padres","0.31","16.5 %","19.6 %","63.9 %","22.6 %","20.7 %","60.2 %","38.1 %","60.2 %","81.7 %","75.2 %","44.0 %","57.4 %","9.5 %","47.4 %","24.7 %","27.8 %","9953"
"Jabari Blash","Padres","0.93","22.2 %","37.4 %","40.4 %","12.5 %","20.4 %","73.1 %","44.9 %","38.6 %","67.6 %","60.6 %","46.5 %","58.0 %","17.7 %","39.4 %","37.4 %","23.2 %","11247"
"Gregory Bird","Yankees","0.58","17.9 %","30.2 %","51.9 %","16.4 %","20.4 %","68.8 %","42.9 %","49.4 %","78.9 %","71.4 %","46.5 %","63.5 %","12.3 %","48.6 %","27.1 %","24.3 %","14131"
"Patrick Kivlehan","Reds","1.16","17.8 %","44.1 %","38.1 %","20.0 %","30.0 %","68.8 %","46.2 %","51.4 %","79.0 %","68.6 %","41.7 %","60.8 %","14.5 %","38.1 %","37.3 %","24.6 %","13910"
"Hunter Pence","Giants","1.95","13.4 %","57.2 %","29.4 %","11.2 %","29.8 %","65.6 %","44.9 %","61.0 %","83.5 %","74.8 %","42.0 %","60.5 %","11.3 %","29.9 %","41.8 %","28.4 %","8252"
"Victor Martinez","Tigers","1.23","23.6 %","42.1 %","34.2 %","8.8 %","30.0 %","67.6 %","46.7 %","75.5 %","90.5 %","85.1 %","44.3 %","58.6 %","6.9 %","42.6 %","30.5 %","26.9 %","393"
"J.P. Crawford","Phillies","0.71","26.5 %","30.6 %","42.9 %","0.0 %","25.5 %","59.4 %","41.0 %","62.5 %","86.5 %","78.4 %","46.0 %","52.9 %","8.9 %","28.6 %","30.6 %","40.8 %","15491"
"Kevin Pillar","Blue Jays","1.18","20.4 %","43.1 %","36.4 %","8.9 %","40.1 %","67.0 %","51.9 %","72.5 %","94.2 %","84.8 %","44.0 %","63.9 %","7.9 %","40.2 %","34.9 %","24.9 %","12434"
"Mike Napoli","Rangers","0.64","14.7 %","33.2 %","52.1 %","21.0 %","27.0 %","64.1 %","43.2 %","50.2 %","77.0 %","67.5 %","43.6 %","53.4 %","14.0 %","52.1 %","32.1 %","15.9 %","3057"
"Dusty Coleman","Padres","0.77","30.3 %","30.3 %","39.4 %","30.8 %","31.8 %","69.0 %","51.7 %","40.0 %","75.0 %","65.0 %","53.5 %","62.0 %","18.1 %","32.4 %","52.9 %","14.7 %","8979"
"Ehire Adrianza","Twins","1.04","20.0 %","40.7 %","39.3 %","3.6 %","21.6 %","65.0 %","42.5 %","78.8 %","93.8 %","89.8 %","48.3 %","61.8 %","4.3 %","41.7 %","34.0 %","24.3 %","8418"
"Ben Zobrist","Cubs","1.53","15.6 %","51.1 %","33.3 %","9.8 %","23.4 %","57.5 %","39.3 %","74.1 %","93.1 %","87.0 %","46.5 %","60.1 %","5.1 %","49.9 %","32.5 %","17.6 %","7435"
"Willy Garcia","White Sox","1.46","15.8 %","50.0 %","34.2 %","7.7 %","28.0 %","66.3 %","43.4 %","53.8 %","81.3 %","70.7 %","40.3 %","55.5 %","12.7 %","36.4 %","36.4 %","27.3 %","12956"
"Brandon Crawford","Giants","1.35","19.4 %","46.2 %","34.4 %","9.9 %","31.0 %","76.6 %","51.2 %","58.1 %","82.8 %","74.5 %","44.3 %","59.0 %","13.1 %","38.9 %","33.1 %","28.0 %","5343"
"Kaleb Cowart","Angels","1.36","19.2 %","46.6 %","34.2 %","12.0 %","30.1 %","70.6 %","47.2 %","49.4 %","86.4 %","72.7 %","42.2 %","59.8 %","12.9 %","35.5 %","40.8 %","23.7 %","11494"
"Brandon Moss","Royals","0.74","22.5 %","33.1 %","44.5 %","21.0 %","29.9 %","71.8 %","48.2 %","50.2 %","75.7 %","66.8 %","43.8 %","59.9 %","16.0 %","53.0 %","25.9 %","21.2 %","4467"
"Mallex Smith","Rays","1.82","22.0 %","50.3 %","27.7 %","4.1 %","29.0 %","66.6 %","46.3 %","50.9 %","82.2 %","71.6 %","46.0 %","63.1 %","13.2 %","37.1 %","24.4 %","38.6 %","13608"
"Cameron Maybin","- - -","2.07","14.4 %","57.7 %","27.9 %","12.0 %","21.7 %","57.0 %","37.2 %","55.6 %","88.5 %","77.8 %","44.0 %","59.6 %","8.3 %","38.9 %","34.3 %","26.7 %","5223"
"Nick Ahmed","Diamondbacks","1.49","20.3 %","47.7 %","32.0 %","14.6 %","36.8 %","68.9 %","52.2 %","52.5 %","85.9 %","73.6 %","47.8 %","68.0 %","13.8 %","42.2 %","35.9 %","21.9 %","12147"
"Jason Kipnis","Indians","0.82","19.6 %","36.3 %","44.1 %","10.1 %","29.3 %","63.9 %","45.8 %","63.1 %","88.6 %","80.1 %","47.6 %","59.3 %","9.1 %","39.7 %","33.1 %","27.2 %","9776"
"Kevan Smith","White Sox","2.44","19.5 %","57.1 %","23.4 %","7.4 %","36.7 %","73.4 %","54.3 %","68.3 %","88.3 %","81.3 %","47.9 %","67.4 %","10.2 %","33.2 %","32.8 %","34.0 %","12284"
"Stephen Vogt","- - -","0.87","18.7 %","37.8 %","43.6 %","12.2 %","34.1 %","58.8 %","44.7 %","75.1 %","90.4 %","83.7 %","42.8 %","60.4 %","7.3 %","40.3 %","33.2 %","26.6 %","5000"
"Bradley Zimmer","Indians","1.51","20.3 %","47.9 %","31.8 %","13.1 %","27.9 %","69.7 %","46.9 %","47.5 %","81.4 %","70.4 %","45.5 %","58.1 %","13.9 %","37.9 %","36.0 %","26.1 %","16221"
"Caleb Joseph","Orioles","1.56","24.2 %","46.2 %","29.7 %","14.8 %","34.1 %","66.7 %","49.4 %","65.6 %","82.6 %","76.4 %","46.9 %","64.7 %","11.7 %","36.6 %","38.3 %","25.1 %","7087"
"Jarrett Parker","Giants","1.49","13.4 %","51.8 %","34.8 %","10.3 %","21.4 %","72.4 %","45.0 %","47.1 %","83.4 %","74.1 %","46.2 %","57.6 %","11.7 %","38.4 %","37.5 %","24.1 %","11624"
"Clint Frazier","Yankees","0.85","17.4 %","38.0 %","44.6 %","9.8 %","27.2 %","75.5 %","48.9 %","42.4 %","89.5 %","75.0 %","44.8 %","60.6 %","12.2 %","41.3 %","34.8 %","23.9 %","15983"
"Abraham Almonte","Indians","1.91","22.0 %","51.2 %","26.8 %","8.8 %","28.6 %","70.3 %","47.2 %","59.8 %","84.2 %","76.0 %","44.6 %","63.1 %","11.3 %","45.3 %","32.8 %","21.9 %","5486"
"Hernan Perez","Brewers","1.44","18.2 %","48.3 %","33.5 %","11.9 %","41.3 %","65.3 %","52.0 %","70.1 %","86.4 %","79.3 %","44.7 %","65.3 %","10.8 %","39.3 %","35.7 %","25.1 %","5751"
"Freddy Galvis","Phillies","0.94","24.1 %","36.7 %","39.2 %","6.3 %","33.1 %","67.0 %","48.4 %","74.8 %","90.0 %","84.3 %","45.1 %","58.4 %","7.6 %","36.6 %","32.4 %","31.0 %","6609"
"Gregory Polanco","Pirates","1.13","20.3 %","42.2 %","37.5 %","9.2 %","34.4 %","70.5 %","49.8 %","67.1 %","91.8 %","82.1 %","42.8 %","61.8 %","8.9 %","44.1 %","30.6 %","25.3 %","12907"
"Matt Davidson","White Sox","0.78","17.3 %","36.2 %","46.5 %","22.0 %","33.4 %","66.5 %","48.4 %","46.9 %","78.0 %","66.3 %","45.3 %","61.4 %","16.3 %","42.1 %","32.3 %","25.6 %","7226"
"Ronald Torreyes","Yankees","1.72","17.2 %","52.4 %","30.4 %","3.6 %","40.8 %","77.3 %","58.6 %","73.8 %","92.1 %","85.6 %","48.7 %","69.9 %","8.5 %","44.1 %","31.7 %","24.2 %","11400"
"Rickie Weeks Jr.","Rays","1.00","19.1 %","40.4 %","40.4 %","10.5 %","26.9 %","67.0 %","43.8 %","42.7 %","61.8 %","55.0 %","42.1 %","57.1 %","19.7 %","38.3 %","38.3 %","23.4 %","1849"
"Jesus Sucre","Rays","1.02","22.1 %","39.3 %","38.6 %","12.5 %","35.1 %","63.5 %","47.6 %","60.3 %","87.6 %","76.4 %","44.2 %","58.3 %","11.3 %","29.3 %","38.8 %","32.0 %","5942"
"Bruce Maxwell","Athletics","1.47","20.3 %","47.5 %","32.3 %","5.9 %","23.4 %","64.9 %","41.5 %","73.2 %","85.4 %","81.5 %","43.7 %","51.4 %","7.7 %","35.9 %","35.9 %","28.3 %","13866"
"Jarrod Dyson","Mariners","1.38","19.1 %","46.9 %","33.9 %","5.3 %","27.1 %","60.4 %","43.2 %","77.2 %","91.3 %","86.7 %","48.4 %","63.6 %","5.7 %","39.7 %","33.0 %","27.3 %","4866"
"Sam Travis","Red Sox","1.59","17.0 %","50.9 %","32.1 %","0.0 %","17.5 %","62.2 %","38.5 %","50.0 %","79.4 %","72.3 %","47.0 %","67.5 %","10.7 %","30.2 %","41.5 %","28.3 %","16263"
"Franchy Cordero","Padres","1.44","18.8 %","47.9 %","33.3 %","18.8 %","38.0 %","71.7 %","51.9 %","47.8 %","68.1 %","59.3 %","41.2 %","66.7 %","21.1 %","40.8 %","36.7 %","22.5 %","14567"
"Mark Trumbo","Orioles","1.07","16.1 %","43.3 %","40.6 %","13.8 %","34.5 %","70.8 %","49.6 %","59.7 %","80.8 %","72.2 %","41.7 %","62.4 %","13.8 %","38.7 %","39.9 %","21.4 %","6876"
"Jose Bautista","Blue Jays","0.82","16.5 %","37.7 %","45.8 %","11.9 %","25.3 %","62.1 %","41.0 %","58.6 %","81.4 %","73.3 %","42.6 %","56.3 %","11.0 %","45.1 %","33.0 %","21.9 %","1887"
"Carlos Ruiz","Mariners","1.30","21.6 %","44.3 %","34.1 %","10.0 %","17.8 %","55.2 %","36.6 %","62.5 %","86.8 %","80.9 %","50.1 %","57.9 %","7.0 %","49.4 %","29.2 %","21.4 %","2579"
"Adeiny Hechavarria","- - -","1.53","19.5 %","48.7 %","31.8 %","9.6 %","43.0 %","74.8 %","57.5 %","63.0 %","88.0 %","77.9 %","45.7 %","69.8 %","12.7 %","39.0 %","30.0 %","31.1 %","10459"
"Brad Miller","Rays","1.31","16.5 %","47.4 %","36.1 %","10.8 %","27.4 %","71.4 %","45.6 %","64.4 %","75.7 %","71.7 %","41.5 %","59.2 %","12.9 %","34.5 %","35.8 %","29.7 %","12775"
"A.J. Ellis","Marlins","1.34","13.5 %","49.5 %","36.9 %","14.6 %","21.1 %","62.2 %","42.1 %","66.7 %","87.3 %","82.2 %","51.2 %","52.8 %","7.5 %","29.3 %","38.8 %","31.9 %","5677"
"Wilmer Difo","Nationals","2.05","24.4 %","50.8 %","24.8 %","7.9 %","33.5 %","73.1 %","52.2 %","61.6 %","84.5 %","76.8 %","47.3 %","62.5 %","12.1 %","39.9 %","35.3 %","24.8 %","14320"
"Brandon Guyer","Indians","1.09","25.2 %","39.0 %","35.8 %","4.5 %","20.9 %","67.3 %","42.5 %","62.4 %","82.4 %","77.2 %","46.6 %","58.3 %","9.7 %","42.1 %","32.5 %","25.4 %","2636"
"Jose Osuna","Pirates","1.82","18.2 %","52.8 %","29.0 %","13.7 %","35.7 %","69.8 %","50.5 %","69.8 %","88.7 %","81.2 %","43.6 %","61.2 %","9.5 %","38.6 %","31.3 %","30.1 %","12937"
"Troy Tulowitzki","Blue Jays","1.58","14.4 %","52.5 %","33.2 %","10.4 %","31.0 %","62.4 %","45.6 %","71.3 %","90.4 %","83.4 %","46.5 %","64.6 %","7.6 %","41.6 %","35.2 %","23.3 %","3531"
"Maikel Franco","Phillies","1.24","17.9 %","45.4 %","36.7 %","13.5 %","31.5 %","75.2 %","50.3 %","66.0 %","86.3 %","79.1 %","43.2 %","63.6 %","10.5 %","46.2 %","32.0 %","21.9 %","12179"
"Derek Fisher","Astros","2.58","24.4 %","54.4 %","21.1 %","26.3 %","23.5 %","60.7 %","39.7 %","56.2 %","79.0 %","71.3 %","43.4 %","54.8 %","11.4 %","44.6 %","33.7 %","21.7 %","16192"
"Erik Gonzalez","Indians","2.63","20.5 %","57.5 %","21.9 %","25.0 %","39.0 %","71.2 %","54.5 %","52.2 %","73.7 %","65.7 %","48.1 %","68.7 %","18.6 %","40.0 %","37.3 %","22.7 %","13369"
"Aledmys Diaz","Cardinals","1.21","16.6 %","45.6 %","37.8 %","7.7 %","38.7 %","68.9 %","52.3 %","65.2 %","89.2 %","79.5 %","45.1 %","61.8 %","10.8 %","49.6 %","33.3 %","17.1 %","15937"
"Roberto Perez","Indians","1.55","17.2 %","50.3 %","32.4 %","17.0 %","21.7 %","59.1 %","39.1 %","62.2 %","81.1 %","75.5 %","46.6 %","59.3 %","9.6 %","45.7 %","38.4 %","15.9 %","2900"
"Mac Williamson","Giants","2.17","11.6 %","60.5 %","27.9 %","25.0 %","32.5 %","73.8 %","53.0 %","53.1 %","75.5 %","68.6 %","49.7 %","69.9 %","16.7 %","46.5 %","23.3 %","30.2 %","14158"
"Nick Hundley","Giants","1.10","19.2 %","42.3 %","38.5 %","11.3 %","34.0 %","73.5 %","52.7 %","50.5 %","86.6 %","74.4 %","47.5 %","60.1 %","13.5 %","37.6 %","36.7 %","25.7 %","3376"
"Miguel Montero","- - -","1.00","15.7 %","42.1 %","42.1 %","10.2 %","29.2 %","66.7 %","46.7 %","60.9 %","87.3 %","78.6 %","46.9 %","62.9 %","10.0 %","34.3 %","40.7 %","25.0 %","3364"
"Ryan Hanigan","Rockies","2.76","15.8 %","61.8 %","22.4 %","11.8 %","22.4 %","62.3 %","44.3 %","58.5 %","86.3 %","80.0 %","54.9 %","56.3 %","8.9 %","32.5 %","32.5 %","35.1 %","4952"
"Tim Anderson","White Sox","1.88","19.2 %","52.7 %","28.0 %","14.4 %","41.3 %","70.8 %","54.7 %","54.2 %","84.8 %","72.2 %","45.3 %","66.3 %","15.2 %","42.8 %","35.1 %","22.2 %","15172"
