,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
166,Dustin McGowan,1080,67.0,1,3,1,55,0,8.46,4.43,0.94,0.24100000000000002,0.782,0.544,0.172,0.28300000000000003,0.13699999999999998,1.22,2.82,4.19,4.1,4.02,0.0,0.27399999999999997,0.19,0.46399999999999997,0.311,0.32,0.285,49,179,86.5,4.8,2197,93.2,93.62,181,6.65,1.011173184357542
167,Dylan Bundy,1951,109.2,10,6,0,36,14,8.53,3.45,1.48,0.299,0.797,0.359,0.21899999999999997,0.42200000000000004,0.133,1.38,4.02,4.7,4.61,4.23,1.0,0.341,0.23399999999999999,0.575,0.389,0.366,0.321,109,320,87.3,16.8,2252,89.9,89.53,322,6.03,1.00625
168,Eddie Butler,1079,64.0,2,5,0,17,9,6.61,2.95,1.83,0.354,0.5820000000000001,0.45799999999999996,0.245,0.29600000000000004,0.203,1.69,7.17,5.44,4.47,4.53,0.0,0.39899999999999997,0.284,0.6829999999999999,0.45299999999999996,0.405,0.35700000000000004,87,218,89.4,8.2,2117,90.8,89.97,222,5.61,1.018348623853211
169,Edinson Volquez,3232,189.1,10,11,0,34,34,6.61,3.61,1.09,0.319,0.657,0.512,0.198,0.29,0.128,1.55,5.37,4.57,4.58,4.72,1.4,0.35100000000000003,0.187,0.5379999999999999,0.376,0.375,0.331,217,619,88.1,6.8,2169,88.5,88.82,631,6.53,1.0193861066235865
170,Eduardo Rodriguez,1854,107.0,3,7,0,20,20,8.41,3.36,1.35,0.278,0.7020000000000001,0.316,0.22399999999999998,0.46,0.111,1.3,4.71,4.43,4.72,4.44,1.2,0.319,0.23199999999999998,0.552,0.365,0.34,0.294,99,310,85.8,18.5,2112,92.1,91.62,315,6.14,1.0161290322580645
171,Edubray Ramos,612,40.0,1,3,0,42,0,9.0,2.48,1.13,0.298,0.725,0.37,0.25,0.38,0.122,1.18,3.83,3.6,3.68,3.37,0.5,0.33,0.20199999999999999,0.532,0.36700000000000005,0.349,0.32,36,109,87.9,12.5,2460,91.6,90.76,110,6.00,1.0091743119266054
172,Edwin Diaz,831,51.2,0,4,18,49,0,15.33,2.61,0.87,0.377,0.8390000000000001,0.46799999999999997,0.225,0.306,0.147,1.16,2.79,2.04,1.88,1.82,1.9,0.405,0.198,0.604,0.436,0.38,0.353,45,111,87.9,13.1,2292,94.4,94.37,111,6.49,1.0
173,Edwin Escobar,449,23.2,1,2,0,25,2,6.46,4.56,1.52,0.36700000000000005,0.645,0.366,0.244,0.39,0.125,1.9,7.23,5.94,5.99,5.18,-0.4,0.402,0.268,0.6709999999999999,0.45299999999999996,0.40399999999999997,0.342,33,82,88.4,14.9,2325,91.1,90.37,83,5.79,1.0121951219512195
174,Edwin Jackson,1401,84.0,5,7,0,21,13,6.54,4.39,1.5,0.305,0.682,0.402,0.21100000000000002,0.387,0.136,1.58,5.89,5.36,5.24,5.23,-0.3,0.348,0.261,0.61,0.39899999999999997,0.384,0.327,92,264,88.7,13.4,2241,89.7,89.66,270,6.25,1.0227272727272727
175,Elvis Araujo,543,27.1,2,1,0,32,0,9.55,5.6,1.32,0.37799999999999995,0.6609999999999999,0.39299999999999996,0.20199999999999999,0.405,0.11800000000000001,1.9,5.6,5.01,5.18,4.5,-0.1,0.42200000000000004,0.24100000000000002,0.6629999999999999,0.45,0.396,0.34299999999999997,35,83,88.8,13.5,2244,88.7,87.67,86,6.04,1.036144578313253
176,Enny Romero,811,45.2,2,0,1,52,0,9.85,5.52,1.38,0.294,0.648,0.373,0.222,0.405,0.13699999999999998,1.53,5.91,4.79,4.66,4.31,-0.1,0.344,0.213,0.557,0.375,0.369,0.324,42,122,90.5,16.2,2377,93.9,92.44,126,5.70,1.0327868852459017
177,Enrique Burgos,734,41.1,1,2,1,43,0,9.36,5.01,1.09,0.311,0.636,0.415,0.20800000000000002,0.377,0.125,1.48,5.66,4.38,4.42,4.21,0.1,0.355,0.243,0.598,0.392,0.42100000000000004,0.37,38,107,86.0,12.5,2371,92.8,93.23,111,6.27,1.0373831775700935
178,Erasmo Ramirez,1358,90.2,7,11,2,64,1,6.25,2.58,1.39,0.28,0.807,0.525,0.155,0.32,0.157,1.28,3.77,4.76,4.38,4.1,-0.4,0.326,0.217,0.5429999999999999,0.36,0.33799999999999997,0.302,90,276,87.5,7.3,2183,89.8,89.41,285,6.15,1.0326086956521738
179,Eric O'Flaherty,473,28.2,1,4,0,39,0,6.91,3.45,0.94,0.36700000000000005,0.565,0.54,0.18,0.28,0.107,1.74,6.91,4.33,4.6,4.18,-0.1,0.39,0.21,0.6,0.42200000000000004,0.336,0.305,39,100,88.8,7.2,1971,89.8,88.30,101,5.41,1.01
180,Eric Surkamp,735,38.2,0,5,0,9,9,5.12,4.89,1.86,0.33299999999999996,0.7020000000000001,0.324,0.284,0.392,0.138,1.97,6.98,6.72,6.52,6.01,-0.5,0.377,0.253,0.63,0.42200000000000004,0.41200000000000003,0.363,55,146,88.9,17.3,2217,86.4,86.88,149,6.83,1.0205479452054795
181,Erik Goeddel,630,35.2,2,2,0,36,0,9.08,3.53,1.26,0.27699999999999997,0.6829999999999999,0.28300000000000003,0.255,0.462,0.102,1.32,4.54,4.21,4.68,4.0,0.0,0.314,0.22899999999999998,0.5429999999999999,0.36200000000000004,0.426,0.36,33,105,90.8,18.4,1946,88.2,87.93,106,6.29,1.0095238095238095
182,Erik Johnson,572,31.1,0,6,0,6,6,6.03,3.16,4.02,0.32,0.7490000000000001,0.42100000000000004,0.21100000000000002,0.368,0.33299999999999996,1.82,8.33,8.67,5.09,5.03,-1.0,0.414,0.47700000000000004,0.892,0.532,0.439,0.359,46,111,92.5,12.6,2197,86.4,85.79,114,5.88,1.027027027027027
183,Ervin Santana,2931,181.1,7,11,0,30,30,7.4,2.63,0.94,0.285,0.741,0.426,0.217,0.35700000000000004,0.099,1.22,3.38,3.81,4.21,4.29,3.2,0.313,0.174,0.48700000000000004,0.341,0.36200000000000004,0.322,168,536,88.0,12.8,2115,89.8,89.21,542,5.88,1.0111940298507462
184,Evan Marshall,284,15.1,0,1,0,15,0,5.28,4.7,1.17,0.441,0.556,0.574,0.19699999999999998,0.23,0.14300000000000002,2.35,8.8,5.43,5.25,4.79,-0.1,0.45899999999999996,0.24600000000000002,0.705,0.501,0.38299999999999995,0.342,28,61,89.2,5.0,2175,92.1,91.59,61,5.79,1.0
185,Felipe Rivero,1294,77.0,1,6,1,75,0,10.75,3.86,0.82,0.312,0.693,0.48200000000000004,0.215,0.303,0.11900000000000001,1.29,4.09,3.46,3.55,3.3,0.8,0.34,0.175,0.515,0.366,0.37200000000000005,0.331,66,194,86.7,8.8,2291,92.9,91.76,196,5.82,1.0103092783505154
186,Felix Hernandez,2453,153.1,11,8,0,25,25,7.16,3.82,1.12,0.271,0.735,0.502,0.205,0.292,0.145,1.32,3.82,4.63,4.45,4.63,1.0,0.304,0.19399999999999998,0.498,0.341,0.375,0.336,138,454,87.8,7.1,1997,87.8,87.75,457,6.45,1.0066079295154184
187,Fernando Abad,784,46.2,1,6,1,57,0,7.91,4.24,0.77,0.27699999999999997,0.7490000000000001,0.43200000000000005,0.18899999999999997,0.379,0.08,1.33,3.66,3.98,4.65,4.36,0.3,0.301,0.14300000000000002,0.444,0.32,0.34700000000000003,0.314,40,133,88.4,11.6,2254,85.3,83.97,134,5.64,1.0075187969924813
188,Fernando Rodney,1149,65.1,2,4,25,67,0,10.19,5.1,0.69,0.302,0.775,0.552,0.221,0.22699999999999998,0.135,1.39,3.44,3.8,3.75,3.78,0.4,0.331,0.141,0.47200000000000003,0.341,0.314,0.29600000000000004,54,163,84.5,3.7,1944,91.6,91.24,167,6.09,1.0245398773006136
189,Fernando Rodriguez,660,40.2,2,0,0,34,0,8.19,3.76,0.66,0.257,0.662,0.358,0.217,0.425,0.067,1.16,4.2,3.61,4.5,4.1,0.4,0.28300000000000003,0.16,0.44299999999999995,0.306,0.331,0.299,30,106,88.0,19.0,2344,91.7,91.03,108,5.96,1.0188679245283019
190,Fernando Salas,1212,73.2,3,7,6,75,0,7.82,2.32,1.47,0.258,0.767,0.392,0.172,0.435,0.132,1.11,3.91,4.3,4.24,3.72,0.1,0.303,0.245,0.5479999999999999,0.358,0.37,0.312,63,208,89.0,15.7,2018,88.5,87.54,210,5.98,1.0096153846153846
191,Francisco Liriano,2793,163.0,8,13,0,31,29,9.28,4.69,1.44,0.29600000000000004,0.713,0.52,0.17800000000000002,0.303,0.188,1.48,4.69,4.89,4.23,4.38,0.5,0.344,0.239,0.583,0.385,0.358,0.316,157,456,87.1,5.3,2017,90.4,89.99,469,6.24,1.0285087719298245
192,Francisco Rodriguez,928,58.1,3,4,44,61,0,8.02,3.24,0.93,0.252,0.7340000000000001,0.547,0.161,0.292,0.128,1.13,3.24,3.83,3.84,3.66,0.6,0.285,0.19,0.475,0.319,0.35,0.307,45,158,90.1,7.5,1938,85.7,85.61,161,6.36,1.018987341772152
193,Frank Herrmann,280,15.0,1,2,0,14,0,8.4,3.0,4.2,0.31,0.617,0.271,0.20800000000000002,0.521,0.28,1.67,8.4,8.55,5.26,4.27,-0.6,0.41700000000000004,0.521,0.938,0.5529999999999999,0.441,0.341,20,48,90.1,18.5,2296,90.1,88.80,49,5.89,1.0208333333333333
194,Gabriel Ynoa,323,18.1,1,0,0,10,3,8.35,3.44,0.0,0.413,0.618,0.49200000000000005,0.262,0.24600000000000002,0.0,1.8,6.38,2.6,3.96,4.08,0.5,0.426,0.033,0.45899999999999996,0.38299999999999995,0.34,0.335,26,61,86.9,7.6,2063,90.5,89.33,63,5.73,1.0327868852459017
195,Garrett Richards,615,34.2,1,3,0,6,6,8.83,3.89,0.52,0.302,0.701,0.45799999999999996,0.25,0.292,0.071,1.33,2.34,3.32,3.91,4.22,0.7,0.32299999999999995,0.16699999999999998,0.49,0.34299999999999997,0.375,0.33399999999999996,31,96,88.1,8.6,2459,93.9,92.39,98,5.63,1.0208333333333333
196,Gavin Floyd,475,31.0,2,4,0,28,0,8.71,2.32,1.16,0.24100000000000002,0.7040000000000001,0.42200000000000004,0.133,0.446,0.10800000000000001,1.0,4.06,3.95,4.26,3.42,0.2,0.28,0.22,0.5,0.32799999999999996,0.332,0.281,23,82,90.3,15.1,2234,90.6,91.03,83,6.75,1.0121951219512195
197,George Kontos,799,53.1,3,2,0,57,0,5.91,3.38,0.51,0.25,0.753,0.44299999999999995,0.23399999999999999,0.32299999999999995,0.059000000000000004,1.16,2.53,3.8,4.66,4.58,0.2,0.268,0.10800000000000001,0.376,0.276,0.317,0.299,42,157,86.2,11.0,2340,88.2,87.65,159,5.95,1.0127388535031847
198,German Marquez,351,20.2,1,1,0,6,3,6.53,2.61,0.87,0.361,0.731,0.5489999999999999,0.29600000000000004,0.155,0.182,1.65,5.23,4.26,3.89,3.97,0.2,0.39399999999999996,0.268,0.662,0.43200000000000005,0.34700000000000003,0.32799999999999996,28,71,86.8,1.6,2296,89.1,88.22,74,5.20,1.0422535211267605
199,Gerrit Cole,1939,116.0,7,10,0,21,21,7.6,2.79,0.54,0.345,0.711,0.456,0.254,0.29,0.068,1.44,3.88,3.33,4.02,4.24,2.5,0.368,0.154,0.522,0.376,0.35100000000000003,0.33399999999999996,131,356,86.4,7.3,2157,93.2,92.67,366,6.16,1.0280898876404494
200,Gio Gonzalez,3116,177.1,11,11,0,32,32,8.68,2.99,0.96,0.316,0.6759999999999999,0.47600000000000003,0.22899999999999998,0.295,0.125,1.34,4.57,3.76,3.8,3.96,2.9,0.349,0.18899999999999997,0.5379999999999999,0.373,0.37,0.33,179,513,87.7,7.7,2183,88.2,87.85,526,6.13,1.0253411306042886
201,Gonzalez Germen,739,40.2,2,1,1,40,0,7.08,5.53,1.11,0.303,0.7,0.397,0.248,0.355,0.11599999999999999,1.62,5.31,5.09,5.25,5.12,-0.2,0.336,0.23800000000000002,0.574,0.381,0.39399999999999996,0.34600000000000003,41,122,87.1,12.4,1974,91.6,90.69,124,5.53,1.0163934426229508
202,Grant Dayton,468,26.1,0,1,0,25,0,13.33,2.05,1.37,0.196,0.909,0.264,0.20800000000000002,0.528,0.14300000000000002,0.76,2.05,2.96,2.75,2.01,0.5,0.255,0.23600000000000002,0.491,0.315,0.298,0.248,14,55,81.9,20.3,2292,90.6,90.38,55,6.37,1.0
203,Greg Mahle,328,18.1,1,0,0,24,0,6.87,4.91,1.96,0.33899999999999997,0.748,0.517,0.19,0.293,0.235,1.8,5.4,6.42,5.13,4.76,-0.4,0.39,0.271,0.6609999999999999,0.442,0.364,0.326,23,59,86.5,6.4,1989,84.0,82.93,60,5.92,1.0169491525423728
204,Hansel Robles,1376,77.2,6,4,1,68,0,9.85,4.17,0.81,0.307,0.769,0.301,0.28600000000000003,0.413,0.08199999999999999,1.35,3.48,3.56,4.21,3.83,1.0,0.34,0.20199999999999999,0.542,0.36700000000000005,0.359,0.318,69,203,88.6,18.3,2234,92.4,91.82,209,6.15,1.0295566502463054
205,Heath Hembree,862,51.0,4,1,0,38,0,8.29,3.0,1.06,0.294,0.755,0.363,0.23600000000000002,0.401,0.095,1.33,2.65,3.83,4.36,3.93,0.3,0.32299999999999995,0.184,0.506,0.354,0.387,0.332,51,158,87.9,15.1,2442,91.2,91.41,159,6.55,1.0063291139240507
206,Hector Neris,1358,80.1,4,4,2,79,0,11.43,3.36,1.01,0.272,0.831,0.419,0.24600000000000002,0.335,0.141,1.11,2.58,3.3,3.17,2.95,1.2,0.311,0.21100000000000002,0.521,0.35,0.385,0.349,59,190,88.7,12.3,1909,90.7,89.15,193,5.63,1.0157894736842106
207,Hector Rondon,785,51.0,2,3,18,54,0,10.24,1.41,1.41,0.27399999999999997,0.784,0.457,0.20199999999999999,0.341,0.182,0.98,3.53,3.5,2.9,2.56,0.6,0.326,0.225,0.55,0.366,0.355,0.314,42,129,88.5,10.4,2068,93.2,93.28,132,6.48,1.0232558139534884
208,Hector Santiago,3172,182.0,13,10,0,33,33,7.12,3.91,1.63,0.26,0.74,0.341,0.159,0.5,0.12,1.36,4.7,5.31,5.46,5.07,0.5,0.31,0.258,0.568,0.365,0.39,0.318,169,546,88.9,18.9,2160,88.0,86.22,557,5.41,1.02014652014652
209,Henry Owens,419,22.0,0,2,0,5,5,8.59,8.18,2.05,0.321,0.73,0.305,0.203,0.49200000000000005,0.172,1.95,6.95,7.06,6.3,6.18,-0.3,0.373,0.40700000000000003,0.78,0.474,0.376,0.294,22,59,88.0,23.1,1937,82.0,81.49,60,6.37,1.0169491525423728
210,Hisashi Iwakuma,2981,199.0,16,12,0,33,33,6.65,2.08,1.27,0.311,0.757,0.408,0.214,0.37799999999999995,0.11900000000000001,1.33,4.12,4.27,4.41,4.43,2.4,0.349,0.21,0.5579999999999999,0.382,0.374,0.33299999999999996,218,625,87.7,13.9,2008,84.9,84.31,638,6.15,1.0208
211,Homer Bailey,458,23.0,2,3,0,6,6,10.57,2.74,0.78,0.452,0.607,0.452,0.301,0.247,0.111,1.83,6.65,3.1,3.28,3.55,0.6,0.479,0.096,0.575,0.45399999999999996,0.42,0.39,35,73,89.1,7.5,1866,89.4,89.62,75,6.36,1.0273972602739727
212,Hunter Cervenka,759,43.1,1,0,0,68,0,8.72,5.82,0.62,0.259,0.735,0.467,0.168,0.364,0.077,1.36,3.53,4.12,4.71,4.68,0.1,0.282,0.182,0.46399999999999997,0.316,0.322,0.28600000000000003,31,110,84.7,10.5,2444,90.5,89.53,111,5.78,1.009090909090909
213,Hunter Strickland,1019,61.0,3,3,3,72,0,8.41,2.8,0.59,0.27399999999999997,0.765,0.473,0.225,0.302,0.078,1.13,3.1,3.16,3.7,3.54,0.8,0.29600000000000004,0.11199999999999999,0.408,0.301,0.35200000000000004,0.314,50,169,88.5,9.2,2366,94.5,94.49,172,6.16,1.017751479289941
214,Huston Street,401,22.1,3,2,9,26,0,5.64,4.84,2.01,0.35100000000000003,0.75,0.359,0.218,0.423,0.152,1.93,6.45,6.42,5.97,5.44,-0.6,0.397,0.26899999999999996,0.667,0.449,0.401,0.331,31,78,87.9,13.5,2146,85.4,83.79,79,5.45,1.0128205128205128
215,Ian Kennedy,3378,195.2,11,11,0,33,33,8.46,3.04,1.52,0.268,0.831,0.332,0.196,0.473,0.128,1.22,3.68,4.67,4.67,4.27,1.6,0.315,0.237,0.552,0.365,0.373,0.313,173,549,88.5,18.8,2288,89.0,88.88,555,6.34,1.010928961748634
216,Ian Krol,890,51.0,2,0,0,63,0,9.88,2.29,0.71,0.355,0.792,0.56,0.20600000000000002,0.23399999999999999,0.121,1.31,3.18,2.91,2.97,2.81,0.9,0.37799999999999995,0.147,0.524,0.387,0.337,0.308,54,143,87.2,2.9,2413,90.9,89.19,145,5.33,1.013986013986014
217,Ivan Nova,2310,162.0,12,8,1,32,26,7.06,1.56,1.28,0.306,0.7290000000000001,0.536,0.188,0.27699999999999997,0.16399999999999998,1.25,4.17,4.11,3.7,3.76,2.3,0.344,0.23800000000000002,0.5820000000000001,0.387,0.369,0.324,175,509,89.2,4.0,2175,90.9,89.87,520,5.78,1.0216110019646365
218,J.A. Happ,3033,195.0,20,4,0,32,32,7.52,2.77,1.02,0.268,0.797,0.425,0.22,0.355,0.111,1.17,3.18,3.96,4.18,4.28,3.2,0.298,0.179,0.478,0.331,0.36700000000000005,0.325,168,563,88.6,11.5,2282,90.1,89.44,567,6.06,1.0071047957371226
219,J.B. Wendelken,272,12.2,0,0,0,8,0,8.53,6.39,2.13,0.375,0.526,0.326,0.233,0.442,0.158,2.13,9.95,6.46,5.88,5.13,-0.1,0.419,0.233,0.6509999999999999,0.462,0.46,0.392,18,43,91.1,15.6,2314,90.5,89.97,43,6.00,1.0
220,J.J. Hoover,414,18.2,1,2,1,18,0,7.23,5.79,4.34,0.33299999999999996,0.442,0.32799999999999996,0.239,0.433,0.31,2.2,13.5,9.9,6.22,5.32,-1.0,0.41200000000000003,0.5,0.912,0.552,0.495,0.38299999999999995,28,68,89.1,16.7,2328,89.6,88.37,68,5.70,1.0
221,J.P. Howell,883,50.2,1,1,0,64,0,7.82,2.66,0.71,0.33799999999999997,0.746,0.591,0.188,0.221,0.11800000000000001,1.4,4.09,3.5,3.59,3.36,0.3,0.361,0.142,0.503,0.369,0.348,0.32799999999999996,56,155,85.7,3.1,2105,82.7,80.96,158,5.14,1.0193548387096774
222,J.T. Chargois,364,23.0,1,1,0,25,0,6.65,4.7,0.0,0.35700000000000004,0.684,0.551,0.23199999999999998,0.217,0.0,1.61,4.7,3.36,4.45,4.51,0.2,0.36200000000000004,0.10099999999999999,0.46399999999999997,0.35600000000000004,0.34,0.317,25,69,90.8,3.9,2245,94.2,93.76,70,6.11,1.0144927536231885
223,JC Ramirez,1242,78.2,3,4,2,70,0,6.75,2.52,1.37,0.273,0.7190000000000001,0.5489999999999999,0.16699999999999998,0.285,0.171,1.26,4.35,4.62,4.12,3.81,-0.2,0.32,0.183,0.502,0.341,0.294,0.266,77,241,87.4,4.9,2170,94.7,94.57,250,6.33,1.037344398340249
224,Jacob Barnes,405,26.2,0,1,1,27,0,8.78,2.03,0.34,0.315,0.7340000000000001,0.486,0.20800000000000002,0.306,0.045,1.13,2.7,2.36,3.25,3.12,0.5,0.33299999999999996,0.111,0.444,0.33,0.313,0.289,24,72,85.4,8.8,2329,93.1,93.82,74,6.73,1.0277777777777777
225,Jacob Turner,456,24.2,1,2,0,18,2,6.57,5.84,1.82,0.34600000000000003,0.546,0.512,0.267,0.221,0.263,1.99,6.57,6.51,5.16,5.13,-0.5,0.39299999999999996,0.321,0.7140000000000001,0.45799999999999996,0.46,0.396,33,84,92.7,4.2,2153,92.9,92.79,86,6.42,1.0238095238095237
226,Jacob deGrom,2353,148.0,7,8,0,24,24,8.7,2.19,0.91,0.312,0.8,0.456,0.22699999999999998,0.317,0.115,1.2,3.04,3.32,3.47,3.66,3.2,0.34299999999999997,0.171,0.514,0.364,0.382,0.341,142,414,87.0,10.5,2228,90.7,91.73,422,6.96,1.0193236714975846
227,Jaime Garcia,2578,171.2,10,13,0,32,30,7.86,2.99,1.36,0.305,0.721,0.5670000000000001,0.183,0.25,0.20199999999999999,1.37,4.67,4.49,3.77,3.93,1.2,0.34600000000000003,0.23199999999999998,0.5770000000000001,0.38799999999999996,0.35100000000000003,0.316,179,518,87.6,3.4,2330,88.4,87.56,527,5.99,1.0173745173745175
228,Jake Arrieta,3124,197.1,18,8,0,31,31,8.67,3.47,0.73,0.24100000000000002,0.7490000000000001,0.526,0.195,0.27899999999999997,0.111,1.08,3.1,3.52,3.68,3.94,3.8,0.265,0.152,0.41700000000000004,0.292,0.336,0.304,138,520,86.3,6.0,2350,91.8,91.44,523,6.26,1.0057692307692307
229,Jake Barrett,954,59.1,1,2,4,68,0,8.49,4.25,0.91,0.261,0.762,0.44799999999999995,0.17800000000000002,0.374,0.098,1.26,3.49,4.14,4.54,4.15,0.3,0.294,0.20600000000000002,0.5,0.332,0.364,0.309,47,160,90.6,12.4,2166,93.3,92.85,163,5.91,1.01875
230,Jake Diekman,932,53.0,4,2,4,66,0,10.02,4.42,0.68,0.248,0.7240000000000001,0.48100000000000004,0.195,0.32299999999999995,0.09300000000000001,1.17,3.4,3.54,3.91,3.7,0.7,0.275,0.16,0.435,0.3,0.332,0.3,36,131,87.5,11.0,2084,94.1,93.51,133,6.20,1.015267175572519
231,Jake McGee,842,45.2,2,3,15,57,0,7.49,3.15,1.77,0.33799999999999997,0.8009999999999999,0.401,0.218,0.381,0.161,1.58,4.73,5.29,4.77,4.22,-0.3,0.37799999999999995,0.27699999999999997,0.655,0.441,0.423,0.361,56,148,89.6,14.5,2245,91.1,90.50,148,5.95,1.0
232,Jake Odorizzi,3308,187.2,10,6,0,33,33,7.96,2.59,1.39,0.271,0.79,0.366,0.19,0.444,0.12,1.19,3.69,4.31,4.44,4.21,2.1,0.315,0.233,0.5479999999999999,0.36200000000000004,0.377,0.327,170,540,89.3,16.1,2036,88.6,87.34,549,5.57,1.0166666666666666
233,Jake Peavy,2026,118.2,5,9,0,31,21,7.74,2.73,1.37,0.32,0.654,0.364,0.191,0.445,0.109,1.43,5.54,4.36,4.7,4.41,0.9,0.358,0.28300000000000003,0.642,0.41700000000000004,0.39799999999999996,0.331,134,374,88.7,17.2,2468,86.3,85.34,380,5.67,1.0160427807486632
234,Jake Thompson,919,53.2,3,6,0,10,10,5.37,4.7,1.68,0.264,0.718,0.46399999999999997,0.16899999999999998,0.36700000000000005,0.16399999999999998,1.51,5.7,6.17,5.64,5.68,-0.3,0.315,0.268,0.583,0.37,0.365,0.32,53,168,87.7,11.6,1976,88.1,87.60,173,6.27,1.0297619047619047
235,James Hoyt,375,22.0,1,1,0,22,0,11.45,3.68,2.05,0.22899999999999998,0.737,0.5379999999999999,0.17300000000000001,0.28800000000000003,0.33299999999999996,1.14,4.5,4.92,3.1,2.96,-0.1,0.314,0.33299999999999996,0.647,0.389,0.361,0.306,16,51,87.1,3.5,2147,90.3,89.88,53,6.10,1.0392156862745099
236,James Paxton,1950,121.0,6,7,0,20,20,8.7,1.79,0.67,0.34700000000000003,0.6629999999999999,0.48100000000000004,0.21899999999999997,0.301,0.08199999999999999,1.31,3.79,2.8,3.35,3.54,3.5,0.369,0.168,0.537,0.386,0.34700000000000003,0.322,134,363,90.0,8.6,2081,94.3,93.65,369,6.26,1.0165289256198347
237,James Shields,3133,181.2,6,19,0,33,33,6.69,4.06,1.98,0.302,0.727,0.40399999999999997,0.214,0.382,0.17800000000000002,1.6,5.85,6.01,5.21,5.12,-1.1,0.355,0.294,0.649,0.42100000000000004,0.38799999999999996,0.33299999999999996,209,589,88.2,12.3,2185,86.6,87.20,596,6.79,1.0118845500848896
238,Jameson Taillon,1550,104.0,5,4,0,18,18,7.36,1.47,1.13,0.287,0.784,0.524,0.20199999999999999,0.27399999999999997,0.155,1.12,3.38,3.71,3.43,3.61,1.7,0.32,0.207,0.528,0.35700000000000004,0.337,0.307,99,309,87.9,7.2,2211,91.9,92.19,314,6.51,1.0161812297734627
239,Jared Hughes,908,59.1,1,1,1,67,0,5.16,3.34,0.91,0.295,0.807,0.579,0.158,0.263,0.12,1.42,3.03,4.68,4.77,4.46,-0.3,0.326,0.195,0.521,0.35200000000000004,0.316,0.295,62,190,86.6,3.7,2110,92.7,92.43,196,6.32,1.0315789473684212
240,Jarred Cosart,1095,57.0,0,4,0,13,13,6.0,6.16,0.63,0.308,0.633,0.609,0.207,0.185,0.11800000000000001,1.75,6.0,4.88,4.96,5.4,0.1,0.326,0.11800000000000001,0.444,0.332,0.363,0.332,61,187,87.3,-3.8,2215,89.2,89.96,189,6.75,1.0106951871657754
241,Jason Grilli,1072,59.0,7,6,4,67,0,12.36,4.88,1.53,0.27,0.7809999999999999,0.29600000000000004,0.2,0.504,0.147,1.29,4.12,4.33,4.05,3.39,0.1,0.331,0.33799999999999997,0.669,0.41100000000000003,0.39399999999999996,0.33299999999999996,44,133,89.7,17.3,2422,89.9,89.27,136,6.09,1.0225563909774436
242,Jason Hammel,2623,166.2,15,10,0,30,30,7.78,2.86,1.35,0.267,0.76,0.42100000000000004,0.198,0.381,0.138,1.21,3.83,4.48,4.34,4.28,1.5,0.311,0.239,0.55,0.359,0.369,0.317,148,476,88.9,11.4,2221,89.5,89.62,486,6.42,1.0210084033613445
243,Jason Motte,462,23.2,0,1,0,30,0,9.13,3.04,2.28,0.319,0.777,0.42700000000000005,0.187,0.387,0.207,1.52,4.94,5.68,4.43,3.73,-0.3,0.37799999999999995,0.405,0.784,0.48,0.428,0.345,28,74,90.3,12.8,2147,90.7,91.08,75,5.98,1.0135135135135136
244,Javier Lopez,443,26.2,1,3,1,68,0,5.06,5.06,1.01,0.253,0.7609999999999999,0.619,0.155,0.226,0.158,1.46,4.05,5.4,5.12,4.96,-0.6,0.282,0.141,0.424,0.302,0.306,0.297,24,85,86.9,2.4,2109,82.8,83.17,86,6.68,1.011764705882353
245,Jeanmar Gomez,1154,68.2,3,5,37,70,0,6.16,2.88,0.79,0.327,0.684,0.52,0.218,0.262,0.102,1.46,4.85,3.96,4.26,4.12,0.5,0.35,0.157,0.507,0.366,0.371,0.326,78,223,87.2,6.2,1875,89.5,89.99,226,6.87,1.0134529147982063
246,Jeff Hoffman,556,31.1,0,4,0,8,6,6.32,4.88,2.01,0.297,0.5660000000000001,0.5,0.217,0.28300000000000003,0.233,1.72,4.88,6.27,4.96,5.22,-0.3,0.34600000000000003,0.271,0.617,0.406,0.384,0.33,37,107,88.6,7.1,2398,90.3,90.53,108,6.27,1.0093457943925233
247,Jeff Locke,2096,127.1,9,8,0,30,19,5.16,3.11,1.2,0.314,0.672,0.47200000000000003,0.204,0.324,0.12300000000000001,1.53,5.44,4.84,4.91,5.06,0.3,0.349,0.217,0.5660000000000001,0.38299999999999995,0.36,0.326,151,433,87.2,8.2,1834,88.7,87.70,443,5.83,1.023094688221709
248,Jeff Manship,744,43.1,2,1,0,53,0,7.48,4.57,1.45,0.266,0.805,0.511,0.13,0.359,0.149,1.43,3.12,5.11,4.81,4.53,-0.3,0.308,0.231,0.5379999999999999,0.358,0.375,0.322,40,130,87.9,10.0,2157,88.1,87.62,131,5.85,1.0076923076923077
