"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"223",621107,"Zach Eflin","992","22.48","0.307","0.280","0.262","0.587","0.369","0.371","0.318","67","218","88.4","15.3","2150","89.7","89.57","0","223","0","-0.1","6.34","110","150","110","148","288","315","291"
"46",592346,"Chi Chi Gonzalez","249","18.47","0.467","0.111","0.444","0.578","0.450","0.360","0.339","21","45","88.4","12.8","2292","90.2","89.34","0","46","0","-0.9","5.71","109","147","109","146","295","326","295"
"177",592433,"Tyrell Jenkins","894","19.80","0.322","0.269","0.270","0.591","0.374","0.376","0.322","55","171","88.4","6.1","1919","88.7","89.02","0","177","0","0.3","6.45","104","146","108","148","296","313","287"
"58",592527,"Michael Mariot","380","15.26","0.310","0.310","0.245","0.621","0.392","0.348","0.274","18","58","88.4","20.3","2485","87.4","85.83","0","58","0","-1.6","5.72","112","150","112","149","285","312","286"
"5",475138,"Kyle Drabek","52","9.62","0.200","0.000","0.200","0.200","0.180","0.137","0.144","1","5","88.4","-4.3","2273","89.8","89.45","0","5","0","-0.3","5.69","110","149","109","150","304","321","290"
"134",472551,"Fernando Abad","785","17.07","0.301","0.143","0.277","0.444","0.320","0.347","0.314","40","133","88.4","11.6","2254","85.3","83.97","0","134","0","-1.3","5.64","107","147","110","143","291","319","294"
"202",446899,"Brad Ziegler","1035","19.52","0.337","0.095","0.328","0.432","0.332","0.332","0.309","67","199","88.3","-0.4","1966","81.6","80.86","0","202","0","-0.7","5.89","108","148","113","147","297","321","297"
"17",594985,"Ben Rowen","60","28.33","0.588","0.000","0.588","0.588","0.529","0.336","0.356","10","17","88.3","1.6","1978","78.7","77.72","0","17","0","-1.0","5.93","103","151","112","143","300","308","288"
"195",607374,"Nick Tropeano","1213","16.08","0.366","0.304","0.311","0.670","0.431","0.400","0.322","70","191","88.3","17.2","2042","86.5","84.52","0","195","0","-2.0","5.38","111","150","108","148","301","326","301"
"113",519168,"Anthony Ranaudo","625","18.08","0.327","0.336","0.255","0.664","0.406","0.373","0.297","36","110","88.3","15.2","2161","87.2","86.40","0","113","0","-0.8","5.84","112","153","112","146","293","315","291"
"160",519322,"Drew Storen","871","18.37","0.352","0.226","0.322","0.579","0.396","0.378","0.327","56","159","88.3","8.9","2134","87.9","87.29","0","160","0","-0.6","6.00","111","150","113","145","292","315","292"
"143",449173,"Lucas Harrell","833","17.17","0.331","0.165","0.307","0.496","0.347","0.343","0.324","46","139","88.3","9.1","2140","89.5","89.97","0","143","0","0.5","6.31","106","146","109","146","298","316","291"
"378",451596,"Yovani Gallardo","2107","17.94","0.340","0.218","0.305","0.558","0.377","0.352","0.314","126","371","88.3","13.1","2214","87.3","86.79","0","378","0","-0.5","5.87","107","153","115","148","301","310","296"
"42",572362,"Robbie Erlin","204","20.59","0.286","0.357","0.231","0.643","0.386","0.382","0.340","12","42","88.3","11.8","1972","83.7","82.69","0","42","0","-1.0","5.87","106","152","110","144","299","316","298"
"36",598287,"Noe Ramirez","226","15.93","0.471","0.441","0.375","0.912","0.551","0.495","0.389","16","34","88.3","12.8","2127","87.0","86.29","0","36","0","-0.7","6.03","105","144","115","141","283","314","284"
"13",621408,"Matt Marksberry","72","18.06","0.385","0.308","0.333","0.692","0.458","0.395","0.340","5","13","88.3","18.4","2120","88.8","88.22","0","13","0","-0.6","5.96","107","150","113","147","296","310","287"
"238",594760,"Aaron Blair","1214","19.60","0.360","0.289","0.308","0.649","0.410","0.366","0.310","82","228","88.3","12.3","2029","89.0","89.51","0","238","0","0.5","6.65","105","147","112","148","293","308","290"
"37",572086,"Brady Rodgers","193","19.17","0.417","0.222","0.405","0.639","0.441","0.336","0.316","15","36","88.3","22.6","2348","86.6","86.36","0","37","0","-0.2","6.24","107","144","113","145","284","312","285"
"135",491703,"Neftali Feliz","940","14.36","0.303","0.295","0.244","0.598","0.371","0.418","0.344","40","132","88.2","15.4","2354","93.8","93.19","0","135","0","-0.6","6.05","110","150","111","148","298","308","289"
"57",453344,"Brandon Morrow","232","24.57","0.352","0.148","0.321","0.500","0.351","0.347","0.323","19","54","88.2","7.6","2047","90.5","90.26","0","57","0","-0.2","6.13","104","152","115","146","296","318","295"
"435",407822,"Jorge De La Rosa","2343","18.57","0.367","0.243","0.328","0.610","0.411","0.379","0.337","157","428","88.2","9.3","1725","85.4","84.84","0","435","0","-0.6","5.63","107","149","113","144","302","324","299"
"127",623439,"Ryan Garton","695","18.27","0.349","0.167","0.322","0.516","0.372","0.374","0.332","44","126","88.2","11.6","2039","89.9","89.68","0","127","0","-0.2","6.21","109","153","115","145","299","324","292"
"595",502190,"Mike Leake","2663","22.34","0.350","0.181","0.321","0.531","0.371","0.372","0.332","203","580","88.2","5.3","2121","89.5","87.49","0","595","0","-2.0","5.23","109","145","110","145","296","312","296"
"357",502706,"Derek Holland","1828","19.53","0.328","0.192","0.296","0.520","0.361","0.368","0.321","116","354","88.2","15.1","2128","88.5","87.49","0","357","0","-1.0","5.74","105","148","109","144","301","326","297"
"139",607259,"Nick Martinez","649","21.42","0.324","0.259","0.282","0.583","0.385","0.356","0.311","45","139","88.2","8.7","2295","89.4","88.43","0","139","0","-1.0","5.56","108","148","112","147","296","327","300"
"601",547888,"Masahiro Tanaka","2935","20.48","0.301","0.175","0.273","0.476","0.330","0.349","0.317","179","594","88.2","8.5","1957","87.6","86.64","0","601","0","-1.0","5.73","107","150","112","145","294","321","288"
"85",605194,"Jharel Cotton","441","19.27","0.235","0.176","0.198","0.412","0.276","0.309","0.271","20","85","88.2","20.9","2214","88.0","85.78","0","85","0","-2.2","4.97","110","155","108","148","295","321","303"
"624",445060,"Ricky Nolasco","3127","19.96","0.330","0.208","0.296","0.538","0.365","0.363","0.318","202","612","88.2","11.1","2065","86.0","84.36","0","624","0","-1.6","5.36","108","149","111","145","297","317","296"
"352",490063,"Matt Garza","1718","20.49","0.340","0.180","0.315","0.520","0.362","0.348","0.320","117","344","88.2","6.3","1994","90.4","90.77","0","352","0","0.4","6.40","107","151","110","148","300","313","295"
"173",594986,"Kyle Ryan","837","20.67","0.282","0.129","0.272","0.412","0.295","0.331","0.298","48","170","88.2","5.8","2044","87.3","87.01","0","173","0","-0.3","6.27","109","149","112","145","301","321","290"
"35",519294,"Josh Smoker","258","13.57","0.457","0.343","0.387","0.800","0.537","0.433","0.373","16","35","88.2","16.3","2053","93.0","92.14","0","35","0","-0.9","5.87","104","149","116","143","289","309","297"
"596",448306,"James Shields","3134","19.02","0.355","0.294","0.305","0.649","0.421","0.388","0.333","209","589","88.2","12.3","2185","86.6","87.20","0","596","0","0.6","6.79","107","151","109","144","291","314","291"
"9",542884,"Dustin Antolin","42","21.43","0.444","0.444","0.375","0.889","0.561","0.453","0.355","4","9","88.2","22.6","2255","90.5","90.74","0","9","0","0.2","6.79","103","147","116","145","295","312","276"
"80",543278,"Blaine Hardy","444","18.02","0.316","0.152","0.299","0.468","0.335","0.336","0.293","25","79","88.2","10.7","2045","83.3","82.99","0","80","0","-0.3","6.30","108","150","114","145","304","324","290"
"18",547943,"Hyun-Jin Ryu","89","20.22","0.444","0.444","0.412","0.889","0.558","0.371","0.330","8","18","88.2","9.5","1933","85.9","86.34","0","18","0","0.4","6.69","116","149","112","144","292","321","290"
"163",502154,"Zach Britton","1028","15.86","0.235","0.068","0.230","0.302","0.234","0.252","0.245","38","162","88.1","-8.5","2096","96.3","95.36","0","163","0","-0.9","5.44","108","151","107","147","297","308","289"
"21",429400,"Adam Loewen","126","16.67","0.368","0.158","0.300","0.526","0.352","0.489","0.462","7","19","88.1","18.9","2227","89.7","89.28","0","21","0","-0.4","6.07","106","155","122","148","294","321","307"
"631",450172,"Edinson Volquez","3232","19.52","0.351","0.187","0.322","0.538","0.376","0.375","0.331","217","619","88.1","6.8","2169","88.5","88.82","0","631","0","0.3","6.53","112","150","112","144","295","315","297"
"89",611093,"Silvino Bracho","463","19.22","0.352","0.341","0.293","0.693","0.435","0.373","0.309","31","88","88.1","21.6","2368","89.0","88.60","0","89","0","-0.4","5.91","106","151","116","149","306","322","300"
"164",459987,"Cesar Ramos","785","20.89","0.373","0.317","0.316","0.689","0.442","0.376","0.316","60","161","88.1","11.9","2119","84.9","84.35","0","164","0","-0.6","5.93","107","149","111","145","302","328","296"
"432",460059,"Mike Pelfrey","2055","21.02","0.376","0.172","0.349","0.548","0.394","0.377","0.345","160","425","88.1","6.7","1815","90.8","91.47","0","432","0","0.7","6.82","108","150","115","145","299","321","292"
"520",489119,"Wade Miley","2734","19.02","0.365","0.226","0.329","0.591","0.404","0.397","0.348","187","513","88.1","8.2","2149","86.5","85.83","0","520","0","-0.7","5.85","104","150","113","144","293","309","290"
"30",571963,"A.J. Morris","192","15.63","0.310","0.310","0.250","0.621","0.378","0.329","0.277","9","29","88.1","9.7","2585","88.3","87.84","0","30","0","-0.5","5.76","110","144","116","147","291","316","292"
"207",456696,"David Hernandez","1276","16.22","0.376","0.234","0.338","0.610","0.419","0.365","0.331","77","205","88.1","14.6","2328","90.8","89.76","0","207","0","-1.0","6.08","109","148","109","147","286","314","287"
"98",572070,"Garrett Richards","615","15.93","0.323","0.167","0.309","0.490","0.343","0.375","0.334","31","96","88.1","8.6","2459","93.9","92.39","0","98","0","-1.5","5.63","109","149","105","146","299","320","292"
"36",543261,"Jason Gurka","155","23.23","0.457","0.229","0.429","0.686","0.479","0.399","0.385","16","35","88.1","1.4","2477","87.4","87.18","0","36","0","-0.2","5.83","107","148","115","144","297","316","296"
"408",477003,"Jonathon Niese","2011","20.29","0.362","0.277","0.317","0.638","0.418","0.388","0.337","145","401","88.1","6.4","2022","87.2","86.99","0","408","0","-0.2","6.30","112","151","112","148","301","310","287"
"154",608032,"Carlos Estevez","1025","15.02","0.336","0.208","0.299","0.544","0.365","0.331","0.292","50","149","88.1","14.8","2266","95.4","95.26","0","154","0","-0.1","6.03","110","149","115","146","300","325","302"
"32",592815,"Sam Tuivailala","210","15.24","0.375","0.031","0.375","0.406","0.348","0.348","0.349","12","32","88.1","12.7","2179","93.2","92.74","0","32","0","-0.5","6.34","112","147","114","146","291","308","296"
"95",608678,"Dominic Leone","477","19.92","0.489","0.326","0.432","0.815","0.541","0.395","0.340","45","92","88.1","10.7","2293","90.6","91.15","0","95","0","0.6","6.41","107","149","116","148","303","320","301"
"200",592665,"Addison Reed","1193","16.76","0.308","0.123","0.290","0.431","0.313","0.358","0.328","60","195","88.1","12.7","2102","91.2","91.82","0","200","0","0.6","6.82","109","151","112","146","294","317","297"
"486",607074,"Carlos Rodon","2795","17.39","0.370","0.212","0.333","0.582","0.401","0.355","0.323","176","476","88.0","12.4","2110","91.8","91.00","0","486","0","-0.8","6.02","105","150","106","145","296","312","282"
"542",429722,"Ervin Santana","2931","18.49","0.313","0.174","0.285","0.487","0.341","0.362","0.322","168","536","88.0","12.8","2115","89.8","89.21","0","542","0","-0.6","5.88","108","148","112","145","293","314","292"
"216",543272,"Brad Hand","1447","14.93","0.297","0.179","0.267","0.476","0.326","0.342","0.299","63","212","88.0","10.0","2435","90.9","88.97","0","216","0","-1.9","5.21","104","148","112","144","290","313","293"
"144",523989,"Rubby De La Rosa","857","16.80","0.303","0.239","0.259","0.542","0.354","0.356","0.305","43","142","88.0","6.0","2231","92.4","92.69","0","144","0","0.3","6.29","112","151","117","147","307","326","305"
"415",503449,"Wily Peralta","2132","19.47","0.375","0.232","0.341","0.607","0.411","0.384","0.344","152","405","88.0","5.5","1857","92.8","92.28","0","415","0","-0.5","5.99","109","151","112","147","300","312","287"
"437",434622,"Ubaldo Jimenez","2492","17.54","0.345","0.193","0.319","0.538","0.378","0.347","0.314","150","435","88.0","9.6","2001","87.1","86.74","0","437","0","-0.4","5.92","106","151","115","148","299","308","298"
"184",458006,"Matt Albers","891","20.65","0.374","0.279","0.333","0.654","0.426","0.396","0.332","67","179","88.0","8.8","2022","91.0","90.94","0","184","0","-0.1","6.47","107","150","105","145","297","313","285"
"506",407793,"John Lackey","2854","17.73","0.298","0.200","0.259","0.498","0.330","0.377","0.334","146","490","88.0","12.4","2226","87.9","87.84","0","506","0","-0.1","6.31","113","151","110","148","293","320","295"
"85",605309,"Keone Kela","632","13.45","0.366","0.317","0.312","0.683","0.428","0.422","0.351","30","82","88.0","7.2","2246","92.6","92.50","0","85","0","-0.1","6.34","104","147","109","144","305","330","302"
"531",592332,"Kevin Gausman","3113","17.06","0.349","0.223","0.311","0.573","0.390","0.377","0.330","183","524","88.0","11.8","2176","91.6","91.54","0","531","0","-0.1","6.35","107","153","119","148","297","308","295"
"607",502188,"Jeff Samardzija","3190","19.03","0.318","0.209","0.288","0.528","0.356","0.361","0.317","190","597","88.0","10.3","2374","91.7","91.50","0","607","0","-0.2","6.10","112","149","110","147","284","308","296"
"108",451775,"Fernando Rodriguez","660","16.36","0.283","0.160","0.260","0.443","0.306","0.331","0.299","30","106","88.0","19.0","2344","91.7","91.03","0","108","0","-0.7","5.96","108","150","109","147","296","312","298"
"201",621121,"Lance McCullers Jr.","1342","14.98","0.398","0.184","0.383","0.582","0.424","0.355","0.326","80","201","88.0","2.3","2556","89.8","89.28","0","201","0","-0.5","5.92","107","149","114","149","279","317","280"
"36",656186,"Dan Altavilla","172","20.93","0.314","0.057","0.306","0.371","0.294","0.294","0.296","11","35","88.0","7.2","2404","94.6","93.12","0","36","0","-1.5","5.57","107","149","113","145","290","307","286"
"546",573185,"Dan Straily","3061","17.84","0.287","0.246","0.242","0.533","0.341","0.365","0.311","154","537","88.0","17.9","2030","86.2","86.03","0","546","0","-0.2","6.31","110","147","112","148","292","314","292"
"13",460269,"Chris Gimenez","43","30.23","0.308","0.385","0.250","0.692","0.415","0.548","0.380","4","13","88.0","30.1","1798","70.2","69.86","0","13","0","-0.3","6.01","115","161","121","149","304","329","302"
"111",489446,"Kirby Yates","800","13.88","0.376","0.202","0.343","0.578","0.404","0.350","0.324","41","109","88.0","13.3","2283","89.4","88.21","0","111","0","-1.2","5.73","105","148","111","144","294","319","288"
"582",519043,"Matt Moore","3286","17.71","0.321","0.178","0.288","0.498","0.348","0.360","0.314","184","574","88.0","16.1","2225","90.1","89.10","0","582","0","-1.0","5.89","110","151","113","145","296","319","293"
"232",453385,"Clayton Richard","1086","21.36","0.354","0.105","0.338","0.459","0.351","0.315","0.303","81","229","88.0","-1.4","2055","89.6","88.06","0","232","0","-1.5","5.59","104","148","108","145","294","315","290"
"222",570666,"Luis Cessa","1052","21.10","0.291","0.264","0.234","0.555","0.355","0.369","0.315","64","220","88.0","11.3","2189","90.3","88.88","0","222","0","-1.4","5.59","107","151","113","144","300","321","290"
"145",642229,"Daniel Wright","666","21.77","0.404","0.234","0.368","0.638","0.436","0.405","0.355","57","141","88.0","11.9","2257","85.4","84.82","0","145","0","-0.6","5.97","108","149","109","148","306","322","297"
"60",596064,"Henry Owens","419","14.32","0.373","0.407","0.309","0.780","0.474","0.376","0.294","22","59","88.0","23.1","1937","82.0","81.49","0","60","0","-0.5","6.37","106","148","112","146","288","323","282"
"46",641490,"Kyle Crockett","285","16.14","0.356","0.178","0.348","0.533","0.374","0.357","0.352","16","45","88.0","6.6","1919","86.8","87.88","0","46","0","1.1","6.83","109","152","119","147","288","307","287"
"77",407908,"Joel Peralta","501","15.37","0.395","0.461","0.309","0.855","0.516","0.408","0.347","30","76","88.0","26.3","2068","86.2","83.96","0","77","0","-2.2","5.01","110","150","116","144","290","317","294"
"136",448609,"Tony Sipp","780","17.44","0.385","0.378","0.323","0.763","0.480","0.414","0.347","52","135","88.0","18.0","1691","84.6","83.50","0","136","0","-1.1","5.89","109","149","119","150","278","312","282"
"108",467008,"Pedro Strop","729","14.81","0.255","0.170","0.221","0.425","0.285","0.334","0.302","27","106","87.9","4.2","2194","90.4","89.65","0","108","0","-0.8","5.83","112","150","110","147","293","319","290"
"453",468504,"Jhoulys Chacin","2389","18.96","0.345","0.169","0.320","0.515","0.363","0.366","0.336","153","443","87.9","7.9","2154","87.6","86.15","0","453","0","-1.4","5.57","109","150","109","148","300","321","298"
"175",462382,"Jim Johnson","1054","16.60","0.328","0.132","0.314","0.460","0.340","0.368","0.340","57","174","87.9","3.3","2184","91.3","90.33","0","175","0","-1.0","5.76","109","147","107","148","294","313","293"
"31",519267,"Evan Scribner","190","16.32","0.167","0.167","0.167","0.333","0.202","0.418","0.336","5","30","87.9","18.4","2513","82.1","82.20","0","31","0","0.1","6.20","110","152","112","145","287","307","292"
"314",548389,"Ross Stripling","1590","19.75","0.310","0.190","0.286","0.500","0.343","0.340","0.308","96","310","87.9","6.5","2187","86.2","85.53","0","314","0","-0.7","5.79","114","151","110","146","297","321","298"
"21",593582,"Abel De Los Santos","110","19.09","0.350","0.200","0.300","0.550","0.369","0.356","0.339","7","20","87.9","21.2","2384","90.7","89.79","0","21","0","-0.9","5.89","107","142","111","141","286","310","289"
"314",592791,"Jameson Taillon","1554","20.21","0.320","0.207","0.290","0.528","0.357","0.337","0.307","99","309","87.9","7.2","2211","91.9","92.19","0","314","0","0.3","6.51","113","152","112","149","293","306","290"
"189",532077,"Roberto Osuna","1134","16.67","0.297","0.211","0.257","0.508","0.337","0.377","0.327","55","185","87.9","19.6","2393","93.2","92.32","0","189","0","-0.9","5.95","112","152","115","148","294","319","298"
"4",592407,"Bryan Holaday","18","22.22","0.000","0.000","0.000","0.000","0.000","0.295","0.186","0","4","87.9","47.1","1681","75.6","74.21","0","4","0","-1.4","5.29","117","151","128","151","295","335","289"
"159",592390,"Heath Hembree","862","18.45","0.323","0.184","0.294","0.506","0.354","0.387","0.332","51","158","87.9","15.1","2442","91.2","91.41","0","159","0","0.2","6.55","108","149","115","146","280","318","289"
"608",450308,"Jered Weaver","2836","21.44","0.348","0.258","0.302","0.606","0.402","0.379","0.322","209","601","87.9","20.8","2220","77.6","77.13","0","608","0","-0.5","6.14","109","150","108","147","304","323","299"
"110",591693,"Edubray Ramos","613","17.94","0.330","0.202","0.298","0.532","0.367","0.349","0.320","36","109","87.9","12.5","2460","91.6","90.76","0","110","0","-0.8","6.00","110","148","108","148","288","316","289"
"34",573668,"Juan Minaya","180","18.89","0.294","0.118","0.294","0.412","0.306","0.316","0.285","10","34","87.9","22.8","2319","91.6","91.66","0","34","0","0.1","6.55","114","153","109","146","292","309","284"
"507",572971,"Dallas Keuchel","2671","18.98","0.333","0.212","0.305","0.546","0.374","0.361","0.326","168","504","87.9","3.4","2054","85.7","85.29","0","507","0","-0.4","6.06","103","149","113","147","284","315","279"
"111",621242,"Edwin Diaz","831","13.36","0.405","0.198","0.377","0.604","0.436","0.380","0.353","45","111","87.9","13.1","2292","94.4","94.37","0","111","0","0.0","6.49","109","154","108","146","294","316","295"
"195",476589,"Adam Warren","1185","16.46","0.311","0.221","0.265","0.532","0.351","0.341","0.294","59","190","87.9","10.5","2152","89.1","88.71","0","195","0","-0.4","6.13","110","150","113","145","296","320","293"
"246",643327,"Zack Godley","1150","21.39","0.361","0.256","0.323","0.618","0.404","0.383","0.334","86","238","87.9","4.2","2176","88.7","88.93","0","246","0","0.2","6.10","108","151","115","147","302","320","302"
"131",453249,"Jeff Manship","744","17.61","0.308","0.231","0.266","0.538","0.358","0.375","0.322","40","130","87.9","10.0","2157","88.1","87.62","0","131","0","-0.5","5.85","107","149","113","147","294","312","287"
"79",434718,"Huston Street","401","19.70","0.397","0.269","0.351","0.667","0.449","0.401","0.331","31","78","87.9","13.5","2146","85.4","83.79","0","79","0","-1.6","5.45","111","148","109","146","301","325","300"
"71",502202,"Brad Boxberger","471","15.07","0.329","0.129","0.294","0.457","0.338","0.274","0.254","23","70","87.8","14.3","1880","86.4","85.34","0","71","0","-1.1","5.67","106","153","117","146","297","325","293"
"215",503444,"Joel De La Cruz","1008","21.33","0.310","0.238","0.272","0.548","0.356","0.360","0.315","65","210","87.8","9.8","2111","89.3","88.54","0","215","0","-0.8","5.86","106","148","110","149","294","313","289"
"611",519242,"Chris Sale","3432","17.80","0.313","0.201","0.280","0.514","0.350","0.362","0.322","189","603","87.8","13.9","2196","88.9","87.62","0","611","0","-1.3","5.95","106","151","107","145","298","313","283"
"423",605228,"Jose Fernandez","2943","14.37","0.363","0.180","0.337","0.543","0.380","0.371","0.345","149","411","87.8","9.7","2250","91.6","92.04","0","423","0","0.4","6.65","109","149","106","145","288","319","294"
"83",573589,"Michael Ynoa","546","15.20","0.250","0.100","0.244","0.350","0.251","0.296","0.267","20","80","87.8","14.2","2294","93.0","93.59","0","83","0","0.6","6.86","109","150","109","145","292","314","287"
"106",488984,"Tommy Hunter","483","21.95","0.333","0.095","0.327","0.429","0.331","0.347","0.341","35","105","87.8","8.6","2460","92.6","92.70","0","106","0","0.1","6.23","107","152","115","146","295","313","289"
"179",445213,"Brandon Kintzler","828","21.62","0.330","0.145","0.310","0.475","0.349","0.344","0.323","59","179","87.8","0.7","1926","92.4","92.29","0","179","0","-0.1","6.30","109","147","113","145","294","321","293"
"457",433587,"Felix Hernandez","2453","18.63","0.304","0.194","0.274","0.498","0.341","0.375","0.336","138","454","87.8","7.1","1997","87.8","87.75","0","457","0","0.0","6.45","106","150","108","145","288","309","289"
"475",434671,"Anibal Sanchez","2578","18.43","0.368","0.256","0.320","0.624","0.415","0.368","0.321","171","465","87.8","15.3","2149","87.8","87.60","0","475","0","-0.2","6.19","109","151","112","145","303","322","291"
"51",592426,"Luke Jackson","242","21.07","0.440","0.320","0.383","0.760","0.502","0.333","0.294","22","50","87.8","17.4","2110","90.3","90.90","0","51","0","0.6","6.50","109","147","111","145","299","325","298"
"603",500779,"Jose Quintana","3285","18.36","0.322","0.190","0.295","0.513","0.356","0.345","0.315","193","599","87.8","15.9","2003","88.9","88.74","0","603","0","-0.2","6.40","107","150","106","145","294","312","283"
"130",643338,"Chad Green","836","15.55","0.383","0.352","0.316","0.734","0.465","0.458","0.372","49","128","87.8","8.9","2317","91.1","91.21","0","130","0","0.1","6.35","106","151","116","144","300","323","293"
"225",641771,"Chad Kuhl","1142","19.70","0.330","0.204","0.306","0.534","0.364","0.353","0.312","73","221","87.8","10.9","2051","91.4","91.80","0","225","0","0.4","6.52","111","151","111","149","296","307","290"
"367",407890,"Colby Lewis","1752","20.95","0.281","0.212","0.239","0.493","0.326","0.353","0.305","102","363","87.8","17.4","2227","85.0","83.87","0","367","0","-1.1","5.51","109","149","110","146","302","329","303"
"95",468396,"Alexi Ogando","618","15.37","0.364","0.159","0.333","0.523","0.356","0.363","0.330","32","88","87.8","11.6","2250","91.1","90.14","0","95","0","-1.0","5.73","107","145","110","145","296","308","290"
"490",502043,"Kyle Gibson","2468","19.85","0.362","0.197","0.332","0.559","0.391","0.372","0.333","175","483","87.8","6.9","2025","88.2","87.93","0","490","0","-0.3","6.17","107","147","112","145","291","311","292"
"81",572788,"Tyler Cravy","451","17.96","0.266","0.190","0.234","0.456","0.300","0.367","0.309","21","79","87.8","16.0","1998","89.5","89.76","0","81","0","0.3","6.42","111","152","117","148","300","314","289"
"29",641838,"Kevin McCarthy","169","17.16","0.393","0.179","0.370","0.571","0.403","0.434","0.378","11","28","87.7","1.4","2108","92.5","92.54","0","29","0","0.0","6.55","112","152","113","144","289","313","291"
"107",542953,"Buddy Boshers","542","19.74","0.337","0.173","0.308","0.510","0.355","0.358","0.315","35","104","87.7","8.9","2081","88.4","86.71","0","107","0","-1.7","5.33","108","147","113","143","291","312","291"
"19",447755,"Steve Delabar","173","10.98","0.263","0.316","0.222","0.579","0.350","0.311","0.239","5","19","87.7","14.1","1994","91.5","91.14","0","19","0","-0.4","6.52","106","149","107","146","290","318","286"
"127",544928,"Tyler Lyons","678","18.73","0.280","0.272","0.222","0.552","0.345","0.415","0.347","35","125","87.7","13.6","2096","87.1","85.67","0","127","0","-1.4","5.69","113","147","113","145","295","314","300"
"526",461829,"Gio Gonzalez","3116","16.88","0.349","0.189","0.321","0.538","0.373","0.370","0.330","179","513","87.7","7.7","2183","88.2","87.85","0","526","0","-0.4","6.13","108","149","111","145","298","308","283"
"226",543935,"Alex Wilson","1130","20.00","0.308","0.167","0.285","0.475","0.329","0.329","0.294","68","221","87.7","11.6","2254","90.3","90.33","0","226","0","0.0","6.31","109","151","112","146","305","324","291"
"243",605541,"Mike Wright","1296","18.75","0.342","0.257","0.300","0.599","0.390","0.359","0.312","81","237","87.7","13.0","2138","91.2","91.30","0","243","0","0.1","6.18","107","150","115","148","298","305","294"
"34",608334,"Carson Fulmer","213","15.96","0.353","0.265","0.313","0.618","0.413","0.444","0.390","12","34","87.7","8.0","2261","90.7","90.39","0","34","0","-0.3","6.29","102","149","108","141","295","315","292"
"103",519301,"Sammy Solis","663","15.54","0.310","0.120","0.303","0.430","0.312","0.313","0.309","31","100","87.7","11.4","2238","89.4","89.44","0","103","0","0.0","6.37","108","149","112","145","295","306","287"
"173",622097,"Jake Thompson","919","18.82","0.315","0.268","0.267","0.583","0.370","0.365","0.320","53","168","87.7","11.6","1976","88.1","87.60","0","173","0","-0.5","6.27","108","149","109","149","284","309","283"
"269",474699,"Vance Worley","1300","20.69","0.316","0.180","0.283","0.496","0.346","0.320","0.291","84","266","87.7","11.1","2229","87.8","86.22","0","269","0","-1.6","5.17","107","152","115","148","297","306","294"
"638",547874,"Hisashi Iwakuma","2981","21.40","0.349","0.210","0.315","0.558","0.382","0.374","0.333","218","625","87.7","13.9","2008","84.9","84.31","0","638","0","-0.6","6.15","107","151","113","146","289","311","292"
"91",623395,"Brian Ellington","565","16.11","0.303","0.146","0.284","0.449","0.318","0.287","0.254","27","89","87.7","22.6","2449","96.4","95.64","0","91","0","-0.8","5.99","111","147","108","142","291","318","293"
"656",519144,"Rick Porcello","3410","19.24","0.296","0.177","0.269","0.473","0.328","0.365","0.315","193","651","87.7","13.1","2306","86.7","86.09","0","656","0","-0.6","6.04","108","151","117","146","283","319","290"
"594",595191,"Jerad Eickhoff","3028","19.62","0.324","0.251","0.281","0.574","0.371","0.343","0.301","187","578","87.7","14.3","2232","87.6","87.41","0","594","0","-0.2","6.45","110","150","108","147","286","314","287"
"155",571882,"Derek Law","796","19.47","0.284","0.142","0.270","0.426","0.306","0.360","0.327","44","155","87.7","7.8","2068","88.7","88.85","0","155","0","0.1","6.41","111","149","110","147","287","308","295"
"84",541652,"Bruce Rondon","565","14.87","0.280","0.207","0.234","0.488","0.320","0.349","0.298","23","82","87.7","17.1","2185","94.6","94.75","0","84","0","0.2","6.52","110","152","112","147","304","325","292"
"88",542432,"Jose Ramirez","571","15.41","0.306","0.200","0.279","0.506","0.335","0.357","0.298","26","85","87.7","17.7","2263","93.2","92.72","0","88","0","-0.5","6.25","106","147","109","147","291","312","289"
"178",502239,"Trevor Cahill","1162","15.32","0.275","0.146","0.246","0.421","0.301","0.346","0.314","49","178","87.7","3.7","2074","89.3","89.12","0","178","0","-0.2","6.20","114","151","109","147","293","320","292"
"109",605894,"Severino Gonzalez","613","17.78","0.377","0.264","0.343","0.642","0.422","0.351","0.309","40","106","87.7","21.4","2387","88.7","88.48","0","109","0","-0.2","6.24","111","149","112","149","286","316","289"
"435",453329,"Clay Buchholz","2226","19.54","0.304","0.204","0.265","0.508","0.341","0.349","0.303","130","427","87.7","15.7","2219","88.2","88.12","0","435","0","-0.1","6.31","107","149","116","146","280","318","289"
"413",543184,"Christian Friedrich","2139","19.31","0.323","0.180","0.297","0.504","0.349","0.336","0.305","131","405","87.6","13.0","2283","85.6","84.73","0","413","0","-0.9","5.79","104","151","113","145","292","314","291"
