,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
150,Drew Stubbs,94,80,18,13,3,7,9,0.225,0.181,0.33,0.375,0.113,0.338,0.3,0.262,0.128,0.404,82.1,21.4,51,149,259,84,-0.2,9328,1.8,0.162,0.5379999999999999,0.299,0.057,0.215,0.664,0.43700000000000006,0.615,0.9079999999999999,0.835,0.493,0.529,0.07200000000000001,0.25,0.45,0.3
151,Dustin Pedroia,698,633,201,105,15,74,7,0.318,0.285,0.376,0.339,0.131,0.449,0.358,0.334,0.087,0.105,85.0,13.5,143,1176,1551,122,5.4,8370,1.34,0.22699999999999998,0.44299999999999995,0.33,0.138,0.364,0.665,0.5,0.625,0.875,0.775,0.452,0.63,0.11199999999999999,0.495,0.34299999999999997,0.163
152,Eddie Rosario,354,335,90,52,10,32,5,0.269,0.225,0.295,0.338,0.152,0.421,0.304,0.274,0.034,0.257,82.7,16.2,212,744,550,86,0.9,12155,1.38,0.166,0.484,0.35,0.165,0.27899999999999997,0.59,0.41200000000000003,0.6459999999999999,0.9,0.802,0.429,0.608,0.08199999999999999,0.311,0.401,0.289
153,Eduardo Escobar,377,352,83,32,6,37,1,0.236,0.243,0.28,0.28,0.102,0.338,0.269,0.28600000000000003,0.056,0.191,82.2,20.5,137,705,694,62,-0.6,6153,0.79,0.21600000000000003,0.345,0.439,0.18,0.278,0.667,0.449,0.5660000000000001,0.8240000000000001,0.7340000000000001,0.439,0.6729999999999999,0.11900000000000001,0.46799999999999997,0.27,0.262
154,Eduardo Nunez,595,553,159,73,16,67,40,0.28800000000000003,0.248,0.325,0.314,0.145,0.4320000000000001,0.324,0.29600000000000004,0.049,0.14800000000000002,83.4,15.3,192,1118,967,101,2.6,6848,1.19,0.255,0.405,0.34,0.179,0.297,0.757,0.491,0.583,0.795,0.721,0.42200000000000004,0.628,0.135,0.373,0.381,0.247
155,Edwin Encarnacion,702,601,158,99,42,127,2,0.263,0.266,0.35700000000000004,0.27,0.266,0.529,0.373,0.384,0.124,0.197,86.1,18.3,291,1231,1654,135,3.9,2151,2.1,0.161,0.568,0.271,0.095,0.34,0.648,0.488,0.7809999999999999,0.884,0.847,0.48,0.652,0.075,0.41600000000000004,0.304,0.28
156,Elvis Andrus,568,506,153,75,8,69,24,0.302,0.276,0.362,0.333,0.136,0.439,0.344,0.32299999999999995,0.083,0.123,83.8,11.4,146,897,1168,112,2.1,8709,1.07,0.20800000000000002,0.409,0.384,0.121,0.265,0.6559999999999999,0.45399999999999996,0.613,0.84,0.7709999999999999,0.48200000000000004,0.653,0.10400000000000001,0.405,0.331,0.264
157,Ender Inciarte,578,522,152,85,3,29,16,0.29100000000000004,0.255,0.35100000000000003,0.329,0.09,0.381,0.319,0.29100000000000004,0.078,0.118,81.1,13.2,106,956,1083,97,3.6,4922,1.14,0.171,0.442,0.387,0.131,0.337,0.794,0.532,0.628,0.802,0.738,0.426,0.637,0.139,0.355,0.37799999999999995,0.267
158,Enrique Hernandez,244,216,41,25,7,18,2,0.19,0.213,0.28300000000000003,0.234,0.134,0.324,0.27,0.297,0.115,0.262,83.4,18.5,124,429,534,67,0.2,10472,0.91,0.193,0.386,0.42200000000000004,0.129,0.314,0.6579999999999999,0.473,0.738,0.925,0.858,0.46299999999999997,0.594,0.067,0.479,0.29600000000000004,0.225
159,Eric Campbell,88,75,13,9,1,9,1,0.173,0.199,0.284,0.235,0.053,0.227,0.237,0.278,0.114,0.273,81.8,16.1,41,162,220,46,-0.3,6938,2.5,0.195,0.575,0.23,0.1,0.27399999999999997,0.713,0.46299999999999997,0.628,0.851,0.7759999999999999,0.431,0.617,0.10400000000000001,0.449,0.371,0.18
160,Eric Fryer,133,116,31,19,0,13,0,0.267,0.232,0.336,0.333,0.052000000000000005,0.319,0.293,0.272,0.098,0.188,78.6,12.5,58,248,297,80,0.5,8145,2.8,0.26,0.545,0.195,0.067,0.248,0.635,0.434,0.725,0.9059999999999999,0.852,0.48,0.5870000000000001,0.064,0.212,0.39799999999999996,0.39
161,Eric Hosmer,667,605,161,80,25,104,5,0.266,0.262,0.328,0.301,0.16699999999999998,0.433,0.326,0.339,0.085,0.198,87.3,9.4,324,1243,1298,102,-0.1,3516,1.03,0.18,0.41600000000000004,0.40299999999999997,0.145,0.368,0.722,0.516,0.585,0.809,0.716,0.42,0.607,0.146,0.371,0.32899999999999996,0.3
162,Erick Aybar,459,415,101,34,3,34,3,0.243,0.22,0.303,0.28300000000000003,0.077,0.32,0.271,0.257,0.068,0.153,80.6,7.1,129,808,790,65,-1.2,4082,1.34,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.11,0.22899999999999998,0.5579999999999999,0.37200000000000005,0.662,0.893,0.813,0.435,0.523,0.07,0.349,0.342,0.309
163,Erik Kratz,87,85,8,3,1,4,0,0.094,0.156,0.105,0.135,0.059,0.153,0.111,0.185,0.011,0.368,83.9,16.4,61,169,161,-41,-0.9,4403,1.94,0.20800000000000002,0.523,0.27,0.021,0.266,0.623,0.42100000000000004,0.861,0.9259999999999999,0.902,0.435,0.56,0.040999999999999995,0.287,0.38299999999999995,0.33
164,Eugenio Suarez,627,565,140,78,21,70,11,0.248,0.232,0.317,0.304,0.163,0.411,0.316,0.307,0.081,0.247,82.3,18.2,280,1126,1458,94,1.7,12552,1.77,0.23,0.49200000000000005,0.278,0.057999999999999996,0.258,0.7040000000000001,0.455,0.705,0.925,0.855,0.441,0.557,0.066,0.359,0.385,0.256
165,Evan Gattis,499,447,112,58,32,72,2,0.251,0.233,0.319,0.273,0.257,0.508,0.345,0.324,0.086,0.255,84.4,16.5,226,861,1014,120,2.6,11003,0.77,0.16699999999999998,0.361,0.47200000000000003,0.149,0.318,0.5579999999999999,0.419,0.7390000000000001,0.929,0.846,0.42200000000000004,0.5589999999999999,0.065,0.501,0.315,0.184
166,Evan Longoria,685,633,173,81,36,98,0,0.273,0.264,0.318,0.298,0.248,0.521,0.35,0.358,0.061,0.21,86.3,20.7,321,1225,1277,123,4.5,9368,0.96,0.20600000000000002,0.39,0.40399999999999997,0.10800000000000001,0.306,0.6779999999999999,0.473,0.667,0.8490000000000001,0.784,0.449,0.591,0.10099999999999999,0.419,0.321,0.26
167,Ezequiel Carrera,310,270,67,47,6,23,7,0.248,0.214,0.32299999999999995,0.311,0.107,0.35600000000000004,0.301,0.273,0.087,0.226,79.6,7.5,120,528,695,85,0.7,9048,1.03,0.23399999999999999,0.39,0.377,0.08,0.3,0.698,0.474,0.584,0.8959999999999999,0.785,0.43700000000000006,0.57,0.10099999999999999,0.371,0.392,0.237
168,Francisco Cervelli,393,326,86,42,1,33,6,0.264,0.248,0.377,0.329,0.058,0.322,0.318,0.33,0.142,0.183,83.0,9.7,134,606,978,98,1.6,5275,1.21,0.243,0.414,0.34299999999999997,0.10400000000000001,0.251,0.7609999999999999,0.495,0.41200000000000003,0.7909999999999999,0.691,0.478,0.64,0.152,0.503,0.24100000000000002,0.255
169,Francisco Lindor,684,604,182,99,15,78,19,0.301,0.28300000000000003,0.358,0.324,0.134,0.435,0.34,0.338,0.083,0.129,84.6,12.7,207,1201,1321,111,6.2,12916,3.05,0.193,0.607,0.19899999999999998,0.077,0.282,0.642,0.451,0.857,0.945,0.9159999999999999,0.47,0.612,0.038,0.33799999999999997,0.36,0.302
170,Franklin Gutierrez,283,248,61,33,14,39,1,0.246,0.259,0.329,0.309,0.206,0.452,0.336,0.368,0.102,0.3,87.1,14.3,172,524,722,114,0.6,3255,3.52,0.245,0.5870000000000001,0.16699999999999998,0.141,0.33299999999999996,0.7070000000000001,0.512,0.657,0.895,0.8140000000000001,0.47700000000000004,0.626,0.095,0.273,0.406,0.32
171,Freddie Freeman,693,589,178,102,34,91,6,0.302,0.28300000000000003,0.4,0.37,0.267,0.569,0.402,0.408,0.128,0.247,85.8,18.2,422,1426,1277,152,6.1,5361,1.23,0.214,0.433,0.35200000000000004,0.14300000000000002,0.358,0.7070000000000001,0.51,0.628,0.8340000000000001,0.752,0.435,0.583,0.126,0.409,0.376,0.214
172,Freddy Galvis,624,584,141,61,20,67,17,0.241,0.229,0.274,0.28,0.158,0.399,0.284,0.267,0.04,0.218,81.2,18.9,259,1235,1090,73,2.3,6609,2.83,0.21100000000000002,0.583,0.20600000000000002,0.222,0.348,0.763,0.522,0.526,0.7809999999999999,0.682,0.42,0.63,0.166,0.27399999999999997,0.451,0.27399999999999997
173,Gary Sanchez,229,201,60,34,20,42,1,0.299,0.274,0.376,0.317,0.358,0.657,0.425,0.395,0.105,0.249,86.3,15.9,128,419,512,171,3.2,11442,2.03,0.217,0.524,0.259,0.051,0.341,0.609,0.467,0.823,0.9420000000000001,0.8959999999999999,0.47,0.62,0.049,0.34,0.32799999999999996,0.332
174,George Springer,744,644,168,116,29,82,9,0.261,0.251,0.359,0.317,0.196,0.457,0.353,0.353,0.118,0.239,83.2,14.3,387,1386,1523,125,4.6,12856,1.14,0.214,0.418,0.368,0.099,0.326,0.726,0.499,0.7020000000000001,0.885,0.8170000000000001,0.433,0.63,0.091,0.408,0.354,0.23800000000000002
175,Geovany Soto,86,78,21,11,4,9,0,0.269,0.29,0.321,0.321,0.218,0.487,0.345,0.35200000000000004,0.07,0.244,85.1,10.0,35,128,164,120,0.4,3707,1.93,0.175,0.544,0.281,0.156,0.302,0.634,0.45399999999999996,0.594,0.887,0.7809999999999999,0.456,0.604,0.099,0.381,0.306,0.313
176,Gerardo Parra,381,368,93,45,7,39,6,0.253,0.249,0.271,0.297,0.147,0.399,0.284,0.285,0.024,0.192,82.9,9.6,152,714,575,58,-1.7,8553,0.75,0.20600000000000002,0.33899999999999997,0.455,0.16699999999999998,0.275,0.708,0.46399999999999997,0.637,0.8390000000000001,0.772,0.43700000000000006,0.574,0.106,0.447,0.293,0.26
177,Giancarlo Stanton,470,413,99,56,27,74,0,0.24,0.239,0.326,0.29,0.249,0.489,0.344,0.34700000000000003,0.106,0.298,86.7,17.6,307,864,1005,116,1.8,4949,1.19,0.212,0.428,0.36,0.083,0.336,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.573,0.039,0.40700000000000003,0.313,0.281
178,Gordon Beckham,279,245,52,25,5,31,1,0.212,0.233,0.294,0.245,0.135,0.34700000000000003,0.281,0.305,0.093,0.18600000000000005,84.7,18.6,99,475,626,71,-0.6,9015,1.18,0.193,0.436,0.371,0.08,0.321,0.6809999999999999,0.48200000000000004,0.757,0.955,0.882,0.447,0.581,0.057,0.48,0.324,0.196
179,Greg Garcia,257,214,59,33,3,17,1,0.276,0.251,0.393,0.34600000000000003,0.093,0.369,0.338,0.335,0.14800000000000002,0.195,80.0,12.5,64,400,618,112,1.9,10951,1.4,0.163,0.488,0.35,0.14,0.24100000000000002,0.601,0.406,0.615,0.835,0.764,0.457,0.621,0.095,0.423,0.35,0.228
180,Gregor Blanco,274,241,54,28,1,18,6,0.224,0.217,0.309,0.279,0.087,0.311,0.272,0.276,0.106,0.18600000000000005,80.1,17.1,84,455,596,69,-0.7,3123,0.65,0.212,0.311,0.47700000000000004,0.14300000000000002,0.264,0.691,0.455,0.455,0.799,0.6890000000000001,0.447,0.608,0.141,0.451,0.316,0.233
181,Gregorio Petit,223,204,50,21,2,17,1,0.245,0.237,0.299,0.316,0.103,0.348,0.282,0.282,0.067,0.229,83.0,14.4,107,406,389,76,-0.2,3812,1.35,0.235,0.439,0.326,0.187,0.33299999999999996,0.659,0.467,0.625,0.882,0.774,0.41,0.564,0.105,0.40399999999999997,0.35700000000000004,0.239
182,Gregory Polanco,587,527,136,79,22,86,17,0.258,0.27,0.32299999999999995,0.29100000000000004,0.205,0.463,0.331,0.341,0.09,0.203,85.4,16.1,238,1100,1273,106,2.4,12907,0.85,0.20600000000000002,0.366,0.429,0.12,0.381,0.7020000000000001,0.525,0.648,0.873,0.7829999999999999,0.451,0.613,0.114,0.41700000000000004,0.36,0.223
183,Guillermo Heredia,107,92,23,12,1,12,1,0.25,0.236,0.349,0.289,0.065,0.315,0.303,0.29600000000000004,0.112,0.14,78.3,12.6,26,170,258,92,0.4,18721,0.76,0.226,0.33299999999999996,0.441,0.131,0.297,0.643,0.447,0.69,0.8640000000000001,0.7979999999999999,0.43200000000000005,0.604,0.09,0.602,0.242,0.156
184,Hank Conger,137,124,24,6,3,10,0,0.194,0.174,0.265,0.259,0.113,0.306,0.254,0.236,0.08800000000000001,0.292,84.2,20.2,94,276,294,57,-0.4,2505,1.09,0.193,0.42,0.387,0.095,0.33799999999999997,0.6579999999999999,0.483,0.6759999999999999,0.8859999999999999,0.8059999999999999,0.455,0.596,0.094,0.415,0.342,0.242
185,Hanley Ramirez,620,549,157,81,30,111,9,0.28600000000000003,0.267,0.361,0.315,0.219,0.505,0.3670000000000001,0.355,0.097,0.194,85.2,14.3,268,1121,1269,128,2.7,8001,1.41,0.247,0.441,0.312,0.115,0.32299999999999995,0.757,0.504,0.657,0.8640000000000001,0.787,0.41700000000000004,0.603,0.106,0.426,0.348,0.226
186,Hernan Perez,430,404,110,50,13,56,34,0.272,0.241,0.302,0.322,0.156,0.428,0.312,0.278,0.042,0.219,84.3,16.8,214,822,699,90,1.2,5751,1.04,0.18100000000000002,0.41700000000000004,0.402,0.114,0.32899999999999996,0.629,0.47200000000000003,0.6729999999999999,0.858,0.7909999999999999,0.47700000000000004,0.629,0.098,0.428,0.345,0.22699999999999998
187,Howie Kendrick,543,487,124,65,8,40,10,0.255,0.275,0.326,0.301,0.111,0.366,0.303,0.341,0.092,0.177,85.9,8.6,206,993,1067,90,0.9,4229,0.85,0.172,0.379,0.44799999999999995,0.10300000000000001,0.23800000000000002,0.604,0.39899999999999997,0.494,0.843,0.727,0.441,0.5329999999999999,0.109,0.35600000000000004,0.414,0.23
188,Hunter Pence,442,395,114,58,13,57,1,0.289,0.254,0.35700000000000004,0.348,0.162,0.451,0.349,0.334,0.097,0.215,86.2,12.1,258,824,976,120,2.0,8252,2.24,0.23800000000000002,0.527,0.235,0.024,0.262,0.574,0.405,0.75,0.927,0.865,0.457,0.625,0.055,0.33299999999999996,0.402,0.265
189,Hyun Soo Kim,346,305,92,36,6,22,1,0.302,0.275,0.382,0.345,0.118,0.42,0.35200000000000004,0.349,0.104,0.147,86.2,12.4,85,549,836,120,0.9,18718,1.34,0.253,0.428,0.32,0.129,0.337,0.66,0.465,0.6559999999999999,0.847,0.763,0.397,0.578,0.11,0.41200000000000003,0.335,0.253
190,Ian Desmond,677,625,178,107,22,86,21,0.285,0.252,0.335,0.35,0.162,0.446,0.336,0.317,0.065,0.236,86.4,10.6,328,1192,1362,106,3.3,6885,1.01,0.155,0.424,0.42100000000000004,0.14800000000000002,0.237,0.6409999999999999,0.424,0.609,0.8320000000000001,0.765,0.46299999999999997,0.574,0.099,0.39299999999999996,0.359,0.248
191,Ian Kinsler,679,618,178,117,28,83,14,0.28800000000000003,0.264,0.348,0.314,0.196,0.484,0.35600000000000004,0.328,0.066,0.16899999999999998,83.6,20.8,182,1143,1392,123,5.7,6195,1.01,0.182,0.41100000000000003,0.40700000000000003,0.12,0.255,0.655,0.447,0.624,0.8809999999999999,0.805,0.48,0.6459999999999999,0.087,0.42700000000000005,0.34600000000000003,0.22699999999999998
192,Ichiro Suzuki,365,327,95,48,1,22,10,0.29100000000000004,0.258,0.354,0.329,0.086,0.376,0.32,0.298,0.08199999999999999,0.115,79.5,13.5,100,625,803,100,1.4,1101,1.06,0.184,0.42,0.396,0.188,0.287,0.605,0.44,0.565,0.872,0.768,0.479,0.622,0.102,0.428,0.353,0.22
193,Ivan De Jesus,243,221,56,21,1,20,3,0.253,0.258,0.311,0.324,0.059,0.312,0.277,0.294,0.07,0.21,79.8,11.3,94,445,537,67,0.1,9886,1.32,0.22399999999999998,0.441,0.335,0.091,0.327,0.664,0.49,0.644,0.919,0.8240000000000001,0.484,0.6459999999999999,0.086,0.349,0.342,0.309
194,J.B. Shuck,241,224,46,27,4,14,3,0.205,0.226,0.248,0.21,0.094,0.299,0.24,0.253,0.05,0.087,80.7,10.6,39,378,442,46,-1.6,6677,1.24,0.18899999999999997,0.44799999999999995,0.363,0.13699999999999998,0.327,0.795,0.518,0.635,0.8640000000000001,0.779,0.409,0.5920000000000001,0.114,0.324,0.413,0.263
195,J.D. Martinez,517,460,141,69,22,68,1,0.307,0.289,0.373,0.378,0.228,0.535,0.384,0.395,0.095,0.248,85.9,17.2,310,1059,952,141,1.8,6184,0.57,0.184,0.298,0.518,0.18899999999999997,0.247,0.7340000000000001,0.45899999999999996,0.449,0.726,0.642,0.43700000000000006,0.62,0.16399999999999998,0.396,0.359,0.245
196,J.J. Hardy,438,405,109,43,9,48,0,0.269,0.259,0.309,0.299,0.138,0.407,0.307,0.307,0.059,0.155,86.7,17.9,99,654,1144,89,2.4,3797,1.54,0.20199999999999999,0.484,0.314,0.10300000000000001,0.297,0.711,0.48200000000000004,0.634,0.836,0.767,0.445,0.64,0.11199999999999999,0.32899999999999996,0.355,0.317
197,J.T. Realmuto,545,509,154,60,11,48,12,0.303,0.257,0.343,0.35700000000000004,0.126,0.428,0.333,0.302,0.051,0.183,84.2,15.5,201,1028,1102,109,3.5,11739,2.06,0.25,0.505,0.245,0.075,0.317,0.655,0.462,0.612,0.903,0.79,0.43,0.644,0.09699999999999999,0.331,0.331,0.33899999999999997
198,Jace Peterson,408,350,89,45,7,29,5,0.254,0.258,0.35,0.29600000000000004,0.111,0.366,0.317,0.328,0.127,0.16899999999999998,83.7,9.1,116,652,939,95,0.0,12325,0.82,0.207,0.358,0.436,0.087,0.368,0.752,0.534,0.71,0.85,0.795,0.43,0.648,0.109,0.479,0.27699999999999997,0.244
199,Jackie Bradley Jr.,636,558,149,94,26,87,9,0.267,0.243,0.349,0.312,0.219,0.486,0.354,0.336,0.099,0.225,84.8,16.3,301,1127,1353,119,5.0,12984,1.59,0.235,0.47,0.29600000000000004,0.08800000000000001,0.294,0.693,0.484,0.667,0.89,0.8190000000000001,0.47700000000000004,0.622,0.08800000000000001,0.457,0.302,0.24100000000000002
200,Jacoby Ellsbury,626,551,145,71,9,56,20,0.263,0.259,0.33,0.295,0.111,0.374,0.308,0.3,0.086,0.134,82.3,15.5,181,1084,1242,91,2.0,4727,1.56,0.16699999999999998,0.508,0.325,0.09699999999999999,0.337,0.613,0.461,0.779,0.922,0.865,0.452,0.578,0.062,0.387,0.396,0.217
201,Jake Elmore,99,78,17,7,0,4,2,0.218,0.214,0.371,0.279,0.026,0.244,0.293,0.3,0.172,0.172,77.5,10.2,22,151,273,77,-0.6,7290,1.16,0.18,0.44,0.38,0.263,0.389,0.705,0.522,0.457,0.731,0.614,0.423,0.654,0.20199999999999999,0.588,0.255,0.157
202,Jake Lamb,594,523,130,81,29,91,6,0.249,0.248,0.332,0.294,0.26,0.509,0.35200000000000004,0.35,0.108,0.259,86.3,17.2,305,1052,1337,114,2.5,13329,1.05,0.223,0.39899999999999997,0.37799999999999995,0.071,0.35700000000000004,0.736,0.527,0.743,0.8390000000000001,0.8029999999999999,0.44799999999999995,0.657,0.10400000000000001,0.433,0.293,0.273
203,Jake Marisnick,311,287,60,40,5,21,10,0.209,0.207,0.257,0.275,0.122,0.331,0.257,0.254,0.051,0.267,79.8,14.7,155,591,523,59,-0.1,11339,1.3,0.177,0.466,0.358,0.157,0.304,0.747,0.502,0.679,0.802,0.7609999999999999,0.446,0.601,0.12,0.431,0.336,0.233
204,Jake Smolinski,319,290,69,28,7,27,1,0.238,0.258,0.299,0.257,0.107,0.345,0.284,0.313,0.06,0.138,83.6,17.6,84,536,585,76,-0.3,5408,1.2,0.184,0.445,0.371,0.14400000000000002,0.39399999999999996,0.6509999999999999,0.508,0.7140000000000001,0.866,0.8009999999999999,0.44299999999999995,0.599,0.10099999999999999,0.33799999999999997,0.38799999999999996,0.27399999999999997
205,James Loney,366,343,91,30,9,34,0,0.265,0.28300000000000003,0.307,0.275,0.131,0.397,0.302,0.32,0.044,0.101,83.5,15.0,74,631,605,89,-0.2,4556,1.56,0.23199999999999998,0.46799999999999997,0.3,0.068,0.264,0.532,0.397,0.767,0.9540000000000001,0.892,0.498,0.633,0.043,0.311,0.397,0.293
206,James McCann,373,344,76,31,12,48,0,0.221,0.222,0.272,0.28300000000000003,0.13699999999999998,0.358,0.273,0.297,0.062,0.292,82.4,18.9,190,671,776,66,0.7,12859,2.27,0.183,0.5670000000000001,0.25,0.133,0.223,0.591,0.386,0.757,0.897,0.852,0.44299999999999995,0.563,0.055999999999999994,0.313,0.406,0.281
207,Jarrett Parker,151,127,30,22,5,14,0,0.236,0.233,0.358,0.321,0.157,0.394,0.332,0.332,0.126,0.29100000000000004,80.8,10.5,84,277,311,109,0.2,11624,1.79,0.21600000000000003,0.503,0.281,0.040999999999999995,0.377,0.7879999999999999,0.579,0.7879999999999999,0.8909999999999999,0.857,0.491,0.679,0.083,0.292,0.369,0.33899999999999997
208,Jarrod Dyson,337,299,83,46,1,25,30,0.278,0.241,0.34,0.315,0.11,0.388,0.316,0.274,0.077,0.116,78.7,8.2,70,530,642,95,3.1,4866,1.18,0.228,0.418,0.354,0.157,0.318,0.7340000000000001,0.491,0.55,0.855,0.7390000000000001,0.41600000000000004,0.6459999999999999,0.128,0.426,0.34299999999999997,0.231
209,Jarrod Saltalamacchia,292,246,42,30,12,38,0,0.171,0.171,0.284,0.222,0.175,0.34600000000000003,0.277,0.295,0.14,0.35600000000000004,83.9,26.0,184,515,656,68,0.1,5557,1.4,0.193,0.47100000000000003,0.337,0.019,0.19699999999999998,0.552,0.375,0.569,0.857,0.782,0.503,0.624,0.08199999999999999,0.36700000000000005,0.36700000000000005,0.266
210,Jason Castro,376,329,69,41,11,32,2,0.21,0.219,0.307,0.297,0.16699999999999998,0.377,0.301,0.315,0.12,0.327,82.8,12.9,210,664,847,89,1.2,8722,1.22,0.17,0.456,0.374,0.16,0.369,0.7040000000000001,0.508,0.6679999999999999,0.846,0.77,0.414,0.604,0.11599999999999999,0.39799999999999996,0.363,0.239
211,Jason Heyward,592,530,122,61,7,49,11,0.23,0.25,0.306,0.266,0.094,0.325,0.282,0.303,0.091,0.157,82.9,16.1,161,942,1330,71,1.5,4940,1.17,0.213,0.423,0.363,0.17300000000000001,0.439,0.8320000000000001,0.605,0.5529999999999999,0.83,0.7140000000000001,0.42100000000000004,0.7040000000000001,0.172,0.41,0.309,0.281
212,Jason Kipnis,688,610,168,91,23,82,15,0.275,0.267,0.343,0.324,0.193,0.469,0.34700000000000003,0.343,0.087,0.212,84.6,18.6,234,1185,1559,116,4.8,9776,1.15,0.295,0.377,0.32799999999999996,0.05,0.23600000000000002,0.653,0.42200000000000004,0.81,0.9470000000000001,0.904,0.447,0.48,0.04,0.41,0.312,0.27899999999999997
213,Javier Baez,450,421,115,50,14,59,12,0.273,0.227,0.314,0.336,0.15,0.423,0.316,0.28,0.033,0.24,83.4,15.7,253,878,768,94,2.7,12979,1.31,0.2,0.45299999999999996,0.34700000000000003,0.205,0.275,0.675,0.462,0.498,0.7909999999999999,0.698,0.467,0.664,0.139,0.45899999999999996,0.342,0.19899999999999998
214,Jay Bruce,589,539,135,74,33,99,4,0.25,0.25,0.309,0.266,0.256,0.506,0.34,0.337,0.075,0.214,84.3,17.3,306,1179,1092,111,0.9,9892,1.54,0.193,0.489,0.318,0.071,0.35,0.7190000000000001,0.527,0.8,0.9109999999999999,0.872,0.479,0.6859999999999999,0.067,0.386,0.307,0.307
215,Jayson Werth,606,525,128,84,21,69,5,0.244,0.249,0.335,0.28800000000000003,0.173,0.417,0.327,0.34,0.117,0.229,86.1,20.9,222,1062,1716,101,1.0,1327,0.96,0.203,0.391,0.406,0.096,0.456,0.764,0.589,0.635,0.843,0.7509999999999999,0.43200000000000005,0.6559999999999999,0.145,0.39,0.358,0.252
216,Jean Segura,694,637,203,102,20,64,33,0.319,0.27,0.368,0.353,0.181,0.499,0.371,0.334,0.056,0.146,83.8,13.6,214,1255,1418,126,5.0,5933,2.89,0.264,0.547,0.18899999999999997,0.02,0.289,0.584,0.418,0.7979999999999999,0.9670000000000001,0.9009999999999999,0.43700000000000006,0.5660000000000001,0.040999999999999995,0.35100000000000003,0.401,0.248
217,Jed Lowrie,369,338,89,30,2,27,0,0.263,0.253,0.314,0.316,0.059,0.322,0.282,0.294,0.07,0.17600000000000002,81.1,17.4,118,657,760,75,-0.8,4418,1.12,0.193,0.426,0.38,0.09699999999999999,0.377,0.78,0.5489999999999999,0.645,0.845,0.767,0.428,0.639,0.128,0.396,0.355,0.249
218,Jedd Gyorko,438,400,97,58,30,59,0,0.243,0.247,0.306,0.244,0.253,0.495,0.339,0.34,0.084,0.219,84.4,19.3,218,827,869,112,2.3,10816,1.48,0.249,0.44799999999999995,0.303,0.076,0.37799999999999995,0.745,0.542,0.6809999999999999,0.915,0.825,0.44799999999999995,0.623,0.095,0.349,0.336,0.315
219,Jeff Francoeur,331,307,78,33,7,34,2,0.254,0.234,0.297,0.333,0.124,0.378,0.29,0.285,0.06,0.272,83.5,14.1,224,702,536,78,0.3,4792,2.41,0.21,0.5589999999999999,0.23199999999999998,0.024,0.35100000000000003,0.575,0.457,0.8240000000000001,0.96,0.905,0.47100000000000003,0.632,0.043,0.34600000000000003,0.364,0.29
220,Jeff Mathis,132,126,30,12,2,15,0,0.238,0.214,0.267,0.318,0.095,0.333,0.261,0.237,0.03,0.273,81.4,19.4,72,231,211,61,0.1,3448,1.19,0.314,0.373,0.314,0.063,0.39299999999999996,0.682,0.515,0.486,0.83,0.677,0.42,0.688,0.16399999999999998,0.327,0.34600000000000003,0.327
221,Jefry Marte,284,258,65,38,15,44,2,0.252,0.246,0.31,0.267,0.229,0.481,0.335,0.319,0.063,0.208,85.4,15.3,134,501,582,113,1.4,5107,1.36,0.214,0.45299999999999996,0.33299999999999996,0.062,0.17,0.609,0.37200000000000005,0.762,0.89,0.858,0.46,0.5920000000000001,0.053,0.38799999999999996,0.322,0.29
222,Jeremy Hazelbaker,224,200,47,35,12,28,5,0.235,0.21,0.295,0.278,0.245,0.48,0.324,0.284,0.08,0.28600000000000003,81.8,12.8,104,417,397,102,0.1,9399,1.76,0.23399999999999999,0.488,0.278,0.14300000000000002,0.43,0.779,0.579,0.525,0.754,0.6559999999999999,0.42700000000000005,0.659,0.19899999999999998,0.469,0.307,0.22399999999999998
223,Jett Bandy,231,209,49,23,8,25,1,0.234,0.23,0.281,0.246,0.158,0.392,0.289,0.29100000000000004,0.048,0.165,83.1,24.7,99,481,362,81,0.7,12508,1.45,0.225,0.45799999999999996,0.317,0.21100000000000002,0.392,0.767,0.528,0.47,0.8190000000000001,0.655,0.364,0.615,0.183,0.5,0.3,0.2
224,Jhonny Peralta,313,289,75,37,8,29,0,0.26,0.254,0.307,0.294,0.149,0.408,0.308,0.319,0.064,0.179,84.5,12.9,114,559,650,91,-0.5,1738,1.18,0.22899999999999998,0.418,0.354,0.111,0.24100000000000002,0.688,0.445,0.629,0.877,0.804,0.456,0.595,0.087,0.358,0.344,0.299
225,Ji-Man Choi,129,112,19,9,5,12,2,0.17,0.21,0.271,0.173,0.17,0.339,0.267,0.302,0.124,0.209,84.6,14.9,40,213,311,66,-0.3,5452,0.65,0.132,0.342,0.526,0.2,0.289,0.62,0.434,0.483,0.733,0.64,0.439,0.511,0.156,0.205,0.513,0.282
