,player_name_x,PA,HR,R,RBI,SB,BB_percentage,K_percentage,OBP,wRC+,BsR,WAR,pitches,ba,iso,babip,slg,woba,xwoba,xba,hits,abs,launch_speed,launch_angle,whiffs,swings,takes
266,Jorge Soler,404,10,39,47,3,0.079,0.3,0.324,95,1.4,0.1,1621,0.262,0.13699999999999998,0.361,0.39899999999999997,0.319,0.32,0.255,96,366,89.2,10.7,261,772,828
267,Jose Abreu,668,30,88,101,0,0.057999999999999996,0.21,0.34700000000000003,131,-1.0,3.2,2526,0.29,0.212,0.33299999999999996,0.502,0.36700000000000005,0.34299999999999997,0.271,178,613,89.8,11.2,306,1229,1238
268,Jose Altuve,689,15,86,66,38,0.048,0.09699999999999999,0.353,124,-3.7,4.6,2227,0.313,0.146,0.32899999999999996,0.45899999999999996,0.35200000000000004,0.303,0.259,200,638,85.0,9.7,130,1144,1033
269,Jose Bautista,666,40,108,114,8,0.165,0.159,0.377,148,2.3,4.5,2743,0.25,0.285,0.237,0.536,0.389,0.389,0.262,136,543,91.1,14.5,220,1078,1657
270,Jose Iglesias,454,2,44,23,11,0.055,0.09699999999999999,0.34700000000000003,97,-5.8,1.6,1691,0.301,0.07,0.33,0.371,0.319,0.262,0.23800000000000002,125,415,81.9,5.9,77,767,898
271,Jose Lobaton,155,3,11,20,0,0.09699999999999999,0.258,0.27899999999999997,57,-2.1,-0.3,633,0.19899999999999998,0.096,0.253,0.294,0.259,0.28800000000000003,0.212,27,136,86.1,11.0,90,292,336
272,Jose Ramirez,355,6,50,27,10,0.09,0.11,0.29100000000000004,72,2.5,0.7,1416,0.21899999999999997,0.121,0.23199999999999998,0.34,0.278,0.284,0.23399999999999999,69,315,84.5,9.9,66,570,832
273,Jose Reyes,519,7,57,53,24,0.05,0.11900000000000001,0.31,81,1.5,0.6,1804,0.27399999999999997,0.10400000000000001,0.301,0.37799999999999995,0.298,0.255,0.235,132,481,83.0,11.4,147,899,896
274,Josh Donaldson,711,41,122,123,6,0.10300000000000001,0.187,0.371,154,4.0,8.8,2819,0.297,0.271,0.314,0.568,0.396,0.38799999999999996,0.28300000000000003,184,620,91.4,9.3,326,1288,1524
275,Josh Hamilton,182,8,22,25,0,0.055,0.28600000000000003,0.29100000000000004,93,0.3,0.3,674,0.253,0.188,0.313,0.441,0.315,0.312,0.244,43,170,88.0,9.8,129,356,318
276,Josh Harrison,449,4,57,28,10,0.042,0.158,0.327,98,2.2,1.2,1567,0.287,0.10300000000000001,0.336,0.39,0.315,0.289,0.252,120,418,84.6,12.0,171,845,703
277,Josh Phegley,243,9,27,34,0,0.057999999999999996,0.21,0.3,106,-1.1,1.8,870,0.249,0.2,0.28300000000000003,0.449,0.32299999999999995,0.289,0.231,56,225,85.9,16.7,106,457,410
278,Josh Reddick,582,20,67,77,10,0.084,0.11199999999999999,0.33299999999999996,116,5.1,2.9,2296,0.272,0.177,0.278,0.449,0.33799999999999997,0.326,0.268,143,526,87.6,15.4,160,996,1294
279,Juan Lagares,465,6,47,41,7,0.034,0.187,0.289,79,0.6,0.9,1811,0.259,0.1,0.308,0.358,0.285,0.273,0.244,114,441,88.7,9.9,188,903,879
280,Juan Uribe,397,14,40,43,2,0.086,0.20199999999999999,0.32,104,0.7,1.8,1530,0.253,0.16399999999999998,0.28800000000000003,0.418,0.324,0.308,0.24,91,359,87.0,12.1,187,786,728
281,Jung Ho Kang,467,15,60,58,5,0.06,0.212,0.355,128,3.4,3.8,1881,0.287,0.17300000000000001,0.344,0.461,0.35700000000000004,0.35600000000000004,0.28,121,421,89.0,7.1,199,794,1069
282,Junior Lake,84,1,4,5,4,0.048,0.345,0.23800000000000002,50,0.1,-0.7,357,0.2,0.125,0.3,0.325,0.247,0.244,0.2,16,80,84.9,7.2,62,168,188
283,Justin Bour,446,23,42,73,0,0.076,0.226,0.321,119,-7.0,0.4,1709,0.261,0.217,0.293,0.478,0.344,0.32799999999999996,0.249,107,410,90.6,9.6,214,775,924
284,Justin Maxwell,274,7,26,26,2,0.073,0.27699999999999997,0.275,72,-0.4,0.4,1032,0.209,0.133,0.26899999999999996,0.341,0.273,0.27899999999999997,0.209,52,249,86.8,11.0,166,513,511
285,Justin Morneau,182,3,19,15,0,0.071,0.13699999999999998,0.363,109,0.9,0.5,638,0.31,0.149,0.35,0.45799999999999996,0.36,0.33399999999999996,0.268,52,168,88.1,9.8,66,331,297
286,Justin Ruggiano,141,6,20,15,5,0.099,0.29100000000000004,0.33299999999999996,125,0.6,0.5,550,0.248,0.22399999999999998,0.321,0.47200000000000003,0.349,0.36700000000000005,0.248,31,125,90.5,13.3,91,258,289
287,Justin Smoak,328,18,44,59,0,0.08800000000000001,0.262,0.299,108,-3.7,0.6,1262,0.226,0.243,0.254,0.47,0.33,0.354,0.257,67,296,90.0,10.2,158,534,723
288,Justin Turner,439,16,55,60,5,0.08199999999999999,0.162,0.37,141,0.2,4.0,1720,0.294,0.19699999999999998,0.321,0.491,0.37200000000000005,0.371,0.293,113,385,88.0,14.8,142,795,907
289,Justin Upton,620,26,85,81,19,0.11,0.256,0.336,119,4.6,3.5,2515,0.251,0.203,0.304,0.45399999999999996,0.34299999999999997,0.332,0.23199999999999998,136,542,88.9,14.9,356,1115,1382
290,Kelby Tomlinson,193,2,23,20,5,0.073,0.207,0.358,116,1.3,1.1,746,0.303,0.10099999999999999,0.382,0.40399999999999997,0.33899999999999997,0.299,0.268,54,178,85.8,7.4,90,349,391
291,Kelly Johnson,335,14,38,47,2,0.069,0.242,0.314,106,-0.6,0.2,1296,0.265,0.171,0.315,0.435,0.326,0.304,0.23800000000000002,82,310,86.4,13.2,149,601,687
292,Kendrys Morales,639,22,81,106,0,0.091,0.161,0.36200000000000004,131,-8.2,2.0,2442,0.29,0.195,0.319,0.485,0.36700000000000005,0.379,0.293,165,569,91.3,12.1,268,1170,1248
293,Kennys Vargas,184,5,18,17,0,0.049,0.293,0.27699999999999997,69,-1.9,-0.7,723,0.24,0.109,0.319,0.349,0.27699999999999997,0.28600000000000003,0.244,42,175,87.2,7.1,105,338,385
294,Ketel Marte,247,2,25,17,8,0.09699999999999999,0.174,0.35100000000000003,112,0.6,1.7,952,0.28300000000000003,0.11900000000000001,0.341,0.402,0.331,0.27399999999999997,0.22899999999999998,62,219,84.5,5.6,78,407,535
295,Kevin Kiermaier,535,10,62,40,18,0.045,0.17800000000000002,0.298,97,3.5,5.4,1955,0.263,0.156,0.305,0.419,0.31,0.289,0.256,133,506,85.8,9.2,210,993,947
296,Kevin Pillar,628,12,76,56,25,0.045,0.135,0.314,94,8.1,4.3,2263,0.278,0.121,0.306,0.39899999999999997,0.311,0.28300000000000003,0.252,163,586,84.1,11.4,210,1147,1093
297,Kevin Plawecki,258,3,18,21,0,0.066,0.233,0.28,59,-0.4,0.2,957,0.21899999999999997,0.077,0.27699999999999997,0.29600000000000004,0.26,0.27899999999999997,0.23,51,233,87.0,9.1,99,427,507
298,Khris Davis,440,27,54,66,6,0.1,0.27699999999999997,0.32299999999999995,122,-1.1,1.4,1777,0.247,0.258,0.285,0.505,0.353,0.33899999999999997,0.22899999999999998,97,392,89.0,14.4,284,857,916
299,Kirk Nieuwenhuis,141,4,21,14,2,0.071,0.348,0.27,80,0.3,0.2,587,0.195,0.18,0.28,0.375,0.28300000000000003,0.28300000000000003,0.19899999999999998,25,128,88.7,10.7,86,264,317
300,Kole Calhoun,686,26,78,83,4,0.066,0.239,0.308,103,3.1,3.7,2557,0.256,0.16699999999999998,0.304,0.42200000000000004,0.318,0.313,0.24600000000000002,161,630,85.3,10.8,351,1253,1294
301,Kolten Wong,613,11,71,61,15,0.059000000000000004,0.155,0.321,96,3.2,2.4,2282,0.262,0.124,0.29600000000000004,0.386,0.313,0.309,0.26,146,557,86.1,11.7,223,1140,1109
302,Kris Bryant,650,26,87,99,13,0.11800000000000001,0.306,0.369,136,7.1,6.5,2651,0.275,0.213,0.37799999999999995,0.488,0.37200000000000005,0.345,0.23,154,559,88.3,18.5,462,1297,1343
303,Kristopher Negron,107,0,5,2,2,0.084,0.215,0.23800000000000002,15,0.5,-0.5,370,0.14,0.022000000000000002,0.18600000000000003,0.161,0.19399999999999998,0.249,0.18600000000000003,13,93,80.1,7.1,46,177,187
304,Kurt Suzuki,479,5,36,50,0,0.061,0.12300000000000001,0.29600000000000004,64,-0.9,-0.2,1749,0.24,0.07400000000000001,0.265,0.314,0.272,0.29600000000000004,0.258,104,433,86.4,13.0,113,794,925
305,Kyle Parker,112,3,10,11,1,0.054000000000000006,0.33,0.223,27,0.9,-0.7,400,0.179,0.132,0.242,0.311,0.235,0.261,0.19699999999999998,19,106,87.2,12.4,94,219,181
306,Kyle Schwarber,273,16,52,43,3,0.132,0.282,0.355,131,2.5,1.8,1163,0.24600000000000002,0.24100000000000002,0.293,0.48700000000000004,0.365,0.35700000000000004,0.237,57,232,91.2,16.3,177,517,637
307,Kyle Seager,686,26,85,74,6,0.079,0.14300000000000002,0.32799999999999996,115,-3.0,3.9,2537,0.266,0.185,0.278,0.451,0.33899999999999997,0.35600000000000004,0.285,166,623,88.2,16.2,203,1148,1360
308,Leonys Martin,310,5,26,25,14,0.052000000000000005,0.223,0.264,52,2.7,0.5,1112,0.21899999999999997,0.094,0.27,0.313,0.255,0.243,0.207,63,288,84.8,6.9,135,505,574
309,Logan Forsythe,615,17,69,68,9,0.08900000000000001,0.18,0.359,125,-1.7,4.0,2540,0.281,0.163,0.32299999999999995,0.444,0.35200000000000004,0.318,0.244,152,540,87.5,15.9,190,1024,1497
310,Logan Morrison,511,17,47,54,8,0.092,0.159,0.302,90,-0.9,-0.2,1941,0.225,0.158,0.23800000000000002,0.38299999999999995,0.302,0.332,0.252,103,457,88.4,9.3,172,929,986
311,Logan Schafer,143,1,17,6,1,0.084,0.203,0.299,68,0.7,-0.4,533,0.221,0.09,0.28,0.311,0.266,0.258,0.207,27,122,85.8,9.4,51,248,278
312,Lonnie Chisenhall,362,7,38,44,4,0.064,0.191,0.294,78,5.0,1.9,1315,0.24600000000000002,0.126,0.28800000000000003,0.37200000000000005,0.292,0.28600000000000003,0.24,82,333,84.7,16.5,133,692,603
313,Lorenzo Cain,604,16,101,72,28,0.061,0.162,0.361,128,6.2,6.5,2299,0.307,0.171,0.34700000000000003,0.47700000000000004,0.364,0.354,0.29,169,551,88.9,11.7,216,1131,1138
314,Lucas Duda,554,27,67,73,0,0.11900000000000001,0.249,0.35200000000000004,132,0.1,3.0,2269,0.244,0.242,0.285,0.486,0.363,0.377,0.26,115,471,91.0,19.2,236,949,1281
315,Luis Sardinas,105,0,8,4,0,0.057,0.23800000000000002,0.24,19,-0.2,-0.8,396,0.196,0.021,0.26,0.21600000000000003,0.21,0.203,0.179,19,97,81.7,5.9,39,200,192
316,Luis Valbuena,493,25,62,56,1,0.10099999999999999,0.215,0.31,108,-2.3,1.4,2056,0.22399999999999998,0.214,0.235,0.43799999999999994,0.325,0.34299999999999997,0.24600000000000002,97,434,88.6,17.3,244,952,1083
317,Madison Bumgarner,81,5,9,9,0,0.037000000000000005,0.33299999999999996,0.275,104,0.0,1.2,312,0.247,0.221,0.311,0.46799999999999997,0.314,0.28800000000000003,0.22,19,77,87.3,11.5,64,163,147
318,Maikel Franco,335,14,45,50,1,0.078,0.155,0.34299999999999997,129,-0.7,1.5,1198,0.28,0.217,0.297,0.49700000000000005,0.36200000000000004,0.341,0.26899999999999996,85,304,88.2,10.6,137,572,616
319,Manny Machado,713,35,102,86,20,0.098,0.156,0.359,135,1.1,6.9,2789,0.28600000000000003,0.21600000000000003,0.297,0.502,0.371,0.34700000000000003,0.266,181,633,89.6,13.8,211,1199,1571
320,Marc Krauss,81,2,3,8,0,0.037000000000000005,0.38299999999999995,0.17300000000000001,12,-1.0,-1.1,333,0.141,0.115,0.2,0.256,0.188,0.215,0.16699999999999998,11,78,85.6,21.5,49,141,192
321,Marcell Ozuna,494,10,47,44,2,0.061,0.223,0.308,92,1.6,1.2,1832,0.259,0.124,0.32,0.38299999999999995,0.305,0.318,0.26,119,459,90.8,9.4,228,872,951
322,Marcus Semien,601,15,65,45,11,0.07,0.22,0.31,97,1.0,1.6,2371,0.257,0.147,0.312,0.405,0.313,0.297,0.23800000000000002,143,556,86.2,13.7,232,1035,1324
323,Mark Canha,485,16,61,70,7,0.068,0.198,0.315,105,2.2,1.4,1892,0.254,0.172,0.289,0.426,0.324,0.312,0.239,112,441,89.3,13.9,201,889,987
324,Mark Reynolds,432,13,35,48,2,0.102,0.28,0.315,98,-3.0,-0.1,1790,0.23,0.168,0.3,0.39799999999999996,0.314,0.295,0.203,88,382,87.0,13.6,262,826,950
325,Mark Teixeira,462,31,57,79,2,0.128,0.184,0.35700000000000004,143,-2.9,2.9,1815,0.255,0.293,0.24600000000000002,0.5479999999999999,0.384,0.37799999999999995,0.262,100,392,88.9,13.4,174,776,1010
326,Mark Trumbo,545,22,62,64,0,0.066,0.242,0.31,107,-2.4,1.1,2076,0.262,0.187,0.313,0.449,0.32899999999999996,0.321,0.25,133,508,91.0,13.7,330,1069,1000
327,Marlon Byrd,544,23,58,73,2,0.053,0.267,0.29,100,0.6,1.0,1979,0.247,0.20600000000000002,0.297,0.45299999999999996,0.318,0.303,0.235,125,506,85.1,12.8,372,1191,775
328,Martin Maldonado,256,4,19,22,0,0.09,0.254,0.282,54,-0.7,0.3,994,0.21,0.083,0.272,0.293,0.261,0.253,0.195,48,229,86.3,9.6,97,392,587
329,Martin Prado,551,9,52,63,1,0.067,0.12300000000000001,0.33799999999999997,102,0.1,3.3,2157,0.28800000000000003,0.106,0.313,0.39399999999999996,0.32299999999999995,0.322,0.281,144,500,87.9,10.1,98,848,1279
330,Marwin Gonzalez,370,12,44,34,4,0.043,0.2,0.317,111,-1.7,1.7,1311,0.27899999999999997,0.163,0.326,0.442,0.324,0.28600000000000003,0.248,96,344,85.9,10.0,154,654,633
331,Matt Adams,186,5,14,24,1,0.054000000000000006,0.22,0.28,79,0.9,0.2,693,0.24,0.13699999999999998,0.285,0.377,0.287,0.301,0.253,42,175,86.3,13.4,85,362,325
332,Matt Carpenter,665,28,101,84,4,0.122,0.22699999999999998,0.365,139,1.5,5.2,2807,0.272,0.233,0.321,0.505,0.375,0.38799999999999996,0.284,156,574,87.4,17.6,235,1083,1687
333,Matt Duffy,612,12,77,77,12,0.049,0.157,0.33399999999999996,113,4.4,4.7,2273,0.295,0.133,0.336,0.428,0.33299999999999996,0.322,0.275,169,573,87.1,9.1,189,1043,1222
334,Matt Holliday,277,4,24,35,2,0.141,0.177,0.39399999999999996,125,-3.5,0.9,1062,0.27899999999999997,0.131,0.335,0.41,0.36,0.354,0.272,64,229,89.2,10.9,116,516,523
335,Matt Joyce,284,5,17,21,0,0.106,0.23600000000000002,0.272,60,-1.9,-1.4,1074,0.174,0.11699999999999999,0.215,0.29100000000000004,0.257,0.281,0.205,43,247,84.7,13.7,137,498,567
336,Matt Kemp,648,23,80,100,12,0.06,0.22699999999999998,0.312,109,0.9,0.4,2535,0.265,0.17800000000000002,0.311,0.44299999999999995,0.326,0.336,0.265,158,596,87.7,12.3,340,1291,1239
337,Matt Wieters,282,8,24,25,0,0.07400000000000001,0.23800000000000002,0.319,102,-2.8,1.0,1171,0.267,0.155,0.32799999999999996,0.42200000000000004,0.32299999999999995,0.322,0.257,69,258,85.8,13.1,139,545,623
338,Matt den Dekker,110,5,12,12,0,0.08199999999999999,0.182,0.315,116,0.3,0.4,395,0.253,0.23199999999999998,0.27,0.485,0.337,0.32299999999999995,0.253,25,99,87.1,11.9,40,177,213
339,Max Muncy,112,3,14,9,0,0.08,0.27699999999999997,0.268,80,-0.9,-0.5,490,0.20600000000000002,0.18600000000000003,0.261,0.392,0.28600000000000003,0.272,0.184,21,102,86.5,16.4,50,201,288
340,Melky Cabrera,683,12,70,77,3,0.059000000000000004,0.129,0.314,94,-3.3,-0.1,2572,0.273,0.121,0.297,0.39399999999999996,0.31,0.31,0.27699999999999997,172,629,88.4,10.7,161,1200,1352
341,Melvin Upton Jr.,228,5,23,17,9,0.092,0.272,0.327,110,1.9,1.6,881,0.259,0.171,0.348,0.429,0.33,0.31,0.237,53,205,85.3,10.6,139,429,436
342,Micah Johnson,114,0,10,4,3,0.079,0.263,0.306,65,0.7,-0.3,472,0.23,0.04,0.32899999999999996,0.27,0.261,0.23399999999999999,0.182,23,100,81.9,5.7,49,224,241
343,Michael Bourn,482,0,39,30,17,0.095,0.222,0.31,65,2.5,-0.1,1902,0.23800000000000002,0.045,0.315,0.282,0.26899999999999996,0.272,0.226,101,425,82.7,7.0,201,781,1100
344,Michael Brantley,596,15,68,84,15,0.10099999999999999,0.086,0.379,133,1.4,3.6,2150,0.31,0.17,0.318,0.48,0.375,0.354,0.29600000000000004,164,529,87.5,10.3,79,908,1208
345,Michael Conforto,194,9,30,26,0,0.08800000000000001,0.201,0.335,133,0.6,2.1,743,0.27,0.23600000000000002,0.297,0.506,0.359,0.37,0.27699999999999997,47,174,92.1,14.0,71,320,422
346,Michael Cuddyer,408,10,44,41,2,0.059000000000000004,0.21600000000000003,0.309,97,0.2,-0.1,1525,0.259,0.132,0.312,0.391,0.308,0.298,0.243,98,379,86.2,7.9,191,784,737
347,Michael McKenry,152,4,20,17,2,0.145,0.27,0.32899999999999996,88,-1.1,0.1,625,0.205,0.19699999999999998,0.265,0.402,0.32299999999999995,0.316,0.198,26,127,88.4,15.1,72,249,373
348,Michael Morse,256,5,14,19,0,0.09,0.297,0.313,84,-2.6,-0.4,1031,0.231,0.105,0.324,0.336,0.294,0.33,0.24600000000000002,53,229,90.0,7.0,159,506,521
349,Michael Taylor,511,14,49,63,16,0.068,0.309,0.282,69,-0.5,1.0,1889,0.22899999999999998,0.129,0.311,0.358,0.28300000000000003,0.28600000000000003,0.225,108,472,84.9,8.9,328,972,867
350,Miguel Cabrera,511,18,64,76,1,0.151,0.16,0.44,164,-5.1,4.3,1986,0.33799999999999997,0.196,0.384,0.534,0.424,0.446,0.33299999999999996,145,429,92.0,13.8,206,892,1033
351,Miguel Montero,403,15,36,53,1,0.122,0.256,0.345,107,-2.6,2.0,1639,0.248,0.161,0.306,0.409,0.335,0.341,0.244,86,347,87.9,15.2,249,795,818
352,Miguel Rojas,157,1,13,17,0,0.07,0.102,0.32899999999999996,92,-0.2,0.8,561,0.282,0.085,0.307,0.366,0.305,0.299,0.271,40,142,85.6,5.2,47,278,276
353,Miguel Sano,335,18,46,52,1,0.158,0.355,0.385,149,-4.8,2.0,1457,0.26899999999999996,0.262,0.396,0.53,0.39299999999999996,0.384,0.244,75,279,92.6,15.8,241,584,867
354,Mike Aviles,317,5,37,17,3,0.063,0.12,0.282,63,-3.8,-1.0,1196,0.231,0.086,0.25,0.317,0.265,0.27699999999999997,0.24100000000000002,67,290,85.4,10.9,77,532,657
355,Mike Moustakas,614,22,73,82,1,0.07,0.124,0.348,123,-5.4,3.7,2436,0.284,0.185,0.293,0.469,0.35200000000000004,0.34299999999999997,0.273,156,550,87.7,15.1,192,1148,1265
356,Mike Napoli,469,18,46,50,3,0.122,0.252,0.324,99,-2.5,0.7,2042,0.22399999999999998,0.187,0.268,0.41,0.324,0.312,0.21,91,407,87.7,15.8,223,859,1169
357,Mike Olt,102,4,7,5,0,0.069,0.34299999999999997,0.255,58,-0.9,-0.8,442,0.191,0.128,0.255,0.319,0.257,0.282,0.196,18,94,85.3,13.2,71,189,252
358,Mike Trout,682,41,104,90,11,0.135,0.23199999999999998,0.402,171,3.3,8.9,2980,0.299,0.29,0.344,0.59,0.42,0.419,0.293,172,575,90.9,16.0,246,1116,1801
359,Mike Zunino,386,11,28,28,0,0.054000000000000006,0.342,0.23,47,-0.3,-0.5,1586,0.177,0.125,0.243,0.302,0.23199999999999998,0.255,0.185,62,351,86.8,18.2,275,787,785
360,Mikie Mahtook,115,9,22,19,4,0.052000000000000005,0.27,0.35100000000000003,167,1.0,1.8,460,0.295,0.324,0.33799999999999997,0.619,0.405,0.38,0.27399999999999997,31,105,88.9,13.7,69,226,231
361,Mitch Moreland,515,23,51,85,1,0.062,0.217,0.33,117,-0.7,2.2,2033,0.278,0.204,0.317,0.48200000000000004,0.349,0.36700000000000005,0.284,131,471,90.4,11.7,245,954,1061
362,Mookie Betts,654,18,92,77,21,0.07,0.125,0.341,120,8.3,4.9,2637,0.29100000000000004,0.187,0.31,0.478,0.35200000000000004,0.33399999999999996,0.27699999999999997,174,598,88.9,15.0,156,1059,1569
363,Neil Walker,603,16,69,71,4,0.073,0.182,0.32799999999999996,106,2.7,2.2,2336,0.26899999999999996,0.158,0.306,0.42700000000000005,0.33,0.322,0.253,146,543,87.9,15.3,226,1156,1149
364,Nelson Cruz,655,44,90,93,3,0.09,0.25,0.369,158,-2.5,4.8,2632,0.302,0.264,0.35,0.5660000000000001,0.4,0.38299999999999995,0.284,178,590,91.5,11.6,389,1265,1327
365,Nick Ahmed,459,9,49,34,4,0.063,0.17600000000000002,0.275,66,2.4,1.6,2317,0.255,0.16399999999999998,0.322,0.419,0.313,0.325,0.259,140,549,86.2,17.5,342,1152,1163
366,Nick Castellanos,595,15,42,73,0,0.066,0.255,0.303,94,-7.3,-0.1,1645,0.226,0.133,0.257,0.359,0.276,0.249,0.209,95,421,83.6,11.1,175,769,853
367,Nick Franklin,109,3,11,7,1,0.064,0.33899999999999997,0.213,41,0.0,-0.8,432,0.158,0.149,0.213,0.307,0.22699999999999998,0.245,0.17800000000000002,16,101,83.3,16.4,83,223,208
368,Nick Hundley,389,10,45,43,5,0.054000000000000006,0.195,0.33899999999999997,105,-1.6,2.4,1448,0.301,0.16699999999999998,0.35600000000000004,0.467,0.35,0.287,0.244,110,366,87.3,11.0,164,734,713
369,Nick Markakis,686,3,73,53,2,0.102,0.121,0.37,106,-1.7,1.5,2712,0.29600000000000004,0.08,0.33799999999999997,0.376,0.337,0.316,0.26899999999999996,181,612,87.2,9.3,131,1128,1545
370,Nick Swisher,260,6,14,25,0,0.135,0.20800000000000002,0.312,77,-2.1,-0.6,1053,0.196,0.12300000000000001,0.228,0.32,0.289,0.29600000000000004,0.207,43,219,86.4,9.0,116,440,606
371,Nolan Arenado,665,42,97,130,2,0.051,0.165,0.32299999999999995,121,-0.9,4.7,2322,0.287,0.287,0.284,0.575,0.376,0.344,0.27,177,616,90.0,15.7,260,1232,1035
372,Nolan Reimold,195,6,24,20,0,0.11800000000000001,0.24100000000000002,0.344,104,-0.4,0.6,802,0.247,0.147,0.308,0.39399999999999996,0.33,0.292,0.207,42,170,85.1,13.2,85,323,471
373,Nori Aoki,392,5,42,26,14,0.077,0.064,0.353,109,-3.6,1.3,1453,0.287,0.09300000000000001,0.298,0.38,0.32899999999999996,0.284,0.243,102,355,84.5,3.5,61,655,791
374,Odubel Herrera,537,8,64,41,16,0.052000000000000005,0.24,0.344,111,2.1,3.9,2155,0.297,0.121,0.387,0.418,0.33299999999999996,0.28800000000000003,0.243,147,495,86.7,8.5,269,1053,1069
375,Omar Infante,455,2,39,44,2,0.02,0.152,0.23399999999999999,43,-0.1,-0.9,1557,0.22,0.098,0.255,0.318,0.239,0.242,0.231,97,440,82.5,14.1,147,737,814
376,Pablo Sandoval,505,10,43,47,0,0.05,0.145,0.292,76,-5.3,-1.9,1848,0.245,0.121,0.27,0.366,0.29,0.28800000000000003,0.239,115,470,85.8,11.2,208,1085,750
377,Paul Goldschmidt,695,33,103,110,21,0.17,0.217,0.435,163,3.1,7.3,2917,0.321,0.249,0.382,0.57,0.43,0.41,0.28,182,567,91.5,15.1,280,1111,1706
378,Paulo Orlando,251,7,31,27,3,0.02,0.21100000000000002,0.26899999999999996,89,1.7,1.0,897,0.249,0.195,0.29100000000000004,0.444,0.302,0.284,0.248,60,241,85.6,10.9,115,474,411
379,Pedro Alvarez,491,27,60,77,2,0.098,0.267,0.318,112,1.8,0.1,1917,0.243,0.22699999999999998,0.27899999999999997,0.469,0.33899999999999997,0.34700000000000003,0.257,106,437,90.8,7.7,273,884,996
380,Pedro Ciriaco,151,1,14,15,4,0.013000000000000001,0.252,0.275,68,1.1,0.3,523,0.261,0.092,0.34,0.35200000000000004,0.27,0.228,0.207,37,142,79.3,7.9,82,312,203
381,Pete Kozma,111,0,15,2,3,0.09,0.18899999999999997,0.23600000000000002,8,2.5,-0.6,414,0.152,0.0,0.192,0.152,0.191,0.247,0.198,15,99,80.9,17.9,34,177,225
382,Peter Bourjos,225,4,32,13,5,0.084,0.262,0.29,70,-0.7,-0.4,822,0.2,0.133,0.263,0.33299999999999996,0.275,0.262,0.198,39,195,83.8,10.4,113,395,399
383,Phil Gosselin,118,3,19,15,2,0.076,0.136,0.373,136,0.8,0.9,475,0.311,0.18899999999999997,0.341,0.5,0.37799999999999995,0.33399999999999996,0.26899999999999996,33,106,85.9,8.3,39,196,271
384,Preston Tucker,323,13,35,33,0,0.062,0.21100000000000002,0.297,104,0.2,0.4,1278,0.243,0.193,0.27399999999999997,0.43700000000000006,0.318,0.306,0.247,73,300,89.2,11.6,169,641,632
385,Prince Fielder,693,23,78,98,0,0.092,0.127,0.37799999999999995,125,-6.6,1.7,2483,0.305,0.158,0.32299999999999995,0.46299999999999997,0.369,0.36200000000000004,0.284,187,613,89.5,11.4,246,1188,1235
386,Rafael Ynoa,131,0,14,9,1,0.023,0.214,0.27699999999999997,50,0.4,-0.6,519,0.26,0.079,0.33299999999999996,0.33899999999999997,0.26899999999999996,0.218,0.21,33,127,82.3,8.4,47,276,243
387,Rajai Davis,370,8,55,30,18,0.059000000000000004,0.205,0.306,100,1.8,1.7,1383,0.258,0.182,0.308,0.44,0.321,0.276,0.22899999999999998,88,341,84.8,13.3,137,677,693
388,Randal Grichuk,350,17,49,47,4,0.063,0.314,0.32899999999999996,138,1.9,3.1,1391,0.276,0.272,0.365,0.5479999999999999,0.371,0.335,0.243,89,323,90.5,15.9,226,716,663
389,Rene Rivera,319,5,16,26,0,0.034,0.27,0.213,32,-2.4,-0.9,1175,0.17800000000000002,0.09699999999999999,0.23,0.275,0.213,0.248,0.198,53,298,84.3,15.2,210,657,509
390,Rickie Weeks Jr.,95,2,7,9,0,0.095,0.263,0.263,50,0.4,-0.7,393,0.16699999999999998,0.083,0.21100000000000002,0.25,0.24100000000000002,0.239,0.16,14,84,82.6,9.3,56,170,221
391,Roberto Perez,226,7,30,21,0,0.146,0.28300000000000003,0.348,107,-1.2,1.6,969,0.228,0.174,0.304,0.402,0.327,0.331,0.222,42,184,87.4,3.6,97,357,602
392,Robinson Cano,674,21,82,79,2,0.064,0.159,0.33399999999999996,116,-8.5,2.1,2447,0.287,0.159,0.316,0.446,0.34,0.36,0.302,179,624,89.9,7.0,233,1218,1208
393,Robinson Chirinos,273,10,33,34,0,0.10300000000000001,0.22699999999999998,0.325,106,-1.9,1.5,1104,0.23199999999999998,0.20600000000000002,0.27,0.43799999999999994,0.326,0.322,0.23,54,233,85.6,15.8,104,469,623
394,Rougned Odor,470,16,54,61,6,0.049,0.168,0.316,107,1.7,2.3,1755,0.261,0.204,0.28300000000000003,0.465,0.33399999999999996,0.292,0.228,111,426,86.8,11.1,158,839,887
395,Ruben Tejada,407,3,36,28,2,0.09300000000000001,0.172,0.33799999999999997,94,0.3,1.0,1549,0.261,0.08900000000000001,0.315,0.35,0.31,0.327,0.271,94,360,83.4,13.4,162,774,743
396,Rusney Castillo,289,5,35,29,4,0.045,0.187,0.28800000000000003,73,-3.2,0.5,1040,0.253,0.106,0.298,0.359,0.285,0.25,0.215,69,273,86.7,2.7,128,539,499
397,Russell Martin,507,23,76,77,4,0.105,0.209,0.32899999999999996,115,-4.6,3.5,2112,0.24,0.218,0.262,0.45799999999999996,0.341,0.332,0.23600000000000002,106,441,87.2,8.5,203,863,1235
