"Name","Team","G","AB","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","playerid"
"Victor Martinez","Tigers","120","440","485","11","39","64","0","6.4 %","10.7 %",".120",".253",".245",".301",".366",".286","77","-7.2","-20.3","-14.6","-2.0","393"
"Max Muncy","Athletics","45","102","112","3","14","9","0","8.0 %","27.7 %",".186",".261",".206",".268",".392",".285","80","-0.9","-3.6","-4.5","-0.5","13301"
"Nick Swisher","- - -","76","219","260","6","14","25","0","13.5 %","20.8 %",".123",".228",".196",".312",".320",".285","77","-2.1","-9.1","-5.2","-0.6","4599"
"Darnell Sweeney","Phillies","37","85","98","3","9","11","0","13.3 %","27.6 %",".176",".218",".176",".286",".353",".285","77","0.0","-2.6","-6.3","-0.6","13284"
"Carlos Perez","Angels","86","260","283","4","20","21","2","6.7 %","17.3 %",".096",".292",".250",".299",".346",".284","81","-0.5","-6.9","7.0","1.0","10642"
"Eury Perez","Braves","47","119","133","0","10","5","3","5.3 %","17.3 %",".034",".333",".269",".331",".303",".284","77","1.5","-2.0","-4.9","-0.3","10299"
"Adam Rosales","Rangers","55","114","125","3","14","7","4","8.0 %","24.0 %",".114",".284",".228",".296",".342",".284","73","-1.7","-5.7","-0.2","-0.2","9682"
"Jake Smolinski","- - -","76","166","192","6","24","26","1","9.9 %","20.3 %",".175",".208",".193",".281",".367",".284","76","1.4","-3.8","2.2","0.5","5408"
"Tucker Barnhart","Reds","81","242","274","3","23","18","0","9.1 %","16.4 %",".074",".294",".252",".324",".326",".284","76","-1.7","-9.4","5.2","0.5","10200"
"Jesus Montero","Mariners","38","112","116","5","11","19","0","3.4 %","27.6 %",".188",".267",".223",".250",".411",".284","81","-1.6","-4.2","-4.2","-0.5","5514"
"Stephen Drew","Yankees","131","383","428","17","43","44","0","8.6 %","16.6 %",".180",".201",".201",".271",".381",".284","76","-1.8","-13.7","1.5","0.2","4251"
"Jason Castro","Astros","104","337","375","11","38","31","0","8.8 %","30.7 %",".154",".280",".211",".283",".365",".284","80","0.0","-8.7","10.6","1.5","8722"
"Matt Adams","Cardinals","60","175","186","5","14","24","1","5.4 %","22.0 %",".137",".285",".240",".280",".377",".284","79","0.9","-3.7","-0.3","0.2","9393"
"Freddy Galvis","Phillies","151","559","603","7","63","50","10","5.0 %","17.1 %",".081",".309",".263",".302",".343",".283","76","4.6","-12.0","5.9","1.3","6609"
"Adam LaRoche","White Sox","127","429","484","12","41","44","0","10.1 %","27.5 %",".133",".269",".207",".293",".340",".283","77","-2.2","-14.9","-12.9","-1.3","1904"
"Rusney Castillo","Red Sox","80","273","289","5","35","29","4","4.5 %","18.7 %",".106",".298",".253",".288",".359",".283","73","-3.2","-12.3","7.3","0.5","17016"
"Kirk Nieuwenhuis","- - -","74","128","141","4","21","14","2","7.1 %","34.8 %",".180",".280",".195",".270",".375",".283","80","0.3","-2.9","0.3","0.2","6400"
"Jimmy Rollins","Dodgers","144","517","563","13","71","41","12","7.8 %","15.3 %",".133",".246",".224",".285",".358",".283","80","-2.0","-15.1","-0.3","0.2","971"
"Yan Gomes","Indians","95","363","389","12","38","45","0","3.3 %","26.7 %",".160",".285",".231",".267",".391",".283","74","-0.7","-12.5","6.4","0.7","9627"
"Skip Schumaker","Reds","131","244","268","1","23","21","2","8.6 %","19.0 %",".094",".301",".242",".306",".336",".282","75","-1.1","-9.0","-9.3","-1.1","3704"
"Sean Rodriguez","Pirates","139","224","240","4","25","17","2","2.1 %","26.3 %",".116",".325",".246",".281",".362",".281","77","-2.0","-8.5","-1.5","-0.3","6589"
"Aaron Hill","Diamondbacks","116","313","353","6","32","39","7","8.8 %","15.3 %",".115",".253",".230",".295",".345",".281","70","0.6","-11.9","1.5","0.1","6104"
"Chris Iannetta","Angels","92","272","317","10","28","34","0","12.9 %","26.2 %",".147",".225",".188",".293",".335",".281","78","-3.5","-11.6","5.4","0.4","8267"
"Juan Lagares","Mets","143","441","465","6","47","41","7","3.4 %","18.7 %",".100",".308",".259",".289",".358",".280","79","0.6","-10.9","5.1","0.9","5384"
"Erick Aybar","Angels","156","597","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","78","3.4","-13.0","-0.4","0.8","4082"
"Angel Pagan","Giants","133","512","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","78","2.4","-11.8","-12.5","-0.8","2918"
"Jose Ramirez","Indians","97","315","355","6","50","27","10","9.0 %","11.0 %",".121",".232",".219",".291",".340",".280","72","2.5","-9.1","3.8","0.7","13510"
"Domonic Brown","Phillies","63","189","204","5","19","25","3","6.9 %","17.6 %",".122",".257",".228",".284",".349",".280","74","-1.9","-8.1","-2.0","-0.4","3154"
"Alex Rios","Royals","105","385","411","4","40","32","9","3.6 %","16.3 %",".099",".294",".255",".287",".353",".279","72","1.3","-12.0","-0.2","0.1","2090"
"Alexei Ramirez","White Sox","154","583","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","74","-5.0","-23.4","0.4","-0.3","5133"
"Ryan Flaherty","Orioles","91","267","301","9","34","31","0","8.6 %","26.9 %",".154",".251",".202",".281",".356",".279","72","0.1","-9.6","-1.9","-0.2","7888"
"David DeJesus","- - -","112","288","317","5","27","30","3","6.6 %","16.4 %",".097",".266",".233",".297",".330",".278","75","-1.7","-10.7","-3.3","-0.4","1825"
"Jason Bourgeois","Reds","68","196","212","3","28","14","3","6.6 %","15.6 %",".092",".275",".240",".294",".332",".278","72","1.3","-5.7","-6.2","-0.6","2225"
"Eric Campbell","Mets","71","173","206","3","28","19","5","12.6 %","18.0 %",".098",".230",".197",".312",".295",".277","77","-1.2","-6.8","-0.1","0.0","6938"
"Travis Ishikawa","- - -","44","63","72","1","6","8","0","12.5 %","27.8 %",".095",".286",".206",".306",".302",".277","74","-0.7","-2.9","-0.8","-0.2","4793"
"Andrew Romine","Tigers","109","184","203","2","25","15","10","5.4 %","22.7 %",".060",".328",".255",".307",".315",".276","70","0.0","-7.1","8.7","0.9","1159"
"Nick Ahmed","Diamondbacks","134","421","459","9","49","34","4","6.3 %","17.6 %",".133",".257",".226",".275",".359",".276","66","2.4","-15.9","16.7","1.6","12147"
"Shane Robinson","Twins","83","180","197","0","28","16","6","6.1 %","14.7 %",".072",".296",".250",".299",".322",".275","69","1.6","-5.5","0.8","0.2","4249"
"Kennys Vargas","Twins","58","175","184","5","18","17","0","4.9 %","29.3 %",".109",".319",".240",".277",".349",".275","69","-1.9","-8.6","-3.6","-0.7","12101"
"Delmon Young","Orioles","52","174","180","2","20","16","0","2.2 %","16.1 %",".069",".313",".270",".289",".339",".275","70","-0.4","-6.7","-4.4","-0.6","2140"
"Clint Barmes","Padres","98","207","224","3","24","16","0","4.5 %","24.6 %",".121",".302",".232",".281",".353",".275","75","0.2","-6.4","-0.7","0.0","1830"
"Logan Schafer","Brewers","69","122","143","1","17","6","1","8.4 %","20.3 %",".090",".280",".221",".299",".311",".275","68","0.7","-4.6","-3.4","-0.4","7937"
"Michael Taylor","Nationals","138","472","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.9","12.3","1.0","11489"
"Chris Johnson","- - -","83","243","255","3","18","18","2","3.9 %","29.0 %",".082",".353",".255",".286",".337",".274","69","0.6","-8.5","-2.7","-0.3","1191"
"Chase Utley","- - -","107","373","423","8","37","39","4","7.6 %","15.1 %",".131",".230",".212",".286",".343",".274","71","1.4","-12.8","-0.3","0.0","1679"
"Dan Uggla","Nationals","67","120","141","2","12","16","0","13.5 %","28.4 %",".117",".253",".183",".298",".300",".273","68","-0.1","-5.3","-0.3","-0.1","3442"
"Peter Bourjos","Cardinals","117","195","225","4","32","13","5","8.4 %","26.2 %",".133",".263",".200",".290",".333",".271","70","-0.7","-8.6","-2.6","-0.4","2578"
"Justin Maxwell","Giants","100","249","274","7","26","26","2","7.3 %","27.7 %",".133",".269",".209",".275",".341",".271","72","-0.4","-9.4","4.3","0.4","6827"
"Shane Victorino","- - -","71","178","204","1","19","7","7","7.8 %","15.7 %",".062",".272",".230",".308",".292",".271","67","2.1","-5.6","-0.9","0.0","1677"
"Alcides Escobar","Royals","148","612","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","66","4.4","-21.5","13.9","1.5","6310"
"Pedro Ciriaco","Braves","84","142","151","1","14","15","4","1.3 %","25.2 %",".092",".340",".261",".275",".352",".270","68","1.1","-4.6","2.9","0.3","5278"
"Alberto Callaspo","- - -","97","230","261","1","20","15","0","10.7 %","13.0 %",".043",".269",".235",".315",".278",".270","69","-3.2","-12.6","0.3","-0.4","3336"
"Giovanny Urshela","Indians","81","267","288","6","25","21","0","6.3 %","20.1 %",".105",".266",".225",".279",".330",".270","65","-3.3","-15.0","5.2","0.0","10681"
"Conor Gillaspie","- - -","75","237","253","4","14","24","0","5.1 %","18.6 %",".131",".266",".228",".269",".359",".269","69","-0.6","-9.8","-9.4","-1.2","9009"
"Garrett Jones","Yankees","57","144","152","5","12","17","0","5.3 %","24.3 %",".146",".255",".215",".257",".361",".269","66","0.4","-5.5","-3.7","-0.5","2714"
"Matt Szczur","Cubs","47","72","80","1","5","8","2","7.5 %","18.8 %",".111",".263",".222",".278",".333",".269","66","1.2","-2.0","-2.4","-0.2","11255"
"Michael Bourn","- - -","141","425","482","0","39","30","17","9.5 %","22.2 %",".045",".315",".238",".310",".282",".269","65","2.5","-16.9","0.5","-0.1","6387"
"Kurt Suzuki","Twins","131","433","479","5","36","50","0","6.1 %","12.3 %",".074",".265",".240",".296",".314",".269","64","-0.9","-20.7","3.4","-0.2","8259"
"Jean Segura","Brewers","142","560","584","6","57","50","25","2.2 %","15.9 %",".079",".298",".257",".281",".336",".268","64","3.1","-21.6","6.7","0.4","5933"
"Rafael Ynoa","Rockies","72","127","131","0","14","9","1","2.3 %","21.4 %",".079",".333",".260",".277",".339",".268","50","0.4","-7.1","-2.2","-0.6","2832"
"Dixon Machado","Tigers","24","68","78","0","6","5","1","9.0 %","17.9 %",".044",".296",".235",".307",".279",".267","64","-0.1","-3.4","2.6","0.2","11472"
"Ryan Lavarnway","- - -","37","94","106","2","6","6","0","11.3 %","26.4 %",".128",".250",".191",".283",".319",".267","65","-1.6","-5.9","2.9","0.0","8879"
"Brendan Ryan","Yankees","47","96","103","0","10","8","0","4.9 %","28.2 %",".104",".328",".229",".275",".333",".267","64","0.2","-4.1","-2.9","-0.4","6073"
"Gordon Beckham","White Sox","100","211","237","6","24","20","0","8.0 %","18.1 %",".123",".229",".209",".275",".332",".267","66","-0.9","-10.2","5.5","0.3","9015"
"Mike Aviles","Indians","98","290","317","5","37","17","3","6.3 %","12.0 %",".086",".250",".231",".282",".317",".266","63","-3.8","-17.5","-2.1","-1.0","5986"
"Eric Sogard","Athletics","120","372","401","1","40","37","6","5.7 %","12.5 %",".056",".283",".247",".294",".304",".266","66","2.8","-12.9","3.1","0.3","7927"
"Daniel Nava","- - -","60","139","166","1","13","10","1","12.0 %","21.7 %",".050",".252",".194",".315",".245",".265","64","-0.8","-7.8","0.7","-0.2","5450"
"Jordy Mercer","Pirates","116","394","430","3","34","34","3","6.3 %","17.0 %",".076",".290",".244",".293",".320",".265","65","1.3","-16.0","6.6","0.4","6547"
"Ehire Adrianza","Giants","52","113","134","0","11","11","3","11.2 %","14.9 %",".080",".226",".186",".303",".265",".265","68","-0.4","-5.5","3.2","0.2","8418"
"Ryan Rua","Rangers","28","83","86","4","10","7","0","3.5 %","37.2 %",".205",".255",".193",".221",".398",".265","59","-0.3","-4.4","-0.8","-0.3","12409"
"Micah Johnson","White Sox","36","100","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","65","0.7","-4.0","-2.7","-0.3","13809"
"Wilson Ramos","Nationals","128","475","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","62","-1.6","-23.6","11.1","0.3","1433"
"Daniel Castro","Braves","33","96","100","2","14","5","0","3.0 %","15.0 %",".104",".266",".240",".263",".344",".264","63","0.0","-4.3","2.7","0.2","15450"
"Tyler Saladino","White Sox","68","236","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","64","1.1","-9.5","4.2","0.3","10807"
"Tyler Moore","Nationals","97","187","200","6","14","27","0","5.5 %","22.5 %",".160",".234",".203",".250",".364",".263","61","0.1","-8.9","-5.7","-0.9","7244"
"Daniel Robertson","Angels","37","75","80","0","10","7","0","2.5 %","8.8 %",".027",".309",".280",".299",".307",".262","65","1.6","-1.7","1.9","0.3","6266"
"Yolmer Sanchez","White Sox","120","389","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","63","-2.0","-20.1","6.0","0.0","11602"
"Efren Navarro","Angels","54","83","88","0","9","5","0","5.7 %","18.2 %",".048",".313",".253",".295",".301",".261","65","-0.4","-4.0","1.8","0.1","9854"
"Cliff Pennington","- - -","105","210","249","3","24","21","3","10.8 %","19.7 %",".071",".253",".210",".298",".281",".260","57","-1.4","-13.9","2.1","-0.4","3395"
"Daniel Descalso","Rockies","101","185","209","5","22","22","1","9.6 %","21.5 %",".119",".244",".205",".283",".324",".259","44","0.4","-13.1","-3.4","-1.1","8392"
"Carlos Ruiz","Phillies","86","284","320","2","23","22","1","8.8 %","13.4 %",".074",".242",".211",".290",".285",".259","60","-2.1","-17.2","3.1","-0.4","2579"
"Will Middlebrooks","Padres","83","255","270","9","23","29","2","4.1 %","22.2 %",".149",".237",".212",".241",".361",".259","64","0.3","-11.1","-1.2","-0.4","7002"
"Mike Olt","- - -","30","94","102","4","7","5","0","6.9 %","34.3 %",".128",".255",".191",".255",".319",".256","58","-0.9","-5.9","-4.5","-0.8","10698"
"Jose Lobaton","Nationals","44","136","155","3","11","20","0","9.7 %","25.8 %",".096",".253",".199",".279",".294",".256","57","-2.1","-9.9","2.0","-0.3","4243"
"Travis Jankowski","Padres","34","90","96","2","9","12","2","4.2 %","25.0 %",".133",".266",".211",".245",".344",".256","62","0.7","-3.6","0.0","-0.1","13768"
"Sam Fuld","Athletics","120","290","325","2","34","22","9","9.2 %","16.9 %",".097",".235",".197",".276",".293",".255","59","1.3","-14.2","4.6","0.1","8254"
"Chris Owings","Diamondbacks","147","515","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","51","4.8","-26.5","-4.6","-1.5","10030"
"Matt Joyce","Angels","93","247","284","5","17","21","0","10.6 %","23.6 %",".117",".215",".174",".272",".291",".255","60","-1.9","-15.1","-7.8","-1.4","3353"
"Martin Maldonado","Brewers","79","229","256","4","19","22","0","9.0 %","25.4 %",".083",".272",".210",".282",".293",".254","54","-0.7","-14.4","9.1","0.3","6887"
"Leonys Martin","Rangers","95","288","310","5","26","25","14","5.2 %","22.3 %",".094",".270",".219",".264",".313",".254","52","2.7","-14.6","9.5","0.5","11846"
"Jon Jay","Cardinals","79","210","245","1","25","10","0","7.8 %","14.7 %",".048",".246",".210",".306",".257",".253","58","-0.8","-12.8","7.9","0.3","5227"
"Byron Buxton","Twins","46","129","138","2","16","6","2","4.3 %","31.9 %",".116",".301",".209",".250",".326",".252","53","-0.4","-7.9","-1.8","-0.6","14161"
"Kevin Plawecki","Mets","73","233","258","3","18","21","0","6.6 %","23.3 %",".077",".277",".219",".280",".296",".252","59","-0.4","-12.7","6.2","0.2","13807"
"Hernan Perez","- - -","112","263","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","52","0.8","-14.2","3.5","-0.2","5751"
"Billy Hamilton","Reds","114","412","454","4","56","28","57","6.2 %","16.5 %",".063",".264",".226",".274",".289",".251","53","13.4","-11.4","16.2","2.0","10199"
"Ichiro Suzuki","Marlins","153","398","438","1","45","21","11","7.1 %","11.6 %",".050",".257",".229",".282",".279",".250","56","-0.8","-23.1","3.7","-0.6","1101"
"Darrell Ceciliani","Mets","39","68","75","1","5","3","5","5.3 %","33.3 %",".074",".310",".206",".270",".279",".249","57","0.3","-3.4","3.8","0.3","9954"
"J.J. Hardy","Orioles","114","411","437","8","45","37","0","4.6 %","20.1 %",".092",".257",".219",".253",".311",".248","51","-1.2","-26.0","12.2","0.0","3797"
"Zack Greinke","Dodgers","32","67","77","2","8","3","1","1.3 %","18.2 %",".119",".250",".224",".232",".343",".247","55","0.2","-3.8","8.0","0.7","1943"
"Junior Lake","- - -","29","80","84","1","4","5","4","4.8 %","34.5 %",".125",".300",".200",".238",".325",".246","50","0.1","-4.8","-4.5","-0.7","4672"
"Jonathan Herrera","Cubs","73","126","132","2","14","14","3","1.5 %","17.4 %",".103",".267",".230",".242",".333",".246","50","1.4","-6.4","-1.2","-0.4","4182"
"David Lough","Orioles","84","134","144","4","14","12","2","3.5 %","25.0 %",".112",".245",".201",".241",".313",".245","49","-1.0","-9.6","-1.5","-0.7","7215"
"Todd Cunningham","Braves","39","86","93","0","13","4","2","5.4 %","18.3 %",".047",".275",".221",".280",".267",".244","49","0.5","-5.0","2.6","0.0","10822"
"Casey McGehee","- - -","109","237","258","2","14","20","1","8.1 %","19.4 %",".076",".243",".198",".264",".274",".243","52","-5.0","-19.4","-2.2","-1.4","6086"
"Jose Pirela","Yankees","37","74","78","1","7","5","1","2.6 %","20.5 %",".081",".276",".230",".247",".311",".242","47","-0.2","-5.0","-3.1","-0.6","5485"
"Tuffy Gosewisch","Diamondbacks","38","128","138","1","9","13","2","5.8 %","16.7 %",".070",".248",".211",".261",".281",".242","43","-0.2","-9.4","3.7","-0.2","5277"
"Carlos Corporan","Rangers","33","107","121","3","10","15","0","5.0 %","33.1 %",".121",".242",".178",".244",".299",".242","43","0.0","-8.0","2.3","-0.2","5587"
"Jake Elmore","Rays","51","141","158","2","10","16","1","7.6 %","15.8 %",".078",".231",".206",".263",".284",".241","50","-0.3","-9.4","-5.5","-1.0","7290"
"John Mayberry","Mets","59","110","119","3","8","9","1","7.6 %","27.7 %",".155",".203",".164",".227",".318",".240","51","0.3","-6.5","0.2","-0.3","3390"
"Rickie Weeks Jr.","Mariners","37","84","95","2","7","9","0","9.5 %","26.3 %",".083",".211",".167",".263",".250",".239","50","0.4","-5.2","-4.3","-0.7","1849"
"Omar Infante","Royals","124","440","455","2","39","44","2","2.0 %","15.2 %",".098",".255",".220",".234",".318",".238","43","-0.1","-29.9","6.5","-0.9","1609"
"Tony Cruz","Cardinals","69","142","151","2","6","11","0","4.0 %","21.2 %",".106",".248",".204",".235",".310",".237","47","-0.7","-10.1","1.3","-0.4","2802"
"Alexi Amarista","Padres","118","324","357","3","28","30","5","6.7 %","15.4 %",".083",".232",".204",".257",".287",".236","48","1.0","-20.5","1.9","-0.8","9063"
"Mike Zunino","Mariners","112","350","386","11","28","28","0","5.4 %","34.2 %",".126",".239",".174",".230",".300",".235","47","-0.3","-24.0","6.9","-0.5","13265"
"Kyle Parker","Rockies","46","106","112","3","10","11","1","5.4 %","33.0 %",".132",".242",".179",".223",".311",".234","27","0.9","-8.6","-1.3","-0.7","11763"
"Danny Santana","Twins","91","261","277","0","30","21","8","2.2 %","24.5 %",".077",".290",".215",".241",".291",".231","38","1.9","-17.8","-5.0","-1.5","10322"
"Hector Gomez","Brewers","66","127","134","1","15","7","0","2.2 %","29.9 %",".142",".256",".181",".212",".323",".231","38","0.9","-8.8","1.7","-0.3","2264"
"Collin Cowgill","Angels","55","69","74","1","10","2","2","5.4 %","25.7 %",".101",".245",".188",".233",".290",".231","43","0.5","-4.4","5.3","0.4","7250"
"Bobby Wilson","- - -","56","132","147","1","8","14","0","7.5 %","26.5 %",".061",".258",".189",".255",".250",".230","39","0.1","-10.3","3.1","-0.3","6564"
"Drew Butera","- - -","55","107","120","1","9","5","0","5.0 %","21.7 %",".056",".250",".196",".252",".252",".229","39","-0.7","-9.2","5.0","0.0","3411"
"Nick Franklin","Rays","44","101","109","3","11","7","1","6.4 %","33.9 %",".149",".213",".158",".213",".307",".228","41","0.0","-7.4","-3.6","-0.8","10166"
"Jordan Schafer","Twins","27","69","74","0","9","5","0","4.1 %","31.1 %",".043",".326",".217",".250",".261",".228","36","-0.4","-5.9","-5.4","-0.9","9883"
"Christian Bethancourt","Braves","48","155","160","2","16","12","1","3.1 %","20.6 %",".090",".242",".200",".225",".290",".223","35","-1.1","-13.3","5.1","-0.3","10028"
"David Ross","Cubs","72","159","182","1","6","9","1","11.0 %","33.5 %",".075",".276",".176",".267",".252",".221","33","0.6","-13.7","8.4","0.0","1551"
"Hanser Alberto","Rangers","41","99","104","0","12","4","1","1.9 %","16.3 %",".040",".268",".222",".238",".263",".220","28","0.6","-8.1","5.7","0.1","11902"
"Coco Crisp","Athletics","44","126","139","0","11","6","2","9.4 %","18.0 %",".048",".218",".175",".252",".222",".220","35","1.6","-8.9","0.6","-0.4","1572"
"Chris Herrmann","Twins","45","103","113","2","13","10","0","6.2 %","32.7 %",".126",".203",".146",".214",".272",".218","29","0.5","-8.8","5.5","0.0","9284"
"Everth Cabrera","Orioles","29","96","105","0","7","4","2","4.8 %","21.0 %",".021",".263",".208",".250",".229",".217","29","0.0","-8.6","0.4","-0.5","8155"
"Dustin Garneau","Rockies","22","70","76","2","6","8","0","7.9 %","18.4 %",".129",".167",".157",".224",".286",".215","14","0.3","-7.3","2.5","-0.3","9433"
"Rene Rivera","Rays","110","298","319","5","16","26","0","3.4 %","27.0 %",".097",".230",".178",".213",".275",".215","32","-2.4","-27.5","8.1","-0.9","3648"
"Jeff Mathis","Marlins","32","93","103","2","9","12","0","6.8 %","23.3 %",".129",".186",".161",".214",".290",".215","32","0.6","-7.6","1.1","-0.3","3448"
"Allen Craig","Red Sox","36","79","88","1","6","3","0","8.0 %","29.5 %",".051",".212",".152",".239",".203",".209","22","-0.5","-8.5","-2.8","-0.9","3433"
"Taylor Featherston","Angels","101","154","169","2","23","9","4","4.1 %","27.2 %",".084",".215",".162",".212",".247",".206","26","1.7","-12.8","7.9","0.1","12590"
"Max Scherzer","Nationals","34","69","77","0","4","0","0","2.6 %","29.9 %",".000",".326",".217",".239",".217",".205","22","0.0","-7.0","8.0","0.4","3137"
"Anthony Recker","Mets","32","80","92","2","6","5","1","12.0 %","38.0 %",".088",".186",".125",".239",".213",".205","27","0.6","-7.3","-0.7","-0.5","4063"
"Eric Young","- - -","53","85","94","0","16","5","6","6.4 %","19.1 %",".094",".194",".153",".217",".247",".204","23","2.1","-6.4","-1.5","-0.5","7158"
"Donovan Solano","Marlins","55","90","94","0","6","7","0","1.1 %","19.1 %",".056",".236",".189",".215",".244",".204","24","-1.3","-9.6","-2.1","-0.9","8623"
"Austin Hedges","Padres","56","137","152","3","13","11","0","5.3 %","25.0 %",".080",".202",".168",".215",".248",".203","26","0.8","-12.3","4.0","-0.4","12976"
"Luis Sardinas","Brewers","36","97","105","0","8","4","0","5.7 %","23.8 %",".021",".260",".196",".240",".216",".203","19","-0.2","-10.2","-0.9","-0.8","13153"
"Chris Taylor","Mariners","37","94","102","0","9","1","3","5.9 %","30.4 %",".053",".254",".170",".220",".223",".201","23","0.1","-9.0","2.3","-0.4","13757"
"Sandy Leon","Red Sox","41","114","128","0","8","3","0","5.5 %","21.9 %",".018",".244",".184",".238",".202",".199","15","-1.2","-13.9","5.4","-0.5","5273"
"Kristopher Negron","Reds","43","93","107","0","5","2","2","8.4 %","21.5 %",".022",".186",".140",".238",".161",".196","15","0.5","-10.1","2.2","-0.5","5306"
"Jesus Sucre","Mariners","52","127","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","5942"
"Marc Krauss","- - -","27","78","81","2","3","8","0","3.7 %","38.3 %",".115",".200",".141",".173",".256",".188","12","-1.0","-9.3","-3.9","-1.1","7577"
"Jake Arrieta","Cubs","33","79","83","2","5","2","0","1.2 %","54.2 %",".114",".313",".152",".163",".266",".184","7","0.0","-9.0","8.6","0.2","4153"
"Pete Kozma","Cardinals","76","99","111","0","15","2","3","9.0 %","18.9 %",".000",".192",".152",".236",".152",".180","8","2.5","-9.5","0.2","-0.6","2539"
"Brennan Boesch","Reds","51","89","94","1","4","5","1","4.3 %","31.9 %",".056",".207",".146",".191",".202",".179","4","0.8","-9.7","-6.5","-1.4","914"
"Emilio Bonifacio","White Sox","47","78","82","0","5","4","1","2.4 %","32.9 %",".026",".255",".167",".198",".192",".176","4","-0.8","-9.9","1.3","-0.6","4054"
"Willie Bloomquist","Mariners","35","69","72","0","2","4","1","2.8 %","18.1 %",".014",".196",".159",".194",".174",".169","1","-0.1","-8.4","0.7","-0.6","1066"
"Jason Hammel","Cubs","32","65","70","0","6","4","0","1.4 %","25.7 %",".015",".229",".169",".179",".185",".160","-9","0.0","-8.9","7.3","0.1","4538"
"Mike Leake","- - -","37","69","73","2","4","8","0","0.0 %","49.3 %",".130",".194",".116",".116",".246",".153","-13","0.0","-9.6","7.6","0.0","10130"
"Gerrit Cole","Pirates","33","60","71","0","5","2","0","2.8 %","39.4 %",".000",".281",".150",".177",".150",".150","-14","0.0","-9.4","7.4","0.0","13125"
"John Lackey","Cardinals","33","62","70","0","0","3","0","5.7 %","34.3 %",".032",".184",".113",".167",".145",".146","-15","0.0","-9.4","7.3","0.0","1507"
"Clayton Kershaw","Dodgers","34","71","79","0","2","2","0","2.5 %","29.1 %",".028",".188",".127",".162",".155",".146","-14","0.0","-10.5","8.2","0.0","2036"
"James Shields","Padres","36","68","74","0","7","2","0","1.4 %","37.8 %",".029",".225",".132",".145",".162",".136","-21","0.0","-10.4","7.7","0.0","7059"
"Shelby Miller","Braves","33","56","71","0","1","0","0","5.6 %","40.8 %",".036",".111",".054",".117",".089",".102","-48","0.0","-12.2","7.4","-0.3","10197"
"Jon Lester","Cubs","32","62","71","0","6","0","0","4.2 %","42.3 %",".000",".125",".065",".108",".065",".086","-60","0.0","-13.2","7.4","-0.4","4930"
