"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Marcus Semien","Athletics","0.92","17.7 %","39.4 %","42.9 %","14.7 %","27.3 %","66.4 %","45.6 %","64.3 %","84.6 %","78.1 %","46.8 %","57.0 %","10.0 %","42.5 %","35.5 %","22.0 %","12533"
"Brandon Phillips","Reds","1.42","21.4 %","46.2 %","32.4 %","7.0 %","41.7 %","77.2 %","57.8 %","69.7 %","90.0 %","82.0 %","45.3 %","65.8 %","10.4 %","33.3 %","36.3 %","30.4 %","791"
"Chris Heisey","Nationals","0.62","19.1 %","30.9 %","50.0 %","19.1 %","22.9 %","59.5 %","41.4 %","55.6 %","81.7 %","74.5 %","50.5 %","60.0 %","10.5 %","45.8 %","29.2 %","25.0 %","3978"
"Scooter Gennett","Brewers","1.29","20.8 %","44.7 %","34.5 %","10.5 %","34.3 %","73.0 %","50.5 %","67.4 %","87.2 %","79.4 %","42.0 %","61.6 %","10.4 %","34.9 %","34.9 %","30.2 %","10339"
"Tim Beckham","Rays","1.28","17.7 %","46.2 %","36.2 %","10.6 %","33.6 %","68.4 %","49.1 %","48.7 %","74.2 %","64.6 %","44.7 %","63.7 %","17.4 %","41.4 %","35.3 %","23.3 %","7949"
"Conor Gillaspie","Giants","1.00","23.2 %","38.4 %","38.4 %","9.5 %","38.1 %","76.7 %","54.5 %","67.3 %","92.9 %","82.6 %","42.6 %","57.1 %","9.4 %","37.2 %","35.4 %","27.4 %","9009"
"Kelby Tomlinson","Giants","2.53","28.6 %","51.2 %","20.2 %","0.0 %","30.8 %","67.9 %","47.7 %","70.0 %","89.9 %","82.9 %","45.6 %","68.3 %","8.1 %","32.6 %","34.8 %","32.6 %","13005"
"Andres Blanco","Phillies","1.79","19.5 %","51.7 %","28.9 %","9.3 %","36.3 %","75.4 %","53.1 %","64.4 %","81.5 %","74.8 %","42.9 %","58.9 %","13.4 %","36.0 %","37.3 %","26.7 %","1907"
"Max Kepler","Twins","1.29","16.3 %","47.2 %","36.5 %","15.2 %","30.7 %","60.8 %","43.1 %","66.1 %","91.0 %","80.6 %","41.3 %","58.4 %","8.3 %","44.3 %","35.6 %","20.1 %","12144"
"Starlin Castro","Yankees","1.63","20.7 %","49.1 %","30.2 %","15.0 %","36.4 %","69.2 %","51.7 %","64.8 %","86.2 %","78.2 %","46.6 %","63.1 %","11.3 %","40.0 %","34.8 %","25.2 %","4579"
"Tyler Saladino","White Sox","1.78","19.9 %","51.3 %","28.8 %","11.8 %","31.9 %","66.0 %","48.2 %","69.4 %","91.8 %","84.0 %","47.7 %","63.0 %","7.7 %","39.4 %","34.9 %","25.7 %","10807"
"Kirk Nieuwenhuis","Brewers","1.37","19.7 %","46.5 %","33.8 %","19.4 %","23.4 %","66.7 %","41.2 %","43.6 %","74.7 %","64.4 %","41.2 %","54.3 %","14.7 %","48.5 %","27.2 %","24.3 %","6400"
"Aaron Hill","- - -","0.90","21.7 %","37.2 %","41.2 %","7.5 %","24.4 %","61.4 %","42.2 %","70.0 %","91.7 %","85.2 %","48.2 %","59.2 %","6.2 %","41.8 %","33.8 %","24.5 %","6104"
"Zack Cozart","Reds","0.99","20.6 %","39.4 %","39.9 %","10.5 %","28.9 %","66.4 %","47.0 %","65.1 %","91.6 %","83.2 %","48.4 %","60.4 %","7.9 %","46.8 %","34.8 %","18.4 %","2616"
"Tony Wolters","Rockies","1.64","23.4 %","47.6 %","29.0 %","7.1 %","29.5 %","64.0 %","45.9 %","61.5 %","86.7 %","78.1 %","47.4 %","57.8 %","9.9 %","39.7 %","32.1 %","28.2 %","11470"
"Chase Utley","Dodgers","1.31","22.3 %","44.1 %","33.7 %","10.5 %","22.2 %","59.7 %","40.2 %","63.8 %","89.8 %","82.3 %","47.9 %","59.3 %","7.1 %","47.1 %","34.1 %","18.8 %","1679"
"Hernan Perez","Brewers","1.20","20.4 %","43.5 %","36.1 %","11.5 %","41.2 %","68.5 %","53.8 %","60.4 %","86.4 %","75.7 %","46.4 %","70.7 %","13.1 %","36.9 %","35.7 %","27.4 %","5751"
"Michael Conforto","Mets","0.81","18.8 %","36.2 %","45.0 %","12.2 %","27.2 %","66.2 %","44.1 %","59.7 %","88.4 %","78.4 %","43.4 %","57.2 %","9.5 %","42.7 %","32.6 %","24.8 %","16376"
"Denard Span","Giants","2.13","22.6 %","52.7 %","24.7 %","9.2 %","26.4 %","64.7 %","44.0 %","73.4 %","94.4 %","87.5 %","46.0 %","58.7 %","5.5 %","37.7 %","38.3 %","24.0 %","8347"
"Maikel Franco","Phillies","1.25","20.0 %","44.5 %","35.5 %","14.7 %","34.5 %","74.4 %","52.1 %","61.5 %","86.3 %","77.1 %","44.0 %","61.3 %","11.8 %","45.5 %","34.7 %","19.8 %","12179"
"Brett Lawrie","White Sox","0.90","19.3 %","38.3 %","42.4 %","11.7 %","31.6 %","64.2 %","47.3 %","55.3 %","80.9 %","72.1 %","48.4 %","65.9 %","13.2 %","41.6 %","34.2 %","24.3 %","5247"
"Ty Kelly","Mets","0.88","11.8 %","41.2 %","47.1 %","4.2 %","22.5 %","64.5 %","39.0 %","81.0 %","89.7 %","86.7 %","39.3 %","56.3 %","5.2 %","31.4 %","45.1 %","23.5 %","7740"
"Justin Morneau","White Sox","1.62","19.6 %","49.7 %","30.7 %","12.8 %","41.3 %","79.0 %","55.4 %","63.6 %","88.7 %","77.0 %","37.4 %","59.2 %","12.7 %","39.9 %","30.7 %","29.4 %","1737"
"Chris Owings","Diamondbacks","1.83","23.1 %","49.7 %","27.2 %","5.3 %","35.7 %","68.8 %","51.7 %","64.7 %","89.5 %","80.6 %","48.3 %","65.9 %","9.9 %","31.9 %","39.8 %","28.3 %","10030"
"Chase Headley","Yankees","1.38","23.8 %","44.2 %","32.0 %","12.4 %","27.7 %","66.1 %","44.0 %","58.9 %","87.3 %","77.0 %","42.4 %","59.4 %","10.1 %","41.5 %","33.9 %","24.6 %","4720"
"Trevor Plouffe","Twins","1.11","19.9 %","42.1 %","37.9 %","12.1 %","25.1 %","66.9 %","45.2 %","67.7 %","86.8 %","81.3 %","47.9 %","61.1 %","8.5 %","41.8 %","34.2 %","24.0 %","7462"
"Jake Arrieta","Cubs","0.93","19.4 %","38.9 %","41.7 %","13.3 %","33.5 %","63.8 %","47.5 %","50.9 %","73.3 %","64.8 %","46.2 %","58.6 %","16.7 %","23.7 %","47.4 %","29.0 %","4153"
"Travis Shaw","Red Sox","0.81","19.1 %","36.3 %","44.6 %","10.3 %","32.7 %","68.6 %","48.0 %","65.6 %","85.3 %","77.6 %","42.6 %","57.4 %","10.7 %","39.3 %","33.9 %","26.8 %","11982"
"Whit Merrifield","Royals","1.50","25.5 %","44.7 %","29.8 %","2.9 %","33.9 %","63.5 %","47.6 %","67.3 %","92.1 %","82.6 %","46.2 %","60.5 %","8.3 %","34.4 %","33.2 %","32.4 %","11281"
"Justin Smoak","Blue Jays","0.72","27.3 %","30.5 %","42.2 %","17.7 %","29.6 %","66.7 %","45.3 %","54.9 %","82.2 %","72.0 %","42.5 %","55.4 %","12.7 %","41.7 %","28.3 %","30.0 %","9054"
"Ryan Raburn","Rockies","1.20","15.8 %","45.9 %","38.4 %","16.1 %","26.1 %","71.2 %","45.8 %","51.6 %","79.3 %","70.5 %","43.7 %","55.9 %","13.5 %","38.4 %","34.9 %","26.7 %","2218"
"Jacoby Ellsbury","Yankees","1.50","22.8 %","46.4 %","30.9 %","6.2 %","27.8 %","67.3 %","46.0 %","65.3 %","93.6 %","84.4 %","46.1 %","62.6 %","7.2 %","39.2 %","37.8 %","23.0 %","4727"
"Steven Souza Jr.","Rays","1.20","24.9 %","40.9 %","34.2 %","18.5 %","30.6 %","71.8 %","49.7 %","54.8 %","75.3 %","68.6 %","46.4 %","68.8 %","15.6 %","45.6 %","31.3 %","23.2 %","5667"
"Brock Holt","Red Sox","2.51","23.8 %","54.5 %","21.7 %","13.7 %","25.2 %","54.5 %","38.4 %","76.9 %","97.1 %","89.8 %","44.9 %","58.6 %","3.9 %","36.4 %","33.5 %","30.1 %","9345"
"Adonis Garcia","Braves","1.97","21.0 %","52.4 %","26.7 %","12.0 %","38.8 %","70.3 %","52.8 %","69.3 %","87.9 %","80.3 %","44.6 %","62.9 %","10.3 %","35.8 %","40.3 %","23.9 %","13777"
"Teoscar Hernandez","Astros","1.21","12.3 %","47.9 %","39.7 %","13.8 %","24.6 %","64.4 %","42.2 %","51.6 %","77.3 %","68.9 %","44.1 %","51.8 %","13.0 %","45.2 %","30.1 %","24.7 %","13066"
"David Peralta","Diamondbacks","1.78","20.8 %","50.8 %","28.5 %","10.8 %","34.5 %","71.6 %","52.0 %","55.0 %","92.0 %","79.1 %","47.4 %","66.1 %","10.8 %","35.4 %","38.5 %","26.2 %","2136"
"Jhonny Peralta","Cardinals","1.16","24.2 %","40.7 %","35.2 %","9.6 %","27.2 %","72.0 %","46.2 %","69.3 %","88.7 %","82.1 %","42.5 %","52.4 %","8.3 %","44.9 %","28.8 %","26.3 %","1738"
"Salvador Perez","Royals","0.73","18.4 %","34.5 %","47.1 %","11.8 %","44.2 %","70.1 %","55.2 %","65.8 %","90.4 %","79.0 %","42.2 %","66.9 %","11.5 %","47.4 %","32.0 %","20.7 %","7304"
"Mitch Moreland","Rangers","1.11","21.1 %","41.5 %","37.4 %","17.2 %","34.1 %","71.4 %","48.9 %","58.9 %","83.9 %","73.4 %","39.6 %","52.9 %","12.9 %","44.7 %","34.2 %","21.1 %","3086"
"J.J. Hardy","Orioles","1.26","18.4 %","45.5 %","36.2 %","7.3 %","23.6 %","49.3 %","36.4 %","70.1 %","93.6 %","85.9 %","49.6 %","62.3 %","5.1 %","44.5 %","35.2 %","20.4 %","3797"
"Matt Wieters","Orioles","0.92","24.2 %","36.3 %","39.5 %","12.7 %","34.3 %","72.8 %","50.9 %","72.3 %","83.1 %","79.0 %","43.1 %","63.8 %","10.7 %","37.4 %","35.1 %","27.5 %","4298"
"Juan Centeno","Twins","2.13","25.4 %","50.7 %","23.9 %","9.4 %","33.1 %","63.5 %","46.7 %","67.4 %","90.9 %","81.7 %","44.6 %","61.5 %","8.5 %","33.3 %","38.3 %","28.4 %","7168"
"Matt Szczur","Cubs","1.13","19.6 %","42.7 %","37.8 %","9.3 %","31.5 %","74.5 %","52.5 %","59.5 %","86.1 %","78.0 %","48.9 %","64.5 %","11.5 %","38.1 %","36.1 %","25.9 %","11255"
"Stephen Vogt","Athletics","0.65","23.2 %","30.3 %","46.5 %","7.4 %","32.5 %","61.1 %","45.4 %","73.5 %","90.8 %","84.0 %","45.2 %","59.6 %","7.3 %","36.6 %","34.6 %","28.8 %","5000"
"Joey Rickard","Orioles","1.14","21.0 %","42.0 %","37.0 %","6.8 %","26.6 %","55.7 %","41.0 %","76.2 %","91.1 %","86.2 %","49.6 %","64.2 %","5.7 %","42.8 %","31.7 %","25.5 %","13277"
"Omar Narvaez","White Sox","1.29","28.1 %","40.4 %","31.5 %","3.6 %","23.5 %","76.6 %","47.8 %","74.1 %","88.1 %","84.4 %","45.8 %","61.5 %","7.4 %","30.3 %","30.3 %","39.3 %","13338"
"Adam Lind","Mariners","1.22","20.1 %","43.9 %","36.0 %","17.7 %","36.0 %","64.0 %","47.9 %","66.4 %","89.3 %","79.4 %","42.7 %","61.6 %","9.8 %","39.5 %","33.4 %","27.1 %","8027"
"Lucas Duda","Mets","0.94","23.5 %","37.0 %","39.5 %","14.9 %","26.1 %","62.2 %","41.3 %","64.1 %","87.1 %","78.7 %","42.1 %","54.7 %","8.7 %","37.8 %","34.5 %","27.7 %","2502"
"Eddie Rosario","Twins","1.35","19.3 %","46.3 %","34.4 %","11.9 %","41.7 %","76.9 %","56.9 %","65.5 %","78.3 %","73.0 %","43.1 %","63.6 %","15.3 %","36.1 %","39.8 %","24.1 %","12155"
"Byron Buxton","Twins","0.81","21.6 %","35.1 %","43.3 %","13.5 %","33.2 %","63.4 %","46.7 %","47.5 %","80.9 %","67.9 %","45.0 %","58.9 %","15.0 %","47.6 %","28.9 %","23.5 %","14161"
"Jordy Mercer","Pirates","1.53","19.7 %","48.5 %","31.8 %","7.9 %","27.8 %","61.8 %","43.8 %","73.0 %","92.5 %","86.0 %","47.0 %","61.6 %","6.1 %","33.9 %","36.6 %","29.4 %","6547"
"Howie Kendrick","Dodgers","3.10","19.4 %","61.0 %","19.6 %","10.4 %","30.6 %","68.8 %","48.1 %","65.1 %","88.9 %","80.8 %","45.9 %","63.7 %","9.2 %","25.9 %","36.6 %","37.6 %","4229"
"Guillermo Heredia","Mariners","1.57","20.3 %","48.6 %","31.1 %","4.3 %","21.3 %","61.7 %","39.4 %","70.6 %","91.6 %","85.3 %","44.7 %","67.3 %","5.8 %","38.5 %","28.2 %","33.3 %","18721"
"Mitch Haniger","Diamondbacks","0.89","18.1 %","38.6 %","43.4 %","13.9 %","22.6 %","65.3 %","43.7 %","50.0 %","88.0 %","78.0 %","49.4 %","59.4 %","9.5 %","41.0 %","33.7 %","25.3 %","14274"
"Kurt Suzuki","Twins","1.04","21.3 %","40.2 %","38.5 %","7.0 %","30.9 %","67.3 %","48.0 %","74.4 %","92.1 %","86.1 %","46.9 %","53.1 %","6.7 %","44.7 %","32.8 %","22.5 %","8259"
"Darwin Barney","Blue Jays","1.57","22.4 %","47.4 %","30.2 %","5.7 %","31.2 %","66.3 %","48.7 %","76.0 %","87.0 %","83.4 %","49.7 %","62.8 %","8.0 %","38.7 %","34.5 %","26.8 %","2430"
"Alex Gordon","Royals","1.00","24.2 %","37.9 %","37.9 %","15.0 %","24.9 %","68.1 %","43.7 %","48.7 %","83.1 %","72.0 %","43.5 %","59.5 %","12.2 %","44.6 %","32.9 %","22.5 %","5209"
"Phil Gosselin","Diamondbacks","1.96","21.4 %","52.0 %","26.6 %","4.3 %","29.7 %","56.9 %","42.5 %","62.7 %","91.7 %","81.0 %","47.2 %","64.2 %","8.1 %","28.3 %","40.1 %","31.6 %","10953"
"James Loney","Mets","1.21","23.8 %","41.7 %","34.5 %","8.5 %","32.4 %","75.5 %","50.8 %","82.7 %","93.8 %","89.7 %","42.7 %","57.9 %","5.2 %","36.4 %","34.1 %","29.6 %","4556"
"Rajai Davis","Indians","1.25","19.0 %","45.0 %","36.0 %","9.6 %","33.2 %","72.7 %","51.4 %","60.2 %","87.2 %","77.8 %","46.1 %","61.6 %","11.4 %","43.6 %","31.3 %","25.1 %","3708"
"Avisail Garcia","White Sox","2.36","21.7 %","55.0 %","23.3 %","17.1 %","39.9 %","76.4 %","54.8 %","50.3 %","82.6 %","68.6 %","40.7 %","65.1 %","17.2 %","36.7 %","37.0 %","26.3 %","5760"
"Andrelton Simmons","Angels","2.14","19.5 %","54.9 %","25.6 %","3.8 %","27.6 %","70.2 %","47.5 %","76.8 %","93.7 %","88.5 %","46.8 %","64.6 %","5.5 %","35.7 %","38.8 %","25.5 %","10847"
"Coco Crisp","- - -","1.05","21.9 %","40.0 %","38.1 %","9.4 %","25.8 %","62.2 %","42.4 %","68.4 %","89.9 %","82.8 %","45.6 %","63.3 %","7.3 %","41.4 %","36.6 %","21.9 %","1572"
"Kelly Johnson","- - -","1.50","20.8 %","47.5 %","31.7 %","13.2 %","31.5 %","69.1 %","47.6 %","66.1 %","87.8 %","79.6 %","42.9 %","56.5 %","9.7 %","40.7 %","36.1 %","23.2 %","2234"
"Jose Lobaton","Nationals","1.41","20.7 %","46.3 %","32.9 %","11.1 %","32.3 %","78.7 %","53.4 %","63.5 %","86.8 %","79.1 %","45.6 %","60.5 %","11.0 %","42.2 %","28.9 %","28.9 %","4243"
"Ezequiel Carrera","Blue Jays","2.25","16.6 %","57.8 %","25.7 %","12.5 %","28.2 %","60.7 %","42.5 %","68.4 %","85.3 %","79.0 %","44.1 %","58.4 %","8.9 %","41.2 %","33.0 %","25.8 %","9048"
"Jason Castro","Astros","1.35","20.2 %","45.8 %","34.0 %","15.9 %","26.3 %","65.3 %","43.9 %","52.8 %","80.3 %","71.2 %","45.2 %","61.4 %","12.6 %","43.0 %","29.0 %","28.0 %","8722"
"Josh Harrison","Pirates","1.22","19.5 %","44.3 %","36.3 %","2.7 %","37.1 %","72.5 %","54.3 %","77.9 %","84.6 %","82.2 %","48.5 %","65.7 %","9.7 %","40.7 %","33.3 %","26.0 %","8202"
"Logan Schafer","Twins","1.27","24.4 %","42.2 %","33.3 %","0.0 %","31.8 %","62.0 %","45.4 %","51.1 %","89.3 %","74.6 %","45.0 %","64.9 %","11.5 %","50.0 %","22.9 %","27.1 %","7937"
"Drew Stubbs","- - -","1.77","14.3 %","54.8 %","31.0 %","23.1 %","22.2 %","50.5 %","36.3 %","52.2 %","75.7 %","68.5 %","49.6 %","61.7 %","11.4 %","30.2 %","46.5 %","23.3 %","9328"
"Tucker Barnhart","Reds","1.73","24.9 %","47.5 %","27.5 %","8.3 %","27.4 %","73.3 %","47.6 %","67.4 %","87.5 %","81.0 %","44.1 %","56.9 %","8.9 %","40.0 %","38.1 %","21.9 %","10200"
"Joe Panik","Giants","1.23","17.5 %","45.5 %","37.0 %","6.4 %","23.1 %","65.0 %","41.7 %","78.9 %","94.9 %","90.0 %","44.5 %","56.1 %","4.2 %","34.8 %","39.3 %","25.9 %","11936"
"Josh Phegley","Athletics","0.96","19.7 %","39.4 %","40.9 %","3.7 %","36.8 %","70.0 %","51.8 %","58.7 %","92.9 %","79.5 %","45.0 %","68.6 %","10.6 %","39.4 %","39.4 %","21.2 %","9308"
"Kolten Wong","Cardinals","1.35","19.9 %","46.0 %","34.1 %","5.6 %","30.3 %","69.7 %","46.8 %","69.6 %","91.4 %","83.2 %","41.9 %","61.5 %","7.8 %","45.1 %","32.0 %","22.9 %","12532"
"Mallex Smith","Braves","2.68","16.3 %","61.0 %","22.8 %","10.7 %","27.5 %","65.2 %","44.4 %","51.7 %","84.3 %","73.1 %","44.6 %","63.3 %","11.9 %","33.8 %","33.1 %","33.1 %","13608"
"Brandon Nimmo","Mets","1.47","30.2 %","41.5 %","28.3 %","6.7 %","28.0 %","75.4 %","47.3 %","69.0 %","87.9 %","81.2 %","40.7 %","55.0 %","8.9 %","30.2 %","34.0 %","35.9 %","12927"
"Tyler Collins","Tigers","1.05","19.2 %","41.4 %","39.4 %","10.3 %","30.1 %","68.5 %","46.9 %","67.0 %","84.1 %","77.9 %","43.6 %","58.3 %","10.4 %","39.4 %","32.3 %","28.3 %","12723"
"Yonder Alonso","Athletics","1.32","22.5 %","44.1 %","33.3 %","5.1 %","27.3 %","70.6 %","46.4 %","65.9 %","92.8 %","83.9 %","44.0 %","61.5 %","7.4 %","39.8 %","35.7 %","24.5 %","2530"
"Miguel Montero","Cubs","1.51","16.8 %","50.0 %","33.2 %","13.1 %","26.4 %","78.7 %","50.2 %","68.3 %","82.8 %","78.6 %","45.5 %","54.6 %","10.6 %","42.2 %","30.3 %","27.6 %","3364"
"Michael Bourn","- - -","1.97","22.4 %","51.5 %","26.1 %","7.0 %","23.9 %","60.1 %","41.2 %","57.8 %","86.6 %","77.9 %","47.8 %","60.5 %","9.1 %","36.2 %","35.5 %","28.3 %","6387"
"Marwin Gonzalez","Astros","1.48","20.6 %","47.4 %","32.0 %","11.6 %","35.7 %","65.1 %","48.4 %","57.8 %","87.6 %","75.1 %","43.4 %","64.3 %","12.0 %","50.7 %","31.4 %","18.0 %","5497"
"Leonys Martin","Mariners","1.17","19.9 %","43.2 %","36.8 %","11.3 %","33.0 %","68.8 %","49.2 %","56.0 %","81.2 %","71.9 %","45.3 %","65.3 %","13.8 %","45.8 %","31.3 %","22.9 %","11846"
"Ryan Howard","Phillies","0.81","22.7 %","34.5 %","42.7 %","26.6 %","37.8 %","79.7 %","55.2 %","53.3 %","77.0 %","67.5 %","41.5 %","62.2 %","17.9 %","42.3 %","42.7 %","15.0 %","2154"
"Melvin Upton Jr.","- - -","1.43","17.6 %","48.5 %","33.8 %","17.4 %","30.4 %","71.4 %","50.1 %","55.3 %","73.7 %","67.9 %","48.0 %","65.5 %","16.1 %","34.1 %","36.7 %","29.2 %","5015"
"Ehire Adrianza","Giants","1.05","20.4 %","40.8 %","38.8 %","10.5 %","34.2 %","73.8 %","50.2 %","65.4 %","100.0 %","85.9 %","40.4 %","62.0 %","7.0 %","53.7 %","22.2 %","24.1 %","8418"
"Carlos Gomez","- - -","1.27","21.0 %","44.3 %","34.7 %","14.3 %","35.4 %","73.6 %","52.3 %","53.5 %","79.2 %","69.5 %","44.1 %","65.3 %","15.9 %","44.6 %","31.7 %","23.7 %","4881"
"Jurickson Profar","Rangers","1.85","19.0 %","52.6 %","28.4 %","8.3 %","27.5 %","60.0 %","41.4 %","70.9 %","91.3 %","83.6 %","42.7 %","52.1 %","6.8 %","41.8 %","34.7 %","23.5 %","10815"
"Kevin Pillar","Blue Jays","1.34","20.5 %","45.6 %","33.9 %","4.5 %","37.1 %","62.3 %","48.9 %","69.9 %","90.5 %","82.2 %","47.0 %","64.7 %","8.7 %","39.0 %","31.5 %","29.5 %","12434"
"Ronald Torreyes","Yankees","2.14","19.7 %","54.7 %","25.5 %","2.9 %","33.9 %","70.9 %","51.1 %","72.6 %","93.0 %","85.7 %","46.4 %","67.3 %","7.3 %","44.9 %","34.1 %","21.0 %","11400"
"Abraham Almonte","Indians","1.56","21.4 %","47.9 %","30.7 %","2.3 %","35.1 %","76.1 %","51.9 %","65.8 %","85.4 %","77.6 %","41.1 %","60.8 %","11.6 %","40.9 %","33.1 %","26.1 %","5486"
"Byung-ho Park","Twins","0.98","16.7 %","41.3 %","42.0 %","20.7 %","26.7 %","67.4 %","45.9 %","50.3 %","74.9 %","67.4 %","47.2 %","52.5 %","15.0 %","47.8 %","33.3 %","18.8 %","18497"
"Billy Hamilton","Reds","1.57","21.9 %","47.7 %","30.5 %","3.3 %","25.3 %","64.4 %","44.0 %","67.1 %","88.8 %","82.3 %","47.9 %","64.4 %","7.8 %","34.9 %","37.0 %","28.2 %","10199"
"Juan Lagares","Mets","1.20","22.4 %","42.2 %","35.3 %","7.3 %","30.3 %","59.7 %","43.3 %","71.3 %","87.0 %","80.9 %","44.2 %","56.3 %","8.2 %","27.5 %","35.8 %","36.7 %","5384"
"Danny Espinosa","Nationals","0.90","18.2 %","38.8 %","43.1 %","17.1 %","33.2 %","69.6 %","48.6 %","50.6 %","80.6 %","68.8 %","42.3 %","54.4 %","14.9 %","52.7 %","29.8 %","17.6 %","9219"
"Martin Maldonado","Brewers","1.18","17.9 %","44.4 %","37.7 %","14.0 %","25.2 %","59.1 %","39.9 %","62.3 %","83.1 %","75.7 %","43.4 %","56.1 %","9.4 %","37.2 %","35.3 %","27.6 %","6887"
"Jake Elmore","Brewers","2.77","16.9 %","61.0 %","22.0 %","0.0 %","16.4 %","53.7 %","35.1 %","80.0 %","91.4 %","88.7 %","50.2 %","54.6 %","3.9 %","31.8 %","38.1 %","30.2 %","7290"
"Eric Fryer","- - -","2.04","23.9 %","51.1 %","25.0 %","0.0 %","21.7 %","68.7 %","45.3 %","49.2 %","87.8 %","78.6 %","50.3 %","63.2 %","9.7 %","29.5 %","43.2 %","27.4 %","8145"
"Travis Jankowski","Padres","3.76","26.0 %","58.4 %","15.5 %","5.9 %","22.1 %","60.0 %","39.0 %","66.5 %","87.8 %","81.1 %","44.7 %","58.2 %","7.4 %","23.5 %","37.4 %","39.1 %","13768"
"Matt Duffy","- - -","1.75","21.5 %","50.0 %","28.5 %","6.2 %","28.2 %","64.6 %","45.4 %","69.1 %","93.3 %","85.3 %","47.2 %","59.6 %","6.7 %","29.0 %","36.0 %","35.0 %","13836"
"David Lough","Phillies","1.04","16.9 %","42.4 %","40.7 %","0.0 %","28.9 %","66.9 %","46.2 %","66.7 %","93.1 %","84.1 %","45.5 %","62.0 %","7.2 %","41.7 %","31.7 %","26.7 %","7215"
"Yulieski Gurriel","Astros","1.11","20.2 %","42.0 %","37.8 %","6.7 %","40.7 %","75.5 %","55.4 %","78.6 %","88.5 %","84.3 %","42.1 %","59.9 %","8.7 %","42.0 %","39.5 %","18.5 %","19198"
"Nolan Reimold","Orioles","1.28","19.7 %","45.1 %","35.2 %","12.0 %","22.6 %","64.4 %","41.4 %","58.3 %","80.7 %","73.9 %","44.9 %","52.9 %","10.8 %","40.1 %","32.4 %","27.5 %","3441"
"Rob Segedin","Dodgers","1.75","17.0 %","52.8 %","30.2 %","12.5 %","32.3 %","80.6 %","52.0 %","57.1 %","78.7 %","70.8 %","40.7 %","63.9 %","15.2 %","45.3 %","24.5 %","30.2 %","11446"
"Austin Jackson","White Sox","1.15","30.3 %","37.3 %","32.4 %","0.0 %","22.8 %","64.0 %","43.5 %","66.3 %","88.5 %","82.7 %","50.2 %","59.6 %","7.5 %","35.6 %","34.3 %","30.1 %","9848"
"Peter Bourjos","Phillies","1.59","17.0 %","51.0 %","32.0 %","6.0 %","36.6 %","73.5 %","53.6 %","55.7 %","84.3 %","73.8 %","45.9 %","66.6 %","14.0 %","41.3 %","37.3 %","21.4 %","2578"
"Matt Reynolds","Mets","2.50","23.6 %","54.5 %","21.8 %","25.0 %","30.4 %","61.8 %","45.2 %","51.6 %","85.8 %","73.7 %","47.3 %","59.4 %","11.9 %","38.6 %","35.1 %","26.3 %","13788"
"Jeff Francoeur","- - -","1.49","18.6 %","48.6 %","32.7 %","9.7 %","44.8 %","73.4 %","56.7 %","60.5 %","77.0 %","69.4 %","41.6 %","64.1 %","17.3 %","40.3 %","34.4 %","25.3 %","4792"
"Jett Bandy","Angels","0.53","20.6 %","27.4 %","52.0 %","8.8 %","39.5 %","78.0 %","56.8 %","71.2 %","86.9 %","80.9 %","45.0 %","69.7 %","10.9 %","43.3 %","32.6 %","24.2 %","12508"
"Chase d'Arnaud","Braves","1.19","23.5 %","41.5 %","35.0 %","1.6 %","33.3 %","59.4 %","44.2 %","68.8 %","86.3 %","78.6 %","41.7 %","60.7 %","9.4 %","36.0 %","37.1 %","26.9 %","6652"
"Tyler White","Astros","1.10","17.7 %","43.0 %","39.2 %","11.0 %","32.3 %","57.1 %","42.8 %","69.9 %","83.3 %","77.5 %","42.2 %","55.8 %","9.6 %","39.8 %","33.9 %","26.3 %","15564"
"Mark Teixeira","Yankees","1.23","21.5 %","43.3 %","35.2 %","15.0 %","26.8 %","64.4 %","42.7 %","63.3 %","87.6 %","78.8 %","42.4 %","55.3 %","9.0 %","52.1 %","29.6 %","18.3 %","1281"
"Dustin Garneau","Rockies","0.64","21.7 %","30.4 %","47.8 %","4.5 %","32.0 %","70.1 %","49.6 %","57.5 %","84.3 %","75.0 %","46.4 %","61.3 %","12.4 %","48.9 %","29.8 %","21.3 %","9433"
"Johnny Giavotella","Angels","1.77","22.5 %","49.5 %","28.0 %","7.0 %","30.3 %","66.1 %","48.0 %","65.8 %","93.5 %","84.6 %","49.5 %","66.8 %","7.4 %","33.1 %","38.2 %","28.7 %","6740"
"Gerardo Parra","Rockies","2.09","19.2 %","54.6 %","26.1 %","9.2 %","39.2 %","72.7 %","54.8 %","64.2 %","90.5 %","80.4 %","46.4 %","64.0 %","10.7 %","37.9 %","36.9 %","25.2 %","8553"
"Freddy Galvis","Phillies","1.10","23.5 %","40.1 %","36.4 %","12.5 %","40.4 %","68.2 %","52.7 %","70.8 %","88.5 %","81.0 %","44.2 %","59.8 %","9.9 %","41.6 %","36.0 %","22.4 %","6609"
"Jake Smolinski","Athletics","1.22","22.2 %","42.7 %","35.1 %","8.0 %","31.6 %","66.2 %","47.5 %","72.4 %","91.9 %","84.9 %","46.1 %","59.6 %","7.2 %","42.6 %","33.7 %","23.7 %","5408"
