,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
150,Dexter Fowler,690,596,149,102,17,46,20,0.25,0.228,0.34600000000000003,0.308,0.161,0.411,0.333,0.304,0.122,0.223,85.0,13.3,255,1159,1638,109,3.2,4062,1.8,0.162,0.5379999999999999,0.299,0.057,0.215,0.664,0.43700000000000006,0.615,0.9079999999999999,0.835,0.493,0.529,0.07200000000000001,0.25,0.45,0.3
151,Didi Gregorius,578,525,139,57,9,56,5,0.265,0.248,0.318,0.297,0.105,0.37,0.303,0.287,0.057,0.147,84.1,10.9,244,1077,998,89,3.1,6012,1.34,0.22699999999999998,0.44299999999999995,0.33,0.138,0.364,0.665,0.5,0.625,0.875,0.775,0.452,0.63,0.11199999999999999,0.495,0.34299999999999997,0.163
152,Dilson Herrera,103,90,19,7,3,6,2,0.211,0.2,0.311,0.25,0.156,0.3670000000000001,0.298,0.278,0.107,0.223,84.4,17.5,35,172,241,91,0.7,14335,1.38,0.166,0.484,0.35,0.165,0.27899999999999997,0.59,0.41200000000000003,0.6459999999999999,0.9,0.802,0.429,0.608,0.08199999999999999,0.311,0.401,0.289
153,Dioner Navarro,192,171,42,17,5,20,0,0.246,0.251,0.307,0.262,0.129,0.374,0.29600000000000004,0.322,0.08900000000000001,0.151,85.8,13.9,66,320,424,84,0.5,3179,0.79,0.21600000000000003,0.345,0.439,0.18,0.278,0.667,0.449,0.5660000000000001,0.8240000000000001,0.7340000000000001,0.439,0.6729999999999999,0.11900000000000001,0.46799999999999997,0.27,0.262
154,Domingo Santana,187,160,38,20,8,26,4,0.238,0.215,0.337,0.33,0.194,0.431,0.336,0.333,0.107,0.337,87.2,10.7,117,344,431,112,0.5,10348,1.19,0.255,0.405,0.34,0.179,0.297,0.757,0.491,0.583,0.795,0.721,0.42200000000000004,0.628,0.135,0.373,0.381,0.247
155,Domonic Brown,204,189,43,19,5,25,3,0.228,0.229,0.284,0.257,0.122,0.349,0.28,0.278,0.069,0.17600000000000002,86.2,12.8,84,388,383,74,-0.4,3154,2.1,0.161,0.568,0.271,0.095,0.34,0.648,0.488,0.7809999999999999,0.884,0.847,0.48,0.652,0.075,0.41600000000000004,0.304,0.28
156,Donovan Solano,94,90,17,6,0,7,0,0.189,0.207,0.215,0.236,0.056,0.244,0.204,0.232,0.011,0.191,86.4,5.6,39,181,162,24,-0.9,8623,1.07,0.20800000000000002,0.409,0.384,0.121,0.265,0.6559999999999999,0.45399999999999996,0.613,0.84,0.7709999999999999,0.48200000000000004,0.653,0.10400000000000001,0.405,0.331,0.264
157,Drew Butera,120,107,21,9,1,5,0,0.196,0.21,0.252,0.25,0.056,0.252,0.229,0.248,0.05,0.217,81.8,19.3,53,205,195,39,0.0,3411,1.14,0.171,0.442,0.387,0.131,0.337,0.794,0.532,0.628,0.802,0.738,0.426,0.637,0.139,0.355,0.37799999999999995,0.267
158,Drew Stubbs,140,123,24,20,5,10,5,0.195,0.139,0.28300000000000003,0.328,0.187,0.382,0.289,0.23,0.1,0.429,85.8,17.5,96,240,349,67,-0.1,9328,0.91,0.193,0.386,0.42200000000000004,0.129,0.314,0.6579999999999999,0.473,0.738,0.925,0.858,0.46299999999999997,0.594,0.067,0.479,0.29600000000000004,0.225
159,Dustin Ackley,264,238,55,28,10,30,2,0.231,0.251,0.284,0.241,0.197,0.429,0.305,0.32,0.068,0.17,89.5,11.8,72,442,630,94,-0.6,10099,2.5,0.195,0.575,0.23,0.1,0.27399999999999997,0.713,0.46299999999999997,0.628,0.851,0.7759999999999999,0.431,0.617,0.10400000000000001,0.449,0.371,0.18
160,Dustin Pedroia,425,381,111,46,12,42,2,0.29100000000000004,0.245,0.35600000000000004,0.308,0.15,0.441,0.34700000000000003,0.304,0.08900000000000001,0.12,87.4,11.5,92,708,928,117,2.6,8370,2.8,0.26,0.545,0.195,0.067,0.248,0.635,0.434,0.725,0.9059999999999999,0.852,0.48,0.5870000000000001,0.064,0.212,0.39799999999999996,0.39
161,Eddie Rosario,474,453,121,60,13,50,11,0.267,0.219,0.289,0.332,0.192,0.459,0.316,0.267,0.032,0.249,86.1,14.3,267,990,682,97,2.2,12155,1.03,0.18,0.41600000000000004,0.40299999999999997,0.145,0.368,0.722,0.516,0.585,0.809,0.716,0.42,0.607,0.146,0.371,0.32899999999999996,0.3
162,Eduardo Escobar,446,409,107,48,12,58,2,0.262,0.237,0.309,0.301,0.183,0.445,0.32299999999999995,0.299,0.063,0.193,85.4,14.5,185,852,907,101,1.4,6153,1.34,0.20800000000000002,0.45299999999999996,0.33899999999999997,0.11,0.22899999999999998,0.5579999999999999,0.37200000000000005,0.662,0.893,0.813,0.435,0.523,0.07,0.349,0.342,0.309
163,Eduardo Nunez,204,188,53,23,4,20,8,0.282,0.232,0.327,0.314,0.149,0.431,0.328,0.268,0.059,0.142,86.3,1.9,54,353,364,105,1.1,6848,1.94,0.20800000000000002,0.523,0.27,0.021,0.266,0.623,0.42100000000000004,0.861,0.9259999999999999,0.902,0.435,0.56,0.040999999999999995,0.287,0.38299999999999995,0.33
164,Edwin Encarnacion,624,528,146,94,39,111,3,0.277,0.275,0.3720000000000001,0.267,0.28,0.557,0.392,0.39,0.123,0.157,89.7,14.8,251,1086,1402,150,4.5,2151,1.77,0.23,0.49200000000000005,0.278,0.057999999999999996,0.258,0.7040000000000001,0.455,0.705,0.925,0.855,0.441,0.557,0.066,0.359,0.385,0.256
165,Efren Navarro,88,83,21,9,0,5,0,0.253,0.255,0.295,0.313,0.048,0.301,0.261,0.278,0.057,0.182,86.9,9.3,20,147,186,65,0.1,9854,0.77,0.16699999999999998,0.361,0.47200000000000003,0.149,0.318,0.5579999999999999,0.419,0.7390000000000001,0.929,0.846,0.42200000000000004,0.5589999999999999,0.065,0.501,0.315,0.184
166,Ehire Adrianza,134,113,21,11,0,11,3,0.18600000000000005,0.195,0.303,0.226,0.08,0.265,0.265,0.271,0.112,0.149,81.2,12.3,42,238,264,68,0.2,8418,0.96,0.20600000000000002,0.39,0.40399999999999997,0.10800000000000001,0.306,0.6779999999999999,0.473,0.667,0.8490000000000001,0.784,0.449,0.591,0.10099999999999999,0.419,0.321,0.26
167,Elian Herrera,277,256,62,29,7,33,3,0.242,0.233,0.29,0.307,0.152,0.395,0.29600000000000004,0.282,0.065,0.26,83.1,18.2,141,572,524,83,0.4,5432,1.03,0.23399999999999999,0.39,0.377,0.08,0.3,0.698,0.474,0.584,0.8959999999999999,0.785,0.43700000000000006,0.57,0.10099999999999999,0.371,0.392,0.237
168,Elvis Andrus,661,596,154,69,7,62,25,0.258,0.25,0.309,0.28300000000000003,0.099,0.35700000000000004,0.292,0.287,0.07,0.118,84.8,9.3,156,1039,1383,78,1.7,8709,1.21,0.243,0.414,0.34299999999999997,0.10400000000000001,0.251,0.7609999999999999,0.495,0.41200000000000003,0.7909999999999999,0.691,0.478,0.64,0.152,0.503,0.24100000000000002,0.255
169,Emilio Bonifacio,82,78,13,5,0,4,1,0.16699999999999998,0.165,0.198,0.255,0.026,0.192,0.17600000000000002,0.18,0.024,0.329,79.4,2.7,38,135,170,4,-0.6,4054,3.05,0.193,0.607,0.19899999999999998,0.077,0.282,0.642,0.451,0.857,0.945,0.9159999999999999,0.47,0.612,0.038,0.33799999999999997,0.36,0.302
170,Ender Inciarte,561,524,159,73,6,45,21,0.303,0.252,0.338,0.329,0.105,0.408,0.325,0.277,0.046,0.103,83.2,7.9,105,903,989,100,3.2,4922,3.52,0.245,0.5870000000000001,0.16699999999999998,0.141,0.33299999999999996,0.7070000000000001,0.512,0.657,0.895,0.8140000000000001,0.47700000000000004,0.626,0.095,0.273,0.406,0.32
171,Enrique Hernandez,218,202,62,24,7,22,0,0.307,0.264,0.34600000000000003,0.364,0.183,0.49,0.359,0.316,0.05,0.211,90.3,12.1,104,393,431,132,1.7,10472,1.23,0.214,0.433,0.35200000000000004,0.14300000000000002,0.358,0.7070000000000001,0.51,0.628,0.8340000000000001,0.752,0.435,0.583,0.126,0.409,0.376,0.214
172,Eric Campbell,206,173,34,28,3,19,5,0.197,0.28,0.312,0.23,0.098,0.295,0.277,0.35700000000000004,0.126,0.18,85.8,9.3,72,333,480,77,0.0,6938,2.83,0.21100000000000002,0.583,0.20600000000000002,0.222,0.348,0.763,0.522,0.526,0.7809999999999999,0.682,0.42,0.63,0.166,0.27399999999999997,0.451,0.27399999999999997
173,Eric Hosmer,667,599,178,98,18,93,7,0.297,0.29100000000000004,0.363,0.336,0.162,0.459,0.355,0.362,0.091,0.162,87.9,7.3,238,1156,1367,124,3.5,3516,2.03,0.217,0.524,0.259,0.051,0.341,0.609,0.467,0.823,0.9420000000000001,0.8959999999999999,0.47,0.62,0.049,0.34,0.32799999999999996,0.332
174,Eric Sogard,401,372,92,40,1,37,6,0.247,0.259,0.294,0.28300000000000003,0.056,0.304,0.266,0.281,0.057,0.125,83.9,10.9,65,590,852,66,0.3,7927,1.14,0.214,0.418,0.368,0.099,0.326,0.726,0.499,0.7020000000000001,0.885,0.8170000000000001,0.433,0.63,0.091,0.408,0.354,0.23800000000000002
175,Eric Young Jr.,94,85,13,16,0,5,6,0.153,0.19,0.217,0.194,0.094,0.247,0.204,0.237,0.064,0.191,79.9,2.3,36,157,168,23,-0.5,7158,1.93,0.175,0.544,0.281,0.156,0.302,0.634,0.45399999999999996,0.594,0.887,0.7809999999999999,0.456,0.604,0.099,0.381,0.306,0.313
176,Erick Aybar,638,597,161,74,3,44,15,0.27,0.263,0.301,0.3,0.069,0.338,0.28,0.284,0.039,0.114,82.6,5.9,147,1100,1010,78,0.8,4082,0.75,0.20600000000000002,0.33899999999999997,0.455,0.16699999999999998,0.275,0.708,0.46399999999999997,0.637,0.8390000000000001,0.772,0.43700000000000006,0.574,0.106,0.447,0.293,0.26
177,Eugenio Suarez,398,372,104,42,13,48,4,0.28,0.231,0.315,0.341,0.16699999999999998,0.446,0.328,0.28,0.043,0.236,87.0,13.3,182,717,858,106,0.6,12552,1.19,0.212,0.428,0.36,0.083,0.336,0.715,0.494,0.835,0.975,0.919,0.41700000000000004,0.573,0.039,0.40700000000000003,0.313,0.281
178,Eury Perez,133,119,32,10,0,5,3,0.269,0.238,0.331,0.333,0.034,0.303,0.284,0.266,0.053,0.173,78.9,2.3,51,237,243,77,-0.3,10299,1.18,0.193,0.436,0.371,0.08,0.321,0.6809999999999999,0.48200000000000004,0.757,0.955,0.882,0.447,0.581,0.057,0.48,0.324,0.196
179,Evan Gattis,604,566,139,66,27,88,0,0.246,0.242,0.285,0.264,0.217,0.463,0.317,0.303,0.05,0.197,88.1,9.5,265,1062,1025,103,0.3,11003,1.4,0.163,0.488,0.35,0.14,0.24100000000000002,0.601,0.406,0.615,0.835,0.764,0.457,0.621,0.095,0.423,0.35,0.228
180,Evan Longoria,670,604,163,74,21,73,3,0.27,0.257,0.328,0.309,0.166,0.435,0.327,0.338,0.076,0.197,89.0,14.9,282,1187,1314,109,4.1,9368,0.65,0.212,0.311,0.47700000000000004,0.14300000000000002,0.264,0.691,0.455,0.455,0.799,0.6890000000000001,0.447,0.608,0.141,0.451,0.316,0.233
181,Everth Cabrera,105,96,20,7,0,4,2,0.208,0.206,0.25,0.263,0.021,0.229,0.217,0.225,0.048,0.21,83.7,-2.0,46,193,209,29,-0.5,8155,1.35,0.235,0.439,0.326,0.187,0.33299999999999996,0.659,0.467,0.625,0.882,0.774,0.41,0.564,0.105,0.40399999999999997,0.35700000000000004,0.239
182,Ezequiel Carrera,192,172,47,27,3,26,2,0.273,0.223,0.321,0.349,0.099,0.3720000000000001,0.305,0.265,0.057,0.234,82.3,2.0,87,319,392,90,0.2,9048,0.85,0.20600000000000002,0.366,0.429,0.12,0.381,0.7020000000000001,0.525,0.648,0.873,0.7829999999999999,0.451,0.613,0.114,0.41700000000000004,0.36,0.223
183,Francisco Cervelli,510,451,133,56,7,43,1,0.295,0.26,0.37,0.359,0.106,0.401,0.341,0.327,0.09,0.184,86.4,7.8,158,829,1162,117,3.7,5275,0.76,0.226,0.33299999999999996,0.441,0.131,0.297,0.643,0.447,0.69,0.8640000000000001,0.7979999999999999,0.43200000000000005,0.604,0.09,0.602,0.242,0.156
184,Francisco Lindor,438,390,122,50,12,51,12,0.313,0.265,0.353,0.348,0.16899999999999998,0.482,0.358,0.306,0.062,0.158,86.5,5.0,145,789,769,126,4.4,12916,1.09,0.193,0.42,0.387,0.095,0.33799999999999997,0.6579999999999999,0.483,0.6759999999999999,0.8859999999999999,0.8059999999999999,0.455,0.596,0.094,0.415,0.342,0.242
185,Franklin Gutierrez,189,171,50,27,15,35,0,0.292,0.271,0.354,0.34,0.327,0.62,0.41,0.38,0.07400000000000001,0.28600000000000003,89.4,12.0,106,354,482,167,2.3,3255,1.41,0.247,0.441,0.312,0.115,0.32299999999999995,0.757,0.504,0.657,0.8640000000000001,0.787,0.41700000000000004,0.603,0.106,0.426,0.348,0.226
186,Freddie Freeman,481,416,115,62,18,66,3,0.276,0.307,0.37,0.321,0.195,0.471,0.364,0.416,0.116,0.204,89.3,15.5,227,920,930,132,3.4,5361,1.04,0.18100000000000002,0.41700000000000004,0.402,0.114,0.32899999999999996,0.629,0.47200000000000003,0.6729999999999999,0.858,0.7909999999999999,0.47700000000000004,0.629,0.098,0.428,0.345,0.22699999999999998
187,Freddy Galvis,603,559,147,63,7,50,10,0.263,0.237,0.302,0.309,0.081,0.343,0.28300000000000003,0.272,0.05,0.171,83.3,12.3,221,1152,1110,76,1.3,6609,0.85,0.172,0.379,0.44799999999999995,0.10300000000000001,0.23800000000000002,0.604,0.39899999999999997,0.494,0.843,0.727,0.441,0.5329999999999999,0.109,0.35600000000000004,0.414,0.23
188,Garrett Jones,152,144,31,12,5,17,0,0.215,0.228,0.257,0.255,0.146,0.361,0.269,0.274,0.053,0.243,88.5,11.9,72,287,296,66,-0.5,2714,2.24,0.23800000000000002,0.527,0.235,0.024,0.262,0.574,0.405,0.75,0.927,0.865,0.457,0.625,0.055,0.33299999999999996,0.402,0.265
189,George Springer,451,388,107,59,16,41,16,0.276,0.268,0.3670000000000001,0.342,0.183,0.459,0.36,0.359,0.111,0.242,88.7,9.4,266,813,965,133,3.9,12856,1.34,0.253,0.428,0.32,0.129,0.337,0.66,0.465,0.6559999999999999,0.847,0.763,0.397,0.578,0.11,0.41200000000000003,0.335,0.253
190,Geovany Soto,210,187,41,20,9,21,0,0.219,0.228,0.301,0.278,0.187,0.406,0.311,0.318,0.1,0.3,88.3,12.5,97,334,540,96,1.2,3707,1.01,0.155,0.424,0.42100000000000004,0.14800000000000002,0.237,0.6409999999999999,0.424,0.609,0.8320000000000001,0.765,0.46299999999999997,0.574,0.099,0.39299999999999996,0.359,0.248
191,Gerardo Parra,589,547,159,83,14,51,14,0.29100000000000004,0.264,0.328,0.325,0.161,0.452,0.334,0.309,0.048,0.156,85.8,9.8,209,1127,928,109,0.5,8553,1.01,0.182,0.41100000000000003,0.40700000000000003,0.12,0.255,0.655,0.447,0.624,0.8809999999999999,0.805,0.48,0.6459999999999999,0.087,0.42700000000000005,0.34600000000000003,0.22699999999999998
192,Giancarlo Stanton,318,279,74,47,27,67,4,0.265,0.276,0.34600000000000003,0.294,0.341,0.606,0.394,0.413,0.107,0.299,95.4,14.1,196,541,654,155,3.9,4949,1.06,0.184,0.42,0.396,0.188,0.287,0.605,0.44,0.565,0.872,0.768,0.479,0.622,0.102,0.428,0.353,0.22
193,Giovanny Urshela,288,267,60,25,6,21,0,0.225,0.253,0.279,0.266,0.105,0.33,0.27,0.302,0.063,0.201,85.9,15.6,130,618,457,65,0.0,10681,1.32,0.22399999999999998,0.441,0.335,0.091,0.327,0.664,0.49,0.644,0.919,0.8240000000000001,0.484,0.6459999999999999,0.086,0.349,0.342,0.309
194,Gordon Beckham,237,211,44,24,6,20,0,0.209,0.21600000000000005,0.275,0.229,0.123,0.332,0.267,0.263,0.08,0.181,83.9,12.0,81,447,483,66,0.3,9015,1.24,0.18899999999999997,0.44799999999999995,0.363,0.13699999999999998,0.327,0.795,0.518,0.635,0.8640000000000001,0.779,0.409,0.5920000000000001,0.114,0.324,0.413,0.263
195,Grady Sizemore,296,273,69,24,6,33,3,0.253,0.259,0.307,0.303,0.128,0.381,0.302,0.316,0.068,0.203,88.2,12.5,110,522,537,91,-0.7,2197,0.57,0.184,0.298,0.518,0.18899999999999997,0.247,0.7340000000000001,0.45899999999999996,0.449,0.726,0.642,0.43700000000000006,0.62,0.16399999999999998,0.396,0.359,0.245
196,Greg Bird,178,157,41,26,11,31,0,0.261,0.259,0.343,0.319,0.268,0.529,0.3720000000000001,0.379,0.107,0.298,91.2,20.3,93,339,405,137,0.9,14131,1.54,0.20199999999999999,0.484,0.314,0.10300000000000001,0.297,0.711,0.48200000000000004,0.634,0.836,0.767,0.445,0.64,0.11199999999999999,0.32899999999999996,0.355,0.317
197,Greg Garcia,87,75,18,7,2,4,0,0.24,0.261,0.337,0.262,0.147,0.387,0.318,0.329,0.115,0.138,81.4,4.8,17,115,181,102,0.2,10951,2.06,0.25,0.505,0.245,0.075,0.317,0.655,0.462,0.612,0.903,0.79,0.43,0.644,0.09699999999999999,0.331,0.331,0.33899999999999997
198,Gregor Blanco,372,327,95,59,5,26,13,0.29100000000000004,0.251,0.368,0.338,0.122,0.413,0.337,0.316,0.108,0.159,84.6,12.0,114,620,763,117,2.2,3123,0.82,0.207,0.358,0.436,0.087,0.368,0.752,0.534,0.71,0.85,0.795,0.43,0.648,0.109,0.479,0.27699999999999997,0.244
199,Gregory Polanco,652,593,152,83,9,52,27,0.256,0.251,0.32,0.308,0.125,0.381,0.304,0.308,0.084,0.18600000000000005,88.4,11.0,221,1103,1371,92,2.1,12907,1.59,0.235,0.47,0.29600000000000004,0.08800000000000001,0.294,0.693,0.484,0.667,0.89,0.8190000000000001,0.47700000000000004,0.622,0.08800000000000001,0.457,0.302,0.24100000000000002
200,Hank Conger,229,201,46,25,11,33,0,0.229,0.206,0.311,0.271,0.219,0.448,0.329,0.295,0.1,0.275,87.9,15.6,117,417,507,111,0.6,2505,1.56,0.16699999999999998,0.508,0.325,0.09699999999999999,0.337,0.613,0.461,0.779,0.922,0.865,0.452,0.578,0.062,0.387,0.396,0.217
201,Hanley Ramirez,430,401,100,59,19,53,6,0.249,0.263,0.29100000000000004,0.257,0.177,0.426,0.308,0.318,0.049,0.165,88.5,7.7,156,791,786,90,-1.7,8001,1.16,0.18,0.44,0.38,0.263,0.389,0.705,0.522,0.457,0.731,0.614,0.423,0.654,0.20199999999999999,0.588,0.255,0.157
202,Hanser Alberto,104,99,22,12,0,4,1,0.222,0.198,0.238,0.268,0.04,0.263,0.22,0.206,0.019,0.163,78.0,6.9,33,187,148,28,0.1,11902,1.05,0.223,0.39899999999999997,0.37799999999999995,0.071,0.35700000000000004,0.736,0.527,0.743,0.8390000000000001,0.8029999999999999,0.44799999999999995,0.657,0.10400000000000001,0.433,0.293,0.273
203,Hector Gomez,134,127,23,15,1,7,0,0.181,0.227,0.212,0.256,0.142,0.32299999999999995,0.231,0.253,0.022,0.299,84.0,11.1,79,274,207,38,-0.3,2264,1.3,0.177,0.466,0.358,0.157,0.304,0.747,0.502,0.679,0.802,0.7609999999999999,0.446,0.601,0.12,0.431,0.336,0.233
204,Hector Olivera,87,79,20,4,2,11,0,0.253,0.21600000000000005,0.31,0.273,0.152,0.405,0.311,0.273,0.057,0.138,85.4,10.3,32,151,137,96,-0.1,17528,1.2,0.184,0.445,0.371,0.14400000000000002,0.39399999999999996,0.6509999999999999,0.508,0.7140000000000001,0.866,0.8009999999999999,0.44299999999999995,0.599,0.10099999999999999,0.33799999999999997,0.38799999999999996,0.27399999999999997
205,Hernan Perez,272,263,64,14,1,21,5,0.243,0.239,0.257,0.309,0.084,0.327,0.251,0.26,0.018000000000000002,0.217,84.7,12.0,136,515,373,52,-0.2,5751,1.56,0.23199999999999998,0.46799999999999997,0.3,0.068,0.264,0.532,0.397,0.767,0.9540000000000001,0.892,0.498,0.633,0.043,0.311,0.397,0.293
206,Howie Kendrick,495,464,137,64,9,54,6,0.295,0.289,0.336,0.342,0.114,0.409,0.325,0.328,0.055,0.166,89.0,5.0,188,951,904,109,2.1,4229,2.27,0.183,0.5670000000000001,0.25,0.133,0.223,0.591,0.386,0.757,0.897,0.852,0.44299999999999995,0.563,0.055999999999999994,0.313,0.406,0.281
207,Hunter Pence,223,207,57,30,9,40,4,0.275,0.254,0.327,0.32,0.203,0.478,0.34700000000000003,0.335,0.07200000000000001,0.215,89.5,4.4,114,386,463,124,1.5,8252,1.79,0.21600000000000003,0.503,0.281,0.040999999999999995,0.377,0.7879999999999999,0.579,0.7879999999999999,0.8909999999999999,0.857,0.491,0.679,0.083,0.292,0.369,0.33899999999999997
208,Ian Desmond,641,583,136,69,19,62,13,0.233,0.215,0.29,0.307,0.151,0.384,0.294,0.279,0.07,0.292,89.0,7.2,340,1172,1181,83,1.7,6885,1.18,0.228,0.418,0.354,0.157,0.318,0.7340000000000001,0.491,0.55,0.855,0.7390000000000001,0.41600000000000004,0.6459999999999999,0.128,0.426,0.34299999999999997,0.231
209,Ian Kinsler,675,624,185,94,11,73,10,0.29600000000000004,0.273,0.342,0.32299999999999995,0.131,0.428,0.335,0.314,0.064,0.119,85.4,16.8,146,1189,1324,110,4.1,6195,1.4,0.193,0.47100000000000003,0.337,0.019,0.19699999999999998,0.552,0.375,0.569,0.857,0.782,0.503,0.624,0.08199999999999999,0.36700000000000005,0.36700000000000005,0.266
210,Ichiro Suzuki,438,398,91,45,1,21,11,0.229,0.221,0.282,0.257,0.05,0.279,0.25,0.251,0.071,0.116,81.6,3.6,71,701,920,56,-0.6,1101,1.22,0.17,0.456,0.374,0.16,0.369,0.7040000000000001,0.508,0.6679999999999999,0.846,0.77,0.414,0.604,0.11599999999999999,0.39799999999999996,0.363,0.239
211,Ike Davis,239,214,49,19,3,20,0,0.229,0.254,0.301,0.272,0.121,0.35,0.28800000000000003,0.325,0.096,0.184,86.4,6.4,74,406,527,82,-0.5,8433,1.17,0.213,0.423,0.363,0.17300000000000001,0.439,0.8320000000000001,0.605,0.5529999999999999,0.83,0.7140000000000001,0.42100000000000004,0.7040000000000001,0.172,0.41,0.309,0.281
212,Ivan De Jesus Jr.,222,201,49,15,4,28,0,0.244,0.244,0.311,0.315,0.129,0.373,0.301,0.302,0.086,0.248,84.8,6.3,97,410,548,88,0.1,9886,1.15,0.295,0.377,0.32799999999999996,0.05,0.23600000000000002,0.653,0.42200000000000004,0.81,0.9470000000000001,0.904,0.447,0.48,0.04,0.41,0.312,0.27899999999999997
213,J.B. Shuck,165,143,38,15,0,15,7,0.266,0.217,0.34,0.295,0.084,0.35,0.306,0.261,0.097,0.097,82.3,4.3,34,259,357,93,-0.3,6677,1.31,0.2,0.45299999999999996,0.34700000000000003,0.205,0.275,0.675,0.462,0.498,0.7909999999999999,0.698,0.467,0.664,0.139,0.45899999999999996,0.342,0.19899999999999998
214,J.D. Martinez,657,596,168,93,38,102,3,0.282,0.278,0.344,0.339,0.253,0.535,0.3720000000000001,0.391,0.081,0.271,90.0,16.9,423,1372,1203,136,5.0,6184,1.54,0.193,0.489,0.318,0.071,0.35,0.7190000000000001,0.527,0.8,0.9109999999999999,0.872,0.479,0.6859999999999999,0.067,0.386,0.307,0.307
215,J.J. Hardy,437,411,90,45,8,37,0,0.219,0.215,0.253,0.257,0.092,0.311,0.248,0.249,0.046,0.201,85.9,10.4,126,709,1077,51,0.0,3797,0.96,0.203,0.391,0.406,0.096,0.456,0.764,0.589,0.635,0.843,0.7509999999999999,0.43200000000000005,0.6559999999999999,0.145,0.39,0.358,0.252
216,J.T. Realmuto,467,441,114,49,10,47,8,0.259,0.262,0.29,0.285,0.147,0.406,0.298,0.303,0.041,0.15,87.1,10.0,140,859,856,89,1.9,11739,2.89,0.264,0.547,0.18899999999999997,0.02,0.289,0.584,0.418,0.7979999999999999,0.9670000000000001,0.9009999999999999,0.43700000000000006,0.5660000000000001,0.040999999999999995,0.35100000000000003,0.401,0.248
217,Jace Peterson,597,528,126,55,6,52,12,0.239,0.236,0.314,0.29600000000000004,0.097,0.335,0.287,0.295,0.094,0.201,84.0,9.4,232,1013,1326,79,1.0,12325,1.12,0.193,0.426,0.38,0.09699999999999999,0.377,0.78,0.5489999999999999,0.645,0.845,0.767,0.428,0.639,0.128,0.396,0.355,0.249
218,Jackie Bradley Jr.,255,221,55,43,10,43,3,0.249,0.196,0.335,0.31,0.249,0.498,0.355,0.29100000000000004,0.106,0.271,86.9,11.0,142,465,597,123,2.5,12984,1.48,0.249,0.44799999999999995,0.303,0.076,0.37799999999999995,0.745,0.542,0.6809999999999999,0.915,0.825,0.44799999999999995,0.623,0.095,0.349,0.336,0.315
219,Jacoby Ellsbury,501,452,116,66,7,33,21,0.257,0.247,0.318,0.301,0.08800000000000001,0.345,0.294,0.29600000000000004,0.07,0.172,85.0,11.7,157,905,962,83,0.9,4727,2.41,0.21,0.5589999999999999,0.23199999999999998,0.024,0.35100000000000003,0.575,0.457,0.8240000000000001,0.96,0.905,0.47100000000000003,0.632,0.043,0.34600000000000003,0.364,0.29
220,Jake Arrieta,83,79,12,5,2,2,0,0.152,0.141,0.163,0.313,0.114,0.266,0.184,0.177,0.012,0.542,80.9,5.1,63,134,154,7,0.2,4153,1.19,0.314,0.373,0.314,0.063,0.39299999999999996,0.682,0.515,0.486,0.83,0.677,0.42,0.688,0.16399999999999998,0.327,0.34600000000000003,0.327
221,Jake Elmore,158,141,29,10,2,16,1,0.206,0.225,0.263,0.231,0.078,0.284,0.241,0.256,0.076,0.158,82.3,10.9,33,248,336,50,-1.0,7290,1.36,0.214,0.45299999999999996,0.33299999999999996,0.062,0.17,0.609,0.37200000000000005,0.762,0.89,0.858,0.46,0.5920000000000001,0.053,0.38799999999999996,0.322,0.29
222,Jake Lamb,390,350,92,38,6,34,3,0.263,0.258,0.331,0.344,0.123,0.386,0.312,0.321,0.092,0.249,88.5,12.0,166,650,884,91,1.9,13329,1.76,0.23399999999999999,0.488,0.278,0.14300000000000002,0.43,0.779,0.579,0.525,0.754,0.6559999999999999,0.42700000000000005,0.659,0.19899999999999998,0.469,0.307,0.22399999999999998
223,Jake Marisnick,372,339,80,46,9,36,24,0.236,0.207,0.281,0.31,0.147,0.383,0.28800000000000003,0.258,0.048,0.282,82.2,11.3,216,738,688,83,2.0,11339,1.45,0.225,0.45799999999999996,0.317,0.21100000000000002,0.392,0.767,0.528,0.47,0.8190000000000001,0.655,0.364,0.615,0.183,0.5,0.3,0.2
224,Jake Smolinski,192,166,32,24,6,26,1,0.193,0.222,0.281,0.208,0.175,0.3670000000000001,0.284,0.302,0.099,0.203,87.9,14.3,72,340,410,76,0.5,5408,1.18,0.22899999999999998,0.418,0.354,0.111,0.24100000000000002,0.688,0.445,0.629,0.877,0.804,0.456,0.595,0.087,0.358,0.344,0.299
225,James Loney,388,361,101,25,4,32,2,0.28,0.28,0.322,0.298,0.078,0.35700000000000004,0.294,0.309,0.059,0.08800000000000001,84.2,12.8,82,628,665,87,-1.3,4556,0.65,0.132,0.342,0.526,0.2,0.289,0.62,0.434,0.483,0.733,0.64,0.439,0.511,0.156,0.205,0.513,0.282
