"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Scott Feldman","- - -","1316","77.0","7","4","0","40","5","6.55","2.22","1.17",".308","70.5 %","49.8 %","20.3 %","29.9 %","13.3 %","1.38","3.97","4.24","4.17","4.07","0.4","6283"
"John Axford","Athletics","1194","65.2","6","4","3","68","0","8.22","4.11","0.82",".311","75.9 %","54.2 %","18.8 %","27.1 %","11.5 %","1.45","3.97","4.01","4.15","3.99","0.3","9059"
"Brandon Finnegan","Reds","2884","172.0","10","11","0","31","31","7.59","4.40","1.52",".256","77.0 %","38.1 %","22.5 %","39.4 %","14.9 %","1.36","3.98","5.19","4.87","4.92","0.3","16208"
"David Price","Red Sox","3595","230.0","17","9","0","35","35","8.92","1.96","1.17",".310","73.6 %","43.7 %","22.3 %","33.9 %","13.5 %","1.20","3.99","3.60","3.52","3.60","4.4","3184"
"Blake Wood","Reds","1313","76.2","6","5","1","70","0","9.51","4.46","1.06",".315","74.5 %","53.1 %","19.3 %","27.5 %","15.8 %","1.43","3.99","4.12","3.84","3.78","0.3","1345"
"Oliver Drake","Orioles","296","18.0","1","0","0","14","0","10.50","3.50","1.00",".205","46.1 %","48.8 %","14.0 %","37.2 %","12.5 %","1.00","4.00","3.42","3.46","3.25","0.2","8823"
"Tim Adleman","Reds","1107","69.2","4","4","0","13","13","6.07","2.58","1.68",".252","80.5 %","36.4 %","18.2 %","45.5 %","13.7 %","1.21","4.00","5.30","5.15","4.87","0.0","10968"
"Robbie Erlin","Padres","204","15.2","1","2","0","3","2","7.47","1.72","1.72",".231","74.1 %","42.9 %","23.8 %","33.3 %","21.4 %","0.96","4.02","4.55","3.55","3.67","0.1","10354"
"Dylan Bundy","Orioles","1951","109.2","10","6","0","36","14","8.53","3.45","1.48",".299","79.7 %","35.9 %","21.9 %","42.2 %","13.3 %","1.38","4.02","4.70","4.61","4.23","1.0","12917"
"Chris Archer","Rays","3409","201.1","9","19","0","33","33","10.42","3.00","1.34",".296","72.5 %","47.8 %","17.7 %","34.5 %","16.2 %","1.24","4.02","3.81","3.41","3.50","3.2","6345"
"Carlos Rodon","White Sox","2795","165.0","9","10","0","28","28","9.16","2.95","1.25",".330","75.6 %","44.1 %","20.9 %","34.9 %","13.8 %","1.39","4.04","4.01","3.89","3.91","2.6","16137"
"Paul Clemens","- - -","1196","71.1","4","5","0","18","14","6.69","3.91","1.77",".274","77.8 %","39.8 %","17.6 %","42.5 %","14.9 %","1.44","4.04","5.68","5.33","5.07","-0.2","8037"
"Joakim Soria","Royals","1193","66.2","5","8","1","70","0","9.18","3.65","1.35",".323","80.0 %","50.0 %","19.7 %","30.3 %","17.5 %","1.46","4.05","4.36","3.84","3.68","0.0","6941"
"Brian Duensing","Orioles","209","13.1","1","0","0","14","0","6.75","2.03","1.35",".275","75.8 %","23.8 %","33.3 %","42.9 %","11.1 %","1.20","4.05","4.27","4.57","4.28","0.1","4064"
"Matt Barnes","Red Sox","1195","66.2","4","3","1","62","0","9.59","4.19","0.81",".318","73.1 %","45.6 %","21.1 %","33.3 %","10.0 %","1.40","4.05","3.72","4.05","3.80","0.4","12863"
"Javier Lopez","Giants","443","26.2","1","3","1","68","0","5.06","5.06","1.01",".253","76.1 %","61.9 %","15.5 %","22.6 %","15.8 %","1.46","4.05","5.40","5.12","4.96","-0.6","1663"
"Joe Musgrove","Astros","980","62.0","4","4","0","11","10","7.98","2.32","1.31",".289","76.5 %","43.4 %","20.9 %","35.7 %","13.8 %","1.21","4.06","4.18","4.04","3.98","0.8","12970"
"Gavin Floyd","Blue Jays","475","31.0","2","4","0","28","0","8.71","2.32","1.16",".241","70.4 %","42.2 %","13.3 %","44.6 %","10.8 %","1.00","4.06","3.95","4.26","3.42","0.2","3886"
"Matt Moore","- - -","3285","198.1","13","12","0","33","33","8.08","3.27","1.13",".285","74.5 %","38.2 %","19.7 %","42.1 %","10.4 %","1.29","4.08","4.17","4.56","4.39","2.3","1890"
"J.P. Howell","Dodgers","883","50.2","1","1","0","64","0","7.82","2.66","0.71",".338","74.6 %","59.1 %","18.8 %","22.1 %","11.8 %","1.40","4.09","3.50","3.59","3.36","0.3","8245"
"Felipe Rivero","- - -","1294","77.0","1","6","1","75","0","10.75","3.86","0.82",".312","69.3 %","48.2 %","21.5 %","30.3 %","11.9 %","1.29","4.09","3.46","3.55","3.30","0.8","12076"
"Justin Grimm","Cubs","906","52.2","2","1","0","68","0","11.11","3.93","0.85",".321","73.4 %","41.5 %","23.0 %","35.6 %","10.4 %","1.33","4.10","3.28","3.56","3.32","0.6","11720"
"Ken Giles","Astros","1117","65.2","2","5","15","69","0","13.98","3.43","1.10",".349","72.6 %","39.6 %","24.7 %","35.7 %","14.5 %","1.29","4.11","2.86","2.67","2.48","1.5","12910"
"Kendall Graveman","Athletics","2832","186.0","10","11","0","31","31","5.23","2.27","1.06",".289","74.4 %","52.1 %","20.5 %","27.4 %","12.9 %","1.31","4.11","4.39","4.38","4.57","1.7","15514"
"Hisashi Iwakuma","Mariners","2981","199.0","16","12","0","33","33","6.65","2.08","1.27",".311","75.7 %","40.8 %","21.4 %","37.8 %","11.9 %","1.33","4.12","4.27","4.41","4.43","2.4","13048"
"Jason Grilli","- - -","1072","59.0","7","6","4","67","0","12.36","4.88","1.53",".270","78.1 %","29.6 %","20.0 %","50.4 %","14.7 %","1.29","4.12","4.33","4.05","3.39","0.1","521"
"Vince Velasquez","Phillies","2213","131.0","8","6","0","24","24","10.44","3.09","1.44",".325","76.2 %","34.8 %","24.0 %","41.2 %","14.9 %","1.33","4.12","3.96","3.67","3.62","2.2","11189"
"Chris Capuano","Brewers","438","24.0","1","1","0","16","0","10.13","5.63","2.63",".286","95.9 %","44.4 %","12.7 %","42.9 %","25.9 %","1.58","4.13","6.69","4.77","4.25","-0.5","1701"
"Justin Wilson","Tigers","996","58.2","4","5","1","66","0","9.97","2.61","0.92",".340","70.8 %","54.9 %","14.8 %","30.2 %","12.2 %","1.33","4.14","3.18","3.24","3.02","1.1","4301"
"Tony Cingrani","Reds","1095","63.0","2","5","17","65","0","7.00","5.29","0.71",".277","73.6 %","46.6 %","15.7 %","37.6 %","7.5 %","1.44","4.14","4.53","5.27","5.01","0.0","12555"
"Charlie Morton","Phillies","276","17.1","1","1","0","4","4","9.87","4.15","0.52",".326","69.4 %","62.8 %","20.9 %","16.3 %","14.3 %","1.33","4.15","3.09","3.01","3.56","0.4","4676"
"Keith Hessler","- - -","418","21.2","1","0","0","17","0","4.57","5.40","0.83",".289","79.6 %","38.7 %","20.0 %","41.3 %","6.5 %","1.71","4.15","5.27","6.45","5.94","-0.2","12220"
"Alex Wimmers","Twins","306","17.1","1","3","0","16","0","7.27","5.71","1.04",".267","76.6 %","54.5 %","9.1 %","36.4 %","12.5 %","1.44","4.15","4.94","4.97","5.02","-0.1","11394"
"Ivan Nova","- - -","2310","162.0","12","8","1","32","26","7.06","1.56","1.28",".306","72.9 %","53.6 %","18.8 %","27.7 %","16.4 %","1.25","4.17","4.11","3.70","3.76","2.3","1994"
"Tyler Skaggs","Angels","876","49.2","3","4","0","10","10","9.06","4.17","0.91",".331","76.8 %","43.0 %","23.2 %","33.8 %","10.4 %","1.49","4.17","3.95","4.25","4.36","0.7","10190"
"Junichi Tazawa","Red Sox","838","49.2","3","2","0","53","0","9.79","2.54","1.63",".292","79.0 %","39.9 %","18.8 %","41.3 %","15.8 %","1.23","4.17","4.23","3.79","3.25","0.1","4079"
"Dylan Floro","Rays","248","15.0","0","1","0","12","0","8.40","3.00","0.00",".434","71.4 %","54.7 %","20.8 %","24.5 %","0.0 %","1.87","4.20","2.28","3.72","3.56","0.4","13394"
"Chad Kuhl","Pirates","1141","70.2","5","4","0","14","14","6.75","2.55","0.89",".304","72.3 %","44.3 %","19.6 %","36.1 %","8.9 %","1.32","4.20","3.95","4.53","4.50","1.0","14975"
"Fernando Rodriguez","Athletics","660","40.2","2","0","0","34","0","8.19","3.76","0.66",".257","66.2 %","35.8 %","21.7 %","42.5 %","6.7 %","1.16","4.20","3.61","4.50","4.10","0.4","7558"
"Lucas Harrell","- - -","833","47.0","3","2","0","9","9","6.89","4.79","0.77",".302","73.5 %","44.3 %","22.9 %","32.9 %","8.7 %","1.51","4.21","4.57","5.10","5.20","0.4","7541"
"Chien-Ming Wang","Royals","835","53.1","6","0","0","38","0","5.06","3.04","1.01",".309","74.0 %","49.4 %","23.9 %","26.7 %","12.5 %","1.46","4.22","4.61","4.65","4.57","-0.1","2074"
"Taijuan Walker","Mariners","2311","134.1","8","11","0","25","25","7.97","2.48","1.81",".267","72.7 %","44.1 %","18.1 %","37.9 %","17.6 %","1.24","4.22","4.99","4.28","4.13","0.6","11836"
"Brandon Cunniff","Braves","304","17.0","2","0","0","15","0","8.47","4.76","1.06",".267","72.1 %","22.2 %","24.4 %","53.3 %","8.3 %","1.35","4.24","4.73","5.56","4.72","-0.1","11509"
"Zach Neal","Athletics","945","70.0","2","4","2","24","6","3.47","0.77","1.16",".265","66.3 %","53.0 %","16.6 %","30.4 %","12.0 %","1.11","4.24","4.35","4.46","4.44","0.3","11294"
"Tyler Glasnow","Pirates","439","23.1","0","2","0","7","4","9.26","5.01","0.77",".317","71.0 %","47.6 %","20.6 %","31.7 %","10.0 %","1.50","4.24","4.26","4.57","4.46","0.1","14374"
"Jose Valdez","Angels","398","23.1","2","3","0","25","0","8.49","6.17","1.54",".224","80.3 %","38.7 %","21.0 %","40.3 %","16.0 %","1.41","4.24","5.55","5.10","4.95","-0.3","14470"
"Buddy Boshers","Twins","542","36.0","2","0","0","37","0","9.25","1.75","0.75",".308","56.7 %","46.7 %","20.0 %","33.3 %","8.6 %","1.17","4.25","2.84","3.38","3.08","0.6","8490"
"Trevor Bauer","Indians","3092","190.0","12","8","0","35","28","7.96","3.32","0.95",".292","70.4 %","48.7 %","20.4 %","30.8 %","11.6 %","1.31","4.26","3.99","4.13","4.22","2.7","12703"
"Rubby de la Rosa","Diamondbacks","857","50.2","4","5","0","13","10","9.59","3.55","1.42",".257","73.5 %","51.4 %","18.3 %","30.3 %","18.6 %","1.24","4.26","4.49","3.85","3.86","0.4","3862"
"Cory Gearrin","Giants","732","48.1","3","2","3","56","0","8.38","2.61","0.74",".286","64.2 %","56.2 %","15.3 %","28.5 %","10.3 %","1.16","4.28","3.29","3.56","3.30","0.6","7947"
"Albert Suarez","Giants","1373","84.0","3","5","0","22","12","5.79","2.79","1.18",".281","73.0 %","47.9 %","20.8 %","31.3 %","13.3 %","1.31","4.29","4.63","4.58","4.65","0.0","6175"
"Jonathan Broxton","Cardinals","1002","60.2","4","2","0","66","0","8.46","3.56","1.04",".268","67.9 %","48.0 %","24.0 %","28.1 %","14.6 %","1.25","4.30","4.10","3.92","3.81","0.1","4759"
"Mike Foltynewicz","Braves","2120","123.1","9","5","0","22","22","8.10","2.55","1.31",".301","74.6 %","41.2 %","21.4 %","37.4 %","13.2 %","1.30","4.31","4.24","4.18","4.13","1.3","10811"
"Andrew Triggs","Athletics","929","56.1","1","1","0","24","6","8.79","2.08","0.80",".315","64.6 %","50.9 %","23.6 %","25.5 %","11.9 %","1.22","4.31","3.20","3.29","3.29","0.9","13533"
"Steve Johnson","Mariners","301","16.2","1","0","0","16","0","9.18","5.94","1.62",".227","80.8 %","29.8 %","14.9 %","55.3 %","11.5 %","1.44","4.32","5.43","5.68","4.86","-0.1","4053"
"Tom Koehler","Marlins","3089","176.2","9","13","0","33","33","7.49","4.23","1.12",".298","73.3 %","42.2 %","23.3 %","34.5 %","12.1 %","1.47","4.33","4.60","4.69","4.85","1.1","6570"
"Collin McHugh","Astros","3159","184.2","13","10","0","33","33","8.63","2.63","1.22",".338","75.2 %","41.3 %","20.6 %","38.1 %","11.8 %","1.41","4.34","3.95","4.09","4.02","3.1","7531"
"Keyvius Sampson","Reds","796","39.1","0","1","0","18","2","9.61","6.18","2.06",".287","79.8 %","38.3 %","18.3 %","43.5 %","18.0 %","1.70","4.35","6.20","5.34","4.76","-0.3","10039"
"JC Ramirez","- - -","1242","78.2","3","4","2","70","0","6.75","2.52","1.37",".273","71.9 %","54.9 %","16.7 %","28.5 %","17.1 %","1.26","4.35","4.62","4.12","3.81","-0.2","8302"
"Ryan Garton","Rays","695","39.1","1","2","1","37","0","7.55","2.52","1.14",".320","72.9 %","45.2 %","20.6 %","34.1 %","11.6 %","1.40","4.35","3.96","4.13","3.87","0.1","14016"
"Luis Cessa","Yankees","1052","70.1","4","4","0","17","9","5.89","1.79","2.05",".233","76.8 %","43.2 %","19.5 %","37.3 %","19.5 %","1.11","4.35","5.52","4.51","4.42","0.0","13345"
"Juan Minaya","White Sox","180","10.1","1","0","0","11","0","5.23","4.35","0.00",".294","64.7 %","23.5 %","23.5 %","52.9 %","0.0 %","1.45","4.35","4.02","6.92","5.82","0.0","10341"
"Chad Girodo","Blue Jays","144","10.1","0","0","0","14","0","4.35","1.74","2.61",".242","91.8 %","69.4 %","16.7 %","13.9 %","60.0 %","1.26","4.35","6.82","3.86","3.11","-0.2","15542"
"Mike Morin","Angels","848","55.2","2","2","0","60","0","7.92","2.43","0.97",".295","62.1 %","38.8 %","21.3 %","40.0 %","9.4 %","1.20","4.37","3.65","4.16","3.74","0.6","13442"
"Marcus Stroman","Blue Jays","3102","204.0","9","10","0","32","32","7.32","2.38","0.93",".308","68.6 %","60.1 %","19.6 %","20.4 %","16.5 %","1.29","4.37","3.71","3.41","3.62","3.6","13431"
"Zack Greinke","Diamondbacks","2503","158.2","13","7","0","26","26","7.60","2.33","1.30",".294","71.9 %","45.9 %","19.5 %","34.5 %","13.9 %","1.27","4.37","4.12","3.98","4.11","2.2","1943"
"Matt Andriese","Rays","1983","127.2","8","8","1","29","19","7.68","1.76","1.20",".304","69.8 %","42.9 %","19.0 %","38.0 %","11.5 %","1.22","4.37","3.78","3.98","3.90","2.0","12022"
"Jonathan Papelbon","Nationals","570","35.0","2","4","19","37","0","7.97","3.60","0.77",".327","70.5 %","35.2 %","21.0 %","43.8 %","6.5 %","1.46","4.37","3.69","4.76","4.24","0.3","5975"
"Jim Henderson","Mets","648","35.0","2","2","0","44","0","10.29","3.60","1.80",".304","82.5 %","25.5 %","20.4 %","54.1 %","13.2 %","1.40","4.37","4.83","4.75","3.79","-0.1","6653"
"Chase Anderson","Brewers","2639","151.2","9","11","0","31","30","7.12","3.15","1.66",".287","74.7 %","36.1 %","22.8 %","41.1 %","14.9 %","1.37","4.39","5.09","4.76","4.68","0.5","6895"
"Martin Perez","Rangers","3078","198.2","10","11","0","33","33","4.67","3.44","0.82",".286","67.4 %","53.2 %","20.4 %","26.4 %","10.4 %","1.41","4.39","4.50","4.77","5.11","1.9","6902"
"Josh Tomlin","Indians","2612","174.0","13","9","0","30","29","6.10","1.03","1.86",".276","70.8 %","43.8 %","21.0 %","35.2 %","17.7 %","1.19","4.40","4.88","4.13","4.24","1.0","9388"
"Ricky Nolasco","- - -","3127","197.2","8","14","0","32","32","6.56","2.00","1.18",".294","68.5 %","43.1 %","18.8 %","38.1 %","11.1 %","1.24","4.42","4.14","4.41","4.39","2.6","3830"
"Arodys Vizcaino","Braves","720","38.2","1","4","10","43","0","11.64","6.05","0.70",".333","65.2 %","53.8 %","16.3 %","29.8 %","9.7 %","1.63","4.42","3.66","3.99","3.92","0.3","5498"
"Michael Feliz","Astros","1148","65.0","8","1","0","47","0","13.15","3.05","1.38",".315","69.8 %","42.1 %","21.1 %","36.8 %","17.9 %","1.18","4.43","3.24","2.67","2.45","0.8","11903"
"Jesse Chavez","- - -","1123","67.0","2","2","0","62","0","8.46","2.42","1.61",".316","74.1 %","42.9 %","17.7 %","39.4 %","15.4 %","1.33","4.43","4.49","4.10","3.59","0.0","5448"
"Randall Delgado","Diamondbacks","1355","75.0","5","2","0","79","0","8.16","4.32","0.96",".309","73.2 %","41.2 %","21.2 %","37.6 %","9.4 %","1.51","4.44","4.24","4.74","4.37","0.2","5985"
"Yordano Ventura","Royals","3048","186.0","11","12","0","32","32","6.97","3.77","1.11",".297","73.8 %","50.2 %","19.0 %","30.9 %","12.8 %","1.44","4.45","4.59","4.59","4.71","1.4","11855"
"R.A. Dickey","Blue Jays","2742","169.2","10","15","0","30","29","6.68","3.34","1.49",".279","70.9 %","42.1 %","21.9 %","36.0 %","14.7 %","1.37","4.46","5.03","4.76","4.81","1.0","1245"
"Trevor Rosenthal","Cardinals","858","40.1","2","4","14","45","0","12.50","6.47","0.67",".425","76.5 %","52.3 %","25.2 %","22.4 %","12.5 %","1.91","4.46","3.72","3.74","3.85","0.2","10745"
"Mike Fiers","Astros","2771","168.2","11","8","0","31","30","7.15","2.24","1.39",".313","73.7 %","42.2 %","25.9 %","31.9 %","15.2 %","1.36","4.48","4.43","4.12","4.26","1.8","7754"
"Juan Nicasio","Pirates","2165","118.0","10","7","0","52","12","10.53","3.43","1.14",".331","71.0 %","43.5 %","21.8 %","34.7 %","13.6 %","1.37","4.50","3.78","3.68","3.52","1.4","7731"
"Yusmeiro Petit","Nationals","968","62.0","3","5","1","36","1","7.11","2.18","1.74",".291","75.2 %","41.5 %","17.4 %","41.0 %","15.0 %","1.32","4.50","4.81","4.44","4.03","-0.2","4020"
"Craig Breslow","Marlins","210","14.0","0","2","0","15","0","4.50","2.57","0.64",".392","67.8 %","29.4 %","25.5 %","45.1 %","4.3 %","1.79","4.50","3.93","5.74","5.30","0.1","4363"
"James Hoyt","Astros","375","22.0","1","1","0","22","0","11.45","3.68","2.05",".229","73.7 %","53.8 %","17.3 %","28.8 %","33.3 %","1.14","4.50","4.92","3.10","2.96","-0.1","14605"
"Matt Garza","Brewers","1717","101.2","6","8","0","19","19","6.20","3.19","0.97",".311","63.3 %","54.8 %","17.2 %","28.0 %","11.5 %","1.50","4.51","4.33","4.49","4.60","1.3","3340"
"Brandon Maurer","Padres","1229","69.2","0","5","13","71","0","9.30","2.97","0.90",".296","66.1 %","37.8 %","20.4 %","41.8 %","8.3 %","1.26","4.52","3.46","4.16","3.59","0.8","4878"
"Antonio Bastardo","- - -","1223","67.2","3","0","0","69","0","9.84","4.26","1.46",".278","73.2 %","30.4 %","21.7 %","47.8 %","12.5 %","1.36","4.52","4.67","4.72","3.96","-0.1","8844"
"Matt Boyd","Tigers","1683","97.1","6","5","0","20","18","7.58","2.68","1.57",".286","74.4 %","38.1 %","17.0 %","44.9 %","12.9 %","1.29","4.53","4.75","4.74","4.38","0.9","15440"
"Daniel Coulombe","Athletics","731","47.2","3","1","0","35","0","10.20","3.21","1.13",".267","65.8 %","62.2 %","16.8 %","21.0 %","24.0 %","1.13","4.53","3.59","2.82","2.83","0.3","13293"
"Erik Goeddel","Mets","630","35.2","2","2","0","36","0","9.08","3.53","1.26",".277","68.3 %","28.3 %","25.5 %","46.2 %","10.2 %","1.32","4.54","4.21","4.68","4.00","0.0","11712"
"Dallas Keuchel","Astros","2670","168.0","9","12","0","26","26","7.71","2.57","1.07",".304","68.4 %","56.7 %","19.0 %","24.4 %","16.4 %","1.29","4.55","3.87","3.53","3.77","2.7","9434"
"Scott Kazmir","Dodgers","2392","136.1","10","6","0","26","26","8.85","3.43","1.39",".298","74.4 %","40.8 %","23.3 %","35.9 %","15.0 %","1.36","4.56","4.48","4.19","4.19","1.2","4897"
"Gio Gonzalez","Nationals","3116","177.1","11","11","0","32","32","8.68","2.99","0.96",".316","67.6 %","47.6 %","22.9 %","29.5 %","12.5 %","1.34","4.57","3.76","3.80","3.96","2.9","7448"
"Buck Farmer","Tigers","505","29.1","0","1","0","14","1","8.28","6.14","1.23",".266","76.7 %","51.8 %","10.8 %","37.3 %","12.9 %","1.53","4.60","5.23","5.21","4.97","-0.1","14814"
"Jon Gray","Rockies","2793","168.0","10","10","0","29","29","9.91","3.16","0.96",".308","66.4 %","43.5 %","24.5 %","32.0 %","12.8 %","1.26","4.61","3.60","3.61","3.72","3.6","14916"
"Jimmy Nelson","Brewers","2984","179.1","8","16","0","32","32","7.03","4.32","1.25",".299","71.3 %","49.4 %","19.3 %","31.3 %","14.5 %","1.52","4.62","5.12","4.91","4.92","0.7","10547"
"Adam Wainwright","Cardinals","3195","198.2","13","9","0","33","33","7.29","2.67","1.00",".330","69.5 %","43.8 %","25.5 %","30.8 %","11.8 %","1.40","4.62","3.93","4.06","4.31","2.9","2233"
"Josh Fields","- - -","610","35.0","1","0","0","37","0","10.80","2.83","1.03",".390","66.8 %","35.9 %","15.5 %","48.5 %","8.0 %","1.54","4.63","3.26","4.15","3.28","0.5","5070"
"Doug Fister","Astros","3000","180.1","12","13","0","32","32","5.74","3.09","1.20",".299","72.1 %","45.3 %","20.3 %","34.3 %","11.8 %","1.43","4.64","4.75","4.89","4.97","1.1","9425"
"Nick Goody","Yankees","528","29.0","0","0","0","27","0","10.55","3.72","2.17",".311","84.3 %","22.5 %","21.3 %","56.3 %","15.6 %","1.45","4.66","5.28","4.73","3.81","-0.1","13685"
"Ross Ohlendorf","Reds","1138","65.2","5","7","2","64","0","9.32","4.39","1.92",".265","80.1 %","32.4 %","21.8 %","45.8 %","17.1 %","1.39","4.66","5.58","4.89","4.13","-0.7","8268"
"Jaime Garcia","Cardinals","2578","171.2","10","13","0","32","30","7.86","2.99","1.36",".305","72.1 %","56.7 %","18.3 %","25.0 %","20.2 %","1.37","4.67","4.49","3.77","3.93","1.2","8137"
"Blake Parker","- - -","334","17.1","1","0","1","17","0","7.79","4.67","0.52",".308","71.4 %","48.1 %","13.5 %","38.5 %","5.0 %","1.50","4.67","4.07","5.24","4.57","0.1","5224"
"Josh Smith","Reds","1042","59.2","3","3","0","32","2","7.24","3.92","1.66",".264","75.8 %","41.8 %","17.4 %","40.8 %","14.7 %","1.39","4.68","5.29","4.99","4.56","-0.4","10946"
"Dillon Gee","Royals","2047","125.0","8","9","0","33","14","6.41","2.66","1.73",".309","78.5 %","41.0 %","21.0 %","38.0 %","15.4 %","1.46","4.68","5.25","4.83","4.60","-0.4","7396"
"Corey Knebel","Brewers","612","32.2","1","4","2","35","0","10.47","4.41","0.83",".333","64.7 %","42.2 %","21.1 %","36.7 %","9.1 %","1.47","4.68","3.58","4.06","3.71","0.4","15010"
"Adam Warren","- - -","1185","65.1","7","4","0","58","1","7.16","3.99","1.52",".261","70.7 %","43.8 %","16.7 %","39.6 %","14.5 %","1.35","4.68","5.12","4.87","4.54","-0.5","9029"
"Mike Leake","Cardinals","2659","176.2","9","12","0","30","30","6.37","1.53","1.02",".318","65.6 %","53.7 %","21.0 %","25.3 %","13.5 %","1.32","4.69","3.83","3.76","3.92","2.5","10130"
"Louis Coleman","Dodgers","889","48.0","2","1","0","61","0","8.44","4.50","0.94",".299","69.2 %","34.8 %","24.4 %","40.7 %","9.1 %","1.44","4.69","4.31","4.87","4.38","0.0","9720"
"Francisco Liriano","- - -","2793","163.0","8","13","0","31","29","9.28","4.69","1.44",".296","71.3 %","52.0 %","17.8 %","30.3 %","18.8 %","1.48","4.69","4.89","4.23","4.38","0.5","3201"
"Josh Smoker","Mets","258","15.1","3","0","0","20","0","14.67","2.35","2.35",".387","71.4 %","29.4 %","26.5 %","44.1 %","26.7 %","1.30","4.70","4.26","2.49","1.98","0.0","10285"
"J.T. Chargois","Twins","364","23.0","1","1","0","25","0","6.65","4.70","0.00",".357","68.4 %","55.1 %","23.2 %","21.7 %","0.0 %","1.61","4.70","3.36","4.45","4.51","0.2","13767"
"Hector Santiago","- - -","3172","182.0","13","10","0","33","33","7.12","3.91","1.63",".260","74.0 %","34.1 %","15.9 %","50.0 %","12.0 %","1.36","4.70","5.31","5.46","5.07","0.5","4026"
"Josh Osich","Giants","576","36.1","1","3","0","59","0","6.19","4.71","1.73",".229","76.4 %","64.5 %","11.8 %","23.6 %","26.9 %","1.38","4.71","6.09","4.78","4.47","-1.1","11528"
"Eduardo Rodriguez","Red Sox","1854","107.0","3","7","0","20","20","8.41","3.36","1.35",".278","70.2 %","31.6 %","22.4 %","46.0 %","11.1 %","1.30","4.71","4.43","4.72","4.44","1.2","13164"
"Chad Green","Yankees","836","45.2","2","4","1","12","8","10.25","2.96","2.36",".314","80.9 %","41.3 %","20.6 %","38.1 %","25.0 %","1.40","4.73","5.34","3.67","3.58","0.0","15552"
"Jake McGee","Rockies","842","45.2","2","3","15","57","0","7.49","3.15","1.77",".338","80.1 %","40.1 %","21.8 %","38.1 %","16.1 %","1.58","4.73","5.29","4.77","4.22","-0.3","7550"
"Nathan Eovaldi","Yankees","2064","124.2","9","8","0","24","21","7.00","2.89","1.66",".275","74.4 %","49.6 %","18.3 %","32.1 %","18.7 %","1.31","4.76","4.98","4.22","4.36","0.7","9132"
"Clay Buchholz","Red Sox","2226","139.1","8","10","0","37","21","6.01","3.55","1.36",".263","68.5 %","41.2 %","15.8 %","43.0 %","11.4 %","1.33","4.78","5.06","5.32","5.09","0.4","3543"
"Aaron Nola","Phillies","1796","111.0","6","9","0","20","20","9.81","2.35","0.81",".334","60.6 %","55.2 %","20.0 %","24.8 %","12.8 %","1.31","4.78","3.08","3.08","3.29","2.8","16149"
"Chad Bettis","Rockies","3055","186.0","14","8","0","32","32","6.68","2.85","1.06",".310","68.1 %","51.2 %","22.0 %","26.8 %","13.9 %","1.41","4.79","4.26","4.14","4.39","2.5","10587"
"Christian Friedrich","Padres","2139","129.1","5","12","0","24","23","6.96","3.62","0.90",".295","66.6 %","44.9 %","18.8 %","36.3 %","8.8 %","1.41","4.80","4.16","4.75","4.80","1.8","7942"
"Brad Boxberger","Rays","471","24.1","4","3","0","27","0","8.14","7.03","1.11",".294","77.9 %","47.9 %","15.5 %","36.6 %","11.5 %","1.73","4.81","5.53","5.71","5.32","-0.3","10133"
"Ryan Vogelsong","Pirates","1390","82.1","3","7","0","24","14","6.67","4.37","1.20",".280","67.5 %","40.5 %","21.4 %","38.1 %","11.5 %","1.47","4.81","5.00","5.21","5.15","0.1","1011"
"Jhoulys Chacin","- - -","2389","144.0","6","8","0","34","22","7.44","3.44","0.88",".317","68.3 %","48.4 %","22.9 %","28.7 %","11.0 %","1.44","4.81","4.01","4.21","4.38","1.7","2608"
"Michael Pineda","Yankees","3017","175.2","6","12","0","32","32","10.61","2.72","1.38",".339","70.7 %","45.8 %","21.6 %","32.6 %","17.0 %","1.35","4.82","3.80","3.30","3.40","3.2","5372"
"Colin Rea","- - -","1761","102.2","5","5","0","20","19","7.01","3.86","1.05",".290","66.3 %","45.0 %","22.7 %","32.3 %","11.9 %","1.42","4.82","4.63","4.75","4.82","0.7","12317"
"Jeanmar Gomez","Phillies","1154","68.2","3","5","37","70","0","6.16","2.88","0.79",".327","68.4 %","52.0 %","21.8 %","26.2 %","10.2 %","1.46","4.85","3.96","4.26","4.12","0.5","9033"
"Matt Harvey","Mets","1514","92.2","4","10","0","17","17","7.38","2.43","0.78",".353","65.2 %","40.8 %","25.3 %","33.9 %","8.2 %","1.47","4.86","3.47","4.11","4.31","1.9","11713"
"Steven Brault","Pirates","662","33.1","0","3","0","8","7","7.83","4.59","1.35",".354","66.7 %","45.1 %","25.7 %","29.2 %","15.2 %","1.86","4.86","5.07","4.77","4.86","0.1","15291"
"John Gant","Braves","943","50.0","1","4","0","20","7","8.82","3.78","1.26",".329","67.0 %","42.1 %","24.1 %","33.8 %","14.3 %","1.50","4.86","4.39","4.20","4.17","0.2","13684"
"Wily Peralta","Brewers","2132","127.2","7","11","0","23","23","6.56","3.03","1.34",".336","72.9 %","50.0 %","22.5 %","27.5 %","17.1 %","1.53","4.86","4.71","4.22","4.51","0.9","7738"
