,Player_Name,PA,BB/PA,Launch_Speed,BABIP,wOBA,xwOBA,HR/PA,R/PA,RBI/PA,BA,OBP
399,Ryan Flaherty,301,0.086,87.3,0.251,0.279,0.272,0.029900332225913623,0.11295681063122924,0.10299003322259136,0.202,0.281
400,Ryan Goins,428,0.091,85.0,0.304,0.297,0.282,0.011682242990654205,0.12149532710280374,0.10514018691588785,0.25,0.318
401,Ryan Hanigan,201,0.1,84.2,0.306,0.301,0.28800000000000003,0.009950248756218905,0.13930348258706468,0.07960199004975124,0.247,0.337
402,Ryan Howard,503,0.054000000000000006,89.9,0.272,0.308,0.362,0.04572564612326044,0.10536779324055666,0.15308151093439365,0.229,0.277
403,Ryan Lavarnway,106,0.113,90.9,0.25,0.267,0.324,0.018867924528301886,0.05660377358490566,0.05660377358490566,0.191,0.28300000000000003
404,Ryan Raburn,201,0.114,89.2,0.361,0.397,0.374,0.03980099502487562,0.10945273631840796,0.14427860696517414,0.301,0.393
405,Ryan Rua,86,0.035,86.6,0.255,0.265,0.224,0.046511627906976744,0.11627906976744186,0.08139534883720931,0.193,0.221
406,Ryan Zimmerman,390,0.085,91.0,0.268,0.329,0.37,0.041025641025641026,0.11025641025641025,0.18717948717948718,0.249,0.308
407,Salvador Perez,553,0.024,87.2,0.27,0.3,0.305,0.0379746835443038,0.09403254972875226,0.12658227848101267,0.26,0.28
408,Sam Fuld,325,0.092,83.6,0.235,0.255,0.26,0.006153846153846154,0.10461538461538461,0.06769230769230769,0.197,0.276
409,Sandy Leon,128,0.055,80.1,0.244,0.199,0.22,0.0,0.0625,0.0234375,0.184,0.238
410,Scooter Gennett,391,0.031,83.4,0.309,0.289,0.261,0.015345268542199489,0.10741687979539642,0.0741687979539642,0.264,0.294
411,Scott Van Slyke,253,0.091,87.5,0.299,0.305,0.29,0.023715415019762844,0.07509881422924901,0.11857707509881422,0.239,0.317
412,Sean Rodriguez,240,0.021,84.0,0.325,0.281,0.254,0.016666666666666666,0.10416666666666667,0.07083333333333333,0.246,0.281
413,Seth Smith,452,0.104,88.6,0.298,0.331,0.341,0.02654867256637168,0.11946902654867257,0.09292035398230089,0.248,0.33
414,Shane Peterson,226,0.08800000000000001,87.5,0.345,0.299,0.302,0.008849557522123894,0.09734513274336283,0.07079646017699115,0.259,0.324
415,Shane Robinson,197,0.061,83.2,0.29600000000000004,0.275,0.254,0.0,0.14213197969543148,0.08121827411167512,0.25,0.299
416,Shane Victorino,204,0.078,82.6,0.272,0.271,0.271,0.004901960784313725,0.09313725490196079,0.03431372549019608,0.23,0.308
417,Shin-Soo Choo,653,0.116,89.0,0.335,0.365,0.36,0.033690658499234305,0.1439509954058193,0.12557427258805512,0.276,0.375
418,Skip Schumaker,268,0.086,85.5,0.301,0.282,0.302,0.0037313432835820895,0.08582089552238806,0.07835820895522388,0.242,0.306
419,Starlin Castro,578,0.036000000000000004,84.8,0.298,0.28800000000000003,0.281,0.01903114186851211,0.08996539792387544,0.11937716262975778,0.265,0.29600000000000004
420,Starling Marte,633,0.043,85.1,0.333,0.337,0.326,0.030015797788309637,0.13270142180094788,0.12796208530805686,0.287,0.337
421,Stephen Drew,428,0.086,84.9,0.201,0.284,0.272,0.0397196261682243,0.10046728971962617,0.102803738317757,0.201,0.271
422,Stephen Piscotty,256,0.078,88.5,0.3720000000000001,0.364,0.36,0.02734375,0.11328125,0.15234375,0.305,0.359
423,Stephen Vogt,511,0.11,86.7,0.29,0.335,0.331,0.03522504892367906,0.11350293542074363,0.13894324853228962,0.261,0.341
424,Steve Clevenger,105,0.038,88.2,0.314,0.316,0.304,0.01904761904761905,0.10476190476190476,0.14285714285714285,0.287,0.314
425,Steve Pearce,325,0.071,87.2,0.232,0.308,0.29,0.046153846153846156,0.12923076923076923,0.12307692307692308,0.218,0.289
426,Steven Souza Jr.,426,0.108,86.4,0.318,0.316,0.29100000000000004,0.03755868544600939,0.13849765258215962,0.09389671361502347,0.225,0.318
427,Taylor Featherston,169,0.041,83.3,0.215,0.206,0.234,0.011834319526627219,0.13609467455621302,0.05325443786982249,0.162,0.212
428,Tim Beckham,223,0.058,85.4,0.279,0.3,0.275,0.04035874439461883,0.10762331838565023,0.16591928251121077,0.222,0.274
429,Todd Cunningham,93,0.054000000000000006,81.7,0.275,0.244,0.251,0.0,0.13978494623655913,0.043010752688172046,0.221,0.28
430,Todd Frazier,678,0.065,88.6,0.271,0.342,0.333,0.051622418879056046,0.12094395280235988,0.13126843657817108,0.255,0.309
431,Tommy Pham,173,0.11,90.8,0.333,0.35200000000000004,0.35200000000000004,0.028901734104046242,0.16184971098265896,0.10404624277456648,0.268,0.34700000000000003
432,Tony Cruz,151,0.04,82.2,0.248,0.237,0.255,0.013245033112582781,0.039735099337748346,0.0728476821192053,0.204,0.235
433,Torii Hunter,567,0.062,86.8,0.258,0.304,0.294,0.03880070546737213,0.11816578483245149,0.14285714285714285,0.24,0.293
434,Travis Jankowski,96,0.042,82.6,0.266,0.256,0.202,0.020833333333333332,0.09375,0.125,0.211,0.245
435,Travis Shaw,248,0.073,86.9,0.304,0.348,0.331,0.05241935483870968,0.125,0.14516129032258066,0.27,0.327
436,Travis Snider,265,0.098,87.0,0.305,0.293,0.289,0.01509433962264151,0.09056603773584905,0.10566037735849057,0.232,0.313
437,Travis d'Arnaud,268,0.086,87.4,0.289,0.355,0.325,0.04477611940298507,0.11567164179104478,0.15298507462686567,0.268,0.34
438,Trayce Thompson,135,0.096,87.9,0.341,0.383,0.3670000000000001,0.037037037037037035,0.1259259259259259,0.11851851851851852,0.295,0.363
439,Trevor Plouffe,632,0.079,88.8,0.274,0.321,0.332,0.03481012658227848,0.11708860759493671,0.1360759493670886,0.244,0.307
440,Troy Tulowitzki,534,0.071,89.6,0.331,0.335,0.32,0.031835205992509365,0.1441947565543071,0.13108614232209737,0.28,0.337
441,Tucker Barnhart,274,0.091,83.6,0.294,0.284,0.28800000000000003,0.010948905109489052,0.08394160583941605,0.06569343065693431,0.252,0.324
442,Tuffy Gosewisch,138,0.058,86.1,0.248,0.242,0.266,0.007246376811594203,0.06521739130434782,0.09420289855072464,0.211,0.261
443,Tyler Collins,207,0.063,86.3,0.324,0.318,0.299,0.01932367149758454,0.08695652173913043,0.12077294685990338,0.266,0.316
444,Tyler Flowers,361,0.058,89.8,0.32,0.28800000000000003,0.273,0.024930747922437674,0.05817174515235457,0.10803324099722991,0.239,0.295
445,Tyler Moore,200,0.055,88.2,0.234,0.263,0.281,0.03,0.07,0.135,0.203,0.25
446,Tyler Saladino,254,0.047,84.1,0.269,0.264,0.27,0.015748031496062992,0.12992125984251968,0.07874015748031496,0.225,0.267
447,Victor Martinez,485,0.064,87.5,0.253,0.28600000000000003,0.344,0.02268041237113402,0.08041237113402062,0.13195876288659794,0.245,0.301
448,Welington Castillo,378,0.066,88.7,0.263,0.321,0.345,0.05026455026455026,0.1111111111111111,0.15079365079365079,0.237,0.29600000000000004
449,Wil Myers,253,0.107,87.6,0.302,0.334,0.332,0.03162055335968379,0.15810276679841898,0.11462450592885376,0.253,0.336
450,Wilin Rosario,242,0.033,86.9,0.329,0.303,0.273,0.024793388429752067,0.09090909090909091,0.11983471074380166,0.268,0.295
451,Will Middlebrooks,270,0.041,87.3,0.237,0.259,0.294,0.03333333333333333,0.08518518518518518,0.10740740740740741,0.212,0.241
452,Will Venable,390,0.095,84.7,0.317,0.29600000000000004,0.278,0.015384615384615385,0.10256410256410256,0.08461538461538462,0.244,0.32
453,Wilmer Flores,510,0.037000000000000005,85.4,0.273,0.304,0.282,0.03137254901960784,0.10784313725490197,0.11568627450980393,0.263,0.295
454,Wilson Ramos,504,0.042,88.4,0.256,0.265,0.315,0.02976190476190476,0.08134920634920635,0.1349206349206349,0.229,0.258
455,Xander Bogaerts,654,0.049,86.7,0.3720000000000001,0.338,0.294,0.010703363914373088,0.12844036697247707,0.12385321100917432,0.32,0.355
456,Yadier Molina,530,0.06,85.6,0.295,0.287,0.289,0.007547169811320755,0.06415094339622641,0.11509433962264151,0.27,0.31
457,Yan Gomes,389,0.033,86.7,0.285,0.28300000000000003,0.304,0.030848329048843187,0.09768637532133675,0.11568123393316196,0.231,0.267
458,Yangervis Solarte,571,0.06,87.4,0.279,0.324,0.301,0.024518388791593695,0.11033274956217162,0.11033274956217162,0.27,0.32
459,Yasiel Puig,311,0.084,87.5,0.29600000000000004,0.328,0.319,0.03536977491961415,0.09646302250803858,0.12218649517684887,0.255,0.322
460,Yasmani Grandal,426,0.153,89.3,0.268,0.335,0.34700000000000003,0.03755868544600939,0.10093896713615023,0.11032863849765258,0.234,0.353
461,Yasmany Tomas,426,0.04,88.3,0.354,0.307,0.278,0.02112676056338028,0.09389671361502347,0.11267605633802817,0.273,0.305
462,Yoenis Cespedes,676,0.049,90.2,0.32299999999999995,0.3670000000000001,0.368,0.051775147928994084,0.14940828402366865,0.15532544378698224,0.29100000000000004,0.328
463,Yolmer Sanchez,420,0.045,84.0,0.27,0.262,0.258,0.011904761904761904,0.09523809523809523,0.07380952380952381,0.224,0.268
464,Yonder Alonso,402,0.104,86.5,0.313,0.327,0.338,0.012437810945273632,0.12437810945273632,0.07711442786069651,0.282,0.361
465,Yunel Escobar,591,0.076,87.7,0.34700000000000003,0.348,0.338,0.015228426395939087,0.12690355329949238,0.09475465313028765,0.314,0.375
466,Zack Cozart,214,0.065,84.3,0.258,0.328,0.302,0.04205607476635514,0.1308411214953271,0.1308411214953271,0.258,0.31
