"pitches","player_id","player_name","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance"
"1210",596119,"Blake Swihart","1210","100.00","0.274","0.118","0.359","0.392","0.312","0.287","0.253","79","288","84.5","13.9","2139","89.1","88.56","127","568","639","-0.5","6.05","112","147","112","147","279","308","294"
"1198",596748,"Maikel Franco","1198","100.00","0.280","0.217","0.297","0.497","0.362","0.341","0.269","85","304","88.2","10.6","2114","88.7","88.00","137","572","616","-0.7","6.08","109","149","114","145","296","313","290"
"1196",449107,"Mike Aviles","1196","100.00","0.231","0.086","0.250","0.317","0.265","0.277","0.241","67","290","85.4","10.9","2140","88.4","87.92","77","532","657","-0.5","6.01","106","150","107","145","289","305","279"
"1195",430203,"David DeJesus","1195","100.00","0.233","0.097","0.266","0.330","0.282","0.298","0.250","67","288","86.4","13.8","2123","88.4","87.73","74","539","645","-0.7","5.99","111","148","104","149","280","308","296"
"1183",425796,"Jeff Francoeur","1183","100.00","0.258","0.175","0.297","0.433","0.309","0.289","0.253","84","326","87.5","14.3","2106","88.7","87.86","166","663","516","-0.8","5.98","109","150","114","146","296","313","290"
"1175",425784,"Rene Rivera","1175","100.00","0.178","0.097","0.230","0.275","0.213","0.248","0.198","53","298","84.3","15.2","2136","87.9","87.19","210","657","509","-0.7","5.96","108","150","113","146","292","313","287"
"1171",446308,"Matt Wieters","1171","100.00","0.267","0.155","0.328","0.422","0.323","0.322","0.257","69","258","85.8","13.1","2162","88.7","88.19","139","545","623","-0.5","5.98","113","154","121","148","295","315","295"
"1163",656941,"Kyle Schwarber","1163","100.00","0.246","0.241","0.293","0.487","0.365","0.357","0.237","57","232","91.2","16.3","2130","89.3","88.74","177","517","637","-0.6","6.02","112","151","120","149","292","318","299"
"1149",475247,"Ryan Flaherty","1149","100.00","0.202","0.154","0.251","0.356","0.280","0.272","0.190","54","267","87.3","11.1","2116","88.3","87.80","131","521","615","-0.5","6.02","111","149","107","149","282","311","294"
"1148",573131,"Darin Ruf","1148","100.00","0.234","0.178","0.267","0.413","0.310","0.336","0.256","63","269","89.3","12.2","2152","88.0","87.16","146","553","590","-0.8","5.93","108","150","115","146","298","315","292"
"1139",519237,"Cameron Rupp","1139","100.00","0.233","0.141","0.281","0.374","0.299","0.316","0.242","63","270","88.0","15.2","2134","88.7","87.96","145","552","568","-0.7","6.02","108","150","114","146","295","312","287"
"1122",570731,"Jonathan Schoop","1122","100.00","0.279","0.203","0.329","0.482","0.337","0.322","0.261","85","305","88.9","12.5","2174","88.0","87.58","212","682","435","-0.4","6.01","107","150","111","145","298","316","289"
"1112",547982,"Leonys Martin","1112","100.00","0.219","0.094","0.270","0.313","0.255","0.243","0.207","63","288","84.8","6.9","2149","88.1","87.52","135","505","574","-0.6","5.96","106","144","95","147","286","312","295"
"1110",467070,"Elian Herrera","1110","100.00","0.242","0.152","0.307","0.395","0.297","0.282","0.233","62","256","83.1","18.2","2012","89.2","88.74","141","572","524","-0.5","6.15","108","146","99","146","283","301","289"
"1104",455139,"Robinson Chirinos","1104","100.00","0.232","0.206","0.270","0.438","0.326","0.322","0.230","54","233","85.6","15.8","2139","88.7","88.42","104","469","623","-0.3","6.07","108","149","108","145","295","311","285"
"1103",518618,"Derek Dietrich","1103","100.00","0.256","0.200","0.303","0.456","0.349","0.331","0.231","64","250","86.2","17.2","2111","89.0","88.00","118","509","573","-1.0","5.88","113","147","109","148","286","308","298"
"1087",476704,"Jed Lowrie","1087","100.00","0.222","0.178","0.233","0.400","0.313","0.322","0.243","51","230","88.0","15.9","2116","87.6","86.98","82","483","584","-0.6","5.92","112","148","109","148","285","314","292"
"1083",501983,"Travis Snider","1083","100.00","0.232","0.118","0.305","0.350","0.298","0.289","0.226","55","237","87.0","11.7","2104","88.2","87.88","134","512","563","-0.3","6.07","112","148","111","150","288","314","294"
"1077",570482,"Giovanny Urshela","1077","100.00","0.225","0.105","0.266","0.330","0.271","0.302","0.253","60","267","85.9","15.6","2127","88.5","88.23","130","618","457","-0.3","6.01","108","150","114","144","291","310","283"
"1077",542208,"Carlos Perez","1077","100.00","0.253","0.096","0.295","0.349","0.288","0.279","0.243","66","261","84.3","11.2","2155","88.5","87.58","81","489","582","-0.9","5.99","106","149","112","146","297","309","285"
"1076",571976,"Wil Myers","1076","100.00","0.253","0.173","0.302","0.427","0.336","0.332","0.248","57","225","87.6","7.4","2142","88.2","87.84","110","448","623","-0.4","6.02","111","152","113","146","302","316","296"
"1075",554429,"Dustin Ackley","1075","100.00","0.230","0.197","0.239","0.427","0.301","0.320","0.251","55","239","89.5","11.8","2150","89.2","88.25","72","442","630","-1.0","5.99","113","147","107","149","282","311","295"
"1074",459964,"Matt Joyce","1074","100.00","0.174","0.117","0.215","0.291","0.257","0.281","0.205","43","247","84.7","13.7","2103","87.9","86.98","137","498","567","-0.9","6.00","112","151","114","147","292","316","301"
"1067",598265,"Jackie Bradley Jr.","1067","100.00","0.249","0.249","0.310","0.498","0.354","0.291","0.196","55","221","86.9","11.0","2162","88.5","88.06","142","465","597","-0.4","6.08","109","146","104","147","279","311","295"
"1064",430404,"Jonny Gomes","1064","100.00","0.213","0.133","0.293","0.347","0.297","0.263","0.179","48","225","88.2","17.7","2096","88.5","87.68","106","366","692","-0.8","5.95","107","150","115","144","298","316","296"
"1063",429713,"Grady Sizemore","1063","100.00","0.253","0.128","0.303","0.381","0.304","0.316","0.259","69","273","88.2","12.5","2149","89.3","88.55","110","522","537","-0.7","6.03","114","147","108","147","284","312","296"
"1062",407812,"Matt Holliday","1062","100.00","0.279","0.131","0.335","0.410","0.360","0.354","0.272","64","229","89.2","10.9","2110","88.9","88.37","116","516","523","-0.5","5.87","109","149","116","145","304","317","297"
"1057",430948,"Alberto Callaspo","1057","100.00","0.235","0.043","0.269","0.278","0.275","0.295","0.247","54","230","82.5","13.3","2094","89.3","88.68","43","398","654","-0.6","5.98","110","147","103","146","278","302","293"
"1057",542994,"Joey Butler","1057","100.00","0.276","0.140","0.377","0.416","0.327","0.291","0.234","71","257","89.3","5.1","2157","88.4","87.68","194","551","502","-0.7","5.93","107","150","114","146","297","314","292"
"1055",435401,"Skip Schumaker","1055","100.00","0.242","0.094","0.301","0.336","0.288","0.302","0.258","59","244","85.5","9.2","2128","88.7","88.66","100","506","539","0.0","6.19","110","145","103","146","271","300","291"
"1053",430897,"Nick Swisher","1053","100.00","0.196","0.123","0.228","0.320","0.289","0.296","0.207","43","219","86.4","9.0","2103","89.4","88.68","116","440","606","-0.7","5.98","112","153","120","147","290","311","296"
"1052",488681,"Brandon Barnes","1052","100.00","0.251","0.090","0.332","0.341","0.294","0.267","0.219","64","255","85.6","11.2","2183","89.5","88.99","169","540","490","-0.5","6.15","107","147","103","145","302","318","293"
"1040",628329,"Rusney Castillo","1040","100.00","0.253","0.106","0.298","0.359","0.285","0.250","0.215","69","273","86.7","2.7","2129","88.7","88.41","128","539","499","-0.3","6.11","107","150","110","146","287","312","291"
"1034",519025,"Will Middlebrooks","1034","100.00","0.212","0.149","0.237","0.361","0.259","0.294","0.238","54","255","87.3","13.6","2153","88.5","88.13","136","480","554","-0.4","6.07","111","149","114","145","297","311","293"
"1032",452239,"Justin Maxwell","1032","100.00","0.209","0.133","0.269","0.341","0.273","0.279","0.209","52","249","86.8","11.0","2118","88.5","87.76","166","513","511","-0.7","5.87","111","149","114","145","298","316","292"
"1031",434604,"Michael Morse","1031","100.00","0.231","0.105","0.324","0.336","0.294","0.330","0.246","53","229","90.0","7.0","2158","89.2","88.36","159","506","521","-0.8","5.97","109","149","115","146","304","317","295"
"1022",543768,"Travis Shaw","1022","100.00","0.270","0.217","0.304","0.487","0.350","0.331","0.254","61","226","86.9","16.4","2144","88.9","88.66","102","473","543","-0.2","6.12","116","154","122","150","285","316","299"
"1021",460060,"Cliff Pennington","1021","100.00","0.210","0.071","0.253","0.281","0.259","0.286","0.228","44","210","83.1","10.9","2110","89.5","88.99","103","440","567","-0.5","6.04","110","146","101","147","282","309","292"
"1018",453400,"Chris Johnson","1018","100.00","0.255","0.082","0.353","0.337","0.277","0.296","0.249","62","243","87.5","11.5","2116","88.6","88.07","164","506","511","-0.5","6.02","109","150","116","145","296","310","286"
"1008",433217,"Andres Blanco","1008","100.00","0.292","0.210","0.335","0.502","0.369","0.325","0.260","68","233","85.7","10.4","2097","89.3","88.52","107","484","516","-0.8","6.02","110","148","101","146","284","307","289"
"1006",452655,"Denard Span","1006","100.00","0.301","0.130","0.318","0.431","0.350","0.344","0.298","74","246","86.0","7.8","2108","89.7","89.11","46","421","583","-0.6","6.09","111","146","96","146","277","303","293"
"999",431171,"Casey McGehee","999","100.00","0.202","0.076","0.247","0.277","0.248","0.287","0.241","48","238","87.5","7.2","2163","88.5","87.72","102","457","542","-0.8","5.84","110","148","114","146","298","310","285"
"994",455117,"Martin Maldonado","994","100.00","0.210","0.083","0.272","0.293","0.261","0.253","0.195","48","229","86.3","9.6","2039","89.4","89.01","97","392","587","-0.4","6.18","109","150","108","146","294","307","286"
"988",518595,"Travis d'Arnaud","988","100.00","0.268","0.218","0.289","0.485","0.356","0.325","0.242","64","239","87.4","15.8","2151","89.5","88.70","109","460","524","-0.8","6.11","107","151","115","146","295","314","291"
"985",572039,"Stephen Piscotty","985","100.00","0.305","0.189","0.372","0.494","0.369","0.360","0.287","71","233","88.5","12.2","2139","88.8","88.32","116","491","484","-0.5","6.03","107","149","110","146","298","312","291"
"982",501659,"Abraham Almonte","982","100.00","0.250","0.159","0.299","0.409","0.310","0.309","0.243","58","232","85.0","5.1","2128","88.3","87.92","113","455","518","-0.4","6.06","106","145","98","145","284","306","289"
"980",488671,"Alex Avila","980","100.00","0.191","0.096","0.278","0.287","0.296","0.362","0.240","34","178","88.6","14.9","2079","89.1","88.56","140","391","585","-0.5","6.09","115","164","125","150","287","313","297"
"969",547379,"Roberto Perez","969","100.00","0.228","0.174","0.304","0.402","0.327","0.331","0.222","42","184","87.4","3.6","2156","88.6","88.26","97","357","602","-0.3","6.04","107","148","112","145","291","308","287"
"959",474443,"Ivan De Jesus Jr.","959","100.00","0.244","0.129","0.315","0.373","0.304","0.302","0.244","49","201","84.8","6.3","2152","89.9","89.80","97","410","548","-0.1","6.29","108","147","106","145","290","305","278"
"958",571466,"Tucker Barnhart","958","100.00","0.252","0.074","0.294","0.326","0.293","0.288","0.246","61","242","83.6","8.8","2092","88.3","88.19","80","469","461","-0.1","6.19","111","145","108","147","282","306","289"
"957",608700,"Kevin Plawecki","957","100.00","0.219","0.077","0.277","0.296","0.260","0.279","0.230","51","233","87.0","9.1","2139","88.5","87.73","99","427","507","-0.8","6.07","106","148","111","146","295","309","286"
"952",606466,"Ketel Marte","952","100.00","0.283","0.119","0.341","0.402","0.331","0.274","0.229","62","219","84.5","5.6","2128","88.5","87.61","78","407","535","-0.9","5.96","105","145","97","145","280","304","284"
"951",475100,"Scott Van Slyke","951","100.00","0.239","0.144","0.299","0.383","0.309","0.290","0.207","53","222","87.5","16.8","2138","89.2","88.43","126","442","498","-0.8","5.95","109","150","114","145","301","317","296"
"946",581527,"Devon Travis","946","100.00","0.303","0.193","0.345","0.495","0.370","0.369","0.298","66","218","86.6","8.2","2152","88.6","87.88","75","431","513","-0.7","6.07","106","149","105","145","292","306","281"
"940",542454,"Danny Santana","940","100.00","0.215","0.077","0.290","0.291","0.230","0.210","0.199","56","261","81.5","5.2","2177","89.5","88.69","137","521","393","-0.8","5.97","104","144","94","144","280","302","283"
"938",493596,"Gordon Beckham","938","100.00","0.209","0.123","0.229","0.332","0.269","0.263","0.216","44","211","83.9","12.0","2141","89.0","88.54","81","447","483","-0.5","6.11","105","148","108","146","292","310","281"
"934",573135,"Tyler Saladino","934","100.00","0.224","0.110","0.268","0.333","0.262","0.270","0.237","53","237","84.1","7.3","2196","89.9","89.17","79","422","507","-0.7","6.12","105","147","104","145","287","304","279"
"933",477195,"Ike Davis","933","100.00","0.229","0.121","0.272","0.350","0.291","0.325","0.254","49","214","86.4","6.4","2139","88.1","87.23","74","406","527","-0.9","5.83","115","152","118","150","291","313","300"
"930",474233,"Hank Conger","930","100.00","0.229","0.219","0.271","0.448","0.327","0.295","0.206","46","201","87.9","15.6","2090","87.7","86.80","117","417","507","-0.9","5.88","111","152","116","146","288","314","291"
"930",454560,"A.J. Ellis","930","100.00","0.238","0.166","0.265","0.403","0.335","0.347","0.251","43","181","85.6","10.0","2128","89.6","88.85","55","329","596","-0.8","5.99","109","150","114","147","298","312","288"
"925",456121,"Chris Denorfia","925","100.00","0.269","0.104","0.351","0.373","0.305","0.314","0.262","57","212","86.5","7.2","2140","89.0","88.20","120","434","482","-0.8","5.95","108","149","106","146","291","307","284"
"920",457454,"Jarrod Saltalamacchia","920","100.00","0.225","0.210","0.293","0.435","0.322","0.345","0.233","45","200","89.7","19.1","2096","89.9","89.50","140","418","498","-0.4","6.11","113","152","121","148","295","317","300"
"900",542921,"Tim Beckham","900","100.00","0.225","0.211","0.285","0.436","0.304","0.275","0.214","46","204","85.4","9.8","2103","87.6","87.01","150","446","448","-0.6","5.95","107","150","109","147","294","312","286"
"899",451089,"Shane Peterson","899","100.00","0.259","0.095","0.345","0.353","0.299","0.302","0.255","52","201","87.5","9.0","2049","88.9","88.44","105","413","481","-0.5","6.03","114","147","106","148","287","306","296"
"898",572816,"Corey Dickerson","898","100.00","0.304","0.232","0.367","0.536","0.371","0.346","0.279","68","224","88.4","15.8","2122","88.7","88.20","127","505","388","-0.5","6.03","116","148","106","150","298","322","305"
"897",449181,"Paulo Orlando","897","100.00","0.249","0.195","0.291","0.444","0.302","0.284","0.248","60","241","85.6","10.9","2124","88.7","87.79","115","474","411","-0.9","5.99","103","147","101","142","299","312","286"
"896",541650,"Hernan Perez","896","100.00","0.243","0.084","0.309","0.327","0.253","0.260","0.239","64","263","84.7","12.0","2089","89.0","88.56","136","515","373","-0.4","6.13","108","149","107","146","296","308","284"
"889",445055,"Jon Jay","889","100.00","0.210","0.048","0.246","0.257","0.262","0.295","0.243","44","210","84.2","5.0","2097","88.6","88.01","63","425","430","-0.6","5.91","111","145","99","146","281","307","297"
"881",425834,"Melvin Upton Jr.","881","100.00","0.259","0.171","0.348","0.429","0.330","0.310","0.237","53","205","85.3","10.6","2101","88.7","88.05","139","429","436","-0.6","5.97","108","150","109","146","301","313","292"
"875",434567,"Geovany Soto","875","100.00","0.219","0.187","0.278","0.406","0.310","0.318","0.228","41","187","88.3","12.5","2137","89.1","88.38","97","334","540","-0.7","6.12","106","149","113","145","291","311","284"
"870",572033,"Josh Phegley","870","100.00","0.249","0.200","0.283","0.449","0.323","0.289","0.231","56","225","85.9","16.7","2116","87.3","86.57","106","457","410","-0.7","5.84","107","150","113","146","296","312","288"
"870",444379,"John Jaso","870","100.00","0.286","0.173","0.336","0.459","0.368","0.392","0.293","53","185","88.9","10.7","2133","88.3","87.85","92","388","476","-0.5","6.04","116","157","119","149","285","313","297"
"866",543216,"Conor Gillaspie","866","100.00","0.228","0.131","0.266","0.359","0.275","0.274","0.231","54","237","86.9","10.5","2117","89.0","88.25","104","439","419","-0.7","6.05","111","148","117","147","285","309","292"
"861",501647,"Wilin Rosario","861","100.00","0.268","0.147","0.329","0.416","0.307","0.273","0.235","62","231","86.9","6.3","2142","87.8","87.11","124","463","391","-0.7","6.02","110","151","115","146","306","323","300"
"854",430605,"Ryan Raburn","854","100.00","0.301","0.243","0.361","0.543","0.402","0.374","0.265","52","173","89.2","9.7","2114","87.2","86.79","90","364","477","-0.4","5.96","107","150","113","144","290","308","287"
"851",425549,"Clint Barmes","851","100.00","0.232","0.121","0.302","0.353","0.276","0.246","0.206","48","207","81.1","16.7","2151","88.7","88.14","110","465","373","-0.6","6.03","109","149","108","146","295","307","285"
"849",452254,"Hunter Pence","849","100.00","0.275","0.203","0.320","0.478","0.348","0.335","0.254","57","207","89.5","4.4","2116","88.6","87.91","114","386","463","-0.7","5.91","109","148","114","146","301","317","294"
"847",452672,"Ryan Hanigan","847","100.00","0.247","0.080","0.306","0.328","0.301","0.288","0.232","43","174","84.2","11.2","2147","89.5","89.36","61","358","484","-0.1","6.24","107","150","113","146","284","305","280"
"847",446481,"Sean Rodriguez","847","100.00","0.246","0.116","0.325","0.362","0.277","0.254","0.207","55","224","84.0","7.5","2117","88.6","88.06","134","458","379","-0.5","6.12","106","148","106","144","298","309","286"
"843",429711,"Franklin Gutierrez","843","100.00","0.292","0.327","0.340","0.620","0.409","0.380","0.271","50","171","89.4","12.0","2103","88.2","87.30","106","354","482","-0.9","5.99","107","150","113","146","294","312","287"
"841",430652,"Jason Bourgeois","841","100.00","0.240","0.092","0.275","0.332","0.279","0.245","0.212","47","196","83.7","5.7","2161","89.5","89.45","58","382","454","-0.1","6.29","108","147","100","145","290","301","276"
"839",502481,"Jarrod Dyson","839","100.00","0.249","0.129","0.294","0.378","0.296","0.266","0.237","50","201","79.9","3.5","2168","89.4","88.84","64","374","446","-0.6","5.98","101","140","90","139","273","301","289"
"826",571771,"Enrique Hernandez","826","100.00","0.307","0.183","0.364","0.490","0.359","0.316","0.264","62","202","90.3","12.1","2111","88.4","87.73","104","393","431","-0.7","5.97","109","150","109","146","297","310","288"
"822",488721,"Peter Bourjos","822","100.00","0.200","0.133","0.263","0.333","0.275","0.262","0.198","39","195","83.8","10.4","2100","88.1","87.43","113","395","399","-0.7","5.92","101","147","97","144","296","306","281"
"820",493472,"Eric Campbell","820","100.00","0.195","0.098","0.230","0.293","0.279","0.357","0.280","34","174","85.8","9.3","2110","89.0","88.19","72","333","480","-0.8","6.08","109","148","111","146","294","309","286"
"803",648717,"Alex Guerrero","803","100.00","0.233","0.201","0.261","0.434","0.296","0.292","0.235","51","219","86.7","16.2","2129","88.5","87.79","123","475","326","-0.7","5.93","107","149","112","145","300","317","293"
"802",460099,"Nolan Reimold","802","100.00","0.247","0.147","0.308","0.394","0.330","0.292","0.207","42","170","85.1","13.2","2134","88.0","87.66","85","323","471","-0.3","6.00","108","150","112","144","296","315","288"
"781",570267,"Domingo Santana","781","100.00","0.238","0.194","0.330","0.431","0.337","0.333","0.215","38","160","87.2","10.7","2093","89.2","88.64","117","344","431","-0.6","6.08","107","147","111","145","298","311","292"
"774",425664,"Shane Victorino","774","100.00","0.230","0.062","0.272","0.292","0.272","0.271","0.228","41","178","82.6","15.3","2101","88.5","87.85","57","309","452","-0.7","6.06","105","148","105","145","287","306","280"
"773",502126,"Domonic Brown","773","100.00","0.228","0.122","0.257","0.349","0.282","0.278","0.229","43","189","86.2","12.8","2147","89.0","88.36","84","388","383","-0.6","6.08","114","147","113","150","287","313","295"
"773",489138,"Tyler Moore","773","100.00","0.203","0.160","0.234","0.364","0.267","0.281","0.221","38","187","88.2","16.4","2157","88.4","87.83","98","387","377","-0.6","6.07","111","150","112","146","298","314","290"
"771",518614,"Daniel Descalso","771","100.00","0.205","0.119","0.244","0.324","0.269","0.260","0.203","38","185","85.2","11.3","2158","89.2","88.87","84","373","382","-0.3","6.08","112","145","102","148","285","312","300"
"757",519295,"Jake Smolinski","757","100.00","0.193","0.175","0.208","0.367","0.285","0.302","0.222","32","166","87.9","14.3","2126","88.3","87.78","72","340","410","-0.5","5.94","107","149","111","146","297","313","287"
"756",461865,"Andrew Romine","756","100.00","0.254","0.059","0.328","0.314","0.275","0.233","0.204","47","185","82.8","4.9","2136","89.7","89.27","84","379","366","-0.4","6.10","107","145","100","145","276","301","286"
"752",607385,"Tyler Collins","752","100.00","0.266","0.151","0.324","0.417","0.319","0.299","0.241","51","192","86.3","14.2","2137","88.8","88.28","91","396","354","-0.5","6.09","113","148","108","149","284","312","297"
"749",446359,"Zack Cozart","749","100.00","0.258","0.201","0.258","0.459","0.329","0.302","0.249","50","194","84.3","12.9","2118","88.8","88.28","53","353","386","-0.5","6.12","107","147","103","144","289","306","281"
"746",425900,"Dioner Navarro","746","100.00","0.246","0.129","0.262","0.374","0.300","0.322","0.251","42","171","85.8","13.9","2113","89.2","88.64","66","320","424","-0.6","6.15","112","157","119","148","286","311","292"
"746",605509,"Kelby Tomlinson","746","100.00","0.303","0.101","0.382","0.404","0.339","0.299","0.268","54","178","85.8","7.4","2155","89.7","89.23","90","349","391","-0.5","5.98","108","147","102","147","296","307","282"
"746",595885,"Greg Bird","746","100.00","0.261","0.268","0.319","0.529","0.372","0.379","0.259","41","157","91.2","20.3","2072","89.4","88.76","93","339","405","-0.6","5.98","111","149","118","149","288","315","295"
"743",624424,"Michael Conforto","743","100.00","0.270","0.236","0.297","0.506","0.359","0.370","0.277","47","174","92.1","14.0","2144","89.3","88.61","71","320","422","-0.7","6.12","111","147","115","150","291","314","297"
"730",453203,"Shane Robinson","730","100.00","0.250","0.072","0.296","0.322","0.275","0.254","0.222","45","180","83.2","7.7","2167","89.3","88.56","55","353","374","-0.7","6.04","104","146","101","143","289","302","275"
"728",485567,"Ezequiel Carrera","728","100.00","0.273","0.099","0.349","0.372","0.299","0.265","0.223","47","172","82.3","2.0","2101","89.0","88.46","87","319","392","-0.5","6.10","104","143","94","143","273","303","292"
"723",573627,"Kennys Vargas","723","100.00","0.240","0.109","0.319","0.349","0.277","0.286","0.244","42","175","87.2","7.1","2132","88.2","87.13","105","338","385","-1.1","5.89","114","149","117","148","295","314","293"
"723",456488,"Eduardo Nunez","723","100.00","0.282","0.149","0.314","0.431","0.327","0.268","0.232","53","188","86.3","1.9","2162","89.7","88.89","54","353","364","-0.8","5.93","106","149","104","145","293","306","282"
"717",424325,"David Ross","717","100.00","0.176","0.075","0.276","0.252","0.239","0.259","0.171","28","159","85.7","17.3","2147","89.3","88.49","126","344","336","-0.8","5.90","108","149","109","145","293","311","287"
"708",408307,"Carl Crawford","708","100.00","0.265","0.138","0.324","0.403","0.306","0.331","0.276","48","181","89.3","10.3","2137","88.8","88.34","90","366","337","-0.5","5.94","113","147","103","148","285","310","299"
"708",611177,"Adonis Garcia","708","100.00","0.277","0.220","0.291","0.497","0.335","0.352","0.298","53","191","88.2","8.8","2105","88.6","87.94","85","383","325","-0.7","5.97","108","149","113","144","296","312","291"
"693",571431,"Matt Adams","693","100.00","0.240","0.137","0.285","0.377","0.287","0.301","0.253","42","175","86.3","13.4","2093","88.9","88.34","85","362","325","-0.6","5.90","112","158","123","150","296","316","302"
"687",595386,"Jason Rogers","687","100.00","0.296","0.145","0.360","0.441","0.357","0.329","0.253","45","152","89.3","6.4","2061","89.1","88.71","66","281","404","-0.4","6.21","109","149","113","146","300","311","292"
"687",431151,"David Wright","687","100.00","0.288","0.144","0.351","0.431","0.360","0.390","0.293","44","153","88.3","17.0","2111","89.6","88.72","66","304","383","-0.9","6.06","107","149","114","146","299","315","291"
"678",502054,"Tommy Pham","678","100.00","0.268","0.209","0.333","0.477","0.356","0.352","0.270","41","153","90.8","7.3","2166","88.3","87.84","72","278","395","-0.5","6.05","108","149","107","146","297","310","287"
"674",285078,"Josh Hamilton","674","100.00","0.253","0.188","0.313","0.441","0.315","0.312","0.244","43","170","88.0","9.8","2110","87.1","86.79","129","356","318","-0.3","6.01","112","151","128","149","293","317","299"
"667",537953,"Daniel Nava","667","100.00","0.194","0.050","0.252","0.245","0.267","0.311","0.224","27","139","84.3","14.6","2138","89.2","88.76","51","273","389","-0.4","6.11","110","148","112","149","281","311","292"
"663",571974,"John Ryan Murphy","663","100.00","0.277","0.129","0.357","0.406","0.319","0.310","0.252","43","155","87.5","9.8","2065","87.9","87.28","66","321","341","-0.6","5.99","106","148","112","144","291","308","279"
"638",571437,"Aaron Altherr","638","100.00","0.241","0.248","0.301","0.489","0.351","0.306","0.234","33","137","89.9","12.5","2159","88.9","88.21","67","263","370","-0.7","5.99","109","150","113","147","296","314","290"
"638",408047,"Justin Morneau","638","100.00","0.310","0.149","0.350","0.458","0.360","0.334","0.268","52","168","88.1","9.8","2105","87.7","87.47","66","331","297","-0.2","6.14","116","152","120","149","298","323","306"
"636",605227,"Taylor Featherston","636","100.00","0.162","0.084","0.215","0.247","0.202","0.234","0.197","25","154","83.3","6.7","2131","88.9","88.18","75","301","320","-0.7","6.05","106","147","103","145","294","304","277"
"633",446653,"Jose Lobaton","633","100.00","0.199","0.096","0.253","0.294","0.259","0.288","0.212","27","136","86.1","11.0","2148","89.5","88.95","90","292","336","-0.5","6.16","113","149","111","148","284","307","293"
"625",502374,"Michael McKenry","625","100.00","0.205","0.197","0.265","0.402","0.323","0.316","0.198","26","127","88.4","15.1","2145","89.2","88.68","72","249","373","-0.5","6.14","106","149","111","146","301","318","293"
"622",543776,"J.B. Shuck","622","100.00","0.266","0.084","0.295","0.350","0.305","0.261","0.217","38","143","82.3","4.3","2159","89.5","88.74","34","259","357","-0.8","6.14","109","145","100","145","275","305","292"
"618",455755,"Chris Stewart","618","100.00","0.289","0.050","0.348","0.340","0.290","0.271","0.264","46","159","81.0","6.3","2147","90.0","89.35","44","262","347","-0.7","6.06","109","150","106","146","294","304","278"
"605",430321,"Delmon Young","605","100.00","0.270","0.069","0.313","0.339","0.278","0.315","0.287","47","174","87.9","10.7","2138","87.9","87.55","92","363","241","-0.3","6.06","105","149","113","145","297","316","286"
"598",502261,"Cole Gillespie","598","100.00","0.290","0.138","0.342","0.428","0.331","0.277","0.240","42","145","84.0","7.1","2174","89.2","88.21","45","261","334","-1.0","5.89","111","149","110","147","298","308","286"
"597",518653,"Jake Elmore","597","100.00","0.206","0.078","0.231","0.284","0.243","0.256","0.225","29","141","82.3","10.9","2143","89.0","88.19","33","248","336","-0.8","5.91","106","147","103","146","293","307","280"
"596",453211,"Drew Stubbs","596","100.00","0.195","0.187","0.328","0.382","0.289","0.230","0.139","24","123","85.8","17.5","2155","89.0","88.32","96","240","349","-0.7","6.11","108","148","104","146","304","317","293"
"587",543590,"Kirk Nieuwenhuis","587","100.00","0.195","0.180","0.280","0.375","0.283","0.283","0.199","25","128","88.7","10.7","2071","89.0","88.22","86","264","317","-0.8","6.10","114","147","110","149","287","311","297"
"585",488810,"Tony Cruz","585","100.00","0.204","0.106","0.248","0.310","0.236","0.255","0.215","29","142","82.2","7.9","2156","90.2","89.67","70","304","279","-0.5","6.08","108","148","112","146","297","307","284"
"585",572180,"Andrew Susac","585","100.00","0.218","0.150","0.299","0.368","0.296","0.288","0.211","29","133","89.7","11.2","2123","88.8","88.15","78","258","326","-0.6","5.91","110","150","115","146","298","315","290"
"583",434540,"Garrett Jones","583","100.00","0.215","0.146","0.255","0.361","0.270","0.274","0.228","31","144","88.5","11.9","2099","88.2","87.63","72","287","296","-0.6","6.03","114","158","126","147","291","318","296"
"570",435064,"Bobby Wilson","570","100.00","0.189","0.061","0.258","0.250","0.230","0.255","0.211","25","132","81.8","10.4","2145","87.5","87.27","71","269","297","-0.2","6.08","108","151","113","146","293","311","284"
"563",462564,"Dan Uggla","563","100.00","0.182","0.116","0.253","0.298","0.273","0.292","0.193","22","121","88.0","14.4","2064","88.3","87.61","68","237","322","-0.7","6.10","107","150","113","145","297","315","293"
"561",500743,"Miguel Rojas","561","100.00","0.282","0.085","0.307","0.366","0.305","0.299","0.271","40","142","85.6","5.2","2151","89.5","88.51","47","278","276","-1.0","5.86","108","147","107","146","296","305","284"
"555",572204,"Trayce Thompson","555","100.00","0.295","0.238","0.341","0.533","0.384","0.367","0.296","36","122","87.9","10.5","2184","88.7","88.08","64","237","318","-0.6","6.13","107","150","114","145","293","312","288"
