Rank,Player,Team,Position(s),ADP,Min Pick,Max Pick,Difference,# Picks,Team,Team Pick
870,"Law, Derek",SF,P,683,644,722,,2,,
871,"Diaz, Elias",PIT,C,683.13,524,749,,15,,
872,"Luplow, Jordan",PIT,OF,683.3,517,750,,27,,
873,"Perez, Carlos",LAA,C,683.5,582,729,,4,,
874,"Infante, Greg",CWS,P,683.88,574,735,,8,,
875,"Holt, Brock",BOS,2B,684.05,566,746,,21,,
876,"Stanek, Ryne",TB,P,684.67,560,744,,15,,
877,"Cooper, Garrett",MIA,1B,684.84,572,743,,19,,
878,"Orlando, Paulo",KC,OF,685.5,560,749,,14,,
879,"Tomlinson, Kelby",SF,"2B, 3B",685.5,567,743,,18,,
880,"Kazmir, Scott",ATL,P,685.5,615,746,,16,,
881,"Nava, Daniel",PHI,OF,686,662,714,,3,,
882,"Lincecum, Tim",LAA,P,686.17,565,747,,12,,
883,"Hansen, Alec",CWS,"1B, P",686.5,519,748,,14,,
884,"Maile, Luke",TOR,C,686.55,499,750,,11,,
885,"Cordoba, Allen",SD,"SS, OF",686.6,541,735,,10,,
886,"Saunders, Michael",TOR,OF,687,687,687,,1,,
887,"Stephens, Jackson",CIN,P,687.5,635,740,,2,,
888,"Romo, Sergio",TB,P,687.71,582,747,,7,,
889,"Blackburn, Paul",OAK,P,688,613,747,,13,,
890,"Moroff, Max",PIT,2B,688.29,617,738,,7,,
891,"White, Tyler",HOU,1B,688.5,541,750,,16,,
892,"Stassi, Max",HOU,C,688.73,558,739,,11,,
893,"Hardy, J.J.",BAL,SS,689,559,746,,4,,
894,"Werth, Jayson",WAS,OF,689.16,566,740,,19,,
895,"Santana, Danny",ATL,OF,689.67,646,724,,3,,
896,"Carter, Chris",NYY,1B,690,650,735,,3,,
897,"Lobaton, Jose",WAS,C,690,690,690,,1,,
898,"Sanchez, Hector",SD,C,690.57,525,749,,7,,
899,"Rojas, Miguel",MIA,SS,690.72,584,748,,18,,
900,"Thompson, Jake",PHI,P,690.86,651,732,,7,,
901,"Dunn, Mike",COL,P,691,655,727,,2,,
902,"Gimenez, Chris",MIN,C,691,673,709,,2,,
903,"Van-Slyke, Scott",CIN,OF,691,662,720,,2,,
904,"Guzman, Ronald",TEX,1B,691.58,568,746,,12,,
905,"Butera, Drew",KC,C,691.88,574,748,,8,,
906,"Urena, Richard",TOR,SS,692,645,749,,3,,
907,"Robertson, Daniel",TB,"2B, SS",692.72,554,749,,18,,
908,"Gonzalez, Miguel",CWS,P,692.83,574,750,,18,,
909,"O'Hearn, Ryan",KC,1B,692.88,603,734,,8,,
910,"Turner, Stuart",CIN,C,693,693,693,,1,,
911,"Alzolay, Adbert",CHC,P,693,652,734,,2,,
912,"Cozens, Dylan",PHI,OF,693.93,576,740,,14,,
913,"Torres, Jose",SD,P,694,666,723,,3,,
914,"Feldman, Scott",CIN,P,694.4,627,748,,10,,
915,"Hughes, Jared",CIN,P,694.5,639,750,,2,,
916,"Roe, Chaz",TB,P,694.5,664,725,,2,,
917,"Schwindel, Frank",KC,1B,695,632,739,,3,,
918,"Pineda, Michael",MIN,P,695.13,567,737,,8,,
919,"Ford, Mike",SEA,1B,695.25,632,743,,4,,
920,"Maples, Dillon",CHC,P,696,696,696,,1,,
921,"Wright, Daniel",LAA,P,696,696,696,,1,,
922,"Alburquerque, Al",CWS,P,696.25,643,724,,4,,
923,"Yarbrough, Ryan",TB,P,696.57,635,739,,7,,
924,"Culberson, Charlie",ATL,SS,696.83,635,746,,6,,
925,"Herrera, Dilson",CIN,2B,697.25,651,749,,16,,
926,"Wendle, Joey",TB,2B,697.71,583,739,,7,,
927,"Saladino, Tyler",CWS,"2B, 3B",698,626,749,,10,,
928,"Gurriel, Lourdes",TOR,2B,698.13,636,731,,8,,
929,"Vieira, Thyago",CWS,P,698.6,596,749,,10,,
930,"Burns, Billy",KC,OF,698.67,602,745,,9,,
931,"Cingrani, Tony",LAD,P,699.36,589,749,,11,,
932,"Alvarez, Yadier",LAD,P,699.67,650,731,,3,,
933,"Martin, Chris",TEX,P,699.67,622,745,,3,,
934,"Hahn, Jesse",KC,P,700.38,646,748,,13,,
935,"Torrens, Luis",SD,C,700.67,689,711,,3,,
936,"Dull, Ryan",OAK,P,701,620,748,,7,,
937,"Williams, Taylor",MLW,P,701,701,701,,1,,
938,"Eshelman, Tom",PHI,P,702.38,673,742,,8,,
939,"Gillaspie, Casey",CWS,1B,702.5,679,725,,4,,
940,"Kang, Jung-Ho",PIT,3B,702.65,448,744,,17,,
941,"Kelley, Shawn",WAS,P,703,703,703,,1,,
942,"Holland, Derek",CWS,P,703,703,703,,1,,
943,"Nunez, Renato",OAK,OF,704.36,660,748,,14,,
944,"Santander, Anthony",BAL,OF,704.4,599,746,,5,,
945,"Fields, Roeman",TOR,OF,705,705,705,,1,,
946,"Brito, Socrates",ARZ,OF,705,665,736,,7,,
947,"Buchholz, Clay",PHI,P,705,705,705,,1,,
948,"Lopez, Jose",CIN,P,706,706,706,,1,,
949,"Alvarez, Pedro",BAL,UT,706,706,706,,1,,
950,"Rickard, Joey",BAL,OF,706.2,615,743,,15,,
951,"Schrock, Max",OAK,2B,706.43,657,744,,7,,
952,"Kontos, George",PIT,P,706.63,646,750,,8,,
953,"Rua, Ryan",TEX,"1B, OF",706.67,658,749,,6,,
954,"Cessa, Luis",NYY,P,707,690,719,,3,,
955,"Lyles, Jordan",SD,P,707,679,735,,2,,
956,"Gerber, Mike",DET,OF,707.33,693,730,,3,,
957,"Adleman, Tim",CIN,P,707.5,670,745,,2,,
958,"Harvey, Hunter",BAL,P,707.67,656,738,,12,,
959,"Albers, Andrew",SEA,P,708,689,736,,5,,
960,"Brentz, Bryce",BOS,OF,708,655,750,,6,,
961,"Gallen, Zac",MIA,P,709,659,732,,5,,
962,"Skoglund, Eric",KC,P,709,709,709,,1,,
963,"Bailey, Andrew",LAA,P,709,709,709,,1,,
964,"Garcia, Greg",STL,"2B, 3B",709,630,743,,10,,
965,"Reed, Cody",CIN,P,710.17,659,745,,6,,
966,"Kemp, Tony",HOU,OF,711,698,725,,3,,
967,"Castillo, Diego",TB,P,711.6,677,736,,5,,
968,"Garneau, Dustin",OAK,C,712,712,712,,1,,
969,"Nottingham, Jacob",MLW,C,712,712,712,,1,,
970,"Despaigne, Odrisamer",MIA,P,712.33,681,735,,3,,
971,"Simmons, Shae",SEA,P,712.33,677,734,,3,,
972,"Bradley, Bobby",CLE,1B,712.5,654,750,,6,,
973,"Kingham, Nick",PIT,P,713,713,713,,1,,
974,"Chirinos, Yonny",TB,P,713.73,672,746,,11,,
975,"Moya, Gabriel",MIN,P,714.75,684,743,,4,,
976,"Kim, Hyun-Soo",PHI,OF,715,715,715,,1,,
977,"Gaviglio, Sam",KC,P,715,656,745,,3,,
978,"Haase, Eric",CLE,C,716,716,716,,1,,
979,"Wilkerson, Aaron",MLW,P,716,701,748,,5,,
980,"Peralta, Freddy",MLW,P,716.67,711,727,,3,,
981,"Guyer, Brandon",CLE,OF,717,707,736,,3,,
982,"Reyes, Victor",DET,OF,717.67,672,747,,9,,
983,"Hoyt, James",HOU,P,718.78,691,749,,9,,
984,"Rondon, Bruce",DET,P,719,719,719,,1,,
985,"Smith, Burch",KC,P,719.33,620,743,,12,,
986,"Blash, Jabari",NYY,OF,719.75,691,734,,4,,
987,"Johnson, Brian",BOS,P,720,720,720,,1,,
988,"Peralta, Wandy",CIN,P,720.5,717,724,,2,,
989,"Zych, Tony",SEA,P,721.67,705,743,,3,,
990,"Cordell, Ryan",CWS,OF,722,716,728,,2,,
991,"Blanco, Gregor",ARZ,OF,722,709,735,,2,,
992,"Eflin, Zach",PHI,P,723,714,732,,2,,
993,"Koehler, Tom",LAD,P,723,723,723,,1,,
994,"Erceg, Lucas",MLW,3B,723,723,723,,1,,
995,"Flexen, Chris",NYM,P,724,715,733,,2,,
996,"Trevino, Jose",TEX,C,724,724,724,,1,,
997,"Rea, Colin",SD,P,724.67,688,749,,3,,
998,"Armenteros, Rogelio",HOU,P,725,683,747,,8,,
999,"Hughes, Phil",MIN,P,725,725,725,,2,,
1000,"Brothers, Rex",ATL,P,725.5,717,734,,2,,
1001,"Thompson, Trayce",LAD,OF,726,726,726,,1,,
1002,"Oaks, Trevor",KC,P,726.2,708,748,,5,,
1003,"Tellez, Rowdy",TOR,1B,726.44,694,747,,9,,
1004,"Shackelford, Kevin",CIN,P,729,717,741,,2,,
1005,"Choi, Ji-Man",NYY,1B,729.75,706,747,,4,,
1006,"Mathis, Jeff",ARZ,C,730,706,746,,3,,
1007,"Stallings, Jacob",PIT,C,731,731,731,,1,,
1008,"Ortiz, Luis",MLW,P,731.33,716,744,,3,,
1009,"Taveras, Jose",PHI,P,731.75,718,741,,4,,
1010,"Gallegos, Giovanny",NYY,P,732,715,749,,2,,
1011,"Hernandez, Gorkys",SF,OF,732,714,740,,4,,
1012,"Liriano, Rymer",CWS,OF,732.5,726,739,,2,,
1013,"Holder07, Place",STL,PH,733,733,733,,1,,
1014,"Gale, Rocky",SD,C,734,734,734,,1,,
1015,"Gee, Dillon",MIN,P,735,735,735,,1,,
1016,"White, Mitchell",LAD,P,735.33,712,747,,3,,
1017,"Holder03, Place",STL,PH,736,736,736,,1,,
1018,"Bote, David",CHC,2B,737,737,737,,1,,
1019,"Almonte, Abraham",CLE,OF,737,737,737,,1,,
1020,"Wynns, Austin",BAL,C,737,737,737,,1,,
1021,"Marjama, Mike",SEA,C,738.5,723,748,,4,,
1022,"Curtiss, John",MIN,P,739,739,739,,1,,
1023,"Borucki, Ryan",TOR,P,739.67,723,750,,3,,
1024,"Suarez, Andrew",SF,P,740,740,740,,1,,
1025,"Amarista, Alexi",COL,OF,740,740,740,,1,,
1026,"Wood, Blake",LAA,P,741,741,741,,1,,
1027,"Lopez, Raffy",TOR,C,741,741,741,,1,,
1028,"Tauchman, Mike",COL,OF,742,740,744,,2,,
1029,"Holder05, Place",STL,PH,742,742,742,,1,,
1030,"Chavez, Jesse",LAA,P,743,743,743,,1,,
1031,"Clippard, Tyler",HOU,P,745,745,745,,1,,
1032,"Richards, Trevor",MIA,P,745,745,745,,1,,
1033,"Drew, Stephen",WAS,SS,747,747,747,,1,,
1034,"Baez, Michael",SD,P,748,748,748,,1,,
1035,"Wallach, Chad",MIA,C,748,748,748,,1,,
1036,"Pounders, Brooks",LAA,P,748,748,748,,1,,
1037,"Dayton, Grant",LAD,P,749,749,749,,1,,
1038,"Groome, Jay",BOS,P,749,749,749,,1,,
1039,"Anderson, Cody",CLE,P,750,750,750,,1,,
