,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
168,Drew Pomeranz,1442,86.0,5,6,3,53,9,8.58,3.24,0.84,0.27,0.65,0.42200000000000004,0.215,0.363,0.09300000000000001,1.19,3.66,3.62,3.89,3.73,1.3,0.306,0.172,0.478,0.325,0.336,0.302,71,232,87.0,11.6,2284,88.4,86.49,241,5.28,1.0387931034482758
169,Drew Smyly,1136,66.2,5,2,0,12,12,10.39,2.7,1.48,0.28300000000000003,0.865,0.368,0.19,0.44299999999999995,0.14300000000000002,1.17,3.1,3.91,3.47,3.25,0.9,0.331,0.263,0.594,0.389,0.409,0.335,58,175,87.4,15.6,2039,85.3,83.73,177,5.23,1.0114285714285713
170,Drew Storen,858,55.0,2,2,29,58,0,10.96,2.62,0.65,0.301,0.7120000000000001,0.384,0.239,0.377,0.077,1.11,3.44,2.79,3.24,2.67,1.2,0.326,0.138,0.46399999999999997,0.33799999999999997,0.33,0.303,45,138,86.0,12.9,2115,89.9,89.27,140,6.09,1.0144927536231885
171,Drew VerHagen,408,26.1,2,0,0,20,0,4.44,4.78,0.34,0.221,0.8540000000000001,0.747,0.16,0.09300000000000001,0.14300000000000002,1.22,2.05,4.35,4.25,4.0,0.0,0.23399999999999999,0.052000000000000005,0.28600000000000003,0.226,0.287,0.284,18,77,86.1,-5.4,1944,91.3,91.07,78,6.29,1.0129870129870129
172,Dustin McGowan,473,23.1,1,2,0,14,1,8.1,7.71,2.7,0.314,0.7140000000000001,0.39,0.26,0.35100000000000003,0.259,2.1,6.94,7.81,5.61,5.42,-0.6,0.377,0.299,0.675,0.44799999999999995,0.405,0.355,29,77,86.6,13.7,2171,91.5,92.14,77,6.77,1.0
173,Eddie Butler,1356,79.1,3,10,0,16,16,4.99,4.76,1.47,0.33299999999999996,0.701,0.5,0.221,0.27899999999999997,0.171,1.82,5.9,5.89,5.18,5.38,-0.4,0.371,0.261,0.632,0.41700000000000004,0.365,0.325,101,272,86.2,4.7,1977,91.8,90.58,279,5.83,1.025735294117647
174,Edinson Volquez,3298,200.1,13,9,0,34,33,6.96,3.23,0.72,0.29,0.731,0.46,0.21100000000000002,0.32899999999999996,0.08,1.31,3.55,3.82,4.26,4.35,2.5,0.315,0.153,0.46799999999999997,0.332,0.361,0.325,190,603,87.8,9.7,2124,89.2,89.05,615,6.43,1.0199004975124377
175,Eduardo Rodriguez,2009,121.2,10,6,0,21,21,7.25,2.74,0.96,0.289,0.742,0.43,0.235,0.33399999999999996,0.10400000000000001,1.29,3.85,3.92,4.05,4.16,1.7,0.322,0.16899999999999998,0.491,0.342,0.358,0.327,120,373,86.6,10.6,2073,92.1,92.04,382,6.34,1.0241286863270778
176,Edward Mujica,702,47.1,3,5,1,49,0,5.7,1.33,1.9,0.28800000000000003,0.696,0.45399999999999996,0.171,0.375,0.175,1.25,4.75,5.12,4.15,3.84,-0.5,0.34,0.22899999999999998,0.569,0.382,0.327,0.281,52,153,87.9,12.2,2009,87.8,87.18,156,5.79,1.0196078431372548
177,Edwin Jackson,876,55.2,4,3,1,47,0,6.47,3.4,0.65,0.247,0.679,0.41100000000000003,0.221,0.368,0.067,1.17,3.07,3.82,4.47,4.27,0.0,0.27,0.141,0.41100000000000003,0.287,0.336,0.309,44,163,87.8,11.6,2217,91.8,91.68,167,6.21,1.0245398773006136
178,Elvis Araujo,617,34.2,2,1,0,40,0,8.83,4.93,0.26,0.289,0.665,0.489,0.20199999999999999,0.309,0.034,1.38,3.38,3.19,4.05,4.01,0.4,0.305,0.095,0.4,0.302,0.297,0.293,29,95,84.3,10.8,2209,90.0,88.89,97,5.94,1.0210526315789474
179,Enny Romero,598,30.0,0,2,0,23,0,9.3,3.9,0.3,0.4,0.672,0.46799999999999997,0.213,0.319,0.033,1.73,5.1,2.8,3.84,3.62,0.4,0.415,0.149,0.564,0.41700000000000004,0.366,0.332,39,94,90.5,9.4,2273,94.4,93.32,96,5.74,1.0212765957446808
180,Enrique Burgos,514,27.0,2,2,2,30,0,13.0,5.0,0.67,0.385,0.6890000000000001,0.34299999999999997,0.26899999999999996,0.38799999999999996,0.077,1.56,4.67,2.87,3.33,3.05,0.4,0.409,0.16699999999999998,0.5760000000000001,0.42200000000000004,0.39,0.35700000000000004,27,66,90.8,16.6,2149,91.7,91.57,67,6.09,1.0151515151515151
181,Erasmo Ramirez,2409,163.1,11,6,0,34,27,6.94,2.2,0.88,0.272,0.705,0.47600000000000003,0.20600000000000002,0.318,0.10400000000000001,1.13,3.75,3.76,3.88,3.9,2.3,0.297,0.16,0.457,0.324,0.345,0.316,145,488,88.2,9.5,2111,88.3,87.99,490,6.12,1.0040983606557377
182,Eric O'Flaherty,557,30.0,1,2,0,41,0,6.3,5.4,0.6,0.38799999999999996,0.5760000000000001,0.583,0.226,0.191,0.091,2.17,8.1,4.6,4.82,4.44,-0.1,0.405,0.16399999999999998,0.569,0.41600000000000004,0.326,0.313,47,116,86.9,-0.1,2039,89.5,87.77,118,5.38,1.0172413793103448
183,Eric Stults,754,47.2,1,5,0,9,8,5.85,2.45,1.89,0.268,0.638,0.376,0.20800000000000002,0.41600000000000004,0.161,1.28,5.85,5.38,4.57,4.59,-0.3,0.324,0.304,0.628,0.391,0.40700000000000003,0.344,48,148,87.4,11.6,1834,83.6,81.67,152,5.24,1.027027027027027
184,Erik Goeddel,499,33.1,1,1,0,35,0,9.18,2.43,0.27,0.267,0.774,0.41200000000000003,0.2,0.38799999999999996,0.03,0.99,2.43,2.47,3.55,3.03,0.5,0.28600000000000003,0.11900000000000001,0.405,0.289,0.33799999999999997,0.307,24,84,88.4,14.0,2045,89.4,88.66,87,6.19,1.0357142857142858
185,Erik Johnson,637,35.0,3,1,0,6,6,7.71,4.37,2.06,0.253,0.9279999999999999,0.23800000000000002,0.23800000000000002,0.525,0.151,1.4,3.34,5.93,5.2,4.97,-0.1,0.32299999999999995,0.303,0.626,0.385,0.429,0.348,32,99,89.9,22.4,2103,89.4,88.42,103,5.98,1.0404040404040404
186,Ernesto Frieri,378,23.1,1,0,2,22,0,7.33,4.24,2.31,0.222,0.848,0.294,0.132,0.574,0.154,1.33,4.63,6.39,5.51,4.68,-0.5,0.299,0.313,0.612,0.37200000000000005,0.34600000000000003,0.28,20,67,90.4,21.9,2247,88.3,88.36,69,6.42,1.0298507462686568
187,Ervin Santana,1678,108.0,7,5,0,17,17,6.83,3.0,1.0,0.285,0.7390000000000001,0.409,0.215,0.376,0.09699999999999999,1.3,4.0,4.17,4.42,4.43,1.4,0.316,0.198,0.514,0.349,0.379,0.341,104,329,88.9,13.6,2084,89.5,88.81,335,5.91,1.0182370820668694
188,Esmil Rogers,578,33.0,1,1,0,18,0,8.45,3.82,1.36,0.35600000000000004,0.56,0.425,0.255,0.321,0.147,1.67,6.27,4.68,4.23,3.87,-0.1,0.39799999999999996,0.204,0.602,0.42,0.34299999999999997,0.316,41,103,87.2,10.7,2536,88.9,87.03,106,5.57,1.029126213592233
189,Evan Scribner,921,60.0,2,2,0,54,0,9.6,0.6,2.1,0.28600000000000003,0.743,0.39399999999999996,0.23,0.376,0.226,1.03,4.35,4.33,2.83,2.41,-0.1,0.34700000000000003,0.32899999999999996,0.677,0.429,0.436,0.36,58,167,88.1,14.0,2411,83.9,82.98,168,5.97,1.0059880239520957
190,Felipe Rivero,761,48.1,2,1,2,49,0,8.01,2.05,0.37,0.25,0.7240000000000001,0.455,0.212,0.33299999999999996,0.045,0.95,2.79,2.64,3.44,3.17,0.9,0.263,0.128,0.391,0.28,0.35200000000000004,0.306,35,133,86.6,10.5,2346,92.9,91.84,134,5.95,1.0075187969924813
191,Felix Doubront,1268,75.1,3,3,1,16,12,6.69,3.11,1.19,0.32799999999999996,0.64,0.47100000000000003,0.18899999999999997,0.34,0.12300000000000001,1.5,5.5,4.45,4.31,4.36,0.4,0.369,0.20800000000000002,0.5760000000000001,0.392,0.37,0.33,87,236,88.0,8.5,2005,88.1,88.16,245,6.46,1.0381355932203389
192,Felix Hernandez,3040,201.2,18,9,0,31,31,8.52,2.59,1.03,0.28800000000000003,0.778,0.562,0.16899999999999998,0.26899999999999996,0.153,1.18,3.53,3.72,3.33,3.38,2.9,0.322,0.19,0.512,0.353,0.33299999999999996,0.307,180,559,87.8,4.7,1949,89.1,88.9,567,6.38,1.0143112701252237
193,Fernando Abad,833,47.2,2,2,0,62,0,8.5,3.59,2.08,0.264,0.847,0.39,0.14,0.47100000000000003,0.172,1.34,4.15,5.5,4.49,3.82,-0.7,0.336,0.321,0.657,0.401,0.355,0.293,45,134,86.9,14.0,2184,86.6,85.12,140,5.52,1.044776119402985
194,Fernando Rodney,1100,62.2,7,5,16,68,0,8.33,4.16,1.29,0.289,0.7190000000000001,0.506,0.18,0.315,0.161,1.4,4.74,4.92,4.37,3.88,-0.7,0.32799999999999996,0.239,0.5670000000000001,0.377,0.319,0.293,59,180,85.4,7.1,2051,92.4,91.38,182,6.03,1.011111111111111
195,Fernando Rodriguez,985,58.2,4,2,0,56,0,9.97,3.68,0.61,0.264,0.657,0.392,0.17600000000000002,0.43200000000000005,0.063,1.14,3.84,3.08,3.81,3.3,0.8,0.287,0.153,0.44,0.309,0.353,0.304,43,150,85.4,14.6,2367,90.8,90.1,152,5.89,1.0133333333333334
196,Fernando Salas,1035,63.2,5,2,0,72,0,10.46,1.7,1.13,0.308,0.648,0.35100000000000003,0.21600000000000003,0.433,0.10800000000000001,1.15,4.24,3.15,3.23,2.65,0.8,0.35700000000000004,0.257,0.614,0.39299999999999996,0.368,0.314,61,171,86.0,13.7,2003,87.9,87.18,180,6.03,1.0526315789473684
197,Francisco Liriano,2983,186.2,12,7,0,31,31,9.88,3.38,0.72,0.293,0.742,0.512,0.22399999999999998,0.263,0.11699999999999999,1.21,3.38,3.19,3.16,3.38,3.7,0.316,0.155,0.47100000000000003,0.33799999999999997,0.35100000000000003,0.324,155,490,85.3,5.9,1972,89.3,89.09,493,6.24,1.006122448979592
198,Francisco Rodriguez,828,57.0,1,3,38,60,0,9.79,1.74,0.95,0.23399999999999999,0.8370000000000001,0.46399999999999997,0.23600000000000002,0.3,0.14300000000000002,0.86,2.21,2.91,2.63,2.42,1.0,0.273,0.187,0.46,0.307,0.341,0.315,38,139,85.7,9.8,1847,85.5,85.5,142,6.41,1.0215827338129497
199,Frank Garces,677,38.0,0,1,0,40,1,7.11,5.21,2.13,0.28800000000000003,0.7979999999999999,0.385,0.214,0.402,0.191,1.66,5.21,6.45,5.2,4.83,-0.9,0.353,0.276,0.629,0.408,0.40399999999999997,0.35700000000000004,41,116,86.6,15.6,2041,86.9,86.14,119,6.02,1.0258620689655173
200,Frankie Montas,286,15.0,0,2,0,7,2,12.0,5.4,0.6,0.361,0.6940000000000001,0.37799999999999995,0.162,0.45899999999999996,0.059000000000000004,1.53,4.8,3.13,3.94,3.6,0.2,0.37799999999999995,0.162,0.541,0.39899999999999997,0.312,0.284,14,37,86.4,17.8,2274,93.2,92.02,37,5.79,1.0
201,Franklin Morales,949,62.1,4,2,0,67,0,5.92,2.02,0.58,0.27699999999999997,0.7390000000000001,0.495,0.222,0.284,0.073,1.16,3.18,3.52,3.99,3.75,0.4,0.297,0.174,0.47200000000000003,0.32299999999999995,0.32299999999999995,0.299,58,195,86.6,6.0,2215,90.7,88.96,199,5.37,1.0205128205128204
202,Garrett Richards,3250,207.1,15,12,0,32,32,7.64,3.3,0.87,0.27399999999999997,0.718,0.5489999999999999,0.171,0.28,0.12,1.24,3.65,3.86,3.8,3.94,2.7,0.306,0.16,0.466,0.324,0.32299999999999995,0.29,181,592,86.4,4.4,2596,93.2,92.03,608,5.77,1.027027027027027
203,George Kontos,1053,73.1,4,4,0,73,0,5.4,1.47,1.1,0.21899999999999997,0.8690000000000001,0.42700000000000005,0.222,0.35100000000000003,0.114,0.94,2.33,4.02,4.01,3.9,-0.2,0.254,0.165,0.42,0.284,0.32299999999999995,0.28600000000000003,57,224,87.1,10.5,2179,88.8,87.94,228,5.81,1.0178571428571428
204,Gerrit Cole,3238,208.0,19,8,0,32,32,8.74,1.9,0.48,0.304,0.7490000000000001,0.48,0.22399999999999998,0.29600000000000004,0.065,1.09,2.6,2.66,3.16,3.23,5.5,0.325,0.131,0.456,0.332,0.358,0.325,183,563,87.5,8.1,2115,93.4,93.09,576,6.23,1.0230905861456483
205,Gio Gonzalez,2947,175.2,11,8,0,31,31,8.66,3.54,0.41,0.341,0.721,0.5379999999999999,0.195,0.266,0.059000000000000004,1.42,3.79,3.05,3.59,3.77,3.7,0.359,0.141,0.5,0.365,0.348,0.318,181,504,87.4,5.4,2218,89.1,88.34,516,6.02,1.0238095238095237
206,Glen Perkins,834,57.0,3,5,32,60,0,8.53,1.58,1.42,0.297,0.848,0.337,0.215,0.44799999999999995,0.11699999999999999,1.19,3.32,3.82,3.76,3.22,0.6,0.335,0.20800000000000002,0.5429999999999999,0.375,0.36700000000000005,0.318,58,173,88.5,16.5,2183,90.8,90.28,174,6.21,1.0057803468208093
207,Gonzalez Germen,710,38.2,0,0,1,35,1,7.68,6.05,0.93,0.327,0.782,0.452,0.209,0.33899999999999997,0.10300000000000001,1.73,4.42,4.79,4.93,4.88,-0.1,0.353,0.22399999999999998,0.578,0.395,0.36200000000000004,0.314,41,116,88.7,10.4,2012,92.0,90.96,117,5.62,1.0086206896551724
208,Greg Holland,717,44.2,3,2,32,48,0,9.87,5.24,0.4,0.319,0.7240000000000001,0.491,0.21899999999999997,0.289,0.061,1.46,3.83,3.27,3.78,3.82,0.7,0.342,0.158,0.5,0.35200000000000004,0.3,0.289,39,114,85.4,6.2,2187,90.4,89.34,118,5.79,1.0350877192982457
209,Hansel Robles,891,54.0,4,3,0,57,0,10.17,3.0,1.33,0.22699999999999998,0.655,0.32799999999999996,0.179,0.493,0.121,1.02,3.67,3.91,3.79,3.05,0.2,0.276,0.299,0.575,0.35100000000000003,0.321,0.276,37,134,87.5,18.8,2374,94.0,93.11,136,6.18,1.0149253731343284
210,Heath Hembree,392,25.1,2,0,0,22,0,5.33,3.2,1.78,0.26,0.889,0.272,0.247,0.48100000000000004,0.128,1.34,3.55,5.58,5.29,4.97,-0.2,0.305,0.256,0.561,0.36700000000000005,0.355,0.311,25,82,88.2,20.4,2348,92.9,93.31,82,6.63,1.0
211,Hector Neris,681,40.1,2,2,0,32,0,9.15,2.23,1.79,0.28,0.809,0.386,0.149,0.465,0.151,1.19,3.79,4.72,4.08,3.18,-0.2,0.33299999999999996,0.298,0.632,0.40399999999999997,0.376,0.304,38,114,88.1,14.1,2094,91.5,90.2,115,5.73,1.0087719298245614
212,Hector Noesi,609,32.2,0,4,0,10,5,6.06,4.68,1.93,0.318,0.6709999999999999,0.395,0.184,0.42100000000000004,0.146,1.78,6.89,6.23,5.61,5.25,-0.2,0.36,0.281,0.64,0.425,0.35100000000000003,0.311,41,114,86.4,17.2,2082,91.3,90.49,114,6.06,1.0
213,Hector Rondon,1079,70.0,6,4,30,72,0,8.87,1.93,0.51,0.268,0.8009999999999999,0.524,0.204,0.272,0.077,1.0,1.67,2.68,3.03,2.74,1.6,0.289,0.126,0.41600000000000004,0.299,0.307,0.293,55,190,86.6,6.8,1993,93.2,92.86,194,6.28,1.0210526315789474
214,Hector Santiago,3162,180.2,9,9,0,33,32,8.07,3.54,1.44,0.252,0.799,0.299,0.165,0.536,0.102,1.26,3.59,4.77,5.0,4.5,0.8,0.298,0.247,0.545,0.35200000000000004,0.35700000000000004,0.299,157,527,88.6,22.0,2120,87.5,85.53,535,5.34,1.015180265654649
215,Henderson Alvarez,334,22.1,0,4,0,4,4,3.63,2.82,0.4,0.318,0.506,0.573,0.23199999999999998,0.195,0.063,1.57,6.45,3.85,4.33,4.63,0.3,0.34600000000000003,0.111,0.457,0.33,0.32899999999999996,0.318,28,81,86.6,0.9,1766,88.9,87.31,86,5.55,1.0617283950617284
216,Henry Owens,1058,63.0,4,4,0,11,11,7.14,3.43,1.0,0.293,0.682,0.34700000000000003,0.163,0.489,0.075,1.37,4.57,4.28,5.01,4.66,0.7,0.321,0.18100000000000002,0.503,0.35100000000000003,0.364,0.302,62,193,86.8,18.2,2002,83.7,84.25,195,6.63,1.0103626943005182
217,Hisashi Iwakuma,1868,129.2,9,5,0,20,20,7.7,1.46,1.25,0.271,0.7559999999999999,0.504,0.185,0.311,0.153,1.06,3.54,3.74,3.27,3.36,1.9,0.317,0.21899999999999997,0.536,0.358,0.37799999999999995,0.336,120,379,87.9,8.1,1952,85.3,84.97,386,6.18,1.0184696569920844
218,Hunter Strickland,736,51.1,3,3,0,55,0,8.77,1.75,0.7,0.24,0.792,0.39799999999999996,0.203,0.39799999999999996,0.078,0.86,2.45,2.9,3.35,2.83,0.8,0.264,0.155,0.419,0.293,0.33399999999999996,0.294,34,129,87.6,14.2,2313,94.0,93.38,129,5.96,1.0
219,Huston Street,1027,62.1,3,3,40,62,0,8.23,2.89,1.01,0.263,0.804,0.345,0.201,0.45399999999999996,0.08900000000000001,1.16,3.18,3.73,4.14,3.63,0.4,0.301,0.17300000000000001,0.474,0.324,0.313,0.27899999999999997,52,173,85.7,15.7,2043,85.1,83.71,178,5.66,1.0289017341040463
220,Ian Kennedy,2911,168.1,9,15,0,30,30,9.3,2.78,1.66,0.301,0.716,0.385,0.228,0.387,0.172,1.3,4.28,4.51,3.7,3.61,0.7,0.353,0.32799999999999996,0.6809999999999999,0.42700000000000005,0.39799999999999996,0.342,166,470,87.9,13.3,2237,87.5,87.31,480,6.22,1.0212765957446808
221,Ian Krol,537,28.0,2,3,0,33,0,8.36,5.46,1.29,0.33799999999999997,0.698,0.451,0.23199999999999998,0.317,0.154,1.71,5.79,5.17,4.68,4.42,-0.2,0.37799999999999995,0.22,0.598,0.41,0.317,0.29100000000000004,31,82,87.2,12.8,2365,90.5,88.56,84,5.32,1.024390243902439
222,Ian Thomas,407,23.1,1,1,0,14,1,8.87,4.24,0.77,0.29,0.7090000000000001,0.46799999999999997,0.242,0.29,0.111,1.33,3.86,3.69,3.72,3.79,0.2,0.32299999999999995,0.177,0.5,0.348,0.32,0.302,20,62,86.6,11.0,2073,85.0,86.59,63,7.36,1.0161290322580645
223,Ivan Nova,1529,94.0,6,11,0,17,17,6.03,3.16,1.24,0.29,0.7040000000000001,0.49,0.193,0.317,0.134,1.4,5.07,4.87,4.59,4.58,0.5,0.325,0.223,0.5479999999999999,0.366,0.348,0.313,99,305,89.0,7.8,2200,91.1,90.15,310,5.92,1.0163934426229508
224,J.A. Happ,2839,172.0,11,8,0,32,31,7.9,2.35,0.84,0.312,0.754,0.41600000000000004,0.243,0.341,0.092,1.27,3.61,3.41,3.69,3.82,3.4,0.335,0.17,0.505,0.361,0.35200000000000004,0.324,173,517,88.5,12.1,2241,89.2,88.17,519,5.91,1.0038684719535784
225,J.J. Hoover,1119,64.1,8,2,1,67,0,7.27,4.34,0.98,0.215,0.789,0.401,0.203,0.395,0.10300000000000001,1.17,2.94,4.47,4.62,4.36,-0.1,0.256,0.221,0.47700000000000004,0.297,0.32299999999999995,0.28300000000000003,44,172,84.1,13.1,2313,90.6,90.21,179,5.88,1.0406976744186047
226,J.P. Howell,756,44.0,6,1,1,65,0,7.98,2.86,0.61,0.33299999999999996,0.9179999999999999,0.603,0.153,0.244,0.094,1.39,1.43,3.34,3.53,3.18,0.3,0.35100000000000003,0.09,0.44,0.34600000000000003,0.299,0.28300000000000003,47,134,84.8,2.7,2081,85.2,83.31,135,5.26,1.007462686567164
227,J.R. Graham,1071,63.2,1,1,0,39,1,7.49,2.97,1.41,0.32299999999999995,0.679,0.49,0.203,0.307,0.161,1.48,4.95,4.69,4.08,3.74,-0.2,0.363,0.21899999999999997,0.5820000000000001,0.39799999999999996,0.389,0.33299999999999996,73,201,89.6,6.4,2025,92.6,91.95,205,5.93,1.0199004975124377
228,JC Ramirez,413,23.2,1,2,0,20,0,6.08,4.18,1.14,0.293,0.701,0.442,0.16899999999999998,0.39,0.1,1.52,5.32,4.95,5.17,4.72,-0.2,0.321,0.179,0.5,0.353,0.34600000000000003,0.298,25,78,90.0,13.5,2021,93.6,93.88,78,6.49,1.0
229,Jacob deGrom,2976,191.0,14,8,0,30,30,9.66,1.79,0.75,0.271,0.78,0.444,0.209,0.34700000000000003,0.095,0.98,2.54,2.7,2.92,2.99,5.2,0.305,0.147,0.452,0.316,0.32899999999999996,0.304,149,489,85.5,9.6,2158,91.9,92.26,506,6.77,1.034764826175869
230,Jaime Garcia,1857,129.2,10,6,0,20,20,6.73,2.08,0.42,0.267,0.7809999999999999,0.612,0.165,0.223,0.071,1.05,2.43,3.0,3.36,3.39,2.8,0.28300000000000003,0.094,0.377,0.284,0.304,0.28800000000000003,106,374,86.9,1.4,2246,87.7,87.36,380,6.01,1.0160427807486632
231,Jairo Diaz,277,19.0,0,1,0,21,0,8.53,2.84,0.95,0.26899999999999996,0.833,0.5660000000000001,0.17,0.264,0.14300000000000002,1.16,2.37,3.56,3.27,3.08,0.2,0.29600000000000004,0.14800000000000002,0.444,0.32,0.304,0.28300000000000003,16,54,89.7,6.4,2121,96.0,94.94,54,5.82,1.0
232,Jake Arrieta,3438,229.0,22,6,0,33,33,9.28,1.89,0.39,0.24600000000000002,0.8,0.562,0.21,0.228,0.078,0.86,1.77,2.35,2.61,2.75,7.3,0.261,0.122,0.38299999999999995,0.276,0.298,0.28600000000000003,150,575,84.0,3.7,2304,91.6,90.85,580,6.05,1.008695652173913
233,Jake Brigham,308,16.2,0,1,0,12,0,6.48,4.32,0.54,0.435,0.59,0.413,0.381,0.20600000000000002,0.077,2.16,8.64,4.09,4.47,4.47,0.0,0.45899999999999996,0.19699999999999998,0.6559999999999999,0.467,0.373,0.36700000000000005,28,61,86.0,9.3,2251,89.4,88.56,63,5.91,1.0327868852459017
234,Jake Diekman,1097,58.1,2,1,0,67,0,10.65,4.78,0.77,0.316,0.738,0.564,0.154,0.282,0.114,1.44,4.01,3.63,3.63,3.38,0.4,0.33799999999999997,0.172,0.51,0.366,0.316,0.29,53,157,87.3,5.4,2050,95.0,94.39,157,6.21,1.0
235,Jake McGee,620,37.1,1,2,6,39,0,11.57,1.93,0.72,0.276,0.7859999999999999,0.389,0.156,0.456,0.073,0.94,2.41,2.33,2.91,2.2,1.1,0.303,0.157,0.461,0.326,0.35,0.311,27,89,89.3,17.8,2314,94.9,94.08,90,6.09,1.0112359550561798
236,Jake Odorizzi,2755,169.1,9,9,0,28,28,7.97,2.44,0.96,0.271,0.77,0.373,0.22,0.406,0.09,1.15,3.35,3.61,3.96,3.9,2.9,0.3,0.214,0.514,0.342,0.363,0.313,149,496,87.3,13.7,1869,88.1,87.04,503,5.58,1.0141129032258065
237,Jake Peavy,1741,110.2,8,6,0,19,19,6.34,2.03,0.98,0.263,0.742,0.379,0.17,0.451,0.079,1.12,3.58,3.87,4.47,4.33,1.2,0.294,0.19899999999999998,0.493,0.33,0.348,0.294,99,337,86.7,16.2,2432,87.7,86.89,343,5.64,1.0178041543026706
238,Jake Petricka,790,52.0,4,3,2,62,0,5.71,3.12,0.35,0.325,0.748,0.652,0.177,0.171,0.071,1.42,3.63,3.46,3.76,3.45,0.5,0.341,0.10400000000000001,0.445,0.336,0.305,0.29600000000000004,56,164,86.6,-1.3,2029,92.7,93.54,168,7.01,1.024390243902439
239,James Paxton,1111,67.0,3,4,0,13,13,7.52,3.9,1.07,0.289,0.731,0.483,0.172,0.344,0.111,1.43,3.9,4.31,4.35,4.44,0.5,0.321,0.163,0.483,0.342,0.358,0.312,67,209,89.4,8.0,1998,92.4,91.39,212,6.11,1.014354066985646
240,James Russell,557,34.0,0,2,1,49,0,5.29,2.38,0.79,0.336,0.5770000000000001,0.4,0.27,0.33,0.079,1.5,5.29,3.9,4.4,4.37,0.1,0.359,0.214,0.573,0.392,0.327,0.313,42,117,86.3,12.7,2080,86.9,85.72,119,5.63,1.017094017094017
241,James Shields,3336,202.1,13,7,0,33,33,9.61,3.6,1.47,0.299,0.799,0.449,0.20800000000000002,0.344,0.17600000000000002,1.33,3.91,4.45,3.7,3.72,1.0,0.345,0.281,0.626,0.40700000000000003,0.364,0.32299999999999995,189,548,88.2,10.1,2167,86.9,87.53,555,6.7,1.0127737226277371
242,Jared Hughes,966,67.0,3,1,0,76,0,4.84,2.55,0.4,0.306,0.8170000000000001,0.637,0.177,0.18600000000000003,0.075,1.33,2.28,3.81,4.1,3.6,0.2,0.33,0.10800000000000001,0.439,0.321,0.326,0.305,70,212,86.7,0.0,2075,92.9,92.68,222,6.33,1.0471698113207548
243,Jarred Cosart,1170,69.2,2,5,0,14,13,6.07,4.26,1.29,0.259,0.747,0.555,0.175,0.27,0.175,1.38,4.52,5.12,4.46,4.71,-0.3,0.297,0.231,0.528,0.34600000000000003,0.361,0.311,63,212,89.6,3.9,2234,92.3,92.21,215,6.47,1.0141509433962264
244,Jason Frasor,543,28.0,1,0,0,32,0,7.07,5.79,0.32,0.313,0.917,0.45799999999999996,0.22899999999999998,0.313,0.038,1.61,1.29,3.96,4.86,4.9,0.0,0.32899999999999996,0.122,0.451,0.332,0.37200000000000005,0.33799999999999997,27,82,87.8,11.4,1890,89.5,87.8,84,5.48,1.024390243902439
245,Jason Garcia,493,29.2,1,0,0,21,0,6.67,5.16,0.91,0.25,0.628,0.44,0.209,0.35200000000000004,0.094,1.42,4.25,4.89,5.16,4.84,-0.2,0.278,0.2,0.478,0.318,0.316,0.29600000000000004,25,90,87.5,10.8,2141,90.8,90.43,91,5.94,1.011111111111111
246,Jason Grilli,591,33.2,3,4,24,36,0,12.03,2.67,0.53,0.313,0.71,0.271,0.259,0.47100000000000003,0.05,1.13,2.94,2.12,3.11,2.52,1.2,0.33299999999999996,0.20199999999999999,0.536,0.368,0.371,0.32799999999999996,28,84,88.3,21.2,2352,90.2,89.69,85,6.02,1.0119047619047619
247,Jason Hammel,2751,170.2,10,7,0,31,31,9.07,2.11,1.21,0.28800000000000003,0.728,0.38299999999999995,0.245,0.37200000000000005,0.128,1.16,3.74,3.68,3.47,3.45,2.4,0.32799999999999996,0.249,0.5770000000000001,0.377,0.387,0.34,158,482,87.7,12.3,2111,89.7,89.58,492,6.27,1.020746887966805
248,Jason Marquis,783,47.1,3,4,0,9,9,7.04,2.66,1.9,0.35100000000000003,0.6459999999999999,0.46299999999999997,0.225,0.313,0.2,1.65,6.46,5.27,4.08,4.21,-0.1,0.408,0.268,0.675,0.444,0.354,0.324,64,157,89.2,6.3,1674,84.9,84.71,164,6.04,1.0445859872611465
249,Jason Motte,801,48.1,8,1,6,57,0,6.33,2.05,0.74,0.284,0.722,0.303,0.226,0.47100000000000003,0.055,1.22,3.91,3.61,4.76,4.21,0.5,0.312,0.162,0.474,0.32799999999999996,0.321,0.28600000000000003,48,154,86.2,19.2,2280,94.1,93.12,159,5.92,1.0324675324675325
250,Jason Vargas,687,43.0,5,2,0,9,9,5.65,2.51,1.05,0.297,0.75,0.408,0.19,0.401,0.08800000000000001,1.35,3.98,4.3,4.74,4.7,0.4,0.322,0.175,0.49700000000000005,0.35200000000000004,0.374,0.321,46,143,87.6,12.9,2286,84.3,83.13,143,5.88,1.0
