,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
277,Josh Phegley,243,225,56,27,9,34,0,0.249,0.231,0.3,0.28300000000000003,0.2,0.449,0.32299999999999995,0.289,0.057999999999999996,0.21,85.9,16.7,106,457,410,106,1.8,9308
278,Josh Reddick,582,526,143,67,20,77,10,0.272,0.268,0.33299999999999996,0.278,0.177,0.449,0.33799999999999997,0.326,0.084,0.11199999999999999,87.6,15.4,160,996,1294,116,2.9,3892
279,Juan Lagares,465,441,114,47,6,41,7,0.259,0.244,0.289,0.308,0.1,0.358,0.28,0.273,0.034,0.187,88.7,9.9,188,903,879,79,0.9,5384
280,Juan Uribe,397,360,91,40,14,43,2,0.253,0.24,0.32,0.28800000000000003,0.16399999999999998,0.41700000000000004,0.319,0.308,0.086,0.20199999999999999,87.0,12.1,187,786,728,104,1.8,454
281,Jung Ho Kang,467,421,121,60,15,58,5,0.287,0.28,0.355,0.344,0.17300000000000001,0.461,0.35600000000000004,0.35600000000000004,0.06,0.212,89.0,7.1,199,794,1069,128,3.8,17182
282,Junior Lake,84,80,16,4,1,5,4,0.2,0.2,0.23800000000000002,0.3,0.125,0.325,0.24600000000000002,0.244,0.048,0.345,84.9,7.2,62,168,188,50,-0.7,4672
283,Justin Bour,446,409,107,42,23,73,0,0.262,0.249,0.321,0.294,0.218,0.479,0.34299999999999997,0.32799999999999996,0.076,0.226,90.6,9.6,214,775,924,119,0.4,9744
284,Justin Maxwell,274,249,52,26,7,26,2,0.209,0.209,0.275,0.26899999999999996,0.133,0.341,0.271,0.27899999999999997,0.073,0.27699999999999997,86.8,11.0,166,513,511,72,0.4,6827
285,Justin Morneau,182,168,52,19,3,15,0,0.31,0.268,0.363,0.35,0.149,0.45799999999999996,0.353,0.33399999999999996,0.071,0.13699999999999998,88.1,9.8,66,331,297,109,0.5,1737
286,Justin Ruggiano,141,125,31,20,6,15,5,0.248,0.248,0.33299999999999996,0.321,0.22399999999999998,0.47200000000000003,0.349,0.36700000000000005,0.099,0.29100000000000004,90.5,13.3,91,258,289,125,0.5,7620
287,Justin Smoak,328,296,67,44,18,59,0,0.226,0.257,0.299,0.254,0.243,0.47,0.331,0.354,0.08800000000000001,0.262,90.0,10.2,158,534,723,108,0.6,9054
288,Justin Turner,439,385,113,55,16,60,5,0.294,0.293,0.37,0.321,0.19699999999999998,0.491,0.371,0.371,0.08199999999999999,0.162,88.0,14.8,142,795,907,141,4.0,5235
289,Justin Upton,620,542,136,85,26,81,19,0.251,0.23199999999999998,0.336,0.304,0.203,0.45399999999999996,0.34,0.332,0.11,0.256,88.9,14.9,356,1115,1382,119,3.5,5222
290,Kelby Tomlinson,193,178,54,23,2,20,5,0.303,0.268,0.358,0.382,0.10099999999999999,0.40399999999999997,0.335,0.299,0.073,0.207,85.8,7.4,90,349,391,116,1.1,13005
291,Kelly Johnson,335,310,82,38,14,47,2,0.265,0.23800000000000002,0.314,0.315,0.171,0.435,0.32299999999999995,0.304,0.069,0.242,86.4,13.2,149,601,687,106,0.2,2234
292,Kendrys Morales,639,569,165,81,22,106,0,0.29,0.293,0.36200000000000004,0.319,0.195,0.485,0.364,0.379,0.091,0.161,91.3,12.1,268,1170,1248,131,2.0,8610
293,Kennys Vargas,184,175,42,18,5,17,0,0.24,0.244,0.27699999999999997,0.319,0.109,0.349,0.275,0.28600000000000003,0.049,0.293,87.2,7.1,105,338,385,69,-0.7,12101
294,Ketel Marte,247,219,62,25,2,17,8,0.28300000000000003,0.22899999999999998,0.35100000000000003,0.341,0.11900000000000001,0.402,0.33,0.27399999999999997,0.09699999999999999,0.174,84.5,5.6,78,407,535,112,1.7,13613
295,Kevin Kiermaier,535,505,133,62,10,40,18,0.263,0.256,0.298,0.306,0.156,0.42,0.309,0.289,0.045,0.17800000000000002,85.8,9.2,210,993,947,97,5.4,11038
296,Kevin Pillar,628,586,163,76,12,56,25,0.278,0.252,0.314,0.306,0.121,0.39899999999999997,0.31,0.28300000000000003,0.045,0.135,84.1,11.4,210,1147,1093,94,4.3,12434
297,Kevin Plawecki,258,233,51,18,3,21,0,0.21899999999999997,0.23,0.28,0.27699999999999997,0.077,0.29600000000000004,0.252,0.27899999999999997,0.066,0.233,87.0,9.1,99,427,507,59,0.2,13807
298,Khris Davis,440,392,97,54,27,66,6,0.247,0.22899999999999998,0.32299999999999995,0.285,0.258,0.505,0.353,0.33899999999999997,0.1,0.27699999999999997,89.0,14.4,284,857,916,122,1.4,9112
299,Kirk Nieuwenhuis,141,128,25,21,4,14,2,0.195,0.19899999999999998,0.27,0.28,0.18,0.375,0.28300000000000003,0.28300000000000003,0.071,0.348,88.7,10.7,86,264,317,80,0.2,6400
300,Kole Calhoun,686,630,161,78,26,83,4,0.256,0.24600000000000002,0.308,0.304,0.16699999999999998,0.42200000000000004,0.317,0.313,0.066,0.239,85.3,10.8,351,1253,1294,103,3.7,11200
301,Kolten Wong,613,557,146,71,11,61,15,0.262,0.26,0.321,0.29600000000000004,0.124,0.386,0.31,0.309,0.059000000000000004,0.155,86.1,11.7,223,1140,1109,96,2.4,12532
302,Kris Bryant,650,559,154,87,26,99,13,0.275,0.23,0.369,0.37799999999999995,0.213,0.488,0.371,0.345,0.11800000000000001,0.306,88.3,18.5,462,1297,1343,136,6.5,15429
303,Kristopher Negron,107,93,13,5,0,2,2,0.14,0.18600000000000003,0.23800000000000002,0.18600000000000003,0.022000000000000002,0.161,0.196,0.249,0.084,0.215,80.1,7.1,46,177,187,15,-0.5,5306
304,Kurt Suzuki,479,433,104,36,5,50,0,0.24,0.258,0.29600000000000004,0.265,0.07400000000000001,0.314,0.26899999999999996,0.29600000000000004,0.061,0.12300000000000001,86.4,13.0,113,794,925,64,-0.2,8259
305,Kyle Parker,112,106,19,10,3,11,1,0.179,0.19699999999999998,0.223,0.242,0.132,0.311,0.23399999999999999,0.261,0.054000000000000006,0.33,87.2,12.4,94,219,181,27,-0.7,11763
306,Kyle Schwarber,273,232,57,52,16,43,3,0.24600000000000002,0.237,0.355,0.293,0.24100000000000002,0.48700000000000004,0.364,0.35700000000000004,0.132,0.282,91.2,16.3,177,517,637,131,1.8,16478
307,Kyle Seager,686,623,166,85,26,74,6,0.266,0.285,0.32799999999999996,0.278,0.185,0.451,0.335,0.35600000000000004,0.079,0.14300000000000002,88.2,16.2,203,1148,1360,115,3.9,9785
308,Leonys Martin,310,288,63,26,5,25,14,0.21899999999999997,0.207,0.264,0.27,0.094,0.313,0.254,0.243,0.052000000000000005,0.223,84.8,6.9,135,505,574,52,0.5,11846
309,Logan Forsythe,615,540,152,69,17,68,9,0.281,0.244,0.359,0.32299999999999995,0.163,0.444,0.35,0.318,0.08900000000000001,0.18,87.5,15.9,190,1024,1497,125,4.0,7185
310,Logan Morrison,511,457,103,47,17,54,8,0.225,0.252,0.302,0.23800000000000002,0.158,0.38299999999999995,0.298,0.332,0.092,0.159,88.4,9.3,172,929,986,90,-0.2,9205
311,Logan Schafer,143,122,27,17,1,6,1,0.221,0.207,0.299,0.28,0.09,0.311,0.275,0.258,0.084,0.203,85.8,9.4,51,248,278,68,-0.4,7937
312,Lonnie Chisenhall,362,333,82,38,7,44,4,0.24600000000000002,0.24,0.294,0.28800000000000003,0.126,0.37200000000000005,0.28800000000000003,0.28600000000000003,0.064,0.191,84.7,16.5,133,692,603,78,1.9,7571
313,Lorenzo Cain,604,551,169,101,16,72,28,0.307,0.29,0.361,0.34700000000000003,0.171,0.47700000000000004,0.36,0.354,0.061,0.162,88.9,11.7,216,1131,1138,128,6.5,9077
314,Lucas Duda,554,471,115,67,27,73,0,0.244,0.26,0.35200000000000004,0.285,0.242,0.486,0.359,0.377,0.11900000000000001,0.249,91.0,19.2,236,949,1281,132,3.0,2502
315,Luis Sardinas,105,97,19,8,0,4,0,0.196,0.179,0.24,0.26,0.021,0.21600000000000003,0.203,0.203,0.057,0.23800000000000002,81.7,5.9,39,200,192,19,-0.8,13153
316,Luis Valbuena,493,434,97,62,25,56,1,0.22399999999999998,0.24600000000000002,0.31,0.235,0.214,0.43799999999999994,0.325,0.34299999999999997,0.10099999999999999,0.215,88.6,17.3,244,952,1083,108,1.4,4969
317,Madison Bumgarner,81,77,19,9,5,9,0,0.247,0.22,0.275,0.311,0.221,0.46799999999999997,0.318,0.28800000000000003,0.037000000000000005,0.33299999999999996,87.3,11.5,64,163,147,104,1.2,5524
318,Maikel Franco,335,304,85,45,14,50,1,0.28,0.26899999999999996,0.34299999999999997,0.297,0.217,0.49700000000000005,0.36,0.341,0.078,0.155,88.2,10.6,137,572,616,129,1.5,12179
319,Manny Machado,713,633,181,102,35,86,20,0.28600000000000003,0.266,0.359,0.297,0.21600000000000003,0.502,0.37,0.34700000000000003,0.098,0.156,89.6,13.8,211,1199,1571,135,6.9,11493
320,Marc Krauss,81,78,11,3,2,8,0,0.141,0.16699999999999998,0.17300000000000001,0.2,0.115,0.256,0.188,0.215,0.037000000000000005,0.38299999999999995,85.6,21.5,49,141,192,12,-1.1,7577
321,Marcell Ozuna,494,459,119,47,10,44,2,0.259,0.26,0.308,0.32,0.124,0.38299999999999995,0.302,0.318,0.061,0.223,90.8,9.4,228,872,951,92,1.2,10324
322,Marcus Semien,601,556,143,65,15,45,11,0.257,0.23800000000000002,0.31,0.312,0.147,0.405,0.311,0.297,0.07,0.22,86.2,13.7,232,1035,1324,97,1.6,12533
323,Mark Canha,485,441,112,61,16,70,7,0.254,0.239,0.315,0.289,0.172,0.426,0.32299999999999995,0.312,0.068,0.198,89.3,13.9,201,889,987,105,1.4,11445
324,Mark Reynolds,432,382,88,35,13,48,2,0.23,0.203,0.315,0.3,0.168,0.39799999999999996,0.311,0.295,0.102,0.28,87.0,13.6,262,826,950,98,-0.1,7619
325,Mark Teixeira,462,392,100,57,31,79,2,0.255,0.262,0.35700000000000004,0.24600000000000002,0.293,0.5479999999999999,0.381,0.37799999999999995,0.128,0.184,88.9,13.4,174,776,1010,143,2.9,1281
326,Mark Trumbo,545,508,133,62,22,64,0,0.262,0.25,0.31,0.313,0.187,0.449,0.327,0.321,0.066,0.242,91.0,13.7,330,1069,1000,107,1.1,6876
327,Marlon Byrd,544,506,125,58,23,73,2,0.247,0.235,0.29,0.297,0.20600000000000002,0.45299999999999996,0.317,0.303,0.053,0.267,85.1,12.8,372,1191,775,100,1.0,950
328,Martin Maldonado,256,229,48,19,4,22,0,0.21,0.195,0.282,0.272,0.083,0.293,0.254,0.253,0.09,0.254,86.3,9.6,97,392,587,54,0.3,6887
329,Martin Prado,551,500,144,52,9,63,1,0.28800000000000003,0.281,0.33799999999999997,0.313,0.106,0.39399999999999996,0.318,0.322,0.067,0.12300000000000001,87.9,10.1,98,848,1279,102,3.3,3312
330,Marwin Gonzalez,370,344,96,44,12,34,4,0.27899999999999997,0.248,0.317,0.326,0.163,0.442,0.32899999999999996,0.28600000000000003,0.043,0.2,85.9,10.0,154,654,633,111,1.7,5497
331,Matt Adams,186,175,42,14,5,24,1,0.24,0.253,0.28,0.285,0.13699999999999998,0.377,0.284,0.301,0.054000000000000006,0.22,86.3,13.4,85,362,325,79,0.2,9393
332,Matt Carpenter,665,574,156,101,28,84,4,0.272,0.284,0.365,0.321,0.233,0.505,0.37200000000000005,0.38799999999999996,0.122,0.22699999999999998,87.4,17.6,235,1083,1687,139,5.2,8090
333,Matt Duffy,612,573,169,77,12,77,12,0.295,0.275,0.33399999999999996,0.336,0.133,0.428,0.331,0.322,0.049,0.157,87.1,9.1,189,1043,1222,113,4.7,13836
334,Matt Holliday,277,229,64,24,4,35,2,0.27899999999999997,0.272,0.39399999999999996,0.335,0.131,0.41,0.35100000000000003,0.354,0.141,0.177,89.2,10.9,116,516,523,125,0.9,1873
335,Matt Joyce,284,247,43,17,5,21,0,0.174,0.205,0.272,0.215,0.11699999999999999,0.29100000000000004,0.255,0.281,0.106,0.23600000000000002,84.7,13.7,137,498,567,60,-1.4,3353
336,Matt Kemp,648,596,158,80,23,100,12,0.265,0.265,0.312,0.311,0.17800000000000002,0.44299999999999995,0.325,0.336,0.06,0.22699999999999998,87.7,12.3,340,1291,1239,109,0.4,5631
337,Matt Wieters,282,258,69,24,8,25,0,0.267,0.257,0.319,0.32799999999999996,0.155,0.42200000000000004,0.321,0.322,0.07400000000000001,0.23800000000000002,85.8,13.1,139,545,623,102,1.0,4298
338,Matt den Dekker,110,99,25,12,5,12,0,0.253,0.253,0.315,0.27,0.23199999999999998,0.485,0.34299999999999997,0.32299999999999995,0.08199999999999999,0.182,87.1,11.9,40,177,213,116,0.4,11385
339,Max Muncy,112,102,21,14,3,9,0,0.20600000000000002,0.184,0.268,0.261,0.18600000000000003,0.392,0.285,0.272,0.08,0.27699999999999997,86.5,16.4,50,201,288,80,-0.5,13301
340,Melky Cabrera,683,629,172,70,12,77,3,0.273,0.27699999999999997,0.314,0.297,0.121,0.39399999999999996,0.307,0.31,0.059000000000000004,0.129,88.4,10.7,161,1200,1352,94,-0.1,4022
341,Melvin Upton Jr.,228,205,53,23,5,17,9,0.259,0.237,0.327,0.348,0.171,0.429,0.326,0.31,0.092,0.272,85.3,10.6,139,429,436,110,1.6,5015
342,Micah Johnson,114,100,23,10,0,4,3,0.23,0.182,0.306,0.32899999999999996,0.04,0.27,0.265,0.23399999999999999,0.079,0.263,81.9,5.7,49,224,241,65,-0.3,13809
343,Michael Bourn,482,425,101,39,0,30,17,0.23800000000000002,0.226,0.31,0.315,0.045,0.282,0.26899999999999996,0.272,0.095,0.222,82.7,7.0,201,781,1100,65,-0.1,6387
344,Michael Brantley,596,529,164,68,15,84,15,0.31,0.29600000000000004,0.379,0.318,0.17,0.48,0.368,0.354,0.10099999999999999,0.086,87.5,10.3,79,908,1208,133,3.6,4106
345,Michael Conforto,194,174,47,30,9,26,0,0.27,0.27699999999999997,0.335,0.297,0.23600000000000002,0.506,0.359,0.37,0.08800000000000001,0.201,92.1,14.0,71,320,422,133,2.1,16376
346,Michael Cuddyer,408,379,98,44,10,41,2,0.259,0.243,0.309,0.312,0.132,0.391,0.306,0.298,0.059000000000000004,0.21600000000000003,86.2,7.9,191,784,737,97,-0.1,1534
347,Michael McKenry,152,127,26,20,4,17,2,0.205,0.198,0.32899999999999996,0.265,0.19699999999999998,0.402,0.322,0.316,0.145,0.27,88.4,15.1,72,249,373,88,0.1,9628
348,Michael Morse,256,229,53,14,5,19,0,0.231,0.24600000000000002,0.313,0.324,0.105,0.336,0.29100000000000004,0.33,0.09,0.297,90.0,7.0,159,506,521,84,-0.4,3035
349,Michael Taylor,511,472,108,49,14,63,16,0.22899999999999998,0.225,0.282,0.311,0.129,0.358,0.27399999999999997,0.28600000000000003,0.068,0.309,84.9,8.9,328,972,867,69,1.0,11489
350,Miguel Cabrera,511,429,145,64,18,76,1,0.33799999999999997,0.33299999999999996,0.44,0.384,0.196,0.534,0.413,0.446,0.151,0.16,92.0,13.8,206,892,1033,164,4.3,1744
351,Miguel Montero,403,347,86,36,15,53,1,0.248,0.244,0.345,0.306,0.161,0.409,0.32799999999999996,0.341,0.122,0.256,87.9,15.2,249,795,818,107,2.0,3364
352,Miguel Rojas,157,142,40,13,1,17,0,0.282,0.271,0.32899999999999996,0.307,0.085,0.366,0.303,0.299,0.07,0.102,85.6,5.2,47,278,276,92,0.8,7802
353,Miguel Sano,335,279,75,46,18,52,1,0.26899999999999996,0.244,0.385,0.396,0.262,0.53,0.392,0.384,0.158,0.355,92.6,15.8,241,584,867,149,2.0,12164
354,Mike Aviles,317,290,67,37,5,17,3,0.231,0.24100000000000002,0.282,0.25,0.086,0.317,0.266,0.27699999999999997,0.063,0.12,85.4,10.9,77,532,657,63,-1.0,5986
355,Mike Moustakas,614,549,156,73,22,82,1,0.284,0.273,0.348,0.294,0.18600000000000003,0.47,0.353,0.34299999999999997,0.07,0.124,87.7,15.1,192,1148,1265,123,3.7,4892
356,Mike Napoli,469,407,91,46,18,50,3,0.22399999999999998,0.21,0.324,0.268,0.187,0.41,0.321,0.312,0.122,0.252,87.7,15.8,223,859,1169,99,0.7,3057
357,Mike Olt,102,94,18,7,4,5,0,0.191,0.196,0.255,0.255,0.128,0.319,0.256,0.282,0.069,0.34299999999999997,85.3,13.2,71,189,252,58,-0.8,10698
358,Mike Trout,682,575,172,104,41,90,11,0.299,0.293,0.402,0.344,0.29,0.59,0.415,0.419,0.135,0.23199999999999998,90.9,16.0,246,1116,1801,171,8.9,10155
359,Mike Zunino,386,350,62,28,11,28,0,0.174,0.185,0.23,0.239,0.126,0.3,0.235,0.255,0.054000000000000006,0.342,86.8,18.2,275,787,785,47,-0.5,13265
360,Mikie Mahtook,115,105,31,22,9,19,4,0.295,0.27399999999999997,0.35100000000000003,0.33799999999999997,0.324,0.619,0.41100000000000003,0.38,0.052000000000000005,0.27,88.9,13.7,69,226,231,167,1.8,13130
361,Mitch Moreland,515,471,131,51,23,85,1,0.278,0.284,0.33,0.317,0.204,0.48200000000000004,0.348,0.36700000000000005,0.062,0.217,90.4,11.7,245,954,1061,117,2.2,3086
362,Mookie Betts,654,597,174,92,18,77,21,0.29100000000000004,0.27699999999999997,0.341,0.31,0.188,0.479,0.35100000000000003,0.33399999999999996,0.07,0.125,88.9,15.0,156,1059,1569,120,4.9,13611
363,Neil Walker,603,543,146,69,16,71,4,0.26899999999999996,0.253,0.32799999999999996,0.306,0.158,0.42700000000000005,0.325,0.322,0.073,0.182,87.9,15.3,226,1156,1149,106,2.2,7539
364,Nelson Cruz,655,590,178,90,44,93,3,0.302,0.284,0.369,0.35,0.264,0.5660000000000001,0.396,0.38299999999999995,0.09,0.25,91.5,11.6,389,1265,1327,158,4.8,2434
365,Nicholas Castellanos,595,549,140,42,15,73,0,0.255,0.259,0.303,0.322,0.16399999999999998,0.419,0.311,0.325,0.066,0.255,86.2,17.5,342,1152,1163,94,-0.1,11737
366,Nick Ahmed,459,421,95,49,9,34,4,0.226,0.209,0.275,0.257,0.133,0.359,0.276,0.249,0.063,0.17600000000000002,83.6,11.1,175,769,853,66,1.6,12147
367,Nick Franklin,109,101,16,11,3,7,1,0.158,0.17800000000000002,0.213,0.213,0.149,0.307,0.228,0.245,0.064,0.33899999999999997,83.3,16.4,83,223,208,41,-0.8,10166
368,Nick Hundley,389,366,110,45,10,43,5,0.301,0.244,0.33899999999999997,0.35600000000000004,0.16699999999999998,0.467,0.348,0.287,0.054000000000000006,0.195,87.3,11.0,164,734,713,105,2.4,3376
369,Nick Markakis,686,612,181,73,3,53,2,0.29600000000000004,0.26899999999999996,0.37,0.33799999999999997,0.08,0.376,0.327,0.316,0.102,0.121,87.2,9.3,131,1128,1545,106,1.5,5930
370,Nick Swisher,260,219,43,14,6,25,0,0.196,0.207,0.312,0.228,0.12300000000000001,0.32,0.285,0.29600000000000004,0.135,0.20800000000000002,86.4,9.0,116,440,606,77,-0.6,4599
371,Nolan Arenado,665,616,177,97,42,130,2,0.287,0.27,0.32299999999999995,0.284,0.287,0.575,0.371,0.344,0.051,0.165,90.0,15.7,260,1232,1035,121,4.7,9777
372,Nolan Reimold,195,170,42,24,6,20,0,0.247,0.207,0.344,0.308,0.147,0.39399999999999996,0.324,0.292,0.11800000000000001,0.24100000000000002,85.1,13.2,85,323,471,104,0.6,3441
373,Norichika Aoki,392,355,102,42,5,26,14,0.287,0.243,0.353,0.298,0.09300000000000001,0.38,0.326,0.284,0.077,0.064,84.5,3.5,61,655,791,109,1.3,13075
374,Odubel Herrera,537,495,147,64,8,41,16,0.297,0.243,0.344,0.387,0.121,0.418,0.33299999999999996,0.28800000000000003,0.052000000000000005,0.24,86.7,8.5,269,1053,1069,111,3.9,11476
375,Omar Infante,455,440,97,39,2,44,2,0.22,0.231,0.23399999999999999,0.255,0.098,0.318,0.23800000000000002,0.242,0.02,0.152,82.5,14.1,147,737,814,43,-0.9,1609
376,Pablo Sandoval,505,470,115,43,10,47,0,0.245,0.239,0.292,0.27,0.121,0.366,0.28800000000000003,0.28800000000000003,0.05,0.145,85.8,11.2,208,1085,750,76,-1.9,5409
377,Paul Goldschmidt,695,567,182,103,33,110,21,0.321,0.28,0.435,0.382,0.249,0.57,0.418,0.41,0.17,0.217,91.5,15.1,280,1111,1706,163,7.3,9218
378,Paulo Orlando,251,241,60,31,7,27,3,0.249,0.248,0.26899999999999996,0.29100000000000004,0.195,0.444,0.303,0.284,0.02,0.21100000000000002,85.6,10.9,115,474,411,89,1.0,8628
379,Pedro Alvarez,491,437,106,60,27,77,2,0.243,0.257,0.318,0.27899999999999997,0.22699999999999998,0.469,0.33299999999999996,0.34700000000000003,0.098,0.267,90.8,7.7,273,884,996,112,0.1,2495
380,Pedro Ciriaco,151,142,37,14,1,15,4,0.261,0.207,0.275,0.34,0.092,0.35200000000000004,0.27,0.228,0.013000000000000001,0.252,79.3,7.9,82,312,203,68,0.3,5278
381,Pete Kozma,111,99,15,15,0,2,3,0.152,0.198,0.23600000000000002,0.192,0.0,0.152,0.18,0.247,0.09,0.18899999999999997,80.9,17.9,34,177,225,8,-0.6,2539
382,Peter Bourjos,225,195,39,32,4,13,5,0.2,0.198,0.29,0.263,0.133,0.33299999999999996,0.271,0.262,0.084,0.262,83.8,10.4,113,395,399,70,-0.4,2578
383,Phil Gosselin,118,106,33,19,3,15,2,0.311,0.26899999999999996,0.373,0.341,0.18899999999999997,0.5,0.376,0.33399999999999996,0.076,0.136,85.9,8.3,39,196,271,136,0.9,10953
384,Preston Tucker,323,300,73,35,13,33,0,0.243,0.247,0.297,0.27399999999999997,0.193,0.43700000000000006,0.318,0.306,0.062,0.21100000000000002,89.2,11.6,169,641,632,104,0.4,13633
385,Prince Fielder,693,613,187,78,23,98,0,0.305,0.284,0.37799999999999995,0.32299999999999995,0.158,0.46299999999999997,0.36,0.36200000000000004,0.092,0.127,89.5,11.4,246,1188,1235,125,1.7,4613
386,Rafael Ynoa,131,127,33,14,0,9,1,0.26,0.21,0.27699999999999997,0.33299999999999996,0.079,0.33899999999999997,0.268,0.218,0.023,0.214,82.3,8.4,47,276,243,50,-0.6,2832
387,Rajai Davis,370,341,88,55,8,30,18,0.258,0.22899999999999998,0.306,0.308,0.182,0.44,0.32,0.276,0.059000000000000004,0.205,84.8,13.3,137,677,693,100,1.7,3708
388,Randal Grichuk,350,323,89,49,17,47,4,0.276,0.243,0.32899999999999996,0.365,0.272,0.5479999999999999,0.37,0.335,0.063,0.314,90.5,15.9,226,716,663,138,3.1,10243
389,Rene Rivera,319,298,53,16,5,26,0,0.17800000000000002,0.198,0.213,0.23,0.09699999999999999,0.275,0.215,0.248,0.034,0.27,84.3,15.2,210,657,509,32,-0.9,3648
390,Rickie Weeks Jr.,95,84,14,7,2,9,0,0.16699999999999998,0.16,0.263,0.21100000000000002,0.083,0.25,0.239,0.239,0.095,0.263,82.6,9.3,56,170,221,50,-0.7,1849
391,Roberto Perez,226,184,42,30,7,21,0,0.228,0.222,0.348,0.304,0.174,0.402,0.331,0.331,0.146,0.28300000000000003,87.4,3.6,97,357,602,107,1.6,2900
392,Robinson Cano,674,624,179,82,21,79,2,0.287,0.302,0.33399999999999996,0.316,0.159,0.446,0.335,0.36,0.064,0.159,89.9,7.0,233,1218,1208,116,2.1,3269
393,Robinson Chirinos,273,233,54,33,10,34,0,0.23199999999999998,0.23,0.325,0.27,0.20600000000000002,0.43799999999999994,0.332,0.322,0.10300000000000001,0.22699999999999998,85.6,15.8,104,469,623,106,1.5,3142
394,Rougned Odor,470,426,111,54,16,61,6,0.261,0.228,0.316,0.28300000000000003,0.204,0.465,0.33399999999999996,0.292,0.049,0.168,86.8,11.1,158,839,887,107,2.3,12282
395,Ruben Tejada,407,360,94,36,3,28,2,0.261,0.271,0.33799999999999997,0.315,0.08900000000000001,0.35,0.303,0.327,0.09300000000000001,0.172,83.4,13.4,162,774,743,94,1.0,5519
396,Rusney Castillo,289,273,69,35,5,29,4,0.253,0.215,0.28800000000000003,0.298,0.106,0.359,0.28300000000000003,0.25,0.045,0.187,86.7,2.7,128,539,499,73,0.5,17016
397,Russell Martin,507,441,106,76,23,77,4,0.24,0.23600000000000002,0.32899999999999996,0.262,0.218,0.45799999999999996,0.34,0.332,0.105,0.209,87.2,8.5,203,863,1235,115,3.5,4616
398,Ryan Braun,568,506,144,87,25,84,24,0.285,0.27699999999999997,0.35600000000000004,0.322,0.213,0.498,0.366,0.366,0.095,0.20199999999999999,91.0,9.3,246,1075,1044,131,2.9,3410
399,Ryan Flaherty,301,267,54,34,9,31,0,0.20199999999999999,0.19,0.281,0.251,0.154,0.35600000000000004,0.27899999999999997,0.272,0.086,0.26899999999999996,87.3,11.1,131,521,615,72,-0.2,7888
400,Ryan Goins,428,376,94,52,5,45,2,0.25,0.228,0.318,0.304,0.10400000000000001,0.354,0.297,0.282,0.091,0.19399999999999998,85.0,5.6,127,684,910,85,1.5,9807
401,Ryan Hanigan,201,174,43,28,2,16,0,0.247,0.23199999999999998,0.337,0.306,0.08,0.32799999999999996,0.301,0.28800000000000003,0.1,0.19399999999999998,84.2,11.2,61,358,484,85,0.6,4952
402,Ryan Howard,503,467,107,53,23,77,0,0.22899999999999998,0.27699999999999997,0.27699999999999997,0.272,0.214,0.44299999999999995,0.308,0.36200000000000004,0.054000000000000006,0.27399999999999997,89.9,15.0,330,1036,851,93,-0.4,2154
403,Ryan Lavarnway,106,94,18,6,2,6,0,0.191,0.233,0.28300000000000003,0.25,0.128,0.319,0.267,0.324,0.113,0.264,90.9,16.1,53,184,229,65,0.0,8879
404,Ryan Raburn,201,173,52,22,8,29,0,0.301,0.265,0.39299999999999996,0.361,0.243,0.5429999999999999,0.397,0.374,0.114,0.21899999999999997,89.2,9.7,90,364,477,153,1.3,2218
405,Ryan Rua,86,83,16,10,4,7,0,0.193,0.17300000000000001,0.221,0.255,0.205,0.39799999999999996,0.265,0.22399999999999998,0.035,0.37200000000000005,86.6,10.1,54,163,178,59,-0.3,12409
406,Ryan Zimmerman,390,346,86,43,16,73,1,0.249,0.287,0.308,0.268,0.217,0.465,0.32899999999999996,0.37,0.085,0.203,91.0,10.1,137,637,908,106,0.6,4220
407,Salvador Perez,553,531,138,52,21,70,1,0.26,0.267,0.28,0.27,0.166,0.426,0.3,0.305,0.024,0.14800000000000002,87.2,13.9,178,990,836,87,1.6,7304
408,Sam Fuld,325,290,57,34,2,22,9,0.19699999999999998,0.21100000000000002,0.276,0.235,0.09699999999999999,0.293,0.255,0.26,0.092,0.16899999999999998,83.6,3.8,76,485,831,59,0.1,8254
409,Sandy Leon,128,114,21,8,0,3,0,0.184,0.192,0.23800000000000002,0.244,0.018000000000000002,0.20199999999999999,0.19899999999999998,0.22,0.055,0.21899999999999997,80.1,12.7,36,219,276,15,-0.5,5273
410,Scooter Gennett,391,375,99,42,6,29,1,0.264,0.235,0.294,0.309,0.11699999999999999,0.381,0.289,0.261,0.031,0.174,83.4,13.8,140,762,575,78,0.3,10339
411,Scott Van Slyke,253,222,53,19,6,30,3,0.239,0.207,0.317,0.299,0.14400000000000002,0.38299999999999995,0.305,0.29,0.091,0.245,87.5,16.8,126,442,498,95,1.2,4365
412,Sean Rodriguez,240,224,55,25,4,17,2,0.24600000000000002,0.207,0.281,0.325,0.11599999999999999,0.36200000000000004,0.281,0.254,0.021,0.263,84.0,7.5,134,458,379,77,-0.3,6589
413,Seth Smith,452,395,98,54,12,42,0,0.248,0.254,0.33,0.298,0.195,0.44299999999999995,0.331,0.341,0.10400000000000001,0.21899999999999997,88.6,10.3,206,762,1125,113,2.2,7331
