,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BB/PA,K/PA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid
276,Kevin Plawecki,118,100,26,11,3,13,1,0.26,0.26899999999999996,0.364,0.284,0.14,0.4,0.331,0.35,0.11900000000000001,0.14400000000000002,80.9,16.1,49,225,251,106,0.6,13807
277,Khris Davis,652,566,140,91,43,110,4,0.247,0.257,0.336,0.29,0.281,0.528,0.361,0.38299999999999995,0.11199999999999999,0.299,85.0,20.4,412,1222,1361,128,2.3,9112
278,Kole Calhoun,654,569,139,77,19,71,5,0.244,0.247,0.33299999999999996,0.284,0.14800000000000002,0.392,0.315,0.32799999999999996,0.109,0.205,81.8,15.1,311,1204,1302,98,2.2,11200
279,Kolten Wong,411,354,101,55,4,42,8,0.285,0.254,0.376,0.331,0.127,0.41200000000000003,0.336,0.321,0.1,0.146,79.5,12.4,132,687,795,107,2.1,12532
280,Kris Bryant,665,549,162,111,29,73,7,0.295,0.247,0.409,0.33399999999999996,0.242,0.537,0.39899999999999997,0.36700000000000005,0.14300000000000002,0.192,81.3,18.3,290,1205,1432,146,6.7,15429
281,Kurt Suzuki,309,276,78,38,19,50,0,0.28300000000000003,0.258,0.35100000000000003,0.268,0.254,0.536,0.37200000000000005,0.337,0.055,0.126,81.1,18.2,101,583,508,129,2.7,8259
282,Kyle Schwarber,486,422,89,67,30,59,1,0.21100000000000002,0.21899999999999997,0.315,0.244,0.256,0.467,0.33299999999999996,0.341,0.121,0.309,83.8,23.9,279,937,1164,102,1.5,16478
283,Kyle Seager,650,578,144,72,27,88,2,0.249,0.255,0.32299999999999995,0.262,0.201,0.45,0.326,0.344,0.08900000000000001,0.16899999999999998,83.3,20.7,230,1097,1457,106,3.5,9785
284,Lane Adams,122,109,30,19,5,20,10,0.275,0.237,0.33899999999999997,0.368,0.193,0.46799999999999997,0.344,0.321,0.08199999999999999,0.303,80.1,13.0,90,231,241,110,0.7,10767
285,Leonys Martin,138,128,22,14,3,9,7,0.172,0.2,0.23199999999999998,0.207,0.109,0.281,0.22399999999999998,0.258,0.057999999999999996,0.239,78.3,14.1,71,262,252,35,-0.4,11846
286,Leury Garcia,326,300,81,41,9,33,8,0.27,0.24100000000000002,0.316,0.321,0.153,0.423,0.317,0.287,0.04,0.212,79.6,10.7,140,604,484,97,1.1,5913
287,Logan Forsythe,439,361,81,56,6,36,3,0.22399999999999998,0.228,0.35100000000000003,0.299,0.102,0.327,0.307,0.32899999999999996,0.157,0.248,84.0,15.9,144,623,1294,90,1.7,7185
288,Logan Morrison,601,512,126,75,38,85,2,0.24600000000000002,0.248,0.353,0.268,0.27,0.516,0.363,0.36700000000000005,0.135,0.248,81.6,18.7,312,1084,1267,130,3.3,9205
289,Lonnie Chisenhall,270,236,68,34,12,53,2,0.28800000000000003,0.242,0.36,0.326,0.233,0.521,0.369,0.33,0.09300000000000001,0.204,80.9,20.4,125,539,524,129,1.4,7571
290,Lorenzo Cain,645,584,175,86,15,49,26,0.3,0.27899999999999997,0.363,0.34,0.14,0.44,0.34700000000000003,0.33299999999999996,0.084,0.155,81.6,13.3,245,1240,1268,115,4.1,9077
291,Lucas Duda,491,423,92,50,30,64,0,0.217,0.23800000000000002,0.322,0.23800000000000002,0.27899999999999997,0.496,0.341,0.353,0.122,0.275,84.0,21.7,217,813,1204,113,1.1,2502
292,Luis Torrens,139,123,20,7,0,7,0,0.163,0.217,0.243,0.215,0.040999999999999995,0.203,0.19699999999999998,0.267,0.086,0.21600000000000003,79.5,9.5,68,261,271,18,-0.8,15905
293,Luis Valbuena,401,347,69,42,22,65,0,0.19899999999999998,0.203,0.294,0.21,0.233,0.43200000000000005,0.308,0.312,0.12,0.264,82.6,22.5,215,750,948,94,0.8,4969
294,Luke Maile,136,130,19,10,2,7,1,0.146,0.165,0.17600000000000002,0.18100000000000002,0.085,0.231,0.17800000000000002,0.20199999999999999,0.022000000000000002,0.257,77.5,14.7,55,243,260,0,-0.6,13355
295,Luke Voit,124,114,28,18,4,18,0,0.24600000000000002,0.25,0.306,0.304,0.184,0.43,0.316,0.33399999999999996,0.055999999999999994,0.25,82.9,17.0,69,242,221,94,0.3,14811
296,Maikel Franco,623,575,132,66,24,76,0,0.23,0.243,0.281,0.23399999999999999,0.179,0.409,0.292,0.302,0.066,0.152,83.5,14.8,262,1174,1157,76,-0.5,12179
297,Mallex Smith,282,256,69,33,2,12,16,0.27,0.19899999999999998,0.32899999999999996,0.34700000000000003,0.086,0.355,0.301,0.239,0.08199999999999999,0.22,74.0,9.3,152,501,543,88,0.8,13608
298,Manny Machado,690,630,163,81,33,95,9,0.259,0.27399999999999997,0.31,0.265,0.213,0.47100000000000003,0.32799999999999996,0.35700000000000004,0.07200000000000001,0.16699999999999998,84.9,18.4,273,1245,1298,102,2.8,11493
299,Manny Pina,359,330,92,45,9,43,2,0.27899999999999997,0.24600000000000002,0.327,0.33899999999999997,0.145,0.424,0.32299999999999995,0.299,0.055999999999999994,0.22,82.2,21.1,169,719,701,94,2.0,2829
300,Manuel Margot,529,487,128,53,13,39,17,0.263,0.24100000000000002,0.313,0.309,0.146,0.409,0.309,0.287,0.066,0.2,79.5,15.7,198,923,1097,92,1.9,14712
301,Marcell Ozuna,679,613,191,93,37,124,1,0.312,0.273,0.376,0.355,0.237,0.5479999999999999,0.38799999999999996,0.36,0.094,0.212,82.9,13.1,341,1269,1290,142,4.8,10324
302,Marcus Semien,386,342,85,53,10,40,12,0.249,0.23,0.325,0.3,0.149,0.39799999999999996,0.314,0.305,0.098,0.22,81.4,20.5,181,712,875,96,1.7,12533
303,Mark Canha,187,173,36,16,5,14,2,0.20800000000000002,0.20800000000000002,0.262,0.27399999999999997,0.17300000000000001,0.382,0.276,0.272,0.037000000000000005,0.299,81.5,21.3,106,410,405,70,-0.7,11445
304,Mark Reynolds,593,520,139,82,30,97,2,0.267,0.226,0.35200000000000004,0.34299999999999997,0.21899999999999997,0.48700000000000004,0.35700000000000004,0.321,0.11599999999999999,0.295,81.1,18.1,377,1100,1368,104,0.8,7619
305,Mark Trumbo,603,559,131,79,23,65,1,0.23399999999999999,0.22699999999999998,0.289,0.278,0.163,0.397,0.295,0.29100000000000004,0.07,0.247,83.5,18.3,342,1145,1163,80,-1.2,6876
306,Martin Maldonado,471,429,95,43,14,38,0,0.221,0.215,0.276,0.273,0.147,0.368,0.27899999999999997,0.275,0.032,0.253,78.9,15.5,235,871,878,73,1.1,6887
307,Martin Prado,147,140,35,13,2,12,0,0.25,0.245,0.27899999999999997,0.282,0.107,0.35700000000000004,0.27399999999999997,0.273,0.040999999999999995,0.15,82.1,12.3,33,233,391,67,-0.1,3312
308,Marwin Gonzalez,515,455,138,67,23,90,8,0.303,0.244,0.377,0.34299999999999997,0.226,0.53,0.382,0.32,0.095,0.192,82.6,13.2,182,891,1211,144,4.1,5497
309,Matt Adams,367,339,93,46,20,65,0,0.27399999999999997,0.265,0.319,0.311,0.248,0.522,0.34600000000000003,0.34,0.063,0.24,83.2,21.5,224,774,660,112,1.6,9393
310,Matt Carpenter,622,497,120,91,23,69,2,0.24100000000000002,0.249,0.384,0.27399999999999997,0.209,0.451,0.361,0.376,0.175,0.201,83.5,24.1,186,943,1800,123,2.9,8090
311,Matt Chapman,326,290,68,39,14,40,0,0.23399999999999999,0.21600000000000003,0.313,0.29,0.23800000000000002,0.47200000000000003,0.332,0.314,0.098,0.282,83.5,25.0,174,574,766,108,2.7,16505
312,Matt Davidson,443,414,91,43,26,68,0,0.22,0.212,0.26,0.285,0.23199999999999998,0.452,0.297,0.298,0.043,0.37200000000000005,82.7,22.6,326,898,952,83,-0.9,7226
313,Matt Holliday,427,373,86,50,19,64,1,0.231,0.233,0.316,0.273,0.201,0.43200000000000005,0.32,0.33299999999999996,0.10800000000000001,0.267,82.5,16.3,222,769,961,98,-0.1,1873
314,Matt Joyce,544,469,114,78,25,68,4,0.243,0.247,0.335,0.263,0.23,0.473,0.34299999999999997,0.35,0.121,0.20800000000000002,82.7,17.6,239,957,1302,116,2.4,3353
315,Matt Kemp,467,438,121,47,19,64,0,0.276,0.285,0.318,0.318,0.187,0.46299999999999997,0.32799999999999996,0.35,0.057999999999999996,0.212,83.1,12.3,274,919,757,100,-0.5,5631
316,Matt Olson,216,189,49,33,24,45,0,0.259,0.251,0.35200000000000004,0.23800000000000002,0.392,0.6509999999999999,0.41100000000000003,0.38,0.102,0.278,85.4,21.5,131,410,498,162,2.0,14344
317,Matt Reynolds,130,113,26,12,1,5,0,0.23,0.18600000000000003,0.326,0.33299999999999996,0.071,0.301,0.282,0.255,0.10800000000000001,0.285,81.7,13.9,61,215,318,74,-0.2,13788
318,Matt Szczur,237,195,44,28,3,18,0,0.226,0.18899999999999997,0.35,0.275,0.128,0.354,0.316,0.284,0.14300000000000002,0.18600000000000003,77.7,21.8,84,404,517,96,0.4,11255
319,Matt Wieters,465,422,95,43,10,52,1,0.225,0.233,0.28800000000000003,0.264,0.11800000000000001,0.344,0.273,0.293,0.08199999999999999,0.20199999999999999,80.0,17.2,181,870,901,62,-0.2,4298
320,Max Kepler,568,511,124,67,19,69,6,0.243,0.23600000000000002,0.312,0.276,0.182,0.425,0.315,0.298,0.083,0.201,82.2,16.1,205,915,1200,92,1.2,12144
321,Max Moroff,140,120,24,19,3,21,0,0.2,0.198,0.302,0.28,0.125,0.325,0.28,0.282,0.114,0.307,79.8,20.1,85,261,349,70,0.5,14556
322,Melky Cabrera,666,620,177,78,17,85,1,0.285,0.298,0.324,0.299,0.13699999999999998,0.423,0.319,0.336,0.054000000000000006,0.111,83.4,14.8,150,1116,1300,98,0.0,4022
323,Michael Brantley,375,338,101,47,9,52,11,0.299,0.28800000000000003,0.35700000000000004,0.325,0.145,0.444,0.342,0.344,0.083,0.133,83.8,13.4,79,613,775,111,1.6,4106
324,Michael Conforto,440,373,104,72,27,68,2,0.27899999999999997,0.254,0.384,0.32799999999999996,0.276,0.555,0.392,0.376,0.13,0.257,83.8,17.5,228,783,1037,146,4.4,16376
325,Michael Saunders,234,218,44,26,6,21,0,0.20199999999999999,0.218,0.256,0.242,0.142,0.344,0.256,0.27399999999999997,0.064,0.235,80.4,16.9,112,470,512,53,-0.7,9981
326,Michael Taylor,432,399,108,55,19,53,17,0.271,0.222,0.32,0.363,0.21600000000000003,0.486,0.33799999999999997,0.294,0.067,0.317,81.4,15.7,268,801,821,105,3.1,11489
327,Miguel Cabrera,529,469,117,50,16,60,0,0.249,0.29,0.32899999999999996,0.292,0.149,0.39899999999999997,0.313,0.382,0.102,0.20800000000000002,84.5,17.5,237,1028,1014,91,-0.2,1744
328,Miguel Montero,213,185,40,24,6,16,1,0.21600000000000003,0.187,0.31,0.254,0.13,0.34600000000000003,0.289,0.28,0.10800000000000001,0.221,81.7,22.0,90,401,454,74,-0.4,3364
329,Miguel Rojas,306,272,79,37,1,26,2,0.29,0.27399999999999997,0.361,0.324,0.085,0.375,0.318,0.313,0.08800000000000001,0.105,77.6,12.6,74,543,567,96,1.4,7802
330,Miguel Sano,483,424,112,75,28,77,0,0.264,0.235,0.35200000000000004,0.375,0.243,0.507,0.361,0.348,0.11199999999999999,0.358,85.4,17.4,379,959,1011,124,2.3,12164
331,Mike Aviles,97,86,20,5,1,8,0,0.233,0.22,0.298,0.271,0.057999999999999996,0.29100000000000004,0.256,0.251,0.062,0.155,76.2,18.5,23,164,183,55,-0.3,5986
332,Mike Moustakas,598,555,151,75,38,85,0,0.272,0.266,0.314,0.263,0.249,0.521,0.345,0.33899999999999997,0.057,0.157,81.8,24.0,261,1246,988,114,2.2,4892
333,Mike Napoli,485,425,82,60,29,66,1,0.193,0.19899999999999998,0.285,0.225,0.235,0.428,0.302,0.311,0.10099999999999999,0.336,83.3,26.4,318,921,1204,81,-0.5,3057
334,Mike Trout,507,402,123,92,33,72,22,0.306,0.28,0.442,0.318,0.32299999999999995,0.629,0.43700000000000006,0.423,0.185,0.17800000000000002,82.2,20.8,146,801,1319,181,6.9,10155
335,Mike Zunino,435,387,97,52,25,64,1,0.251,0.21600000000000003,0.331,0.355,0.258,0.509,0.355,0.32299999999999995,0.09,0.368,82.5,23.0,341,891,901,126,3.6,13265
336,Mikie Mahtook,379,348,96,50,12,38,6,0.276,0.252,0.33,0.324,0.18100000000000002,0.457,0.335,0.316,0.061,0.20800000000000002,82.3,15.5,140,674,881,107,1.6,13130
337,Mitch Haniger,410,369,104,58,16,47,5,0.282,0.24600000000000002,0.35200000000000004,0.33799999999999997,0.209,0.491,0.36,0.325,0.076,0.22699999999999998,82.3,15.7,153,671,917,129,2.5,14274
338,Mitch Moreland,576,508,125,73,22,79,0,0.24600000000000002,0.27,0.326,0.278,0.19699999999999998,0.44299999999999995,0.326,0.371,0.099,0.20800000000000002,84.2,17.6,271,1051,1206,98,0.9,3086
339,Mookie Betts,712,628,166,101,24,102,26,0.264,0.265,0.344,0.268,0.19399999999999998,0.45899999999999996,0.33899999999999997,0.34,0.10800000000000001,0.111,83.6,17.0,158,1007,1794,108,5.3,13611
340,Neil Walker,448,385,102,59,14,49,0,0.265,0.256,0.36200000000000004,0.297,0.174,0.439,0.34600000000000003,0.341,0.12300000000000001,0.172,81.6,18.2,147,714,989,114,2.1,7539
341,Nelson Cruz,645,556,160,91,39,119,1,0.28800000000000003,0.282,0.375,0.315,0.261,0.5489999999999999,0.385,0.402,0.109,0.217,85.0,15.3,356,1167,1295,146,3.8,2434
342,Nicholas Castellanos,665,614,167,73,26,101,4,0.272,0.28300000000000003,0.32,0.313,0.218,0.49,0.341,0.366,0.062,0.214,83.0,16.4,358,1333,1266,111,1.7,11737
343,Nick Ahmed,178,167,42,24,6,21,3,0.251,0.22399999999999998,0.298,0.295,0.168,0.419,0.3,0.267,0.055999999999999994,0.21899999999999997,80.0,14.7,93,326,297,76,0.2,12147
344,Nick Franklin,119,106,19,9,2,12,2,0.179,0.248,0.26899999999999996,0.207,0.10400000000000001,0.28300000000000003,0.25,0.312,0.084,0.185,79.1,11.7,46,197,273,48,-0.2,10166
345,Nick Hundley,303,287,70,27,9,35,0,0.244,0.237,0.272,0.307,0.174,0.418,0.289,0.289,0.04,0.267,81.3,16.5,163,598,535,78,0.4,3376
346,Nick Markakis,670,593,163,76,8,76,0,0.275,0.26899999999999996,0.354,0.324,0.11,0.384,0.321,0.32799999999999996,0.10099999999999999,0.16399999999999998,83.5,15.4,172,1105,1606,95,0.9,5930
347,Nick Williams,343,313,90,45,12,55,1,0.28800000000000003,0.251,0.33799999999999997,0.375,0.185,0.473,0.344,0.314,0.057999999999999996,0.28300000000000003,80.9,12.9,248,719,492,110,0.8,14330
348,Nicky Delmonico,166,141,37,25,9,23,2,0.262,0.228,0.373,0.27699999999999997,0.22,0.48200000000000004,0.369,0.325,0.139,0.187,77.3,15.2,78,312,365,132,1.0,13157
349,Nolan Arenado,680,606,187,100,37,130,3,0.309,0.27399999999999997,0.373,0.32,0.27699999999999997,0.586,0.395,0.363,0.091,0.156,83.6,21.0,295,1266,1356,129,5.6,9777
350,Nomar Mazara,616,554,140,64,20,101,2,0.253,0.242,0.32299999999999995,0.293,0.17,0.42200000000000004,0.317,0.317,0.08900000000000001,0.20600000000000002,83.4,14.2,290,1127,1312,92,0.4,14553
351,Norichika Aoki,374,336,93,48,5,35,10,0.27699999999999997,0.251,0.335,0.301,0.11599999999999999,0.39299999999999996,0.315,0.29100000000000004,0.078,0.11800000000000001,82.5,11.1,97,671,783,97,0.4,13075
352,Odubel Herrera,563,526,148,67,14,56,8,0.281,0.253,0.325,0.345,0.171,0.452,0.32899999999999996,0.304,0.055,0.22399999999999998,81.1,14.5,309,1157,1013,100,2.8,11476
353,Omar Narvaez,295,253,70,23,2,14,0,0.27699999999999997,0.266,0.373,0.33,0.063,0.34,0.321,0.317,0.129,0.153,77.5,15.2,77,522,678,100,1.5,13338
354,Orlando Arcia,548,506,140,56,15,53,14,0.27699999999999997,0.239,0.324,0.317,0.13,0.40700000000000003,0.309,0.284,0.066,0.182,80.5,12.6,275,1068,901,85,1.2,13185
355,Ozzie Albies,244,217,62,34,6,28,8,0.28600000000000003,0.26,0.354,0.316,0.171,0.456,0.34700000000000003,0.33,0.086,0.14800000000000002,82.0,19.2,107,469,434,112,1.9,16556
356,Pablo Sandoval,279,259,57,27,9,32,0,0.22,0.23199999999999998,0.265,0.24,0.147,0.36700000000000005,0.271,0.293,0.057,0.19,82.4,19.1,149,633,463,64,-0.8,5409
357,Pat Valaika,195,182,47,28,13,40,0,0.258,0.21100000000000002,0.284,0.29100000000000004,0.275,0.5329999999999999,0.33799999999999997,0.255,0.036000000000000004,0.272,79.1,18.7,123,382,303,92,0.6,14885
358,Patrick Kivlehan,204,178,37,23,9,26,1,0.20800000000000002,0.19,0.304,0.257,0.191,0.39899999999999997,0.303,0.284,0.10800000000000001,0.299,79.2,13.8,124,369,427,83,-0.2,13910
359,Paul DeJong,443,417,119,55,25,65,1,0.285,0.254,0.325,0.349,0.247,0.532,0.359,0.32299999999999995,0.047,0.28,80.4,21.7,253,906,847,122,3.0,18015
360,Paul Goldschmidt,665,558,166,117,36,120,18,0.297,0.278,0.40399999999999997,0.34299999999999997,0.265,0.563,0.4,0.397,0.141,0.221,85.3,15.8,300,1130,1624,142,5.3,9218
361,Paulo Orlando,90,86,17,9,2,6,1,0.198,0.255,0.225,0.23399999999999999,0.105,0.302,0.228,0.292,0.011000000000000001,0.222,82.8,15.7,52,173,119,34,-0.4,8628
362,Peter Bourjos,203,188,42,27,5,15,5,0.223,0.19,0.272,0.282,0.16,0.38299999999999995,0.28,0.23600000000000002,0.059000000000000004,0.261,80.3,12.7,114,392,414,74,0.1,2578
363,Rafael Devers,240,222,63,34,10,30,3,0.284,0.223,0.33799999999999997,0.342,0.198,0.48200000000000004,0.344,0.29600000000000004,0.075,0.23800000000000002,82.5,16.0,120,452,437,111,0.9,17350
364,Raimel Tapia,171,160,46,27,2,16,5,0.28800000000000003,0.242,0.32899999999999996,0.361,0.138,0.425,0.322,0.272,0.047,0.21100000000000002,75.4,15.1,78,354,252,81,-0.1,14350
365,Rajai Davis,366,336,79,56,5,20,29,0.235,0.214,0.293,0.297,0.113,0.348,0.27899999999999997,0.261,0.07400000000000001,0.22699999999999998,80.0,15.6,166,670,656,72,0.0,3708
366,Randal Grichuk,442,412,98,53,22,59,6,0.23800000000000002,0.233,0.285,0.293,0.235,0.473,0.315,0.321,0.059000000000000004,0.301,83.6,21.0,257,867,823,94,1.4,10243
367,Rene Rivera,237,218,55,23,10,35,0,0.252,0.25,0.305,0.324,0.179,0.431,0.31,0.32299999999999995,0.059000000000000004,0.295,80.7,17.7,162,483,388,91,1.0,3648
368,Rey Fuentes,145,136,32,19,3,9,4,0.235,0.217,0.278,0.29600000000000004,0.10300000000000001,0.33799999999999997,0.268,0.256,0.055,0.24100000000000002,77.6,12.7,82,289,292,55,-0.2,10329
369,Rhys Hoskins,212,170,44,37,18,48,2,0.259,0.255,0.396,0.24100000000000002,0.359,0.618,0.41700000000000004,0.39899999999999997,0.175,0.217,83.6,21.6,78,378,604,158,2.2,16472
370,Rickie Weeks Jr.,112,97,21,13,2,8,1,0.21600000000000003,0.165,0.321,0.413,0.124,0.34,0.297,0.261,0.107,0.43799999999999994,81.8,18.8,98,211,268,85,0.1,1849
371,Rio Ruiz,173,150,29,22,4,19,1,0.193,0.22,0.28300000000000003,0.231,0.113,0.307,0.261,0.303,0.11,0.237,82.9,14.5,91,335,347,56,-0.1,14103
372,Rob Refsnyder,98,88,15,8,0,0,4,0.17,0.221,0.247,0.21100000000000002,0.045,0.21600000000000003,0.209,0.27399999999999997,0.08199999999999999,0.17300000000000001,82.3,9.4,33,148,205,22,-0.7,13770
373,Robbie Grossman,456,382,94,62,9,45,3,0.24600000000000002,0.26,0.361,0.287,0.134,0.38,0.32899999999999996,0.341,0.147,0.17300000000000001,80.0,16.6,122,700,1117,102,0.5,5254
374,Roberto Perez,248,217,45,22,8,38,0,0.207,0.22,0.29100000000000004,0.266,0.166,0.373,0.289,0.295,0.105,0.28600000000000003,80.8,14.8,110,429,660,75,0.5,2900
375,Robinson Cano,648,592,166,79,23,97,1,0.28,0.297,0.33799999999999997,0.294,0.172,0.45299999999999996,0.33399999999999996,0.363,0.076,0.131,85.0,13.8,214,1204,1107,112,3.2,3269
376,Robinson Chirinos,309,263,67,46,17,38,1,0.255,0.217,0.36,0.298,0.251,0.506,0.369,0.33399999999999996,0.11,0.256,83.4,21.7,179,554,708,127,2.3,3142
377,Ronald Torreyes,336,315,92,35,3,36,2,0.292,0.226,0.314,0.326,0.083,0.375,0.297,0.24100000000000002,0.033,0.128,76.9,14.3,100,631,436,82,0.6,11400
378,Rougned Odor,651,607,124,79,30,75,15,0.204,0.221,0.252,0.22399999999999998,0.193,0.397,0.272,0.285,0.049,0.249,83.3,21.4,330,1269,1125,61,-1.0,12282
379,Ruben Tejada,124,113,26,17,0,5,0,0.23,0.266,0.293,0.265,0.053,0.28300000000000003,0.259,0.311,0.065,0.121,81.8,16.3,33,220,226,56,-0.2,5519
380,Russell Martin,365,307,68,49,13,35,1,0.221,0.23600000000000002,0.34299999999999997,0.261,0.166,0.38799999999999996,0.324,0.33799999999999997,0.13699999999999998,0.22699999999999998,83.8,14.4,141,597,885,100,1.8,4616
381,Ryan Braun,425,380,102,58,17,52,12,0.268,0.263,0.336,0.292,0.218,0.48700000000000004,0.34700000000000003,0.344,0.08900000000000001,0.179,83.5,12.3,177,804,740,110,1.5,3410
382,Ryan Goins,459,418,99,37,9,62,3,0.237,0.21,0.28600000000000003,0.28300000000000003,0.12,0.35600000000000004,0.278,0.261,0.068,0.209,80.1,12.3,161,756,941,69,-0.3,9807
383,Ryan Hanigan,112,101,27,9,2,12,0,0.267,0.222,0.324,0.33799999999999997,0.079,0.34700000000000003,0.289,0.263,0.071,0.23199999999999998,79.0,8.1,40,180,225,59,-0.1,4952
384,Ryan Rua,144,129,28,17,3,12,2,0.217,0.207,0.294,0.33799999999999997,0.11599999999999999,0.33299999999999996,0.278,0.278,0.09699999999999999,0.361,80.3,14.8,96,257,304,65,-0.5,12409
385,Ryan Schimpf,197,165,26,24,14,25,0,0.158,0.156,0.284,0.145,0.267,0.424,0.304,0.29100000000000004,0.13699999999999998,0.355,82.5,33.1,89,323,517,88,0.1,9953
386,Ryan Zimmerman,576,524,159,90,36,108,1,0.303,0.28600000000000003,0.358,0.335,0.26899999999999996,0.573,0.387,0.375,0.076,0.21899999999999997,85.8,15.6,240,985,1234,138,3.3,4220
387,Ryder Jones,164,150,26,12,2,5,1,0.17300000000000001,0.166,0.244,0.25,0.1,0.273,0.223,0.225,0.061,0.317,79.2,16.5,94,304,277,35,-1.2,15982
388,Ryon Healy,605,576,156,66,25,78,0,0.271,0.252,0.302,0.319,0.18100000000000002,0.451,0.32,0.313,0.038,0.235,83.4,15.8,291,1083,1190,100,0.2,15447
389,Salvador Perez,499,471,126,57,27,80,1,0.268,0.272,0.297,0.28,0.22699999999999998,0.495,0.32899999999999996,0.345,0.034,0.19,83.9,20.8,213,1021,711,103,2.1,7304
390,Sam Travis,83,76,20,13,0,1,1,0.263,0.226,0.325,0.377,0.079,0.342,0.29600000000000004,0.275,0.07200000000000001,0.27699999999999997,82.6,13.9,42,141,224,78,0.0,16263
391,Sandy Leon,301,271,61,32,7,39,0,0.225,0.213,0.29,0.28,0.129,0.354,0.27899999999999997,0.26899999999999996,0.083,0.24600000000000002,78.3,21.1,120,563,676,67,0.3,5273
392,Scooter Gennett,497,461,136,80,27,97,3,0.295,0.247,0.342,0.33899999999999997,0.23600000000000002,0.531,0.36700000000000005,0.312,0.06,0.22899999999999998,81.3,18.0,205,944,975,124,2.4,10339
393,Scott Schebler,531,473,110,63,30,67,5,0.233,0.245,0.307,0.248,0.252,0.484,0.33,0.33899999999999997,0.073,0.235,82.5,16.6,290,988,879,100,1.4,12225
394,Sean Rodriguez,153,132,22,18,5,8,1,0.16699999999999998,0.16899999999999998,0.276,0.243,0.129,0.295,0.257,0.255,0.105,0.373,78.0,18.1,115,297,292,55,-0.5,6589
395,Seth Smith,373,330,85,50,13,32,2,0.258,0.264,0.34,0.301,0.17600000000000002,0.433,0.332,0.35,0.09699999999999999,0.212,84.6,14.2,133,647,927,105,0.5,7331
396,Shane Peterson,88,79,20,9,2,11,2,0.253,0.214,0.31,0.316,0.139,0.392,0.304,0.27,0.057,0.239,80.4,21.2,55,185,144,90,0.3,7423
397,Shin-Soo Choo,636,544,142,96,22,78,12,0.261,0.268,0.35700000000000004,0.305,0.162,0.423,0.33899999999999997,0.364,0.121,0.21100000000000002,83.2,12.5,246,1062,1466,107,0.8,3174
398,Starlin Castro,473,443,133,66,16,63,2,0.3,0.254,0.33799999999999997,0.34700000000000003,0.153,0.45399999999999996,0.33799999999999997,0.303,0.049,0.19699999999999998,81.4,13.5,213,918,917,110,1.9,4579
399,Starling Marte,339,309,85,48,7,31,21,0.275,0.248,0.33299999999999996,0.324,0.10400000000000001,0.379,0.312,0.307,0.059000000000000004,0.18600000000000003,77.7,12.3,150,652,647,91,1.2,9241
400,Stephen Drew,106,95,24,9,1,17,0,0.253,0.209,0.302,0.303,0.105,0.358,0.285,0.267,0.075,0.198,84.2,23.0,38,177,263,70,0.1,4251
401,Stephen Piscotty,401,341,80,40,9,39,3,0.235,0.242,0.342,0.28600000000000003,0.132,0.36700000000000005,0.313,0.337,0.13,0.217,79.3,12.5,184,757,851,92,0.2,13367
402,Stephen Vogt,303,279,65,25,12,40,0,0.233,0.228,0.285,0.249,0.19,0.423,0.299,0.29100000000000004,0.069,0.185,81.1,20.9,98,552,684,83,-0.5,5000
403,Steve Pearce,348,313,79,38,13,37,0,0.252,0.239,0.319,0.281,0.185,0.43799999999999994,0.32299999999999995,0.312,0.078,0.195,82.6,16.2,139,650,717,99,0.0,9957
404,Steven Souza Jr.,617,523,125,78,30,78,16,0.239,0.223,0.35100000000000003,0.302,0.22,0.45899999999999996,0.348,0.33399999999999996,0.136,0.29,81.5,16.4,350,1091,1384,120,3.7,5667
405,Stuart Turner,89,82,11,4,2,7,0,0.134,0.188,0.182,0.153,0.11,0.244,0.18600000000000003,0.233,0.055999999999999994,0.247,83.2,14.3,40,151,168,6,-0.8,15207
406,T.J. Rivera,231,214,62,27,5,27,1,0.29,0.254,0.33,0.318,0.14,0.43,0.326,0.294,0.039,0.139,80.4,17.4,85,411,364,103,0.8,12495
407,Taylor Motter,280,258,51,29,7,26,12,0.198,0.23399999999999999,0.257,0.23199999999999998,0.128,0.326,0.254,0.28800000000000003,0.075,0.221,80.2,18.6,104,497,617,57,-0.6,12399
408,Teoscar Hernandez,95,88,23,16,8,20,0,0.261,0.218,0.305,0.33299999999999996,0.341,0.602,0.371,0.317,0.063,0.379,76.8,18.7,76,215,211,132,0.7,13066
409,Tim Anderson,606,587,151,72,17,56,15,0.257,0.22899999999999998,0.276,0.32799999999999996,0.145,0.402,0.28800000000000003,0.264,0.021,0.267,80.1,12.1,345,1158,948,78,0.2,15172
410,Tim Beckham,575,533,148,67,22,62,6,0.278,0.249,0.32799999999999996,0.365,0.17600000000000002,0.45399999999999996,0.33399999999999996,0.317,0.063,0.29,81.1,13.5,362,1166,1137,109,3.5,7949
411,Todd Frazier,576,474,101,74,27,76,4,0.213,0.22899999999999998,0.344,0.226,0.215,0.428,0.335,0.35200000000000004,0.14400000000000002,0.217,81.6,23.1,259,1004,1473,108,3.0,785
412,Tomas Telis,111,104,25,13,0,9,0,0.24,0.251,0.27899999999999997,0.263,0.106,0.34600000000000003,0.27,0.284,0.027000000000000003,0.09,80.1,12.5,19,181,236,64,-0.4,10067
