"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Phil Maton","Padres","730","43.0","3","2","1","46","0","9.63","2.93","2.09",".284","78.6 %","45.3 %","22.2 %","32.5 %","26.3 %","1.28","4.19","5.09","3.64","3.49","-0.4","18064"
"Kendall Graveman","Athletics","1675","105.1","6","4","0","19","19","5.98","2.73","1.03",".313","75.1 %","51.2 %","19.0 %","29.8 %","12.0 %","1.39","4.19","4.33","4.54","4.74","1.2","15514"
"Edinson Volquez","Marlins","1516","92.1","4","8","0","17","17","7.90","5.17","0.78",".278","71.7 %","45.8 %","21.7 %","32.5 %","9.9 %","1.42","4.19","4.35","4.78","5.19","1.0","3990"
"Eduardo Rodriguez","Red Sox","2462","137.1","6","7","0","25","24","9.83","3.28","1.25",".299","74.5 %","34.9 %","22.1 %","42.9 %","11.8 %","1.28","4.19","3.97","4.26","4.05","2.1","13164"
"Cole Hamels","Rangers","2312","148.0","11","6","0","24","24","6.39","3.22","1.09",".251","70.2 %","47.5 %","18.8 %","33.7 %","12.1 %","1.20","4.20","4.62","4.83","4.90","1.5","4972"
"Danny Farquhar","- - -","889","49.1","4","2","0","52","0","8.21","5.11","0.55",".267","71.9 %","41.7 %","13.6 %","44.7 %","5.1 %","1.36","4.20","4.07","5.41","4.81","0.4","8501"
"Jorge de la Rosa","Diamondbacks","852","51.1","3","1","0","65","0","7.89","3.68","1.23",".273","76.4 %","45.2 %","16.4 %","38.4 %","12.5 %","1.31","4.21","4.58","4.75","4.33","0.0","2047"
"Bud Norris","Angels","1103","62.0","2","6","19","60","3","10.74","3.92","1.16",".310","76.2 %","44.8 %","24.5 %","30.7 %","16.0 %","1.34","4.21","3.90","3.66","3.60","0.6","9492"
"Carlos Torres","Brewers","1248","72.2","4","4","1","67","0","6.94","4.09","1.24",".309","77.0 %","45.7 %","20.2 %","34.1 %","13.2 %","1.53","4.21","4.89","4.96","4.75","-0.2","7624"
"Edubray Ramos","Phillies","1007","57.2","2","7","0","59","0","11.71","4.37","0.62",".356","70.5 %","37.3 %","26.7 %","36.0 %","7.4 %","1.47","4.21","2.91","3.68","3.55","1.2","16086"
"Jose Torres","Padres","1071","68.1","7","4","1","62","0","8.30","2.11","1.71",".266","75.6 %","35.4 %","18.5 %","46.2 %","14.4 %","1.16","4.21","4.66","4.53","3.82","0.0","14957"
"Logan Verrett","Orioles","157","10.2","2","0","0","4","0","7.59","2.53","2.53",".267","84.8 %","36.7 %","13.3 %","50.0 %","20.0 %","1.31","4.22","6.53","5.38","4.29","-0.2","12905"
"Tony Cingrani","- - -","727","42.2","0","0","0","47","0","10.97","2.53","2.11",".297","79.5 %","41.3 %","15.6 %","43.1 %","21.3 %","1.22","4.22","4.68","3.59","3.04","0.0","12555"
"Liam Hendriks","Athletics","1164","64.0","4","2","1","70","0","10.97","3.23","0.98",".303","65.5 %","41.5 %","19.3 %","39.2 %","10.4 %","1.25","4.22","3.22","3.66","3.31","1.0","3548"
"Kenta Maeda","Dodgers","2181","134.1","13","6","1","29","25","9.38","2.28","1.47",".278","71.2 %","38.1 %","21.8 %","40.1 %","15.0 %","1.15","4.22","4.07","3.89","3.79","2.0","18498"
"Chris Hatcher","- - -","1009","59.2","1","2","1","49","0","9.50","3.17","1.51",".294","76.9 %","32.5 %","21.3 %","46.2 %","12.8 %","1.32","4.22","4.28","4.43","3.84","0.2","3299"
"Fernando Rodney","Diamondbacks","978","55.1","5","4","39","61","0","10.57","4.23","0.49",".274","61.1 %","52.2 %","15.7 %","32.1 %","7.0 %","1.19","4.23","3.03","3.71","3.61","1.4","494"
"Hector Rondon","Cubs","999","57.1","4","1","0","61","0","10.83","3.14","1.57",".292","71.9 %","48.3 %","16.6 %","35.2 %","19.6 %","1.22","4.24","4.12","3.43","3.20","0.3","2391"
"Dan Altavilla","Mariners","768","46.2","1","1","0","41","0","10.03","3.86","1.74",".281","72.0 %","36.2 %","16.9 %","46.9 %","14.8 %","1.35","4.24","4.79","4.60","3.88","0.0","16507"
"Dylan Bundy","Orioles","2819","169.2","13","9","0","28","28","8.06","2.71","1.38",".273","73.7 %","32.8 %","20.0 %","47.2 %","11.5 %","1.20","4.24","4.38","4.77","4.45","2.7","12917"
"Lance McCullers","Astros","2014","118.2","7","4","0","22","22","10.01","3.03","0.61",".330","67.6 %","61.3 %","19.2 %","19.5 %","12.7 %","1.30","4.25","3.10","3.17","3.41","3.0","14120"
"Kelvin Herrera","Royals","994","59.1","3","3","26","64","0","8.49","3.03","1.37",".295","70.2 %","47.5 %","18.2 %","34.3 %","14.5 %","1.35","4.25","4.30","4.19","3.90","0.1","6033"
"Aaron Sanchez","Blue Jays","613","36.0","1","3","0","8","8","6.00","5.00","1.50",".310","71.4 %","47.5 %","23.8 %","28.7 %","17.1 %","1.72","4.25","5.74","5.30","5.62","0.0","11490"
"Gerrit Cole","Pirates","3298","203.0","12","12","0","33","33","8.69","2.44","1.37",".298","74.6 %","45.8 %","20.6 %","33.7 %","15.9 %","1.25","4.26","4.08","3.81","3.97","3.1","13125"
"Dan Straily","Marlins","3085","181.2","10","9","0","33","33","8.42","2.97","1.54",".288","76.4 %","34.2 %","20.0 %","45.9 %","13.0 %","1.30","4.26","4.58","4.70","4.43","2.0","9460"
"R.A. Dickey","Braves","2924","190.0","10","10","0","31","31","6.44","3.17","1.23",".290","73.2 %","46.9 %","19.7 %","33.4 %","13.2 %","1.37","4.26","4.72","4.79","4.90","1.6","1245"
"Ben Lively","Phillies","1411","88.2","4","7","0","15","15","5.28","2.44","1.32",".280","74.2 %","38.2 %","17.7 %","44.2 %","10.4 %","1.29","4.26","4.97","5.58","5.27","0.8","14932"
"Andrew Triggs","Athletics","1084","65.1","5","6","0","12","12","6.89","2.62","1.24",".294","62.5 %","49.8 %","17.7 %","32.5 %","13.2 %","1.33","4.27","4.47","4.53","4.54","0.7","13533"
"Santiago Casilla","Athletics","1025","59.0","4","5","16","63","0","8.69","3.36","1.22",".301","76.2 %","40.1 %","21.5 %","38.4 %","12.1 %","1.36","4.27","4.41","4.64","4.06","0.1","2873"
"Danny Salazar","Indians","1814","103.0","5","6","0","23","19","12.67","3.84","1.22",".343","74.1 %","39.2 %","25.3 %","35.5 %","16.1 %","1.34","4.28","3.48","3.21","3.40","2.2","5867"
"Henderson Alvarez","Phillies","261","14.2","0","1","0","3","3","3.68","6.75","1.23",".250","81.1 %","46.0 %","20.0 %","34.0 %","11.8 %","1.70","4.30","6.36","6.65","7.14","-0.1","5669"
"Jakob Junis","Royals","1525","98.1","9","3","0","20","16","7.32","2.29","1.37",".294","72.8 %","40.1 %","19.7 %","40.1 %","12.3 %","1.28","4.30","4.55","4.77","4.49","0.9","13619"
"Sean Newcomb","Braves","1831","100.0","4","9","0","19","19","9.72","5.13","0.90",".327","75.2 %","43.8 %","22.8 %","33.3 %","10.9 %","1.57","4.32","4.19","4.52","4.71","1.3","16943"
"Matt Grace","Nationals","753","50.0","1","0","2","40","1","5.58","3.24","0.54",".294","68.9 %","61.1 %","18.5 %","20.4 %","9.4 %","1.36","4.32","3.96","4.32","4.25","0.3","11449"
"Brian Johnson","Red Sox","448","27.0","2","0","0","5","5","7.00","2.67","1.67",".310","81.8 %","35.9 %","18.5 %","45.7 %","11.9 %","1.48","4.33","4.90","5.26","4.89","0.2","14272"
"Jon Lester","Cubs","3131","180.2","13","8","0","32","32","8.97","2.99","1.30",".310","68.7 %","46.2 %","21.4 %","32.4 %","15.8 %","1.32","4.33","4.10","3.85","4.07","2.7","4930"
"Chad Kuhl","Pirates","2687","157.1","8","11","0","31","31","8.12","4.12","0.97",".321","73.2 %","41.9 %","23.3 %","34.8 %","10.8 %","1.47","4.35","4.24","4.61","4.79","1.9","14975"
"Hisashi Iwakuma","Mariners","471","31.0","0","2","0","6","6","4.65","3.48","2.03",".220","80.1 %","40.8 %","16.3 %","42.9 %","16.7 %","1.26","4.35","6.42","5.89","5.77","-0.3","13048"
"Blaine Boyer","Red Sox","691","41.1","1","1","0","32","0","7.19","3.05","0.65",".370","74.0 %","34.1 %","29.4 %","36.5 %","6.5 %","1.55","4.35","3.59","4.63","4.43","0.4","2237"
"Jimmy Yacabonis","Orioles","337","20.2","2","0","0","14","0","3.48","6.10","0.87",".242","75.3 %","48.5 %","13.2 %","38.2 %","7.7 %","1.55","4.35","5.67","6.65","6.67","-0.1","15157"
"Sam Gaviglio","- - -","1169","74.1","4","5","0","16","13","5.93","3.15","1.94",".274","77.5 %","49.4 %","18.2 %","32.5 %","21.3 %","1.37","4.36","5.81","4.80","4.96","-0.2","12778"
"Felix Hernandez","Mariners","1382","86.2","6","5","0","16","16","8.10","2.70","1.77",".286","76.4 %","46.9 %","23.2 %","29.9 %","22.4 %","1.29","4.36","5.02","4.03","4.19","0.4","4772"
"Chris O'Grady","Marlins","552","33.0","2","1","0","13","6","8.18","4.91","1.09",".315","77.6 %","34.0 %","24.5 %","41.5 %","10.3 %","1.55","4.36","4.64","5.17","5.07","0.2","13818"
"Sean Manaea","Athletics","2688","158.2","12","10","0","29","29","7.94","3.12","1.02",".318","69.6 %","44.1 %","20.6 %","35.3 %","10.6 %","1.40","4.37","4.10","4.53","4.51","2.3","15873"
"Jeurys Familia","Mets","411","24.2","2","2","6","26","0","9.12","5.47","0.36",".290","64.6 %","60.3 %","20.6 %","19.1 %","7.7 %","1.46","4.38","3.60","4.01","4.23","0.3","5114"
"Shawn Armstrong","Indians","430","24.2","1","0","0","21","0","7.30","3.65","1.82",".250","81.5 %","39.0 %","16.9 %","44.2 %","14.7 %","1.34","4.38","5.51","5.33","4.63","-0.1","12857"
"James Hoyt","Astros","850","49.1","1","0","0","43","0","12.04","2.55","1.28",".361","75.2 %","40.6 %","23.4 %","35.9 %","15.2 %","1.32","4.38","3.30","3.11","2.82","0.6","14605"
"Simon Castro","Athletics","595","37.0","1","3","0","26","0","8.51","3.41","1.70",".263","73.3 %","32.7 %","17.8 %","49.5 %","14.0 %","1.24","4.38","5.02","4.97","4.18","-0.1","9243"
"Daniel Hudson","Pirates","1101","61.2","2","7","0","71","0","9.63","4.82","1.02",".313","71.6 %","43.3 %","20.7 %","36.0 %","11.9 %","1.46","4.38","4.34","4.57","4.24","0.1","7146"
"Erasmo Ramirez","- - -","1998","131.1","5","6","1","37","19","7.47","2.12","1.51",".269","68.7 %","43.3 %","18.6 %","38.2 %","14.7 %","1.17","4.39","4.43","4.28","4.20","1.1","10314"
"German Marquez","Rockies","2661","162.0","11","7","0","29","29","8.17","2.72","1.39",".316","76.0 %","45.2 %","21.7 %","33.1 %","15.4 %","1.38","4.39","4.40","4.18","4.27","2.4","15038"
"Michael Pineda","Yankees","1553","96.1","8","4","0","17","17","8.60","1.96","1.87",".302","72.5 %","50.9 %","18.6 %","30.6 %","22.5 %","1.29","4.39","4.66","3.61","3.77","1.1","5372"
"Yacksel Rios","Phillies","277","16.1","1","0","0","13","0","9.37","4.96","2.20",".256","87.0 %","34.8 %","17.4 %","47.8 %","18.2 %","1.47","4.41","5.91","5.13","4.49","-0.1","15007"
"Jaime Garcia","- - -","2430","157.0","5","10","0","27","27","7.39","3.67","1.03",".302","69.1 %","54.8 %","18.6 %","26.6 %","14.3 %","1.41","4.41","4.25","4.18","4.54","2.1","8137"
"Jeff Samardzija","Giants","3273","207.2","9","15","0","32","32","8.88","1.39","1.30",".303","67.5 %","41.5 %","22.1 %","36.5 %","13.8 %","1.14","4.42","3.61","3.60","3.63","3.8","3254"
"Rob Scahill","Brewers","344","22.1","1","3","0","18","0","4.03","4.03","1.21",".254","67.1 %","54.1 %","18.9 %","27.0 %","15.0 %","1.39","4.43","5.75","5.60","5.34","-0.3","9286"
"Cam Bedrosian","Angels","765","44.2","6","5","6","48","0","10.68","3.43","1.01",".313","62.8 %","42.9 %","16.8 %","40.3 %","10.4 %","1.30","4.43","3.38","3.84","3.45","0.7","13360"
"Matt Dermody","Blue Jays","341","22.1","2","0","0","23","0","6.04","2.01","2.42",".254","78.7 %","34.2 %","16.4 %","49.3 %","16.7 %","1.25","4.43","6.25","5.62","4.68","-0.3","14844"
"Eduardo Paredes","Angels","356","22.1","0","1","1","18","0","6.85","2.42","0.81",".297","69.9 %","46.9 %","18.8 %","34.4 %","9.1 %","1.21","4.43","4.01","4.60","4.14","0.1","16344"
"Tom Wilhelmsen","Diamondbacks","453","26.1","1","1","0","27","0","5.81","4.10","1.37",".266","77.2 %","49.4 %","14.5 %","36.1 %","13.3 %","1.41","4.44","5.32","5.37","5.06","-0.2","9975"
"Jameson Taillon","Pirates","2322","133.2","8","7","0","25","25","8.42","3.10","0.74",".352","71.3 %","47.3 %","25.1 %","27.6 %","9.9 %","1.48","4.44","3.48","3.89","4.24","2.9","11674"
"Drew Storen","Reds","909","54.2","4","2","1","58","0","7.90","3.79","1.15",".316","72.3 %","50.0 %","17.7 %","32.3 %","13.2 %","1.46","4.45","4.88","4.94","4.30","-0.2","6983"
"Michael Lorenzen","Reds","1366","83.0","8","4","2","70","0","8.67","3.69","0.98",".295","70.6 %","54.6 %","20.2 %","25.2 %","15.0 %","1.35","4.45","4.01","3.89","3.84","0.6","14843"
"Sal Romano","Reds","1498","87.0","5","8","0","16","16","7.55","3.83","0.93",".314","69.5 %","50.4 %","20.0 %","29.6 %","11.7 %","1.47","4.45","4.24","4.47","4.72","1.3","13690"
"Mike Dunn","Rockies","878","50.1","5","1","0","68","0","10.19","5.01","1.43",".276","76.9 %","32.8 %","21.6 %","45.5 %","13.1 %","1.41","4.47","4.63","4.72","4.23","0.2","9948"
"Julio Teheran","Braves","3074","188.1","11","13","0","32","32","7.22","3.44","1.48",".281","73.1 %","40.0 %","20.2 %","39.8 %","13.7 %","1.37","4.49","4.95","4.96","4.89","1.1","6797"
"Matt Andriese","Rays","1441","86.0","5","5","1","18","17","7.95","2.93","1.67",".296","74.3 %","44.9 %","20.2 %","35.0 %","17.4 %","1.37","4.50","4.93","4.41","4.42","0.5","12022"
"Adalberto Mejia","Twins","1752","98.0","4","7","0","21","21","7.81","4.04","1.19",".328","76.0 %","39.3 %","22.6 %","38.0 %","11.2 %","1.57","4.50","4.65","5.03","4.95","1.0","13188"
"Wade LeBlanc","Pirates","1068","68.0","5","2","1","50","0","7.15","2.25","1.32",".269","69.1 %","45.9 %","22.7 %","31.4 %","15.4 %","1.19","4.50","4.28","4.06","3.97","0.1","5221"
"Mark Melancon","Giants","502","30.0","1","2","11","32","0","8.70","1.80","0.90",".374","70.4 %","52.7 %","21.5 %","25.8 %","12.5 %","1.43","4.50","3.22","3.35","3.24","0.4","4264"
"Alex Wilson","Tigers","951","60.0","2","5","2","66","0","6.30","2.25","1.05",".311","67.8 %","41.6 %","22.8 %","35.5 %","10.0 %","1.37","4.50","4.17","4.73","4.41","0.4","9239"
"Aaron Bummer","White Sox","374","22.0","1","3","0","30","0","6.95","6.14","1.64",".167","76.9 %","54.4 %","14.0 %","31.6 %","22.2 %","1.27","4.50","6.16","5.25","5.42","-0.5","16258"
"Matt Shoemaker","Angels","1264","77.2","6","3","0","14","14","8.00","3.24","1.74",".276","76.2 %","38.5 %","14.9 %","46.6 %","14.6 %","1.30","4.52","5.13","4.98","4.60","0.3","4776"
"Johnny Cueto","Giants","2533","147.1","8","8","0","25","25","8.31","3.24","1.34",".322","75.7 %","39.4 %","24.8 %","35.8 %","14.0 %","1.45","4.52","4.49","4.45","4.49","1.2","6893"
"Juan Minaya","White Sox","809","43.2","3","2","9","40","0","10.51","4.12","1.44",".304","76.6 %","35.2 %","22.2 %","42.6 %","15.2 %","1.33","4.53","4.55","4.34","3.74","0.1","10341"
"Paul Sewald","Mets","1132","65.1","0","6","0","57","0","9.51","2.89","1.10",".287","65.0 %","32.2 %","22.0 %","45.8 %","9.9 %","1.21","4.55","3.74","4.35","3.70","0.6","13892"
"Tyler Skaggs","Angels","1394","85.0","2","6","0","16","16","8.05","2.96","1.38",".318","73.7 %","41.8 %","21.5 %","36.7 %","14.1 %","1.39","4.55","4.56","4.49","4.44","0.9","10190"
"Dinelson Lamet","Padres","1941","114.1","7","8","0","21","21","10.94","4.25","1.42",".261","69.2 %","37.1 %","19.8 %","43.1 %","14.8 %","1.24","4.57","4.35","4.20","4.03","1.3","17186"
"Luke Gregerson","Astros","968","61.0","2","3","1","65","0","10.33","2.95","1.92",".306","79.9 %","50.0 %","18.0 %","32.0 %","23.6 %","1.34","4.57","4.62","3.45","3.30","0.0","4090"
"Daniel Wright","Angels","314","19.2","0","1","0","5","2","5.03","3.66","0.46",".317","64.2 %","30.2 %","30.2 %","39.7 %","4.0 %","1.47","4.58","4.23","5.83","5.61","0.2","15179"
"John Lackey","Cubs","2772","170.2","12","12","0","31","30","7.86","2.79","1.90",".268","76.3 %","41.2 %","19.7 %","39.1 %","18.2 %","1.28","4.59","5.30","4.62","4.46","0.5","1507"
"Miguel Gonzalez","- - -","2531","156.0","8","13","0","27","27","5.77","3.17","1.27",".289","71.0 %","36.2 %","19.6 %","44.2 %","9.6 %","1.42","4.62","4.88","5.65","5.39","1.4","7024"
"Luke Jackson","Braves","815","50.2","2","0","0","43","0","5.86","3.38","0.71",".311","71.8 %","45.2 %","19.3 %","35.5 %","6.8 %","1.46","4.62","4.24","5.29","4.87","0.1","11752"
"Oliver Perez","Nationals","604","33.0","0","0","1","50","0","10.64","3.27","1.09",".333","73.1 %","33.0 %","18.2 %","48.9 %","9.3 %","1.33","4.64","3.82","4.57","3.55","0.3","1514"
"Rick Porcello","Red Sox","3383","203.1","11","17","0","33","33","8.01","2.12","1.68",".324","69.7 %","39.2 %","20.9 %","39.9 %","14.7 %","1.40","4.65","4.60","4.43","4.28","2.0","2717"
"Joaquin Benoit","- - -","861","50.1","1","6","2","52","0","8.23","3.93","1.25",".263","67.6 %","33.3 %","17.0 %","49.6 %","10.0 %","1.29","4.65","4.51","5.17","4.48","0.2","1437"
"Chris Volstad","White Sox","269","19.1","1","2","0","6","2","4.66","2.33","1.86",".214","67.1 %","61.7 %","11.7 %","26.7 %","25.0 %","1.09","4.66","5.74","4.53","4.43","-0.1","9901"
"Oliver Drake","- - -","1049","56.0","3","5","1","64","0","9.96","4.02","0.96",".361","71.6 %","48.8 %","25.0 %","26.3 %","14.3 %","1.57","4.66","3.68","3.62","3.75","0.6","8823"
"Tanner Roark","Nationals","3216","181.1","13","11","0","32","30","8.24","3.18","1.14",".300","66.3 %","48.2 %","19.8 %","32.0 %","13.5 %","1.33","4.67","4.13","4.15","4.31","2.4","8753"
"John Gant","Cardinals","290","17.1","0","1","0","7","2","5.71","5.19","2.08",".260","84.8 %","53.7 %","13.0 %","33.3 %","22.2 %","1.56","4.67","6.79","5.64","5.57","-0.2","13684"
"Steven Brault","Pirates","640","34.2","1","0","1","11","4","5.97","3.63","0.78",".317","68.2 %","41.7 %","20.0 %","38.3 %","6.5 %","1.59","4.67","4.34","5.58","5.22","0.2","15291"
"Austin Bibens-Dirkx","Rangers","1171","69.1","5","2","0","24","6","4.93","2.60","1.82",".268","78.8 %","39.9 %","21.4 %","38.7 %","15.2 %","1.36","4.67","5.68","5.42","5.20","-0.3","9559"
"Luis Perdomo","Padres","2558","163.2","8","11","0","29","29","6.49","3.57","0.93",".325","68.3 %","61.8 %","17.2 %","21.0 %","15.6 %","1.51","4.67","4.40","4.24","4.45","1.6","14682"
"Kevin Gausman","Orioles","3357","186.2","11","12","0","34","34","8.63","3.42","1.40",".336","76.0 %","42.7 %","22.1 %","35.2 %","14.8 %","1.49","4.68","4.48","4.33","4.41","2.5","14107"
"Robert Stephenson","Reds","1464","84.2","5","6","1","25","11","9.14","5.63","1.28",".300","70.5 %","37.5 %","21.6 %","40.9 %","12.6 %","1.58","4.68","4.92","5.07","4.99","0.4","13594"
"Nick Wittgren","Marlins","753","42.1","3","1","0","38","0","9.14","2.76","1.06",".339","71.2 %","33.3 %","23.8 %","42.9 %","9.3 %","1.39","4.68","3.58","4.32","3.79","0.4","15594"
"Antonio Senzatela","Rockies","2217","134.2","10","5","0","36","20","6.82","3.14","1.20",".280","69.6 %","50.1 %","21.7 %","28.1 %","15.8 %","1.30","4.68","4.52","4.28","4.55","1.4","15488"
"Jackson Stephens","Reds","414","25.0","2","1","0","7","4","7.56","3.24","2.16",".203","77.7 %","36.2 %","17.4 %","46.4 %","18.8 %","1.12","4.68","5.80","4.95","4.61","-0.1","14420"
"Deolis Guerra","Angels","424","25.0","2","2","0","19","0","7.92","4.32","1.44",".239","72.0 %","37.1 %","10.0 %","52.9 %","10.8 %","1.28","4.68","4.92","5.47","4.70","-0.1","8410"
"David Holmberg","White Sox","1075","57.2","2","4","0","37","7","5.15","5.31","1.87",".273","76.6 %","42.9 %","17.2 %","39.9 %","15.2 %","1.68","4.68","6.80","6.53","6.02","-0.7","7725"
"Jeremy Jeffress","- - -","1144","65.1","5","2","0","61","1","7.03","4.68","1.38",".318","77.9 %","59.1 %","17.2 %","23.6 %","20.8 %","1.64","4.68","5.24","4.56","4.54","-0.4","9490"
"Tyler Chatwood","Rockies","2461","147.2","8","15","1","33","25","7.31","4.69","1.22",".283","73.0 %","58.1 %","20.2 %","21.7 %","22.0 %","1.44","4.69","4.94","4.27","4.78","1.1","4338"
"Kevin Shackelford","Reds","517","30.2","0","0","0","26","0","11.15","3.82","1.76",".320","79.8 %","58.0 %","12.3 %","29.6 %","25.0 %","1.40","4.70","4.79","3.64","3.30","0.0","11012"
"Ryan Pressly","Twins","890","61.1","2","3","0","57","0","8.95","2.79","1.47",".264","66.7 %","50.6 %","16.9 %","32.5 %","18.5 %","1.16","4.70","4.36","3.81","3.55","0.1","7005"
"Seth Lugo","Mets","1641","101.1","7","5","0","19","18","7.55","2.22","1.15",".325","68.4 %","42.3 %","23.8 %","33.9 %","12.0 %","1.37","4.71","3.95","4.18","4.33","1.7","12447"
"Jerad Eickhoff","Phillies","2133","128.0","4","8","0","24","24","8.30","3.73","1.13",".328","71.0 %","37.6 %","22.3 %","40.2 %","10.2 %","1.52","4.71","4.30","4.86","4.72","1.9","12664"
"Boone Logan","Indians","363","21.0","1","0","0","38","0","12.00","3.86","0.86",".353","62.5 %","50.0 %","23.1 %","26.9 %","14.3 %","1.38","4.71","3.16","3.11","3.15","0.3","5525"
"Reynaldo Lopez","White Sox","767","47.2","3","3","0","8","8","5.66","2.64","1.32",".271","64.6 %","30.2 %","21.6 %","48.1 %","9.0 %","1.32","4.72","4.75","5.75","5.44","0.6","16400"
"Jarlin Garcia","Marlins","892","53.1","1","2","0","68","0","7.09","2.87","1.01",".263","65.4 %","39.0 %","20.1 %","40.9 %","9.2 %","1.20","4.73","4.23","4.93","4.37","0.3","18282"
"Masahiro Tanaka","Yankees","2810","178.1","13","12","0","30","30","9.79","2.07","1.77",".305","71.5 %","49.2 %","18.2 %","32.6 %","21.2 %","1.24","4.74","4.34","3.44","3.52","2.7","15764"
"Luis Cessa","Yankees","624","36.0","0","3","0","10","5","7.50","4.25","1.75",".282","75.8 %","45.5 %","18.2 %","36.4 %","17.5 %","1.47","4.75","5.69","5.13","4.88","-0.1","13345"
"Dustin McGowan","Marlins","1176","77.2","8","2","0","63","0","7.42","3.13","1.51",".286","72.9 %","50.9 %","19.0 %","30.2 %","18.6 %","1.34","4.75","4.81","4.23","4.11","-0.3","8600"
"Scott Feldman","Reds","1909","111.1","7","7","0","21","21","7.52","2.83","1.70",".300","74.5 %","42.8 %","27.1 %","30.2 %","21.4 %","1.36","4.77","5.04","4.16","4.46","0.7","6283"
"Tyler Clippard","- - -","1113","60.1","2","8","5","67","0","10.74","4.62","1.49",".248","71.2 %","32.5 %","16.9 %","50.6 %","12.8 %","1.29","4.77","4.57","4.71","3.97","0.2","5640"
"Joe Musgrove","Astros","1760","109.1","7","8","2","38","15","8.07","2.30","1.48",".315","72.7 %","44.9 %","21.2 %","33.8 %","16.4 %","1.33","4.77","4.38","4.03","4.04","1.1","12970"
"Ty Blach","Giants","2519","163.2","8","12","0","34","24","4.01","2.36","0.93",".290","66.3 %","46.7 %","21.5 %","31.8 %","9.6 %","1.36","4.78","4.42","5.01","5.36","1.2","14361"
"Brad Ziegler","Marlins","697","47.0","1","4","10","53","0","4.98","3.06","0.19",".346","64.4 %","64.2 %","20.1 %","15.7 %","4.0 %","1.55","4.79","3.73","4.40","4.05","0.5","7293"
"Clayton Richard","Padres","3045","197.1","8","15","0","32","32","6.89","2.69","1.09",".351","70.6 %","59.2 %","21.0 %","19.7 %","19.4 %","1.52","4.79","4.23","3.76","4.06","2.3","3551"
"Mike Foltynewicz","Braves","2770","154.0","10","13","0","29","28","8.36","3.45","1.17",".324","72.4 %","39.4 %","24.4 %","36.2 %","11.8 %","1.48","4.79","4.33","4.60","4.57","1.8","10811"
"Kevin Siegrist","- - -","681","39.1","1","1","1","46","0","9.84","5.03","1.14",".337","74.6 %","35.8 %","25.5 %","38.7 %","12.2 %","1.55","4.81","4.38","4.58","4.29","0.1","8180"
"Tyler Anderson","Rockies","1404","86.0","6","6","0","17","15","8.48","2.72","1.67",".304","72.7 %","43.7 %","22.9 %","33.5 %","19.5 %","1.33","4.81","4.67","3.95","4.14","1.1","12880"
"Brandon Woodruff","Brewers","716","43.0","2","3","0","8","8","6.70","2.93","1.05",".292","69.8 %","47.4 %","18.8 %","33.8 %","11.1 %","1.33","4.81","4.37","4.72","4.74","0.6","16162"
"Martin Perez","Rangers","3097","185.0","13","12","0","32","32","5.59","3.06","1.12",".328","70.6 %","47.3 %","24.8 %","27.9 %","13.3 %","1.54","4.82","4.65","4.70","5.04","1.9","6902"
"Giovanny Gallegos","Yankees","363","20.1","0","1","0","16","0","9.74","2.21","1.33",".310","64.2 %","35.6 %","22.0 %","42.4 %","12.0 %","1.28","4.87","3.65","3.92","3.45","0.2","14986"
"Jarred Cosart","Padres","485","24.0","0","2","0","7","6","5.63","7.13","0.00",".333","68.1 %","50.6 %","20.8 %","28.6 %","0.0 %","1.88","4.88","4.53","6.16","6.48","0.2","10304"
"Doug Fister","Red Sox","1531","90.1","5","9","0","18","15","8.27","3.79","0.90",".301","63.3 %","50.6 %","20.5 %","28.9 %","11.8 %","1.38","4.88","3.98","4.18","4.44","1.4","9425"
"Warwick Saupold","Tigers","1088","62.2","3","2","0","45","0","6.32","4.45","1.29",".289","73.5 %","43.1 %","20.3 %","36.5 %","12.5 %","1.52","4.88","5.39","5.57","5.13","-0.3","13211"
"Josh Smith","Athletics","586","35.0","2","1","0","26","0","6.43","3.86","0.77",".296","65.5 %","45.9 %","18.0 %","36.0 %","7.5 %","1.43","4.89","4.13","5.05","4.82","0.1","10946"
"Buddy Boshers","Twins","560","35.0","1","0","0","38","0","7.20","2.57","1.80",".283","74.0 %","45.5 %","20.5 %","33.9 %","18.4 %","1.34","4.89","5.19","4.52","4.16","-0.2","8490"
"Luiz Gohara","Braves","432","29.1","1","3","0","5","5","9.51","2.45","0.61",".366","61.8 %","35.4 %","20.7 %","43.9 %","5.6 %","1.36","4.91","2.75","4.05","3.89","1.0","15166"
"Ryan Garton","- - -","353","22.0","0","1","0","20","0","6.55","2.45","1.64",".219","65.2 %","41.8 %","22.4 %","35.8 %","16.7 %","1.09","4.91","4.88","4.46","4.31","-0.1","14016"
"Ricky Nolasco","Angels","3091","181.0","6","15","0","33","33","7.11","2.88","1.74",".310","75.6 %","40.1 %","20.8 %","39.1 %","15.6 %","1.45","4.92","5.10","4.79","4.76","0.7","3830"
"Hansel Robles","Mets","949","56.2","7","5","0","46","0","9.53","4.61","1.59",".259","74.6 %","34.0 %","22.0 %","44.0 %","15.2 %","1.34","4.92","5.13","4.91","4.27","-0.3","11801"
