,Player_Name,PA,AB,Hits,R,HR,RBI,SB,BA,xBA,OBP,BABIP,ISO,SLG,wOBA,xwOBA,BBperPA,KperPA,Launch_Speed,Launch_Angle,Whiffs,Swings,Takes,wRC+,WAR,playerid,GBperFB,LDperc,GBperc,FBperc,HRperFB,O-Swingperc,Z-Swingperc,Swingperc,O-Contactperc,Z-Contactperc,Contactperc,Zoneperc,FStrikeperc,SwStrperc,Pullperc,Centperc,Oppoperc
226,Joe Mauer,597,525,160,69,7,71,2,0.305,0.306,0.384,0.349,0.112,0.417,0.349,0.373,0.111,0.139,85.0,11.3,122,948,1646,116,2.3,1857,1.23,0.251,0.413,0.335,0.034,0.384,0.6990000000000001,0.542,0.726,0.868,0.818,0.501,0.628,0.098,0.355,0.361,0.284
227,Joe Panik,573,511,147,60,10,53,4,0.28800000000000003,0.257,0.34700000000000003,0.301,0.133,0.421,0.329,0.312,0.08,0.094,81.0,15.3,105,944,1231,104,2.0,11936,1.52,0.259,0.447,0.294,0.076,0.27399999999999997,0.602,0.434,0.715,0.935,0.863,0.486,0.574,0.059000000000000004,0.319,0.373,0.309
228,Joey Gallo,532,449,94,85,41,80,7,0.209,0.218,0.333,0.25,0.327,0.537,0.364,0.374,0.141,0.368,85.0,24.4,458,1056,1177,123,2.9,14128,1.42,0.278,0.423,0.298,0.135,0.32799999999999996,0.7120000000000001,0.48200000000000004,0.47,0.821,0.6779999999999999,0.401,0.611,0.154,0.38299999999999995,0.395,0.222
229,Joey Rickard,277,261,63,29,4,19,8,0.241,0.222,0.276,0.303,0.103,0.345,0.269,0.253,0.032,0.227,78.8,20.1,120,499,575,63,0.3,13277,1.39,0.22699999999999998,0.449,0.324,0.07200000000000001,0.258,0.633,0.423,0.518,0.895,0.7659999999999999,0.44,0.564,0.098,0.387,0.348,0.266
230,Joey Votto,707,559,179,106,36,100,5,0.32,0.298,0.454,0.321,0.258,0.578,0.428,0.424,0.19,0.117,81.8,17.7,176,1144,1577,165,6.6,4314,1.6,0.20600000000000002,0.488,0.306,0.096,0.287,0.688,0.46399999999999997,0.605,0.856,0.769,0.442,0.628,0.107,0.405,0.36200000000000004,0.23199999999999998
231,Johan Camargo,256,241,72,30,4,27,0,0.299,0.261,0.331,0.364,0.154,0.452,0.33,0.297,0.047,0.199,82.7,14.1,112,480,472,102,1.2,14950,1.66,0.267,0.457,0.276,0.086,0.319,0.647,0.469,0.643,0.882,0.794,0.456,0.618,0.09699999999999999,0.39399999999999996,0.34299999999999997,0.263
232,John Hicks,190,173,46,25,6,22,2,0.266,0.257,0.326,0.342,0.173,0.439,0.328,0.326,0.068,0.268,79.1,14.6,144,420,300,102,0.3,12547,1.05,0.19,0.414,0.395,0.125,0.297,0.701,0.46399999999999997,0.527,0.8059999999999999,0.701,0.413,0.583,0.138,0.39899999999999997,0.35700000000000004,0.243
233,John Jaso,302,256,54,28,10,35,1,0.211,0.23,0.328,0.243,0.191,0.402,0.317,0.336,0.132,0.219,80.7,21.1,149,590,702,94,0.3,5887,1.61,0.177,0.508,0.315,0.10800000000000001,0.295,0.631,0.45,0.664,0.9109999999999999,0.8240000000000001,0.462,0.622,0.079,0.381,0.327,0.293
234,Jon Jay,433,379,112,65,2,34,6,0.29600000000000004,0.276,0.374,0.368,0.079,0.375,0.33,0.324,0.085,0.185,79.2,12.6,181,878,809,101,1.6,5227,1.54,0.267,0.444,0.289,0.0,0.326,0.5429999999999999,0.426,0.759,0.9159999999999999,0.852,0.462,0.605,0.063,0.297,0.40700000000000003,0.297
235,Jonathan Lucroy,481,423,112,45,6,40,1,0.265,0.265,0.345,0.28600000000000003,0.106,0.371,0.311,0.32299999999999995,0.096,0.106,81.4,15.1,83,778,1080,82,1.2,7870,1.38,0.162,0.485,0.353,0.083,0.39299999999999996,0.7090000000000001,0.521,0.721,0.892,0.815,0.40299999999999997,0.632,0.09699999999999999,0.42700000000000005,0.324,0.25
236,Jonathan Schoop,675,622,182,92,32,105,1,0.293,0.264,0.338,0.33,0.211,0.503,0.355,0.325,0.052000000000000005,0.21,82.0,17.4,374,1333,1200,121,4.1,11265,0.98,0.231,0.381,0.38799999999999996,0.091,0.253,0.635,0.43799999999999994,0.5920000000000001,0.88,0.794,0.483,0.5820000000000001,0.09,0.42,0.33299999999999996,0.247
237,Jonathan Villar,436,403,97,49,11,40,23,0.241,0.209,0.293,0.33,0.132,0.3720000000000001,0.287,0.259,0.069,0.303,82.2,9.6,256,837,906,71,-0.5,10071,0.9,0.233,0.36200000000000004,0.40399999999999997,0.092,0.342,0.698,0.49700000000000005,0.532,0.838,0.7190000000000001,0.435,0.644,0.139,0.36200000000000004,0.345,0.293
238,Jordan Luplow,87,78,16,6,3,11,0,0.205,0.205,0.276,0.241,0.179,0.385,0.284,0.275,0.069,0.253,80.9,18.8,41,151,160,72,-0.4,16424,0.94,0.228,0.374,0.39799999999999996,0.184,0.213,0.598,0.382,0.457,0.8340000000000001,0.716,0.43799999999999994,0.605,0.109,0.376,0.424,0.2
239,Jordy Mercer,558,502,128,52,14,58,0,0.255,0.249,0.326,0.284,0.151,0.406,0.308,0.307,0.091,0.158,81.6,15.1,143,915,1267,88,1.4,6547,2.76,0.24100000000000002,0.557,0.20199999999999999,0.10300000000000001,0.272,0.575,0.41,0.747,0.902,0.846,0.457,0.5720000000000001,0.062,0.305,0.375,0.321
240,Jorge Alfaro,114,107,34,12,5,14,0,0.318,0.249,0.36,0.42,0.196,0.514,0.369,0.322,0.026,0.289,82.2,12.5,90,242,145,127,0.6,12180,1.27,0.203,0.446,0.35100000000000003,0.16899999999999998,0.313,0.685,0.48200000000000004,0.585,0.843,0.7509999999999999,0.455,0.603,0.12,0.48,0.361,0.158
241,Jorge Bonifacio,422,384,98,55,17,40,1,0.255,0.246,0.32,0.324,0.177,0.4320000000000001,0.32299999999999995,0.324,0.083,0.28,81.0,19.6,273,886,794,99,0.9,12174,1.13,0.21899999999999997,0.414,0.36700000000000005,0.066,0.401,0.63,0.508,0.737,0.9009999999999999,0.8320000000000001,0.46799999999999997,0.6509999999999999,0.085,0.429,0.302,0.26899999999999996
242,Jorge Polanco,544,488,125,60,13,74,13,0.256,0.23,0.313,0.278,0.154,0.41,0.309,0.282,0.075,0.14300000000000002,80.2,18.4,131,890,1156,89,1.6,13152,1.22,0.184,0.44799999999999995,0.368,0.141,0.382,0.75,0.537,0.627,0.8079999999999999,0.7340000000000001,0.42200000000000004,0.638,0.141,0.435,0.303,0.262
243,Jorge Soler,110,97,14,7,2,6,0,0.14400000000000002,0.177,0.245,0.203,0.113,0.258,0.226,0.264,0.109,0.327,82.4,17.8,62,177,261,32,-1.0,14221,1.36,0.225,0.447,0.32799999999999996,0.07200000000000001,0.35,0.733,0.502,0.7040000000000001,0.9079999999999999,0.8220000000000001,0.396,0.563,0.08900000000000001,0.405,0.36,0.23600000000000002
244,Jose Abreu,675,621,189,95,33,102,3,0.304,0.287,0.354,0.33,0.248,0.552,0.377,0.364,0.052000000000000005,0.17600000000000002,85.8,16.0,278,1234,1311,138,4.1,15676,1.63,0.22899999999999998,0.478,0.293,0.084,0.32799999999999996,0.708,0.507,0.7020000000000001,0.867,0.81,0.47100000000000003,0.647,0.096,0.413,0.36,0.22699999999999998
245,Jose Altuve,662,590,204,112,24,81,32,0.34600000000000003,0.274,0.41,0.37,0.202,0.547,0.405,0.349,0.08800000000000001,0.127,81.0,13.4,185,1099,1195,160,7.5,5417,0.76,0.14,0.37200000000000005,0.488,0.19,0.26899999999999996,0.595,0.401,0.379,0.727,0.589,0.40700000000000003,0.614,0.165,0.419,0.256,0.326
246,Jose Bautista,686,587,119,92,23,65,6,0.203,0.207,0.308,0.239,0.16399999999999998,0.366,0.295,0.304,0.122,0.248,82.4,22.0,347,1220,1748,80,-0.5,1887,0.84,0.187,0.37,0.442,0.133,0.318,0.752,0.484,0.617,0.873,0.77,0.38299999999999995,0.589,0.111,0.469,0.304,0.228
247,Jose Iglesias,489,463,118,56,6,54,7,0.255,0.246,0.28800000000000003,0.285,0.114,0.369,0.28300000000000003,0.266,0.043,0.133,79.1,13.6,130,843,965,71,1.6,10231,1.01,0.174,0.41600000000000004,0.41,0.08900000000000001,0.263,0.637,0.45,0.563,0.892,0.7959999999999999,0.499,0.591,0.092,0.426,0.35100000000000003,0.223
248,Jose Lobaton,158,141,24,11,4,11,0,0.17,0.225,0.248,0.194,0.106,0.277,0.232,0.301,0.08900000000000001,0.222,79.8,13.3,76,303,322,36,-0.6,4243,0.88,0.187,0.381,0.43200000000000005,0.096,0.366,0.748,0.5329999999999999,0.731,0.9,0.8340000000000001,0.43799999999999994,0.655,0.08800000000000001,0.40299999999999997,0.35200000000000004,0.245
249,Jose Martinez,307,272,84,47,14,46,4,0.309,0.322,0.379,0.35,0.21,0.518,0.379,0.411,0.104,0.195,84.5,13.0,107,515,726,135,1.6,7996,1.09,0.23800000000000002,0.397,0.365,0.141,0.452,0.721,0.561,0.6940000000000001,0.836,0.768,0.40700000000000003,0.665,0.13,0.41700000000000004,0.41700000000000004,0.16699999999999998
250,Jose Osuna,227,215,50,31,7,30,0,0.233,0.251,0.269,0.254,0.195,0.428,0.293,0.29600000000000004,0.04,0.17600000000000002,81.6,13.3,91,425,414,78,-0.5,12937,0.72,0.19899999999999998,0.336,0.465,0.14300000000000002,0.276,0.703,0.475,0.62,0.867,0.79,0.465,0.5720000000000001,0.099,0.509,0.28800000000000003,0.204
251,Jose Peraza,518,487,126,50,5,37,23,0.259,0.261,0.297,0.293,0.066,0.324,0.273,0.284,0.039,0.135,77.2,15.5,146,947,890,62,-0.2,13593,0.69,0.204,0.325,0.47100000000000003,0.125,0.326,0.732,0.496,0.55,0.8240000000000001,0.7190000000000001,0.418,0.58,0.138,0.494,0.306,0.201
252,Jose Pirela,344,312,90,43,10,40,4,0.28800000000000003,0.248,0.34700000000000003,0.343,0.202,0.49,0.355,0.312,0.078,0.206,82.6,12.7,160,610,691,122,2.1,5485,1.69,0.204,0.5,0.29600000000000004,0.192,0.33299999999999996,0.7170000000000001,0.5,0.6940000000000001,0.893,0.818,0.436,0.593,0.091,0.371,0.395,0.23399999999999999
253,Jose Ramirez,645,585,186,107,29,83,17,0.318,0.292,0.374,0.319,0.265,0.583,0.396,0.355,0.081,0.107,83.2,18.5,152,1116,1457,148,6.6,13510,0.97,0.27699999999999997,0.355,0.36700000000000005,0.18899999999999997,0.385,0.778,0.547,0.528,0.8140000000000001,0.6970000000000001,0.414,0.5770000000000001,0.166,0.47600000000000003,0.33399999999999996,0.19
254,Jose Reyes,561,501,123,75,15,58,24,0.246,0.233,0.315,0.263,0.168,0.413,0.312,0.28800000000000003,0.08900000000000001,0.141,79.3,19.5,166,933,1135,94,2.0,1736,2.89,0.22,0.579,0.2,0.12300000000000001,0.266,0.62,0.434,0.6409999999999999,0.8959999999999999,0.8140000000000001,0.474,0.605,0.081,0.381,0.33399999999999996,0.285
255,Josh Bell,620,549,140,75,26,90,2,0.255,0.255,0.334,0.278,0.211,0.466,0.338,0.332,0.106,0.189,82.3,14.2,261,1112,1437,108,0.8,13145,2.36,0.21899999999999997,0.5489999999999999,0.23199999999999998,0.13,0.414,0.79,0.569,0.602,0.833,0.735,0.414,0.674,0.151,0.317,0.39399999999999996,0.29
256,Josh Donaldson,496,415,112,65,33,78,2,0.27,0.254,0.385,0.289,0.289,0.5589999999999999,0.396,0.384,0.153,0.224,83.3,16.6,243,885,1211,149,5.0,5038,1.55,0.239,0.46299999999999997,0.299,0.073,0.34,0.635,0.46799999999999997,0.821,0.922,0.8809999999999999,0.436,0.614,0.055999999999999994,0.369,0.354,0.27699999999999997
257,Josh Harrison,542,486,132,66,16,47,12,0.272,0.248,0.339,0.303,0.16,0.4320000000000001,0.332,0.31,0.052000000000000005,0.166,80.3,20.6,234,1068,929,104,2.6,8202,1.42,0.266,0.431,0.304,0.081,0.247,0.654,0.428,0.604,0.893,0.8,0.445,0.575,0.086,0.44299999999999995,0.35600000000000004,0.2
258,Josh Phegley,161,149,30,14,3,10,0,0.201,0.239,0.255,0.223,0.134,0.336,0.256,0.298,0.056,0.161,82.4,20.1,64,282,275,56,0.0,9308,1.65,0.21899999999999997,0.486,0.295,0.11599999999999999,0.369,0.684,0.514,0.609,0.885,0.778,0.46,0.605,0.114,0.397,0.332,0.271
259,Josh Reddick,540,477,150,77,13,82,7,0.314,0.28,0.363,0.339,0.17,0.484,0.35700000000000004,0.33,0.08,0.133,83.1,21.6,140,896,1137,127,3.5,3892,2.28,0.18,0.57,0.25,0.0,0.247,0.608,0.41700000000000004,0.728,0.9329999999999999,0.8690000000000001,0.47200000000000003,0.527,0.055,0.379,0.341,0.28
260,Josh Rutledge,118,107,24,10,0,9,1,0.224,0.211,0.297,0.316,0.037000000000000005,0.262,0.255,0.258,0.076,0.263,82.2,10.8,48,198,259,50,-0.4,11167,2.48,0.23800000000000002,0.5429999999999999,0.21899999999999997,0.015,0.271,0.6940000000000001,0.46,0.586,0.897,0.795,0.446,0.584,0.094,0.321,0.37,0.309
261,Juan Graterol,87,84,17,5,0,10,0,0.202,0.246,0.207,0.233,0.048,0.25,0.196,0.243,0.011,0.149,78.4,7.9,37,162,115,16,-0.4,5398,1.49,0.185,0.488,0.327,0.11599999999999999,0.354,0.64,0.488,0.611,0.846,0.755,0.46799999999999997,0.635,0.11900000000000001,0.381,0.36700000000000005,0.252
262,Juan Lagares,272,252,63,37,3,15,7,0.25,0.223,0.29600000000000004,0.309,0.115,0.365,0.287,0.264,0.051,0.206,79.5,12.6,106,477,541,77,1.5,5384,0.8,0.212,0.349,0.439,0.10800000000000001,0.23800000000000002,0.7190000000000001,0.452,0.78,0.883,0.853,0.446,0.578,0.065,0.423,0.318,0.259
263,Justin Bour,429,377,109,52,25,83,1,0.289,0.277,0.366,0.322,0.247,0.536,0.374,0.374,0.11,0.221,83.1,17.5,219,779,963,133,2.2,9744,0.91,0.19,0.387,0.423,0.087,0.27899999999999997,0.696,0.46799999999999997,0.563,0.805,0.726,0.45299999999999996,0.613,0.127,0.47,0.366,0.165
264,Justin Smoak,637,560,151,85,38,90,0,0.27,0.278,0.355,0.285,0.259,0.529,0.371,0.388,0.115,0.201,83.8,17.7,262,1114,1475,132,3.4,9054,1.3,0.243,0.429,0.32899999999999996,0.087,0.381,0.682,0.517,0.6459999999999999,0.88,0.7859999999999999,0.452,0.6579999999999999,0.11,0.32899999999999996,0.40700000000000003,0.264
265,Justin Turner,543,457,147,72,21,71,7,0.322,0.29600000000000004,0.415,0.326,0.208,0.53,0.4,0.397,0.109,0.103,83.7,21.5,140,889,1122,151,5.5,5235,1.09,0.158,0.439,0.40299999999999997,0.127,0.239,0.609,0.41,0.7609999999999999,0.9109999999999999,0.8640000000000001,0.462,0.5529999999999999,0.055999999999999994,0.435,0.335,0.23
266,Justin Upton,635,557,152,100,35,109,14,0.273,0.244,0.361,0.341,0.268,0.54,0.378,0.353,0.117,0.28300000000000003,82.3,20.9,365,1196,1496,137,5.0,5222,0.95,0.275,0.353,0.373,0.316,0.303,0.7979999999999999,0.49200000000000005,0.413,0.6,0.529,0.382,0.529,0.226,0.647,0.275,0.078
267,Kaleb Cowart,117,102,23,18,3,11,4,0.225,0.233,0.313,0.282,0.157,0.382,0.301,0.306,0.085,0.239,77.1,9.8,63,209,228,89,0.5,11494,2.08,0.243,0.511,0.24600000000000002,0.10099999999999999,0.266,0.636,0.44,0.632,0.875,0.7979999999999999,0.47100000000000003,0.617,0.08900000000000001,0.36,0.379,0.26
268,Kelby Tomlinson,222,194,50,32,1,11,9,0.258,0.221,0.332,0.327,0.057,0.314,0.28600000000000003,0.266,0.104,0.207,76.8,11.4,65,373,465,76,0.3,13005,2.7,0.16699999999999998,0.608,0.225,0.111,0.294,0.625,0.43799999999999994,0.603,0.833,0.746,0.435,0.662,0.111,0.41,0.34299999999999997,0.24600000000000002
269,Kendrys Morales,608,557,139,67,28,85,0,0.25,0.275,0.308,0.278,0.196,0.445,0.32,0.358,0.071,0.217,85.4,15.4,335,1156,1171,97,-0.6,8610,1.3,0.19699999999999998,0.45399999999999996,0.349,0.055,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08,0.39399999999999996,0.35600000000000004,0.251
270,Kennys Vargas,264,241,61,33,11,41,0,0.253,0.231,0.314,0.325,0.191,0.444,0.32299999999999995,0.303,0.076,0.292,79.9,13.4,154,509,610,98,0.4,12101,1.41,0.17300000000000001,0.484,0.34299999999999997,0.154,0.36700000000000005,0.737,0.534,0.69,0.8490000000000001,0.789,0.452,0.64,0.113,0.409,0.359,0.233
271,Keon Broxton,463,414,91,66,20,49,21,0.22,0.205,0.299,0.32299999999999995,0.2,0.42,0.308,0.294,0.086,0.378,79.8,14.2,361,878,1026,84,0.7,9253,2.15,0.20800000000000002,0.54,0.252,0.062,0.298,0.713,0.483,0.55,0.855,0.75,0.445,0.622,0.121,0.31,0.35700000000000004,0.33299999999999996
272,Ketel Marte,255,223,58,30,5,18,3,0.26,0.279,0.345,0.29,0.135,0.395,0.319,0.342,0.114,0.145,81.2,12.8,74,443,500,89,0.9,13613,1.01,0.182,0.41,0.40700000000000003,0.098,0.303,0.701,0.48,0.511,0.823,0.713,0.44299999999999995,0.614,0.13699999999999998,0.426,0.32799999999999996,0.24600000000000002
273,Kevan Smith,294,276,78,23,4,30,0,0.28300000000000003,0.263,0.309,0.32299999999999995,0.105,0.388,0.3,0.289,0.031,0.156,79.6,11.4,120,567,465,85,0.2,12284,1.13,0.21100000000000002,0.418,0.371,0.10300000000000001,0.314,0.68,0.488,0.82,0.898,0.872,0.47600000000000003,0.61,0.063,0.389,0.335,0.276
274,Kevin Kiermaier,421,380,105,56,15,39,16,0.276,0.215,0.338,0.337,0.174,0.45,0.337,0.279,0.07400000000000001,0.235,79.8,14.5,212,792,853,112,3.0,11038,1.3,0.193,0.456,0.35100000000000003,0.2,0.242,0.733,0.47200000000000003,0.605,0.852,0.785,0.469,0.589,0.102,0.5,0.33299999999999996,0.16699999999999998
275,Kevin Pillar,632,587,150,72,16,42,15,0.256,0.258,0.3,0.28,0.14800000000000002,0.404,0.302,0.302,0.052000000000000005,0.15,80.1,15.9,190,1153,1056,85,1.9,12434,2.13,0.19899999999999998,0.545,0.256,0.133,0.39299999999999996,0.722,0.542,0.625,0.8270000000000001,0.747,0.451,0.6859999999999999,0.136,0.418,0.35,0.23199999999999998
276,Kevin Plawecki,118,100,26,11,3,13,1,0.26,0.269,0.364,0.284,0.14,0.4,0.331,0.35,0.119,0.14400000000000002,80.9,16.1,49,225,251,106,0.6,13807,1.27,0.223,0.435,0.342,0.111,0.37,0.7190000000000001,0.53,0.6559999999999999,0.8740000000000001,0.7909999999999999,0.457,0.6890000000000001,0.111,0.361,0.325,0.314
277,Khris Davis,652,566,140,91,43,110,4,0.247,0.257,0.336,0.29,0.281,0.528,0.361,0.383,0.112,0.299,85.0,20.4,412,1222,1361,128,2.3,9112,1.5,0.237,0.45799999999999996,0.305,0.033,0.27399999999999997,0.639,0.45299999999999996,0.727,0.9309999999999999,0.868,0.489,0.614,0.06,0.36700000000000005,0.386,0.247
278,Kole Calhoun,654,569,139,77,19,71,5,0.244,0.247,0.333,0.284,0.14800000000000002,0.392,0.315,0.328,0.109,0.205,81.8,15.1,311,1204,1302,98,2.2,11200,1.23,0.273,0.401,0.325,0.032,0.292,0.77,0.507,0.675,0.866,0.805,0.449,0.614,0.098,0.344,0.337,0.32
279,Kolten Wong,411,354,101,55,4,42,8,0.285,0.254,0.376,0.331,0.127,0.412,0.336,0.321,0.1,0.146,79.5,12.4,132,687,795,107,2.1,12532,1.31,0.212,0.447,0.341,0.06,0.364,0.711,0.515,0.677,0.873,0.795,0.435,0.633,0.106,0.385,0.35,0.265
280,Kris Bryant,665,549,162,111,29,73,7,0.295,0.247,0.409,0.334,0.242,0.537,0.399,0.3670000000000001,0.14300000000000002,0.192,81.3,18.3,290,1205,1432,146,6.7,15429,2.65,0.24,0.552,0.20800000000000002,0.038,0.33299999999999996,0.679,0.5,0.7290000000000001,0.9009999999999999,0.8420000000000001,0.48200000000000004,0.618,0.078,0.26899999999999996,0.408,0.32299999999999995
281,Kurt Suzuki,309,276,78,38,19,50,0,0.28300000000000003,0.258,0.35100000000000003,0.268,0.254,0.536,0.3720000000000001,0.337,0.055,0.126,81.1,18.2,101,583,508,129,2.7,8259,2.08,0.245,0.51,0.245,0.079,0.348,0.617,0.47200000000000003,0.581,0.8440000000000001,0.74,0.46299999999999997,0.632,0.122,0.384,0.377,0.239
282,Kyle Schwarber,486,422,89,67,30,59,1,0.211,0.219,0.315,0.244,0.256,0.467,0.333,0.341,0.121,0.309,83.8,23.9,279,937,1164,102,1.5,16478,2.37,0.23399999999999999,0.539,0.22699999999999998,0.057,0.244,0.659,0.445,0.6759999999999999,0.9179999999999999,0.85,0.486,0.653,0.067,0.382,0.38799999999999996,0.22899999999999998
283,Kyle Seager,650,578,144,72,27,88,2,0.249,0.255,0.32299999999999995,0.262,0.201,0.45,0.326,0.344,0.08900000000000001,0.16899999999999998,83.3,20.7,230,1097,1457,106,3.5,9785,1.26,0.22899999999999998,0.43,0.341,0.08199999999999999,0.325,0.7020000000000001,0.491,0.6679999999999999,0.9,0.8140000000000001,0.441,0.605,0.091,0.42100000000000004,0.299,0.28
284,Lane Adams,122,109,30,19,5,20,10,0.275,0.237,0.339,0.368,0.193,0.468,0.344,0.321,0.08199999999999999,0.303,80.1,13.0,90,231,241,110,0.7,10767,1.56,0.21100000000000002,0.48100000000000004,0.308,0.09300000000000001,0.33299999999999996,0.665,0.47700000000000004,0.5760000000000001,0.8690000000000001,0.753,0.434,0.619,0.11699999999999999,0.353,0.35,0.29600000000000004
285,Leonys Martin,138,128,22,14,3,9,7,0.172,0.2,0.232,0.207,0.109,0.281,0.224,0.258,0.058,0.239,78.3,14.1,71,262,252,35,-0.4,11846,0.78,0.23399999999999999,0.335,0.431,0.10300000000000001,0.32299999999999995,0.6629999999999999,0.479,0.629,0.884,0.7909999999999999,0.45899999999999996,0.6509999999999999,0.1,0.377,0.337,0.28600000000000003
286,Leury Garcia,326,300,81,41,9,33,8,0.27,0.241,0.316,0.321,0.153,0.423,0.317,0.287,0.04,0.212,79.6,10.7,140,604,484,97,1.1,5913,1.15,0.21,0.423,0.36700000000000005,0.13699999999999998,0.312,0.69,0.488,0.601,0.855,0.768,0.46399999999999997,0.5920000000000001,0.113,0.408,0.376,0.21600000000000003
287,Logan Forsythe,439,361,81,56,6,36,3,0.224,0.228,0.35100000000000003,0.299,0.102,0.327,0.307,0.329,0.157,0.248,84.0,15.9,144,623,1294,90,1.7,7185,1.87,0.23800000000000002,0.49700000000000005,0.265,0.10300000000000001,0.248,0.6629999999999999,0.428,0.607,0.898,0.802,0.433,0.617,0.085,0.327,0.306,0.36700000000000005
288,Logan Morrison,601,512,126,75,38,85,2,0.246,0.248,0.353,0.268,0.27,0.516,0.363,0.3670000000000001,0.135,0.248,81.6,18.7,312,1084,1267,130,3.3,9205,2.22,0.243,0.522,0.235,0.063,0.23,0.624,0.42200000000000004,0.72,0.9109999999999999,0.857,0.486,0.6970000000000001,0.06,0.35,0.38,0.27
289,Lonnie Chisenhall,270,236,68,34,12,53,2,0.28800000000000003,0.242,0.36,0.326,0.233,0.521,0.369,0.33,0.093,0.204,80.9,20.4,125,539,524,129,1.4,7571,1.23,0.2,0.441,0.359,0.047,0.34600000000000003,0.6990000000000001,0.498,0.747,0.917,0.85,0.43,0.611,0.075,0.42200000000000004,0.35700000000000004,0.22
290,Lorenzo Cain,645,584,175,86,15,49,26,0.3,0.279,0.363,0.34,0.14,0.44,0.34700000000000003,0.333,0.084,0.155,81.6,13.3,245,1240,1268,115,4.1,9077,1.12,0.207,0.419,0.374,0.124,0.425,0.685,0.541,0.736,0.907,0.8320000000000001,0.445,0.606,0.09,0.43,0.37200000000000005,0.198
291,Lucas Duda,491,423,92,50,30,64,0,0.217,0.238,0.322,0.238,0.279,0.496,0.341,0.353,0.122,0.275,84.0,21.7,217,813,1204,113,1.1,2502,0.78,0.217,0.344,0.439,0.10800000000000001,0.249,0.53,0.379,0.657,0.8490000000000001,0.782,0.462,0.5770000000000001,0.083,0.35600000000000004,0.32799999999999996,0.316
292,Luis Torrens,139,123,20,7,0,7,0,0.163,0.217,0.243,0.215,0.041,0.203,0.197,0.267,0.086,0.21600000000000005,79.5,9.5,68,261,271,18,-0.8,15905,1.62,0.191,0.5,0.309,0.214,0.321,0.688,0.495,0.54,0.7609999999999999,0.685,0.474,0.628,0.156,0.507,0.304,0.188
293,Luis Valbuena,401,347,69,42,22,65,0,0.199,0.203,0.294,0.21,0.233,0.4320000000000001,0.308,0.312,0.12,0.264,82.6,22.5,215,750,948,94,0.8,4969,1.92,0.29600000000000004,0.46299999999999997,0.24100000000000002,0.154,0.275,0.5,0.374,0.705,0.937,0.841,0.441,0.718,0.059000000000000004,0.40700000000000003,0.426,0.16699999999999998
294,Luke Maile,136,130,19,10,2,7,1,0.146,0.165,0.17600000000000002,0.181,0.085,0.231,0.17800000000000002,0.202,0.022,0.257,77.5,14.7,55,243,260,0,-0.6,13355,2.48,0.265,0.524,0.21100000000000002,0.065,0.282,0.7070000000000001,0.461,0.637,0.8420000000000001,0.769,0.42100000000000004,0.58,0.106,0.26,0.473,0.267
295,Luke Voit,124,114,28,18,4,18,0,0.246,0.25,0.306,0.304,0.184,0.43,0.316,0.334,0.056,0.25,82.9,17.0,69,242,221,94,0.3,14811,0.71,0.209,0.32799999999999996,0.46299999999999997,0.09699999999999999,0.179,0.691,0.415,0.625,0.871,0.8140000000000001,0.46,0.5529999999999999,0.077,0.433,0.38799999999999996,0.179
296,Maikel Franco,623,575,132,66,24,76,0,0.23,0.243,0.281,0.234,0.179,0.409,0.292,0.302,0.066,0.152,83.5,14.8,262,1174,1157,76,-0.5,12179,0.31,0.128,0.205,0.667,0.077,0.23800000000000002,0.639,0.415,0.615,0.807,0.746,0.442,0.611,0.10300000000000001,0.525,0.25,0.225
297,Mallex Smith,282,256,69,33,2,12,16,0.27,0.199,0.329,0.34700000000000003,0.086,0.355,0.301,0.239,0.08199999999999999,0.22,74.0,9.3,152,501,543,88,0.8,13608,1.32,0.213,0.44799999999999995,0.33899999999999997,0.079,0.341,0.682,0.501,0.762,0.9179999999999999,0.862,0.469,0.625,0.069,0.38,0.37,0.25
298,Manny Machado,690,630,163,81,33,95,9,0.259,0.274,0.31,0.265,0.213,0.471,0.328,0.35700000000000004,0.07200000000000001,0.16699999999999998,84.9,18.4,273,1245,1298,102,2.8,11493,0.97,0.23199999999999998,0.377,0.39,0.099,0.304,0.71,0.485,0.556,0.888,0.772,0.446,0.614,0.11,0.467,0.337,0.19699999999999998
299,Manny Pina,359,330,92,45,9,43,2,0.279,0.246,0.327,0.339,0.145,0.424,0.32299999999999995,0.299,0.056,0.22,82.2,21.1,169,719,701,94,2.0,2829,1.14,0.163,0.447,0.39,0.11599999999999999,0.3,0.7140000000000001,0.483,0.68,0.894,0.82,0.441,0.579,0.086,0.41700000000000004,0.34299999999999997,0.24
300,Manuel Margot,529,487,128,53,13,39,17,0.263,0.241,0.313,0.309,0.146,0.409,0.309,0.287,0.066,0.2,79.5,15.7,198,923,1097,92,1.9,14712,1.78,0.203,0.51,0.28600000000000003,0.045,0.34600000000000003,0.706,0.519,0.745,0.872,0.828,0.48100000000000004,0.6509999999999999,0.08800000000000001,0.303,0.386,0.311
