"Name","Team","GB/FB","LD%","GB%","FB%","HR/FB","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","Pull%","Cent%","Oppo%","playerid"
"Billy Butler","Athletics","1.61","17.7 %","50.8 %","31.5 %","10.8 %","29.5 %","63.1 %","45.0 %","66.4 %","91.1 %","82.4 %","46.2 %","62.2 %","7.9 %","38.1 %","32.7 %","29.3 %","7399"
"Christian Colon","Royals","1.54","26.7 %","44.4 %","28.9 %","0.0 %","32.6 %","54.3 %","42.6 %","75.9 %","91.6 %","85.2 %","46.2 %","60.5 %","6.3 %","29.7 %","40.7 %","29.7 %","11145"
"Hector Olivera","Braves","1.38","16.2 %","48.5 %","35.3 %","8.3 %","39.3 %","70.9 %","52.1 %","72.1 %","89.2 %","81.5 %","40.3 %","63.2 %","9.7 %","42.7 %","32.4 %","25.0 %","17528"
"Marcus Semien","Athletics","0.98","23.1 %","38.1 %","38.8 %","9.1 %","25.3 %","63.5 %","43.8 %","59.2 %","88.0 %","79.4 %","48.3 %","58.2 %","9.0 %","42.0 %","33.3 %","24.7 %","12533"
"Nick Castellanos","Tigers","0.90","23.3 %","36.2 %","40.4 %","9.2 %","34.2 %","69.8 %","49.7 %","53.2 %","83.8 %","71.9 %","43.5 %","64.4 %","13.9 %","36.2 %","34.5 %","29.3 %","11737"
"Geovany Soto","White Sox","0.94","22.8 %","37.4 %","39.8 %","18.4 %","21.3 %","59.8 %","38.2 %","45.7 %","83.4 %","71.6 %","43.8 %","60.5 %","10.9 %","37.6 %","42.4 %","20.0 %","3707"
"Joe Mauer","Twins","2.76","24.1 %","55.7 %","20.2 %","10.3 %","27.2 %","57.5 %","41.0 %","74.7 %","90.2 %","84.6 %","45.7 %","57.2 %","6.2 %","30.5 %","37.5 %","32.1 %","1857"
"Darin Ruf","Phillies","1.27","20.3 %","44.6 %","35.1 %","16.9 %","31.3 %","68.5 %","48.2 %","58.5 %","84.3 %","75.1 %","45.5 %","60.3 %","12.0 %","48.0 %","36.1 %","15.8 %","9929"
"Kevin Pillar","Blue Jays","1.13","21.9 %","41.4 %","36.7 %","6.6 %","40.1 %","63.0 %","50.8 %","73.7 %","90.1 %","83.2 %","46.8 %","65.1 %","8.5 %","42.9 %","30.2 %","26.9 %","12434"
"Danny Espinosa","Nationals","1.22","18.4 %","44.8 %","36.8 %","14.1 %","38.2 %","75.0 %","53.7 %","62.7 %","80.8 %","73.4 %","42.2 %","63.8 %","14.1 %","43.5 %","30.3 %","26.2 %","9219"
"Kolten Wong","Cardinals","1.36","22.5 %","44.7 %","32.8 %","7.2 %","35.0 %","73.3 %","50.2 %","70.4 %","90.8 %","82.2 %","39.6 %","56.3 %","8.9 %","40.5 %","36.0 %","23.6 %","12532"
"Kevin Kiermaier","Rays","1.63","22.9 %","47.8 %","29.3 %","8.4 %","32.8 %","70.8 %","50.7 %","70.2 %","86.7 %","81.0 %","47.1 %","64.7 %","9.6 %","41.3 %","36.0 %","22.7 %","11038"
"Richie Shaffer","Rays","0.76","14.0 %","37.2 %","48.8 %","19.0 %","26.9 %","59.5 %","40.1 %","37.9 %","72.7 %","58.9 %","40.7 %","61.4 %","16.5 %","41.9 %","25.6 %","32.6 %","13271"
"Jay Bruce","Reds","0.84","18.7 %","37.0 %","44.2 %","13.3 %","31.8 %","75.2 %","48.4 %","61.7 %","87.3 %","77.0 %","38.3 %","58.9 %","11.1 %","46.9 %","30.4 %","22.8 %","9892"
"Derek Norris","Padres","1.01","17.4 %","41.6 %","41.0 %","8.9 %","26.3 %","63.7 %","45.0 %","56.3 %","89.2 %","79.6 %","49.9 %","59.1 %","9.2 %","42.6 %","35.1 %","22.3 %","6867"
"Aramis Ramirez","- - -","0.88","18.7 %","38.1 %","43.2 %","9.6 %","36.6 %","74.8 %","53.3 %","73.1 %","90.0 %","83.4 %","43.8 %","65.5 %","8.8 %","40.3 %","35.2 %","24.5 %","1002"
"Jeff Francoeur","Phillies","1.09","23.8 %","39.7 %","36.5 %","14.1 %","45.2 %","72.1 %","56.1 %","69.4 %","83.6 %","76.8 %","40.7 %","66.5 %","13.0 %","41.7 %","41.7 %","16.7 %","4792"
"Steve Pearce","Orioles","0.72","19.9 %","33.6 %","46.5 %","14.3 %","27.6 %","70.3 %","47.5 %","62.0 %","86.7 %","79.0 %","46.5 %","57.2 %","9.9 %","50.9 %","28.8 %","20.4 %","9957"
"Brandon Moss","- - -","0.69","20.4 %","32.5 %","47.1 %","12.5 %","32.6 %","73.2 %","49.6 %","55.0 %","82.4 %","71.9 %","41.8 %","58.0 %","13.8 %","49.4 %","30.6 %","20.1 %","4467"
"Hanley Ramirez","Red Sox","1.69","20.4 %","50.0 %","29.6 %","19.2 %","33.3 %","71.7 %","50.0 %","69.4 %","89.3 %","81.8 %","43.6 %","59.3 %","9.1 %","37.1 %","39.5 %","23.4 %","8001"
"Ryan Howard","Phillies","0.97","27.7 %","35.5 %","36.7 %","18.9 %","38.5 %","77.8 %","54.7 %","52.8 %","81.4 %","69.7 %","41.4 %","57.7 %","16.6 %","47.6 %","33.4 %","19.0 %","2154"
"Cameron Maybin","Braves","2.89","22.0 %","57.9 %","20.0 %","12.3 %","26.6 %","62.0 %","43.4 %","64.1 %","89.6 %","81.4 %","47.4 %","60.5 %","8.1 %","38.1 %","33.4 %","28.5 %","5223"
"Yasmany Tomas","Diamondbacks","2.36","21.9 %","54.9 %","23.2 %","13.0 %","41.4 %","79.0 %","56.9 %","60.2 %","83.3 %","73.5 %","41.4 %","67.4 %","15.1 %","31.7 %","39.4 %","29.0 %","17171"
"Melky Cabrera","White Sox","1.55","23.9 %","46.3 %","29.9 %","7.3 %","34.0 %","63.5 %","46.8 %","82.1 %","92.2 %","88.1 %","43.6 %","61.4 %","5.6 %","36.9 %","35.4 %","27.7 %","4022"
"Chase Headley","Yankees","1.42","26.6 %","43.1 %","30.4 %","8.1 %","24.7 %","65.4 %","42.8 %","60.4 %","89.3 %","80.0 %","44.5 %","57.5 %","8.6 %","44.3 %","35.6 %","20.0 %","4720"
"Michael Cuddyer","Mets","1.65","21.9 %","48.6 %","29.5 %","11.6 %","36.9 %","68.4 %","51.4 %","60.9 %","88.5 %","77.8 %","46.0 %","60.5 %","11.4 %","39.7 %","33.2 %","27.1 %","1534"
"J.B. Shuck","White Sox","2.28","18.0 %","57.0 %","25.0 %","0.0 %","24.7 %","60.8 %","41.7 %","72.8 %","93.3 %","86.9 %","47.2 %","52.7 %","5.5 %","37.9 %","34.1 %","28.0 %","6677"
"Cesar Hernandez","Phillies","2.48","23.8 %","54.3 %","21.9 %","1.5 %","27.1 %","69.4 %","46.0 %","58.6 %","89.7 %","79.5 %","44.6 %","58.4 %","9.4 %","32.1 %","37.0 %","30.9 %","10556"
"Brett Lawrie","Athletics","1.49","18.5 %","48.8 %","32.7 %","11.6 %","35.4 %","64.0 %","48.8 %","61.1 %","84.6 %","75.5 %","46.8 %","63.5 %","11.9 %","38.1 %","36.7 %","25.2 %","5247"
"Jed Lowrie","Astros","0.80","21.2 %","34.9 %","43.9 %","10.8 %","23.8 %","71.9 %","45.2 %","78.0 %","88.3 %","85.3 %","44.6 %","57.8 %","6.5 %","42.3 %","31.8 %","25.9 %","4418"
"Scott Van Slyke","Dodgers","0.91","19.0 %","38.7 %","42.3 %","8.7 %","27.9 %","69.6 %","46.8 %","56.3 %","80.5 %","72.6 %","45.3 %","61.3 %","12.7 %","47.0 %","36.6 %","16.5 %","4365"
"Carl Crawford","Dodgers","1.30","24.3 %","42.9 %","32.9 %","8.7 %","38.1 %","68.2 %","51.7 %","64.6 %","88.0 %","78.6 %","45.2 %","65.8 %","11.0 %","32.9 %","40.7 %","26.4 %","1201"
"Dustin Ackley","- - -","1.09","15.8 %","43.9 %","40.3 %","12.7 %","23.9 %","60.9 %","41.0 %","76.1 %","91.1 %","86.4 %","46.2 %","55.3 %","5.6 %","43.5 %","33.5 %","23.0 %","10099"
"Joey Gallo","Rangers","0.95","27.5 %","35.3 %","37.3 %","31.6 %","30.3 %","79.8 %","49.2 %","41.3 %","60.0 %","52.9 %","38.2 %","52.9 %","22.6 %","64.7 %","27.5 %","7.8 %","14128"
"Austin Jackson","- - -","2.08","24.3 %","51.1 %","24.6 %","10.1 %","26.6 %","63.6 %","44.0 %","63.2 %","87.5 %","79.8 %","47.1 %","61.7 %","8.9 %","36.0 %","37.9 %","26.0 %","9848"
"Ezequiel Carrera","Blue Jays","2.70","16.7 %","60.8 %","22.5 %","11.1 %","29.4 %","62.5 %","43.8 %","60.3 %","83.3 %","74.6 %","43.5 %","66.2 %","11.1 %","41.0 %","34.3 %","24.6 %","9048"
"Gregory Polanco","Pirates","1.30","19.7 %","45.4 %","34.9 %","5.5 %","30.6 %","63.2 %","44.1 %","70.5 %","89.2 %","81.6 %","41.5 %","57.4 %","8.0 %","39.4 %","35.6 %","25.1 %","12907"
"Torii Hunter","Twins","1.41","17.3 %","48.4 %","34.3 %","15.4 %","36.7 %","73.7 %","53.4 %","69.0 %","84.9 %","78.9 %","45.2 %","64.0 %","11.3 %","40.9 %","35.9 %","23.3 %","731"
"Anthony Gose","Tigers","2.15","20.8 %","54.0 %","25.2 %","6.2 %","29.8 %","71.3 %","48.3 %","55.0 %","85.5 %","75.0 %","44.5 %","62.2 %","12.1 %","31.0 %","35.7 %","33.3 %","5097"
"Addison Russell","Cubs","1.01","18.2 %","41.0 %","40.7 %","9.8 %","30.3 %","70.1 %","48.0 %","51.1 %","82.3 %","71.3 %","44.3 %","61.4 %","13.7 %","42.6 %","32.8 %","24.6 %","14106"
"Wilmer Flores","Mets","1.13","21.1 %","41.8 %","37.1 %","10.3 %","31.4 %","68.0 %","48.8 %","82.0 %","89.8 %","87.2 %","47.6 %","61.0 %","6.3 %","38.9 %","33.5 %","27.6 %","5827"
"Jefry Marte","Tigers","1.30","19.3 %","45.6 %","35.1 %","20.0 %","24.2 %","73.3 %","47.2 %","60.5 %","85.2 %","78.5 %","46.9 %","58.9 %","10.2 %","50.0 %","33.3 %","16.7 %","5107"
"Wilin Rosario","Rockies","2.13","19.9 %","54.5 %","25.6 %","13.3 %","39.3 %","72.2 %","54.2 %","62.5 %","82.7 %","74.7 %","45.1 %","68.6 %","13.6 %","41.8 %","35.0 %","23.2 %","8002"
"Paulo Orlando","Royals","1.27","22.3 %","43.5 %","34.2 %","11.1 %","37.0 %","71.9 %","53.0 %","65.6 %","87.4 %","79.1 %","45.7 %","68.9 %","11.1 %","36.1 %","32.5 %","31.4 %","8628"
"Johnny Giavotella","Angels","1.50","23.7 %","45.8 %","30.5 %","3.3 %","27.4 %","63.9 %","45.3 %","72.7 %","93.1 %","86.8 %","48.9 %","61.4 %","6.0 %","36.7 %","38.6 %","24.7 %","6740"
"Ruben Tejada","Mets","1.23","27.3 %","40.1 %","32.5 %","3.2 %","29.2 %","77.0 %","50.7 %","67.5 %","86.6 %","80.5 %","44.9 %","61.4 %","9.8 %","34.4 %","33.7 %","32.0 %","5519"
"Didi Gregorius","Yankees","1.31","21.2 %","44.7 %","34.1 %","6.0 %","36.4 %","71.1 %","51.5 %","67.7 %","87.3 %","79.5 %","43.5 %","63.3 %","10.6 %","38.5 %","35.0 %","26.5 %","6012"
"Miguel Rojas","Marlins","2.65","24.0 %","55.2 %","20.8 %","3.8 %","33.3 %","67.9 %","50.0 %","72.9 %","90.1 %","84.2 %","48.2 %","61.8 %","7.8 %","26.9 %","40.8 %","32.3 %","7802"
"Chris Denorfia","Cubs","2.08","24.5 %","51.0 %","24.5 %","7.9 %","34.8 %","61.7 %","47.2 %","58.1 %","84.4 %","74.0 %","46.3 %","63.2 %","12.2 %","38.4 %","37.7 %","23.9 %","4400"
"Jarrod Dyson","Royals","2.37","23.4 %","53.9 %","22.7 %","5.7 %","24.4 %","65.9 %","44.5 %","67.6 %","91.8 %","85.0 %","48.6 %","65.3 %","6.7 %","38.2 %","38.8 %","22.9 %","4866"
"Grady Sizemore","- - -","1.26","22.9 %","43.0 %","34.1 %","8.2 %","32.5 %","70.2 %","49.1 %","66.8 %","90.0 %","81.4 %","44.1 %","60.5 %","9.1 %","42.1 %","29.9 %","28.0 %","2197"
"Marcell Ozuna","Marlins","1.56","21.1 %","48.1 %","30.8 %","9.3 %","33.3 %","66.5 %","47.7 %","57.6 %","86.9 %","75.3 %","43.4 %","61.9 %","11.7 %","35.3 %","35.0 %","29.6 %","10324"
"Caleb Joseph","Orioles","0.78","23.4 %","33.5 %","43.1 %","10.3 %","32.3 %","66.3 %","47.9 %","62.9 %","88.4 %","79.1 %","45.9 %","65.1 %","10.0 %","37.7 %","33.7 %","28.6 %","7087"
"Jedd Gyorko","Padres","1.15","21.0 %","42.3 %","36.7 %","13.7 %","31.2 %","69.0 %","48.8 %","60.1 %","85.5 %","76.8 %","46.4 %","59.2 %","11.3 %","40.8 %","37.6 %","21.6 %","10816"
"Ivan De Jesus","Reds","1.87","23.8 %","49.7 %","26.5 %","10.3 %","24.8 %","66.3 %","42.8 %","60.7 %","89.8 %","80.2 %","43.3 %","61.7 %","8.5 %","32.7 %","30.6 %","36.7 %","9886"
"Ryan Hanigan","Red Sox","2.22","24.3 %","52.2 %","23.5 %","6.3 %","23.0 %","62.4 %","42.2 %","72.0 %","91.1 %","85.7 %","48.6 %","69.7 %","6.0 %","35.0 %","38.0 %","27.0 %","4952"
"Jose Reyes","- - -","1.23","20.0 %","44.1 %","35.9 %","4.7 %","34.6 %","69.9 %","49.8 %","74.7 %","91.7 %","85.0 %","43.0 %","61.1 %","7.5 %","42.2 %","35.7 %","22.0 %","1736"
"Salvador Perez","Royals","1.12","20.7 %","41.9 %","37.4 %","12.4 %","42.5 %","68.5 %","54.1 %","73.6 %","90.7 %","83.2 %","44.5 %","60.6 %","9.0 %","43.0 %","37.2 %","19.8 %","7304"
"Jayson Werth","Nationals","0.78","21.7 %","34.4 %","43.9 %","10.8 %","24.9 %","53.0 %","37.9 %","65.7 %","84.9 %","78.2 %","46.2 %","57.7 %","8.3 %","35.6 %","32.8 %","31.6 %","1327"
"Tim Beckham","Rays","1.62","19.1 %","50.0 %","30.9 %","21.4 %","32.1 %","68.8 %","49.5 %","54.0 %","76.1 %","68.5 %","47.4 %","62.8 %","15.6 %","50.7 %","30.4 %","18.8 %","7949"
"Jordan Pacheco","Diamondbacks","1.92","29.6 %","46.3 %","24.1 %","15.4 %","27.5 %","50.0 %","37.4 %","70.5 %","93.7 %","84.1 %","44.1 %","71.8 %","5.9 %","40.7 %","42.6 %","16.7 %","2677"
"Shane Peterson","Brewers","2.48","26.5 %","52.4 %","21.1 %","6.5 %","28.2 %","70.7 %","46.1 %","63.7 %","84.2 %","76.9 %","42.1 %","58.0 %","10.6 %","26.0 %","47.3 %","26.7 %","7423"
"Dilson Herrera","Mets","0.71","20.9 %","32.8 %","46.3 %","9.7 %","17.9 %","69.1 %","41.5 %","62.5 %","87.1 %","81.4 %","46.0 %","55.3 %","7.7 %","43.3 %","38.8 %","17.9 %","14335"
"Chris Heisey","Dodgers","0.31","12.8 %","20.5 %","66.7 %","7.7 %","23.8 %","63.9 %","41.5 %","61.5 %","80.7 %","74.6 %","44.2 %","61.1 %","10.3 %","52.5 %","25.0 %","22.5 %","3978"
"J.T. Realmuto","Marlins","1.32","21.3 %","44.8 %","33.9 %","7.9 %","34.1 %","68.2 %","50.1 %","76.2 %","91.8 %","86.2 %","46.9 %","62.5 %","6.9 %","38.0 %","37.0 %","25.0 %","11739"
"Cody Asche","Phillies","0.97","23.2 %","37.7 %","39.0 %","9.9 %","30.4 %","71.0 %","48.5 %","55.6 %","88.8 %","77.2 %","44.6 %","61.4 %","11.0 %","46.7 %","33.7 %","19.7 %","11997"
"Logan Morrison","Mariners","1.14","16.3 %","44.7 %","39.0 %","11.6 %","30.0 %","71.4 %","48.3 %","68.0 %","89.4 %","82.0 %","44.1 %","57.9 %","8.6 %","41.7 %","34.3 %","24.0 %","9205"
"Adeiny Hechavarria","Marlins","1.78","20.3 %","51.0 %","28.6 %","4.5 %","34.6 %","70.6 %","51.9 %","74.5 %","87.2 %","82.8 %","48.1 %","65.1 %","8.8 %","30.3 %","38.6 %","31.1 %","10459"
"James McCann","Tigers","1.84","23.1 %","49.8 %","27.0 %","8.4 %","39.0 %","67.8 %","52.1 %","60.1 %","87.9 %","76.6 %","45.6 %","62.8 %","12.2 %","38.6 %","35.8 %","25.6 %","12859"
"Ryan Goins","Blue Jays","1.94","18.0 %","54.1 %","27.9 %","6.1 %","29.7 %","58.4 %","42.4 %","70.3 %","90.0 %","82.3 %","44.4 %","63.1 %","7.5 %","34.1 %","36.4 %","29.5 %","9807"
"Alex Guerrero","Dodgers","1.06","19.5 %","41.5 %","39.0 %","17.2 %","40.9 %","79.2 %","59.2 %","56.7 %","86.5 %","75.8 %","47.9 %","69.6 %","14.3 %","48.2 %","31.7 %","20.1 %","15670"
"Dioner Navarro","Blue Jays","0.90","21.9 %","37.0 %","41.1 %","8.3 %","26.2 %","64.1 %","43.0 %","63.9 %","90.6 %","81.6 %","44.5 %","50.5 %","7.9 %","41.8 %","35.6 %","22.6 %","3179"
"Elian Herrera","Brewers","0.99","24.9 %","37.3 %","37.8 %","10.0 %","31.8 %","76.6 %","51.7 %","63.6 %","85.2 %","77.8 %","44.5 %","65.0 %","11.4 %","41.2 %","25.1 %","33.7 %","5432"
"Will Venable","- - -","2.80","18.0 %","60.4 %","21.6 %","11.1 %","30.3 %","63.7 %","44.8 %","61.8 %","87.0 %","77.4 %","43.5 %","61.8 %","10.1 %","33.5 %","37.4 %","29.2 %","211"
"Avisail Garcia","White Sox","1.83","24.5 %","48.8 %","26.7 %","11.7 %","45.2 %","78.9 %","59.1 %","55.0 %","83.3 %","70.5 %","41.2 %","65.6 %","17.3 %","36.1 %","40.4 %","23.6 %","5760"
"Chris Parmelee","Orioles","0.37","20.0 %","21.4 %","58.6 %","9.8 %","35.9 %","67.5 %","48.7 %","75.3 %","91.2 %","84.2 %","40.5 %","67.7 %","7.7 %","36.6 %","38.0 %","25.4 %","2554"
"Brayan Pena","Reds","1.91","22.3 %","51.0 %","26.7 %","0.0 %","25.5 %","66.3 %","43.3 %","81.3 %","95.1 %","90.5 %","43.8 %","57.2 %","4.1 %","32.8 %","40.4 %","26.8 %","3231"
"James Loney","Rays","1.28","24.8 %","42.1 %","33.0 %","3.7 %","30.8 %","70.7 %","48.5 %","77.9 %","93.1 %","87.7 %","44.4 %","59.5 %","5.9 %","38.2 %","33.6 %","28.2 %","4556"
"Ian Desmond","Nationals","1.72","15.6 %","53.4 %","31.0 %","15.4 %","34.1 %","70.1 %","49.5 %","56.7 %","84.0 %","73.3 %","42.9 %","65.8 %","13.2 %","34.7 %","36.0 %","29.3 %","6885"
"Jacoby Ellsbury","Yankees","1.48","24.1 %","45.3 %","30.6 %","6.2 %","30.3 %","68.2 %","48.1 %","74.5 %","89.7 %","84.6 %","46.9 %","62.9 %","7.4 %","37.8 %","35.1 %","27.0 %","4727"
"Desmond Jennings","Rays","2.35","18.3 %","57.3 %","24.4 %","5.0 %","22.2 %","67.3 %","44.0 %","64.6 %","90.4 %","83.7 %","48.3 %","59.3 %","7.2 %","45.1 %","39.0 %","15.9 %","1965"
"Jonny Gomes","- - -","0.86","17.7 %","38.1 %","44.2 %","10.8 %","19.9 %","51.4 %","34.6 %","46.9 %","82.7 %","71.7 %","46.6 %","56.9 %","9.8 %","51.7 %","31.3 %","17.0 %","1845"
"Andrew Susac","Giants","1.35","18.9 %","46.7 %","34.4 %","9.7 %","23.6 %","70.1 %","44.4 %","54.0 %","78.7 %","71.4 %","44.8 %","62.8 %","12.7 %","40.0 %","35.6 %","24.4 %","13132"
"Alex Avila","Tigers","1.29","27.9 %","40.5 %","31.5 %","11.4 %","16.6 %","68.0 %","39.9 %","30.3 %","76.5 %","66.0 %","45.3 %","57.1 %","13.6 %","39.8 %","37.2 %","23.0 %","7476"
"Jerry Sands","Indians","1.29","19.3 %","45.5 %","35.2 %","12.9 %","29.3 %","64.9 %","44.5 %","65.6 %","77.0 %","72.7 %","42.6 %","60.9 %","12.2 %","26.1 %","42.1 %","31.8 %","4016"
"Travis Snider","- - -","1.50","21.1 %","47.4 %","31.6 %","7.4 %","29.7 %","70.3 %","47.5 %","65.6 %","81.0 %","75.5 %","43.7 %","57.7 %","11.6 %","33.9 %","36.8 %","29.2 %","2830"
"Dalton Pompey","Blue Jays","1.08","16.9 %","43.1 %","40.0 %","7.7 %","31.4 %","73.3 %","50.5 %","67.2 %","74.6 %","72.1 %","45.7 %","56.3 %","14.1 %","46.5 %","29.6 %","23.9 %","12797"
"Jeff Baker","Marlins","2.78","27.7 %","53.2 %","19.1 %","33.3 %","29.4 %","65.2 %","45.1 %","59.6 %","84.4 %","75.4 %","43.8 %","65.0 %","11.1 %","40.4 %","31.9 %","27.7 %","2073"
"Elvis Andrus","Rangers","1.48","21.1 %","47.1 %","31.8 %","4.3 %","25.8 %","61.1 %","42.6 %","71.7 %","93.0 %","86.3 %","47.8 %","62.3 %","5.9 %","43.7 %","31.0 %","25.2 %","8709"
"Josh Rutledge","Red Sox","1.60","22.0 %","48.0 %","30.0 %","6.7 %","26.3 %","62.5 %","44.7 %","55.6 %","87.3 %","78.1 %","50.7 %","61.2 %","9.7 %","36.5 %","25.0 %","38.5 %","11167"
"Michael Morse","- - -","3.22","25.5 %","56.9 %","17.6 %","18.5 %","31.0 %","72.0 %","49.1 %","55.9 %","79.8 %","71.3 %","44.0 %","66.0 %","14.1 %","35.3 %","36.6 %","28.1 %","3035"
"Cameron Rupp","Phillies","1.12","19.1 %","42.7 %","38.2 %","11.8 %","28.6 %","74.8 %","49.2 %","60.1 %","82.4 %","75.2 %","44.6 %","61.5 %","12.0 %","34.8 %","34.3 %","30.9 %","11146"
"Chris Stewart","Pirates","2.26","22.3 %","53.8 %","23.8 %","0.0 %","30.5 %","55.4 %","42.5 %","71.4 %","91.5 %","84.0 %","48.0 %","68.6 %","6.8 %","43.0 %","31.1 %","25.9 %","3878"
"Andrelton Simmons","Braves","2.51","21.4 %","56.2 %","22.4 %","3.7 %","28.3 %","65.1 %","46.0 %","79.7 %","93.7 %","89.3 %","48.2 %","64.3 %","4.9 %","34.5 %","42.2 %","23.3 %","10847"
"Drew Stubbs","- - -","0.74","12.9 %","37.1 %","50.0 %","16.1 %","19.3 %","60.9 %","40.5 %","37.5 %","71.7 %","63.8 %","51.0 %","58.6 %","14.6 %","35.4 %","26.2 %","38.5 %","9328"
"Scooter Gennett","Brewers","1.63","21.5 %","48.7 %","29.8 %","6.7 %","43.4 %","73.8 %","56.4 %","72.8 %","92.7 %","84.0 %","42.8 %","66.0 %","8.9 %","37.5 %","30.9 %","31.6 %","10339"
"Starlin Castro","Cubs","1.87","17.0 %","54.1 %","28.9 %","8.3 %","35.5 %","65.9 %","49.2 %","70.6 %","89.9 %","82.3 %","45.0 %","56.9 %","8.6 %","40.8 %","38.6 %","20.6 %","4579"
"Jake Marisnick","Astros","1.09","19.7 %","41.9 %","38.4 %","10.2 %","32.4 %","71.9 %","51.0 %","59.3 %","80.8 %","73.6 %","47.1 %","65.1 %","13.5 %","42.6 %","30.3 %","27.1 %","11339"
"Ike Davis","Athletics","1.88","19.8 %","52.3 %","27.9 %","6.3 %","26.5 %","63.7 %","43.5 %","73.1 %","87.9 %","83.0 %","45.8 %","66.5 %","7.4 %","29.1 %","44.2 %","26.7 %","8433"
"Tyler Flowers","White Sox","1.30","17.1 %","46.9 %","36.0 %","11.0 %","29.5 %","70.5 %","50.0 %","52.9 %","80.9 %","72.6 %","50.0 %","69.0 %","13.7 %","40.0 %","31.7 %","28.3 %","9134"
"Lonnie Chisenhall","Indians","1.02","19.5 %","40.6 %","39.8 %","6.6 %","39.5 %","70.4 %","53.2 %","74.1 %","89.9 %","83.4 %","44.3 %","65.2 %","8.8 %","40.2 %","33.8 %","26.0 %","7571"
"Pablo Sandoval","Red Sox","1.51","18.8 %","48.9 %","32.3 %","7.8 %","47.8 %","75.2 %","58.8 %","77.7 %","87.3 %","82.7 %","40.4 %","65.0 %","10.2 %","30.8 %","39.5 %","29.8 %","5409"
"Brandon Barnes","Rockies","1.36","26.3 %","42.5 %","31.2 %","3.4 %","35.2 %","69.2 %","51.6 %","61.3 %","77.6 %","71.8 %","48.1 %","64.1 %","14.5 %","29.0 %","39.5 %","31.6 %","629"
"Yadier Molina","Cardinals","1.49","20.3 %","47.7 %","32.0 %","2.9 %","36.4 %","76.0 %","54.3 %","80.2 %","88.2 %","85.3 %","45.1 %","62.3 %","8.0 %","36.2 %","32.8 %","31.0 %","7007"
"Jace Peterson","Braves","1.46","22.0 %","46.3 %","31.8 %","4.7 %","27.7 %","62.2 %","42.9 %","64.8 %","87.7 %","79.5 %","44.2 %","59.1 %","8.8 %","38.5 %","33.7 %","27.8 %","12325"
"Victor Martinez","Tigers","1.04","21.0 %","40.3 %","38.7 %","7.2 %","33.6 %","67.8 %","48.1 %","81.5 %","91.3 %","87.4 %","42.6 %","57.9 %","6.0 %","41.3 %","36.0 %","22.8 %","393"
"Max Muncy","Athletics","0.59","12.7 %","32.4 %","54.9 %","7.7 %","20.3 %","65.6 %","41.0 %","51.9 %","85.7 %","76.6 %","45.7 %","58.9 %","9.6 %","38.9 %","37.5 %","23.6 %","13301"
"Nick Swisher","- - -","1.63","18.5 %","50.6 %","31.0 %","11.5 %","23.7 %","67.2 %","41.9 %","60.0 %","83.4 %","75.7 %","41.8 %","53.5 %","10.2 %","47.0 %","33.3 %","19.6 %","4599"
"Darnell Sweeney","Phillies","1.00","13.8 %","43.1 %","43.1 %","12.0 %","28.4 %","65.2 %","43.6 %","54.7 %","84.5 %","73.1 %","41.3 %","68.4 %","11.8 %","41.4 %","29.3 %","29.3 %","13284"
"Carlos Perez","Angels","1.10","19.8 %","42.0 %","38.2 %","4.9 %","28.7 %","65.1 %","45.4 %","67.7 %","92.8 %","84.2 %","45.9 %","64.0 %","7.2 %","41.4 %","37.2 %","21.4 %","10642"
"Eury Perez","Braves","3.67","21.3 %","61.8 %","16.9 %","0.0 %","34.8 %","63.3 %","48.4 %","66.3 %","87.2 %","79.3 %","47.8 %","66.2 %","9.9 %","30.3 %","36.4 %","33.3 %","10299"
"Adam Rosales","Rangers","1.37","15.5 %","48.8 %","35.7 %","10.0 %","22.7 %","64.0 %","40.8 %","53.9 %","85.2 %","75.4 %","43.7 %","60.0 %","10.0 %","47.6 %","39.3 %","13.1 %","9682"
"Jake Smolinski","- - -","1.13","15.3 %","45.0 %","39.7 %","11.5 %","29.4 %","63.9 %","44.8 %","63.4 %","91.7 %","81.4 %","44.7 %","58.9 %","8.3 %","50.4 %","32.1 %","17.6 %","5408"
"Tucker Barnhart","Reds","1.69","24.9 %","47.2 %","27.9 %","5.5 %","31.6 %","71.5 %","50.0 %","75.6 %","90.6 %","85.5 %","46.1 %","65.3 %","7.1 %","34.7 %","35.2 %","30.2 %","10200"
"Jesus Montero","Mariners","1.25","21.3 %","43.8 %","35.0 %","17.9 %","47.9 %","75.4 %","60.2 %","63.7 %","78.3 %","71.9 %","44.5 %","67.2 %","16.9 %","35.0 %","31.3 %","33.8 %","5514"
"Stephen Drew","Yankees","0.81","15.7 %","37.7 %","46.6 %","11.6 %","24.3 %","61.3 %","41.3 %","71.4 %","92.1 %","85.6 %","46.1 %","57.7 %","6.0 %","47.0 %","33.2 %","19.8 %","4251"
"Jason Castro","Astros","0.98","24.4 %","37.3 %","38.2 %","12.8 %","27.8 %","69.9 %","47.3 %","52.7 %","76.5 %","69.0 %","46.3 %","59.2 %","14.6 %","47.6 %","28.4 %","24.0 %","8722"
