,Player_Name,Total_Pitches,IP,W,L,SV,G,GS,Kper9,BBper9,HRper9,BABIP,LOBperc,GBperc,LDperc,FBperc,HRperFB,WHIP,ERA,FIP,xFIP,SIERA,WAR,BA,ISO,SLG,wOBA,xwOBA,xBA,Hits,ABs,Launch_Speed,Launch_Angle,Spin_Rate,Velocity,Effective_Speed,Swings,Release_Extension,SwingsperAB
168,Dillon Peters,519,31.1,1,2,0,6,6,7.76,5.46,0.86,0.33,0.7170000000000001,0.633,0.156,0.21100000000000002,0.158,1.63,5.17,4.69,4.52,4.89,0.2,0.35200000000000004,0.154,0.505,0.37200000000000005,0.35100000000000003,0.319,32,91,89.1,1.2,2346,85.6,84.23,91,5.5,1.0
169,Dinelson Lamet,1941,114.1,7,8,0,21,21,10.94,4.25,1.42,0.261,0.6920000000000001,0.371,0.198,0.431,0.14800000000000002,1.24,4.57,4.35,4.2,4.03,1.3,0.314,0.28600000000000003,0.6,0.37799999999999995,0.36,0.3,88,280,87.3,14.1,2386,91.1,90.03,286,5.78,1.0214285714285714
170,Domingo German,253,14.1,0,1,0,7,0,11.3,5.65,0.63,0.294,0.753,0.545,0.212,0.242,0.125,1.4,3.14,3.44,3.52,3.93,0.1,0.33299999999999996,0.182,0.515,0.344,0.26,0.24600000000000002,11,33,82.5,8.5,2544,92.1,91.6,35,6.04,1.0606060606060606
171,Dominic Leone,1082,70.1,3,0,1,65,0,10.36,2.94,0.77,0.266,0.7929999999999999,0.402,0.17800000000000002,0.42,0.08199999999999999,1.05,2.56,2.94,3.68,3.26,1.5,0.297,0.233,0.529,0.344,0.341,0.293,51,172,86.4,15.0,2338,91.6,91.57,175,6.29,1.0174418604651163
172,Donnie Hart,709,43.2,2,0,0,51,0,5.98,2.68,1.03,0.309,0.7929999999999999,0.531,0.14,0.32899999999999996,0.106,1.4,3.71,4.49,4.91,4.41,0.1,0.336,0.161,0.49700000000000005,0.358,0.327,0.299,48,143,85.5,8.3,2045,82.7,82.25,144,6.25,1.006993006993007
173,Doug Fister,1531,90.1,5,9,0,18,15,8.27,3.79,0.9,0.301,0.633,0.506,0.205,0.289,0.11800000000000001,1.38,4.88,3.98,4.18,4.44,1.4,0.335,0.188,0.523,0.358,0.34700000000000003,0.316,87,260,85.9,6.5,2038,85.8,86.11,268,6.43,1.0307692307692307
174,Dovydas Neverauskas,422,25.1,1,1,0,24,0,6.04,2.84,1.42,0.267,0.8029999999999999,0.429,0.221,0.35100000000000003,0.14800000000000002,1.26,3.91,4.93,4.78,4.6,-0.1,0.308,0.218,0.526,0.35100000000000003,0.373,0.335,24,78,86.0,7.5,2347,93.7,93.93,79,6.46,1.0128205128205128
175,Drew Pomeranz,3080,173.2,17,6,0,32,32,9.02,3.58,0.98,0.31,0.8,0.43200000000000005,0.21899999999999997,0.349,0.11199999999999999,1.35,3.32,3.84,4.15,4.31,3.1,0.342,0.18600000000000003,0.528,0.369,0.36700000000000005,0.325,166,485,87.2,12.2,2283,86.1,83.92,493,5.06,1.0164948453608247
176,Drew Steckenrider,699,34.2,1,1,1,37,0,14.02,4.67,1.04,0.34700000000000003,0.826,0.418,0.203,0.38,0.133,1.38,2.34,3.1,3.14,3.04,0.6,0.385,0.218,0.603,0.42,0.384,0.331,30,78,87.9,12.2,2237,92.1,91.49,79,6.12,1.0128205128205128
177,Drew Storen,909,54.2,4,2,1,58,0,7.9,3.79,1.15,0.316,0.723,0.5,0.177,0.32299999999999995,0.132,1.46,4.45,4.88,4.94,4.3,-0.2,0.35200000000000004,0.198,0.5489999999999999,0.381,0.331,0.312,57,162,85.4,8.8,2251,85.5,84.7,165,5.84,1.0185185185185186
178,Drew VerHagen,532,34.1,0,3,0,24,2,6.55,2.36,2.62,0.317,0.784,0.505,0.153,0.342,0.263,1.49,5.77,6.27,4.46,4.26,-0.5,0.382,0.373,0.755,0.474,0.41100000000000003,0.34299999999999997,42,110,88.6,9.5,2186,90.3,90.29,111,6.21,1.009090909090909
179,Dustin McGowan,1176,77.2,8,2,0,63,0,7.42,3.13,1.51,0.28600000000000003,0.7290000000000001,0.509,0.19,0.302,0.18600000000000003,1.34,4.75,4.81,4.23,4.11,-0.3,0.335,0.248,0.583,0.379,0.386,0.33,77,230,87.1,6.2,2168,91.7,92.2,237,6.64,1.0304347826086957
180,Dylan Bundy,2819,169.2,13,9,0,28,28,8.06,2.71,1.38,0.273,0.737,0.32799999999999996,0.2,0.47200000000000003,0.115,1.2,4.24,4.38,4.77,4.45,2.7,0.316,0.237,0.5529999999999999,0.365,0.368,0.309,152,481,88.0,19.3,2301,87.6,86.47,488,5.7,1.0145530145530146
181,Dylan Covey,1159,70.0,0,7,0,18,12,5.27,4.37,2.57,0.29600000000000004,0.644,0.485,0.165,0.35100000000000003,0.247,1.67,7.71,7.2,5.54,5.64,-1.1,0.359,0.342,0.701,0.444,0.40299999999999997,0.33899999999999997,83,231,89.3,8.7,2034,88.6,87.97,233,5.87,1.0086580086580086
182,Eddie Butler,918,54.2,4,3,0,13,11,4.94,4.61,0.66,0.266,0.753,0.44299999999999995,0.22399999999999998,0.33299999999999996,0.069,1.43,3.95,4.66,5.59,5.92,0.6,0.28600000000000003,0.154,0.44,0.309,0.371,0.327,50,175,86.2,9.8,2093,90.6,89.18,177,5.47,1.0114285714285713
183,Edgar Santana,296,18.0,0,0,0,19,0,10.0,6.0,1.0,0.304,0.802,0.447,0.255,0.298,0.14300000000000002,1.56,3.5,4.55,4.49,4.54,0.0,0.34,0.255,0.596,0.39,0.33399999999999996,0.292,16,47,87.6,6.4,2220,92.7,91.86,48,5.77,1.0212765957446808
184,Edinson Volquez,1516,92.1,4,8,0,17,17,7.9,5.17,0.78,0.278,0.7170000000000001,0.45799999999999996,0.217,0.325,0.099,1.42,4.19,4.35,4.78,5.19,1.0,0.312,0.188,0.5,0.335,0.36700000000000005,0.325,78,250,85.5,7.6,2062,88.9,89.53,260,6.67,1.04
185,Eduardo Paredes,356,22.1,0,1,1,18,0,6.85,2.42,0.81,0.297,0.6990000000000001,0.469,0.188,0.344,0.091,1.21,4.43,4.01,4.6,4.14,0.1,0.32799999999999996,0.172,0.5,0.34600000000000003,0.32899999999999996,0.302,21,64,86.2,10.3,2228,89.7,88.07,66,5.32,1.03125
186,Eduardo Rodriguez,2462,137.1,6,7,0,25,24,9.83,3.28,1.25,0.299,0.745,0.349,0.221,0.429,0.11800000000000001,1.28,4.19,3.97,4.26,4.05,2.1,0.33799999999999997,0.257,0.595,0.392,0.368,0.31,126,373,86.0,16.4,2131,90.7,90.09,377,5.95,1.0107238605898123
187,Edubray Ramos,1007,57.2,2,7,0,59,0,11.71,4.37,0.62,0.35600000000000004,0.705,0.373,0.267,0.36,0.07400000000000001,1.47,4.21,2.91,3.68,3.55,1.2,0.38,0.16699999999999998,0.547,0.39399999999999996,0.38799999999999996,0.359,57,150,88.2,13.0,2581,88.6,88.27,153,6.1,1.02
188,Edwin Diaz,1130,66.0,4,6,34,66,0,12.14,4.36,1.36,0.23600000000000002,0.785,0.391,0.146,0.46399999999999997,0.14300000000000002,1.15,3.27,4.02,3.94,3.36,1.0,0.29100000000000004,0.23800000000000002,0.53,0.342,0.306,0.267,44,151,86.6,17.8,2284,94.0,94.36,154,6.5,1.0198675496688743
189,Edwin Jackson,1302,76.0,5,6,0,16,13,7.11,3.43,2.37,0.287,0.713,0.37,0.165,0.465,0.177,1.51,5.21,6.14,5.37,5.03,-0.3,0.354,0.32899999999999996,0.6829999999999999,0.426,0.37,0.305,86,243,86.0,15.8,2245,90.7,90.56,250,6.26,1.02880658436214
190,Emilio Pagan,717,50.1,2,3,0,34,0,10.01,1.43,1.25,0.258,0.733,0.223,0.20800000000000002,0.569,0.095,0.93,3.22,3.28,4.08,3.26,0.8,0.305,0.21899999999999997,0.523,0.345,0.313,0.276,39,128,88.6,24.9,2378,91.2,91.98,131,6.69,1.0234375
191,Enny Romero,1026,55.2,2,4,2,53,0,10.51,3.72,1.13,0.327,0.773,0.39,0.188,0.42200000000000004,0.10800000000000001,1.4,3.56,3.86,4.3,3.67,0.3,0.36200000000000004,0.217,0.579,0.39899999999999997,0.377,0.326,55,152,88.3,15.3,2298,96.4,95.1,154,5.66,1.013157894736842
192,Erasmo Ramirez,1998,131.1,5,6,1,37,19,7.47,2.12,1.51,0.26899999999999996,0.687,0.433,0.18600000000000003,0.382,0.147,1.17,4.39,4.43,4.28,4.2,1.1,0.317,0.25,0.5670000000000001,0.36700000000000005,0.375,0.321,123,388,88.1,12.0,2206,88.4,88.45,397,6.28,1.0231958762886597
193,Eric O'Flaherty,301,18.1,0,0,0,22,0,7.36,4.42,1.96,0.29100000000000004,0.556,0.474,0.175,0.35100000000000003,0.2,1.58,7.85,5.83,4.93,4.74,-0.2,0.35100000000000003,0.35100000000000003,0.7020000000000001,0.42700000000000005,0.38299999999999995,0.32899999999999996,20,57,86.2,4.9,2175,89.2,87.64,59,5.37,1.0350877192982457
194,Eric Skoglund,387,18.0,1,2,0,7,5,7.0,6.0,1.0,0.431,0.561,0.364,0.242,0.39399999999999996,0.077,2.33,9.5,5.05,6.17,5.83,0.1,0.455,0.242,0.6970000000000001,0.488,0.35700000000000004,0.335,30,66,88.8,14.7,2186,87.3,87.92,67,6.5,1.0151515151515151
195,Erick Fedde,298,15.1,0,1,0,3,3,8.8,4.7,2.93,0.426,0.667,0.617,0.17,0.213,0.5,2.15,9.39,7.2,4.12,4.45,-0.3,0.5,0.34,0.84,0.552,0.413,0.363,25,50,84.6,0.1,1884,89.4,90.07,52,6.64,1.04
196,Erik Goeddel,501,29.0,0,1,0,33,0,10.24,3.41,2.48,0.28600000000000003,0.7909999999999999,0.429,0.156,0.41600000000000004,0.25,1.34,5.28,5.61,3.98,3.55,-0.3,0.368,0.42100000000000004,0.789,0.47200000000000003,0.381,0.304,28,76,88.8,13.2,1877,87.8,87.7,78,6.28,1.0263157894736843
197,Ervin Santana,3235,211.1,16,8,0,33,33,7.11,2.6,1.32,0.245,0.795,0.41200000000000003,0.163,0.425,0.11800000000000001,1.13,3.28,4.46,4.77,4.6,2.9,0.28600000000000003,0.212,0.498,0.33,0.326,0.284,177,619,85.3,15.2,2137,89.5,89.01,627,5.99,1.012924071082391
198,Felipe Rivero,1167,75.1,5,3,21,73,0,10.51,2.39,0.48,0.23399999999999999,0.795,0.529,0.187,0.28300000000000003,0.075,0.89,1.67,2.47,3.03,2.85,2.1,0.251,0.096,0.348,0.26,0.302,0.281,47,187,84.4,7.2,2435,94.6,93.82,188,5.83,1.0053475935828877
199,Felix Hernandez,1382,86.2,6,5,0,16,16,8.1,2.7,1.77,0.28600000000000003,0.764,0.469,0.23199999999999998,0.299,0.22399999999999998,1.29,4.36,5.02,4.03,4.19,0.4,0.337,0.275,0.612,0.4,0.414,0.344,86,255,86.6,9.0,2081,87.0,87.1,257,6.29,1.007843137254902
200,Felix Pena,605,34.1,1,0,0,25,0,9.7,4.72,2.1,0.3,0.7759999999999999,0.34700000000000003,0.14300000000000002,0.51,0.16,1.54,5.24,5.78,5.34,4.36,-0.2,0.35700000000000004,0.34700000000000003,0.7040000000000001,0.447,0.38299999999999995,0.301,35,98,88.7,19.3,2227,91.4,91.72,98,6.43,1.0
201,Fernando Abad,769,43.2,2,1,1,48,0,7.63,2.89,0.82,0.28600000000000003,0.7490000000000001,0.45,0.19399999999999998,0.35700000000000004,0.087,1.24,3.3,3.68,4.37,4.09,0.3,0.313,0.16399999999999998,0.47700000000000004,0.335,0.321,0.294,40,128,86.8,11.9,2112,85.4,84.2,130,5.63,1.015625
202,Fernando Rodney,978,55.1,5,4,39,61,0,10.57,4.23,0.49,0.27399999999999997,0.611,0.522,0.157,0.321,0.07,1.19,4.23,3.03,3.71,3.61,1.4,0.29600000000000004,0.126,0.42200000000000004,0.305,0.32,0.299,40,135,85.3,6.1,1951,89.9,89.32,138,5.93,1.0222222222222221
203,Fernando Salas,1038,58.2,2,2,0,61,0,8.59,3.38,1.07,0.337,0.631,0.475,0.162,0.363,0.10800000000000001,1.52,5.22,3.92,4.34,4.05,0.4,0.387,0.19699999999999998,0.584,0.392,0.359,0.314,67,173,87.5,10.6,2080,88.6,88.12,185,6.05,1.069364161849711
204,Francis Martes,1027,54.1,5,2,0,32,4,11.43,5.13,1.16,0.32799999999999996,0.623,0.426,0.22,0.355,0.14,1.51,5.8,4.45,4.41,4.02,0.3,0.36700000000000005,0.237,0.604,0.41,0.389,0.34600000000000003,51,139,87.8,12.8,2399,91.1,91.05,141,6.04,1.014388489208633
205,Francisco Liriano,1742,97.0,6,7,0,38,18,7.89,4.92,1.02,0.32899999999999996,0.655,0.449,0.20199999999999999,0.349,0.10800000000000001,1.63,5.66,4.64,5.04,5.09,0.8,0.36,0.226,0.586,0.39799999999999996,0.366,0.32799999999999996,105,292,87.0,10.8,2046,89.7,89.56,297,6.21,1.0171232876712328
206,Francisco Rodriguez,433,25.1,2,5,7,28,0,8.17,3.91,3.2,0.297,0.6579999999999999,0.301,0.193,0.506,0.214,1.66,7.82,7.38,5.71,4.7,-0.7,0.373,0.446,0.8190000000000001,0.498,0.395,0.304,31,83,88.2,20.5,1966,86.3,86.19,83,6.31,1.0
207,Frankie Montas,620,32.0,1,1,0,23,0,10.13,5.63,2.81,0.349,0.7709999999999999,0.355,0.237,0.409,0.263,1.84,7.03,7.13,5.18,4.51,-0.7,0.419,0.366,0.785,0.511,0.441,0.36,39,93,87.6,16.6,2384,94.3,92.72,93,5.42,1.0
208,Gabriel Ynoa,540,34.2,2,3,0,9,4,6.75,2.08,1.3,0.318,0.7559999999999999,0.382,0.136,0.48200000000000004,0.094,1.36,4.15,4.31,5.16,4.57,0.4,0.358,0.239,0.596,0.397,0.40700000000000003,0.332,39,109,88.7,15.4,2139,90.0,88.54,112,5.45,1.0275229357798166
209,Garrett Richards,427,27.2,0,2,0,6,6,8.78,2.28,0.33,0.233,0.72,0.542,0.16699999999999998,0.292,0.048,0.9,2.28,2.43,3.32,3.6,1.0,0.247,0.11,0.35600000000000004,0.257,0.33299999999999996,0.3,18,73,85.7,5.3,2692,93.5,92.82,74,5.86,1.0136986301369864
210,George Kontos,1020,66.1,1,6,1,65,0,9.5,2.71,1.22,0.29100000000000004,0.79,0.467,0.198,0.335,0.14800000000000002,1.22,3.39,3.72,3.59,3.45,0.5,0.335,0.23600000000000002,0.5710000000000001,0.374,0.32299999999999995,0.29100000000000004,61,182,84.2,9.0,2373,87.6,86.67,188,5.69,1.032967032967033
211,German Marquez,2661,162.0,11,7,0,29,29,8.17,2.72,1.39,0.316,0.76,0.452,0.217,0.331,0.154,1.38,4.39,4.4,4.18,4.27,2.4,0.35700000000000004,0.259,0.616,0.40700000000000003,0.365,0.32,174,487,88.0,8.4,2218,91.8,90.15,496,5.24,1.0184804928131417
212,Gerrit Cole,3298,203.0,12,12,0,33,33,8.69,2.44,1.37,0.298,0.746,0.45799999999999996,0.20600000000000002,0.337,0.159,1.25,4.26,4.08,3.81,3.97,3.1,0.33799999999999997,0.24,0.578,0.387,0.374,0.332,199,588,85.4,10.5,2160,92.0,91.71,594,6.15,1.010204081632653
213,Gio Gonzalez,3364,201.0,15,9,0,32,32,8.42,3.54,0.94,0.258,0.816,0.45799999999999996,0.191,0.35100000000000003,0.111,1.18,2.96,3.93,4.24,4.41,3.3,0.29100000000000004,0.17300000000000001,0.46399999999999997,0.319,0.32899999999999996,0.295,158,543,84.9,10.7,2146,85.6,85.22,553,6.15,1.01841620626151
214,Giovanny Gallegos,363,20.1,0,1,0,16,0,9.74,2.21,1.33,0.31,0.642,0.35600000000000004,0.22,0.424,0.12,1.28,4.87,3.65,3.92,3.45,0.2,0.36200000000000004,0.24100000000000002,0.603,0.39899999999999997,0.423,0.361,21,58,88.2,15.3,2248,89.1,87.07,60,5.21,1.0344827586206897
215,Grant Dayton,418,23.2,1,1,0,29,0,7.61,4.56,1.9,0.215,0.75,0.313,0.134,0.552,0.135,1.31,4.94,5.74,5.77,5.02,-0.2,0.28800000000000003,0.28800000000000003,0.5760000000000001,0.34299999999999997,0.312,0.258,19,66,87.7,22.2,2248,90.0,89.68,70,6.24,1.0606060606060606
216,Greg Holland,883,57.1,3,6,41,61,0,10.99,4.08,1.1,0.252,0.752,0.41600000000000004,0.131,0.45299999999999996,0.113,1.15,3.61,3.72,4.05,3.53,1.1,0.292,0.21899999999999997,0.511,0.33899999999999997,0.32299999999999995,0.276,40,137,87.6,13.5,2244,89.7,89.13,138,5.8,1.0072992700729928
217,Gregory Infante,939,54.2,2,1,0,52,0,8.07,3.29,0.66,0.272,0.769,0.361,0.226,0.413,0.063,1.19,3.13,3.58,4.71,4.19,0.6,0.3,0.16,0.46,0.317,0.341,0.309,45,150,87.6,16.9,2348,91.5,91.23,155,6.06,1.0333333333333334
218,Hansel Robles,949,56.2,7,5,0,46,0,9.53,4.61,1.59,0.259,0.746,0.34,0.22,0.44,0.152,1.34,4.92,5.13,4.91,4.27,-0.3,0.318,0.27,0.588,0.371,0.396,0.331,47,148,87.2,16.3,2336,92.1,91.49,153,6.07,1.0337837837837838
219,Heath Hembree,1113,62.0,2,3,0,62,0,10.16,2.61,1.45,0.36,0.805,0.389,0.20600000000000002,0.406,0.13699999999999998,1.45,3.63,3.92,3.91,3.42,0.5,0.402,0.24600000000000002,0.648,0.44299999999999995,0.40299999999999997,0.344,72,179,87.7,13.2,2422,92.0,92.31,182,6.42,1.0167597765363128
220,Hector Neris,1232,74.2,4,5,26,74,0,10.37,3.13,1.08,0.306,0.847,0.327,0.23,0.444,0.10300000000000001,1.26,3.01,3.71,4.21,3.53,1.1,0.342,0.196,0.5379999999999999,0.373,0.363,0.306,68,199,86.4,16.2,2017,90.9,89.68,202,5.72,1.015075376884422
221,Hector Rondon,999,57.1,4,1,0,61,0,10.83,3.14,1.57,0.292,0.7190000000000001,0.483,0.166,0.35200000000000004,0.196,1.22,4.24,4.12,3.43,3.2,0.3,0.342,0.281,0.623,0.40700000000000003,0.376,0.319,50,146,85.4,10.5,2173,92.8,92.8,147,6.27,1.0068493150684932
222,Hector Santiago,1236,70.1,4,8,0,15,14,6.53,3.97,1.92,0.263,0.7290000000000001,0.302,0.185,0.514,0.132,1.44,5.63,6.02,6.13,5.57,-0.2,0.314,0.22899999999999998,0.5429999999999999,0.364,0.40700000000000003,0.327,70,223,90.2,21.9,2104,86.7,85.16,224,5.54,1.0044843049327354
223,Hector Velazquez,382,24.2,3,1,0,8,3,6.93,2.55,1.46,0.258,0.893,0.429,0.22899999999999998,0.34299999999999997,0.16699999999999998,1.14,2.92,4.58,4.2,4.32,0.1,0.3,0.22899999999999998,0.529,0.353,0.363,0.307,21,70,87.1,9.7,1902,87.7,88.61,70,6.67,1.0
224,Henderson Alvarez,261,14.2,0,1,0,3,3,3.68,6.75,1.23,0.25,0.8109999999999999,0.46,0.2,0.34,0.11800000000000001,1.7,4.3,6.36,6.65,7.14,-0.1,0.28,0.22,0.5,0.331,0.428,0.344,14,50,87.5,7.1,1774,88.8,88.33,50,6.0,1.0
225,Hisashi Iwakuma,471,31.0,0,2,0,6,6,4.65,3.48,2.03,0.22,0.8009999999999999,0.408,0.163,0.429,0.16699999999999998,1.26,4.35,6.42,5.89,5.77,-0.3,0.276,0.28600000000000003,0.561,0.35200000000000004,0.386,0.305,27,98,88.1,12.3,2009,81.8,81.6,98,6.06,1.0
226,Hoby Milner,542,31.1,0,0,0,37,0,6.32,4.6,0.57,0.295,0.9109999999999999,0.45299999999999996,0.2,0.34700000000000003,0.061,1.47,2.01,4.5,5.54,5.13,0.1,0.319,0.138,0.457,0.326,0.294,0.27399999999999997,30,94,79.6,9.1,1943,85.1,85.42,97,6.63,1.0319148936170213
227,Homer Bailey,1575,91.0,6,9,0,18,18,6.63,4.15,1.09,0.34600000000000003,0.648,0.446,0.27,0.284,0.131,1.69,6.43,4.9,4.98,5.19,0.7,0.37799999999999995,0.21600000000000003,0.595,0.408,0.385,0.35600000000000004,112,296,86.7,8.3,1872,90.7,90.85,303,6.45,1.0236486486486487
228,Hunter Strickland,984,61.1,4,3,1,68,0,8.51,4.26,0.59,0.314,0.8290000000000001,0.38799999999999996,0.16899999999999998,0.444,0.051,1.43,2.64,3.63,5.07,4.44,0.8,0.337,0.149,0.486,0.349,0.35700000000000004,0.302,59,175,87.1,18.2,2487,92.7,91.97,179,5.98,1.022857142857143
229,Hyun-Jin Ryu,2128,126.2,5,9,1,25,24,8.24,3.2,1.56,0.299,0.8140000000000001,0.451,0.228,0.321,0.18600000000000003,1.37,3.77,4.74,4.14,4.36,0.8,0.345,0.261,0.606,0.4,0.376,0.32899999999999996,128,371,86.7,9.1,1943,84.2,84.51,376,6.44,1.013477088948787
230,Ian Kennedy,2641,154.0,5,13,0,30,30,7.66,3.56,1.99,0.257,0.682,0.36,0.163,0.47700000000000004,0.157,1.32,5.38,5.61,5.25,4.88,-0.2,0.317,0.308,0.625,0.391,0.40399999999999997,0.326,143,451,89.3,17.6,2268,88.1,88.34,458,6.43,1.0155210643015522
231,Ian Krol,862,49.0,2,2,0,51,0,8.08,3.86,1.47,0.307,0.643,0.413,0.22399999999999998,0.364,0.154,1.45,5.33,5.01,4.78,4.37,-0.2,0.34700000000000003,0.243,0.59,0.39799999999999996,0.371,0.327,50,144,86.7,13.1,2360,90.8,89.22,145,5.39,1.0069444444444444
232,Ivan Nova,2677,187.0,11,14,0,31,31,6.3,1.73,1.4,0.299,0.73,0.457,0.23399999999999999,0.31,0.158,1.28,4.14,4.46,4.19,4.45,1.9,0.33799999999999997,0.228,0.5660000000000001,0.38,0.37799999999999995,0.33,203,601,87.8,8.3,2174,90.9,89.98,611,5.83,1.016638935108153
233,J.A. Happ,2487,145.1,10,11,0,25,25,8.79,2.85,1.11,0.302,0.7659999999999999,0.469,0.19399999999999998,0.337,0.12300000000000001,1.31,3.53,3.76,3.94,4.11,2.9,0.335,0.18899999999999997,0.524,0.366,0.33799999999999997,0.305,145,433,85.4,8.4,2185,89.6,89.13,438,5.99,1.0115473441108545
234,J.J. Hoover,822,41.1,3,1,0,52,0,11.76,5.66,1.52,0.36700000000000005,0.841,0.32799999999999996,0.276,0.397,0.152,1.77,3.92,4.71,4.48,4.09,0.0,0.405,0.284,0.69,0.467,0.395,0.348,47,116,88.2,17.2,2437,88.7,87.9,116,5.71,1.0
235,JC Ramirez,2303,147.1,11,10,0,27,24,6.41,2.99,1.28,0.292,0.7559999999999999,0.514,0.182,0.303,0.152,1.34,4.15,4.71,4.52,4.69,1.1,0.32899999999999996,0.201,0.53,0.363,0.36700000000000005,0.32299999999999995,149,453,87.1,7.4,2143,91.6,91.67,460,6.28,1.0154525386313467
236,Jack Flaherty,358,21.1,0,2,0,6,5,8.44,4.22,1.69,0.322,0.669,0.47600000000000003,0.222,0.302,0.21100000000000002,1.55,6.33,5.27,4.41,4.62,0.0,0.377,0.262,0.639,0.42100000000000004,0.36200000000000004,0.32,23,61,84.4,10.0,2185,89.1,90.16,63,6.92,1.0327868852459017
237,Jackson Stephens,414,25.0,2,1,0,7,4,7.56,3.24,2.16,0.203,0.777,0.36200000000000004,0.174,0.46399999999999997,0.188,1.12,4.68,5.8,4.95,4.61,-0.1,0.271,0.3,0.5710000000000001,0.354,0.379,0.316,19,70,86.4,20.0,2334,88.9,87.46,70,5.52,1.0
238,Jacob Barnes,1228,72.0,3,4,2,73,0,10.0,4.13,1.0,0.272,0.7090000000000001,0.5329999999999999,0.196,0.272,0.16,1.25,4.0,3.88,3.67,3.67,0.7,0.308,0.205,0.514,0.34600000000000003,0.316,0.287,57,185,85.4,5.7,2367,94.1,94.91,188,6.71,1.0162162162162163
239,Jacob Faria,1445,86.2,5,4,0,16,14,8.72,3.22,1.14,0.265,0.7859999999999999,0.38299999999999995,0.217,0.4,0.11699999999999999,1.18,3.43,4.12,4.39,4.26,1.3,0.303,0.20800000000000002,0.511,0.34,0.35200000000000004,0.312,70,231,87.5,17.8,1949,87.3,86.25,236,5.74,1.0216450216450217
240,Jacob Turner,631,39.0,2,3,0,18,2,5.31,3.46,1.85,0.285,0.753,0.434,0.18600000000000003,0.38,0.163,1.49,5.08,5.88,5.44,5.22,-0.5,0.331,0.27699999999999997,0.608,0.395,0.42700000000000005,0.365,43,130,89.0,10.9,2095,92.6,93.05,131,6.53,1.0076923076923077
241,Jacob deGrom,3168,201.1,15,10,0,31,31,10.68,2.64,1.25,0.305,0.763,0.45299999999999996,0.21100000000000002,0.337,0.161,1.19,3.53,3.5,3.23,3.44,4.4,0.34700000000000003,0.222,0.568,0.386,0.34600000000000003,0.31,180,519,85.5,10.1,2282,91.1,92.49,527,7.01,1.0154142581888246
242,Jaime Garcia,2430,157.0,5,10,0,27,27,7.39,3.67,1.03,0.302,0.691,0.5479999999999999,0.18600000000000003,0.266,0.14300000000000002,1.41,4.41,4.25,4.18,4.54,2.1,0.332,0.214,0.545,0.371,0.353,0.313,157,473,86.7,4.6,2343,88.1,87.61,479,5.99,1.0126849894291754
243,Jake Arrieta,2743,168.1,14,10,0,30,30,8.71,2.94,1.23,0.27899999999999997,0.728,0.451,0.205,0.344,0.14,1.22,3.53,4.16,4.11,4.15,2.4,0.316,0.23600000000000002,0.5529999999999999,0.366,0.349,0.309,150,474,87.2,10.5,2270,89.8,89.2,479,6.1,1.010548523206751
244,Jake Barrett,471,27.0,1,1,0,28,0,8.67,5.0,2.33,0.27399999999999997,0.745,0.375,0.2,0.425,0.20600000000000002,1.56,5.0,6.27,5.14,4.66,-0.4,0.34600000000000003,0.321,0.667,0.418,0.419,0.345,27,78,87.8,10.4,2166,93.3,92.25,80,5.71,1.0256410256410255
245,Jake Junis,1525,98.1,9,3,0,20,16,7.32,2.29,1.37,0.294,0.728,0.401,0.19699999999999998,0.401,0.12300000000000001,1.28,4.3,4.55,4.77,4.49,0.9,0.33399999999999996,0.222,0.556,0.374,0.386,0.33,101,302,88.9,14.5,2001,87.7,87.22,308,5.85,1.0198675496688743
246,Jake McGee,944,57.1,0,2,3,62,0,9.1,2.51,0.63,0.287,0.7020000000000001,0.405,0.19,0.405,0.065,1.1,3.61,2.93,3.95,3.51,1.5,0.309,0.16399999999999998,0.474,0.33299999999999996,0.335,0.3,47,152,87.2,14.9,2246,94.7,94.49,154,6.12,1.013157894736842
247,Jake Odorizzi,2627,143.1,10,8,0,28,28,7.97,3.83,1.88,0.22699999999999998,0.725,0.306,0.221,0.473,0.155,1.24,4.14,5.43,5.1,4.9,0.1,0.29,0.285,0.574,0.35600000000000004,0.36200000000000004,0.304,117,404,87.2,18.9,1989,86.7,85.31,413,5.46,1.0222772277227723
248,Jake Petricka,481,25.2,1,1,0,27,0,9.12,2.1,2.1,0.39799999999999996,0.665,0.47200000000000003,0.258,0.27,0.25,1.75,7.01,4.99,3.61,3.5,-0.1,0.44299999999999995,0.295,0.7390000000000001,0.5,0.387,0.355,39,88,89.1,7.1,2079,92.3,93.67,89,7.08,1.0113636363636365
249,Jake Thompson,803,46.1,3,2,0,11,8,6.8,4.27,1.75,0.295,0.7759999999999999,0.46299999999999997,0.156,0.381,0.161,1.55,3.88,5.92,5.54,5.23,-0.1,0.342,0.267,0.61,0.39899999999999997,0.392,0.33399999999999996,50,146,86.9,13.1,2025,89.0,88.85,148,6.19,1.0136986301369864
250,James Hoyt,850,49.1,1,0,0,43,0,12.04,2.55,1.28,0.361,0.752,0.406,0.23399999999999999,0.359,0.152,1.32,4.38,3.3,3.11,2.82,0.6,0.395,0.256,0.6509999999999999,0.44799999999999995,0.40399999999999997,0.363,51,129,88.9,13.2,2228,88.4,88.15,129,6.07,1.0
