"Name","Team","Pitches","IP","W","L","SV","G","GS","K/9","BB/9","HR/9","BABIP","LOB%","GB%","LD%","FB%","HR/FB","WHIP","ERA","FIP","xFIP","SIERA","WAR","playerid"
"Kyle Gibson","Twins","3235","194.2","11","11","0","32","32","6.70","3.01","0.83",".287","73.0 %","53.4 %","19.8 %","26.8 %","11.4 %","1.29","3.84","3.96","3.95","4.12","2.6","10123"
"Alex Wood","- - -","2909","189.2","12","12","0","32","32","6.60","2.80","0.71",".313","72.9 %","49.5 %","23.0 %","27.5 %","9.4 %","1.36","3.84","3.69","3.90","4.17","2.6","13781"
"Travis Wood","Cubs","1718","100.2","5","4","4","54","9","10.55","3.49","0.98",".300","70.5 %","34.5 %","22.9 %","42.6 %","10.0 %","1.24","3.84","3.40","3.59","3.26","1.3","9884"
"Eduardo Rodriguez","Red Sox","2009","121.2","10","6","0","21","21","7.25","2.74","0.96",".289","74.2 %","43.0 %","23.5 %","33.4 %","10.4 %","1.29","3.85","3.92","4.05","4.16","1.7","13164"
"Robbie Ross Jr.","Red Sox","1006","60.2","0","2","6","54","0","7.86","2.97","1.04",".295","74.8 %","49.7 %","24.6 %","25.7 %","15.2 %","1.30","3.86","4.02","3.64","3.47","0.1","6819"
"Ian Thomas","- - -","407","23.1","1","1","0","14","1","8.87","4.24","0.77",".290","70.9 %","46.8 %","24.2 %","29.0 %","11.1 %","1.33","3.86","3.69","3.72","3.79","0.2","13881"
"Blake Treinen","Nationals","1030","67.2","2","5","0","60","0","8.65","4.26","0.53",".328","70.8 %","62.7 %","22.0 %","15.3 %","14.8 %","1.39","3.86","3.49","3.31","3.28","0.4","12572"
"Juan Nicasio","Dodgers","1083","58.1","1","3","1","53","1","10.03","4.94","0.15",".360","74.0 %","43.3 %","24.8 %","31.8 %","2.0 %","1.56","3.86","2.83","3.87","3.77","0.9","7731"
"Daniel Hudson","Diamondbacks","1160","67.2","4","3","4","64","1","9.44","3.33","0.93",".305","69.4 %","43.2 %","21.9 %","34.9 %","10.4 %","1.32","3.86","3.49","3.61","3.36","0.7","7146"
"C.J. Wilson","Angels","2117","132.0","8","8","0","21","21","7.50","3.14","0.89",".281","73.8 %","43.1 %","21.9 %","35.0 %","9.7 %","1.24","3.89","4.02","4.24","4.20","1.5","3580"
"Collin McHugh","Astros","3241","203.2","19","7","0","32","32","7.56","2.34","0.84",".310","74.3 %","45.4 %","20.0 %","34.6 %","8.9 %","1.28","3.89","3.58","3.91","3.91","3.7","7531"
"Chi Chi Gonzalez","Rangers","1048","67.0","4","6","0","14","10","4.03","4.30","0.81",".206","67.5 %","48.6 %","20.3 %","31.1 %","9.1 %","1.21","3.90","4.97","5.26","5.59","0.0","14663"
"James Paxton","Mariners","1111","67.0","3","4","0","13","13","7.52","3.90","1.07",".289","73.1 %","48.3 %","17.2 %","34.4 %","11.1 %","1.43","3.90","4.31","4.35","4.44","0.5","11828"
"Manny Parra","Reds","497","32.1","1","2","0","40","0","6.40","1.67","0.56",".303","65.3 %","45.9 %","23.5 %","30.6 %","6.7 %","1.18","3.90","3.07","3.64","3.56","0.4","4279"
"Scott Feldman","Astros","1771","108.1","5","5","0","18","18","5.07","2.24","1.08",".291","75.1 %","48.9 %","23.6 %","27.5 %","13.3 %","1.31","3.90","4.32","4.09","4.44","0.9","6283"
"R.A. Dickey","Blue Jays","3264","214.1","11","11","0","33","33","5.29","2.56","1.05",".257","73.3 %","41.9 %","20.8 %","37.2 %","9.8 %","1.19","3.91","4.48","4.72","4.76","2.0","1245"
"Jason Motte","Cubs","801","48.1","8","1","6","57","0","6.33","2.05","0.74",".284","72.2 %","30.3 %","22.6 %","47.1 %","5.5 %","1.22","3.91","3.61","4.76","4.21","0.5","5861"
"James Shields","Padres","3336","202.1","13","7","0","33","33","9.61","3.60","1.47",".299","79.9 %","44.9 %","20.8 %","34.4 %","17.6 %","1.33","3.91","4.45","3.70","3.72","1.0","7059"
"Tommy Milone","Twins","2067","128.2","9","5","1","24","23","6.37","2.52","1.19",".279","71.5 %","41.6 %","23.0 %","35.4 %","11.9 %","1.27","3.92","4.30","4.22","4.39","1.6","7608"
"Burke Badenhop","Reds","1048","66.1","2","4","0","68","0","4.88","2.71","0.54",".298","71.4 %","46.7 %","19.4 %","33.9 %","5.2 %","1.37","3.93","3.74","4.67","4.49","0.3","9736"
"Alex Colome","Rays","1702","109.2","8","5","0","43","13","7.22","2.54","0.74",".317","72.2 %","40.1 %","24.6 %","35.3 %","7.8 %","1.30","3.94","3.55","4.05","3.99","1.8","6661"
"Kyle Hendricks","Cubs","2793","180.0","8","7","0","32","32","8.35","2.15","0.85",".296","69.9 %","51.3 %","21.8 %","26.9 %","12.4 %","1.16","3.95","3.36","3.25","3.37","3.4","12049"
"Chris Heston","Giants","2792","177.2","12","11","0","31","31","7.14","3.24","0.81",".299","73.4 %","53.0 %","21.0 %","26.0 %","11.8 %","1.31","3.95","4.02","3.98","4.07","1.4","10302"
"Sean Doolittle","Athletics","254","13.2","1","0","4","12","0","9.88","3.29","0.66",".306","70.5 %","32.4 %","18.9 %","48.6 %","5.6 %","1.24","3.95","2.99","3.98","3.32","0.3","1581"
"Randy Choate","Cardinals","406","27.1","1","0","1","71","0","7.24","1.65","0.66",".329","69.9 %","61.7 %","16.0 %","22.2 %","11.1 %","1.24","3.95","3.68","3.70","2.91","0.1","813"
"Nick Martinez","Rangers","2119","125.0","7","7","0","24","21","5.54","3.31","1.15",".293","74.6 %","42.3 %","24.0 %","33.7 %","11.3 %","1.45","3.96","4.98","4.99","4.92","0.4","12730"
"Tommy Layne","Red Sox","798","47.2","2","1","1","64","0","8.50","5.10","0.57",".292","73.0 %","54.7 %","21.9 %","23.4 %","10.0 %","1.43","3.97","3.89","4.00","4.00","0.1","7501"
"Stolmy Pimentel","Rangers","165","11.1","0","1","0","8","0","5.56","2.38","0.79",".286","71.4 %","48.6 %","22.9 %","28.6 %","10.0 %","1.24","3.97","3.84","4.00","3.98","0.1","6415"
"Jason Vargas","Royals","687","43.0","5","2","0","9","9","5.65","2.51","1.05",".297","75.0 %","40.8 %","19.0 %","40.1 %","8.8 %","1.35","3.98","4.30","4.74","4.70","0.4","8044"
"Joe Beimel","Mariners","699","47.1","2","1","1","53","0","4.18","3.04","1.52",".275","74.8 %","42.4 %","15.9 %","41.7 %","12.7 %","1.37","3.99","5.48","5.25","5.00","-0.8","979"
"Dan Jennings","White Sox","939","56.1","2","3","0","53","0","7.35","3.83","0.48",".304","68.2 %","65.1 %","16.0 %","18.9 %","9.4 %","1.40","3.99","3.47","3.62","3.43","0.5","8073"
"Alexi Ogando","Red Sox","1122","65.1","3","1","0","64","0","7.30","3.86","1.65",".260","83.3 %","42.1 %","20.5 %","37.4 %","16.9 %","1.33","3.99","5.32","4.54","4.18","-0.9","10261"
"Ervin Santana","Twins","1678","108.0","7","5","0","17","17","6.83","3.00","1.00",".285","73.9 %","40.9 %","21.5 %","37.6 %","9.7 %","1.30","4.00","4.17","4.42","4.43","1.4","3200"
"Marcos Mateo","Padres","477","27.0","1","1","0","26","0","11.00","3.00","1.67",".270","66.7 %","34.8 %","15.2 %","50.0 %","15.2 %","1.15","4.00","4.43","3.83","2.88","-0.1","6869"
"Trevor May","Twins","1864","114.2","8","9","0","48","16","8.63","2.04","0.86",".340","73.5 %","39.0 %","21.4 %","39.6 %","8.0 %","1.33","4.00","3.25","3.76","3.53","2.3","6398"
"Kris Medlen","Royals","927","58.1","6","2","0","15","8","6.17","2.78","0.93",".282","68.1 %","49.7 %","17.1 %","33.1 %","10.0 %","1.27","4.01","4.13","4.31","4.28","0.5","9417"
"Jake Diekman","- - -","1097","58.1","2","1","0","67","0","10.65","4.78","0.77",".316","73.8 %","56.4 %","15.4 %","28.2 %","11.4 %","1.44","4.01","3.63","3.63","3.38","0.4","5003"
"Kevin Quackenbush","Padres","1044","58.1","3","2","0","57","0","8.95","3.09","0.93",".291","69.7 %","43.6 %","20.9 %","35.6 %","10.3 %","1.23","4.01","3.56","3.69","3.37","0.2","12360"
"Justin Nicolino","Marlins","1047","74.0","5","4","0","12","12","2.80","2.43","0.97",".259","74.0 %","44.4 %","18.1 %","37.5 %","8.6 %","1.24","4.01","4.85","5.30","5.59","0.0","11754"
"David Carpenter","- - -","390","24.2","0","1","0","30","0","5.47","3.28","1.46",".269","78.2 %","38.5 %","21.8 %","39.7 %","12.9 %","1.38","4.01","5.24","4.99","4.67","-0.2","3959"
"David Goforth","Brewers","398","24.2","1","0","0","20","0","8.76","2.92","1.46",".373","78.5 %","47.4 %","25.0 %","27.6 %","19.0 %","1.62","4.01","4.27","3.42","3.35","0.0","12166"
"Ryan Mattheus","- - -","940","56.0","2","4","0","58","0","5.95","2.89","0.48",".332","67.6 %","52.7 %","24.5 %","22.9 %","7.0 %","1.52","4.02","3.58","4.02","3.91","0.3","7169"
"Vance Worley","Pirates","1143","71.2","4","6","0","23","8","6.15","2.64","0.75",".323","71.1 %","46.2 %","20.9 %","32.9 %","7.8 %","1.42","4.02","3.82","4.32","4.28","0.6","6435"
"Nick Rumbelow","Yankees","280","15.2","1","1","0","17","0","8.62","2.87","1.15",".304","71.4 %","43.8 %","18.8 %","37.5 %","11.1 %","1.34","4.02","3.84","3.87","3.48","0.1","14867"
"Julio Teheran","Braves","3275","200.2","11","8","0","33","33","7.67","3.27","1.21",".288","73.8 %","39.5 %","24.2 %","36.2 %","13.0 %","1.31","4.04","4.40","4.19","4.24","1.1","6797"
"Anthony DeSclafani","Reds","2913","184.2","9","13","0","31","31","7.36","2.68","0.83",".318","69.9 %","45.1 %","21.2 %","33.6 %","9.1 %","1.35","4.05","3.67","3.97","4.08","3.1","13050"
"Kendall Graveman","Athletics","1898","115.2","6","9","0","21","21","5.99","2.96","1.17",".302","75.7 %","50.0 %","21.4 %","28.6 %","13.9 %","1.42","4.05","4.60","4.30","4.43","0.5","15514"
"Justin Miller","Rockies","527","33.1","3","3","1","34","0","10.26","2.97","0.54",".244","58.2 %","37.5 %","23.8 %","38.8 %","6.5 %","0.96","4.05","2.62","3.22","2.84","0.7","8580"
"Luis Avilan","- - -","822","53.1","2","5","0","73","0","8.27","2.53","1.01",".282","71.9 %","48.0 %","20.7 %","31.3 %","12.8 %","1.18","4.05","3.66","3.50","3.28","0.2","2882"
"Carlos Frias","Dodgers","1181","77.2","5","5","0","17","13","4.98","3.01","0.81",".319","73.7 %","55.1 %","21.9 %","23.0 %","11.9 %","1.47","4.06","4.32","4.27","4.46","0.4","3547"
"Dale Thayer","Padres","617","37.2","2","2","0","38","0","5.97","3.58","1.19",".283","77.8 %","37.9 %","20.7 %","41.4 %","10.4 %","1.38","4.06","4.73","4.88","4.59","-0.3","5032"
"Zach Putnam","White Sox","844","48.2","3","3","0","49","0","11.84","4.44","1.29",".310","76.4 %","43.9 %","21.1 %","35.1 %","17.5 %","1.36","4.07","4.10","3.44","3.09","0.1","9080"
"Kyle Crockett","Indians","281","17.2","0","0","0","31","0","7.64","3.57","0.51",".320","67.8 %","54.0 %","24.0 %","22.0 %","9.1 %","1.36","4.08","3.53","3.71","3.58","0.1","15033"
"Yordano Ventura","Royals","2651","163.1","13","8","0","28","28","8.60","3.20","0.77",".307","72.5 %","52.2 %","20.6 %","27.2 %","11.0 %","1.30","4.08","3.57","3.60","3.69","2.6","11855"
"Danny Duffy","Royals","2360","136.2","7","8","1","30","24","6.72","3.49","0.99",".298","75.8 %","38.8 %","24.7 %","36.5 %","9.9 %","1.39","4.08","4.43","4.64","4.63","1.1","3542"
"Tom Koehler","Marlins","2976","187.1","11","14","0","32","31","6.58","3.70","1.06",".283","71.9 %","46.0 %","18.4 %","35.6 %","10.9 %","1.37","4.08","4.53","4.58","4.67","0.6","6570"
"Steven Wright","Red Sox","1178","72.2","5","4","0","16","9","6.44","3.34","1.49",".252","72.9 %","43.2 %","13.7 %","43.2 %","12.2 %","1.29","4.09","5.01","4.85","4.60","-0.2","8185"
"Tyler Matzek","Rockies","399","22.0","2","1","0","5","5","6.14","7.77","0.82",".302","82.1 %","39.7 %","22.2 %","38.1 %","8.3 %","1.82","4.09","5.95","6.38","6.45","-0.1","10058"
"Anthony Varvaro","Red Sox","199","11.0","0","1","0","9","0","6.55","4.91","0.00",".378","75.0 %","47.2 %","27.8 %","25.0 %","0.0 %","1.82","4.09","3.32","4.52","4.61","0.1","2385"
"Ubaldo Jimenez","Orioles","3060","184.0","12","10","0","32","32","8.22","3.33","0.98",".309","73.8 %","49.1 %","22.1 %","28.8 %","13.0 %","1.36","4.11","4.01","3.83","3.93","2.7","3374"
"Jimmy Nelson","Brewers","2791","177.1","11","13","0","30","30","7.51","3.30","0.91",".285","70.4 %","50.6 %","20.0 %","29.4 %","11.8 %","1.29","4.11","4.10","4.06","4.09","2.0","10547"
"Matt Andriese","Rays","1088","65.2","3","5","2","25","8","6.72","2.47","1.10",".298","73.3 %","48.1 %","17.1 %","34.8 %","11.0 %","1.32","4.11","4.14","4.20","4.02","0.4","12022"
"Jon Niese","Mets","2701","176.2","9","10","0","33","29","5.76","2.80","1.02",".300","71.5 %","54.5 %","20.8 %","24.7 %","14.3 %","1.40","4.13","4.41","4.11","4.27","0.9","4424"
"Tim Lincecum","Giants","1323","76.1","7","4","0","15","15","7.07","4.48","0.83",".300","73.9 %","44.3 %","20.6 %","35.1 %","8.8 %","1.48","4.13","4.29","4.64","4.82","0.3","5705"
"Roenis Elias","Mariners","1842","115.1","5","8","0","22","20","7.57","3.43","1.17",".280","73.9 %","44.2 %","19.4 %","36.4 %","12.3 %","1.30","4.14","4.52","4.39","4.29","0.7","12673"
"Chaz Roe","Orioles","702","41.1","4","2","0","36","0","8.27","3.70","0.87",".342","76.2 %","52.1 %","19.7 %","28.2 %","12.1 %","1.48","4.14","3.86","3.78","3.62","0.2","9866"
"Junichi Tazawa","Red Sox","954","58.2","2","7","3","61","0","8.59","1.99","0.77",".349","70.8 %","40.3 %","19.3 %","40.3 %","7.0 %","1.33","4.14","3.05","3.73","3.22","1.1","4079"
"Raisel Iglesias","Reds","1566","95.1","3","7","0","18","16","9.82","2.64","1.04",".286","70.6 %","47.2 %","21.0 %","31.9 %","13.9 %","1.14","4.15","3.55","3.28","3.26","1.6","17130"
"Craig Breslow","Red Sox","1029","65.0","0","4","1","45","2","6.37","3.18","1.66",".289","79.0 %","35.1 %","17.6 %","47.3 %","12.4 %","1.42","4.15","5.27","5.07","4.51","-0.6","4363"
"Fernando Abad","Athletics","833","47.2","2","2","0","62","0","8.50","3.59","2.08",".264","84.7 %","39.0 %","14.0 %","47.1 %","17.2 %","1.34","4.15","5.50","4.49","3.82","-0.7","4994"
"Noe Ramirez","Red Sox","249","13.0","0","1","0","17","0","9.00","4.85","2.08",".278","56.2 %","41.0 %","17.9 %","41.0 %","18.8 %","1.54","4.15","6.21","5.03","4.13","-0.3","12800"
"Bartolo Colon","Mets","2706","194.2","14","13","0","33","31","6.29","1.11","1.16",".307","71.9 %","42.3 %","20.8 %","36.9 %","10.7 %","1.24","4.16","3.84","3.94","4.02","2.5","375"
"Jorge de la Rosa","Rockies","2459","149.0","9","7","0","26","26","8.09","3.93","1.03",".288","72.9 %","52.0 %","20.7 %","27.3 %","14.8 %","1.36","4.17","4.19","3.84","4.10","1.7","2047"
"Oliver Perez","- - -","732","41.0","2","4","0","70","0","11.20","3.29","0.88",".321","64.9 %","35.8 %","23.9 %","40.4 %","9.1 %","1.32","4.17","3.30","3.62","2.98","0.5","1514"
"Tommy Hunter","- - -","881","60.1","4","2","1","58","0","7.01","2.09","1.04",".300","71.0 %","44.9 %","20.5 %","34.6 %","10.9 %","1.24","4.18","3.83","3.89","3.61","0.3","1157"
"Jumbo Diaz","Reds","1024","60.1","2","1","1","61","0","10.44","2.69","1.34",".316","75.3 %","43.7 %","21.5 %","34.8 %","16.4 %","1.26","4.18","3.80","3.20","2.84","0.3","3397"
"Jesse Chavez","Athletics","2572","157.0","7","15","1","30","26","7.80","2.75","1.03",".312","72.0 %","43.1 %","22.9 %","34.0 %","11.0 %","1.35","4.18","3.85","3.89","3.99","2.3","5448"
"Chase Whitley","Yankees","323","19.1","1","2","0","4","4","7.45","2.33","1.40",".293","79.0 %","49.2 %","13.6 %","37.3 %","13.6 %","1.29","4.19","4.58","4.24","3.97","0.1","10982"
"Doug Fister","Nationals","1654","103.0","5","7","1","25","15","5.50","2.10","1.22",".310","72.1 %","44.6 %","21.3 %","34.1 %","12.0 %","1.40","4.19","4.55","4.46","4.47","0.2","9425"
"Nathan Eovaldi","Yankees","2638","154.1","14","3","0","27","27","7.06","2.86","0.58",".337","72.8 %","52.2 %","21.8 %","26.0 %","7.8 %","1.45","4.20","3.42","3.81","3.99","3.2","9132"
"John Axford","Rockies","1070","55.2","4","5","25","60","0","10.02","5.17","0.65",".342","74.0 %","56.1 %","16.8 %","27.1 %","9.5 %","1.58","4.20","3.57","3.74","3.66","0.6","9059"
"Al Alburquerque","Tigers","1077","62.0","4","1","0","67","0","8.42","4.79","0.58",".337","74.4 %","48.3 %","23.9 %","27.8 %","8.2 %","1.55","4.21","3.75","4.07","4.04","0.3","6324"
"Chad Bettis","Rockies","1882","115.0","8","6","0","20","20","7.67","3.29","0.86",".313","72.9 %","49.3 %","22.2 %","28.5 %","11.0 %","1.41","4.23","3.85","3.89","4.08","1.8","10587"
"Ryan Dull","Athletics","254","17.0","1","2","1","13","0","8.47","3.18","2.12",".200","80.7 %","40.9 %","13.6 %","45.5 %","20.0 %","1.06","4.24","5.37","4.05","3.50","-0.3","13974"
"Matt Grace","Nationals","308","17.0","2","1","0","26","0","7.41","4.24","0.00",".426","68.6 %","59.0 %","23.0 %","18.0 %","0.0 %","2.00","4.24","3.08","4.03","3.72","0.3","11449"
"Fernando Salas","Angels","1035","63.2","5","2","0","72","0","10.46","1.70","1.13",".308","64.8 %","35.1 %","21.6 %","43.3 %","10.8 %","1.15","4.24","3.15","3.23","2.65","0.8","4971"
"Radhames Liz","Pirates","388","23.1","1","4","0","14","0","10.41","4.63","1.54",".367","84.8 %","34.9 %","34.9 %","30.2 %","21.1 %","1.63","4.24","4.98","3.95","3.61","-0.2","5843"
"Kevin Gausman","Orioles","1876","112.1","4","7","0","25","17","8.25","2.32","1.36",".288","72.3 %","44.4 %","17.4 %","38.1 %","13.4 %","1.23","4.25","4.10","3.80","3.69","1.5","14107"
"Jason Garcia","Orioles","493","29.2","1","0","0","21","0","6.67","5.16","0.91",".250","62.8 %","44.0 %","20.9 %","35.2 %","9.4 %","1.42","4.25","4.89","5.16","4.84","-0.2","12143"
"Adam Liberatore","Dodgers","483","29.2","2","2","0","39","0","8.80","2.73","0.91",".284","68.2 %","41.5 %","22.0 %","36.6 %","10.0 %","1.18","4.25","3.40","3.58","3.30","0.2","10637"
"Brian Duensing","Twins","779","48.2","4","1","1","55","0","4.44","3.88","0.92",".265","73.4 %","51.3 %","19.0 %","29.7 %","10.6 %","1.38","4.25","5.02","5.11","4.88","-0.4","4064"
"Mike Pelfrey","Twins","2663","164.2","6","11","0","30","30","4.70","2.46","0.60",".334","70.5 %","50.8 %","22.8 %","26.4 %","7.4 %","1.48","4.26","4.00","4.45","4.59","2.1","5203"
"Colin Rea","Padres","525","31.2","2","2","0","6","6","7.39","3.13","0.57",".290","65.5 %","46.2 %","23.7 %","30.1 %","7.1 %","1.26","4.26","3.45","3.93","4.13","0.5","12317"
"Seth Maness","Cardinals","968","63.1","4","2","3","76","0","6.54","1.85","0.99",".345","69.0 %","55.9 %","19.1 %","25.0 %","13.7 %","1.42","4.26","3.78","3.53","3.31","0.3","12235"
"Brandon Gomes","Rays","946","59.0","2","6","1","63","0","6.71","2.29","1.53",".260","76.3 %","35.4 %","15.7 %","48.9 %","11.5 %","1.19","4.27","4.76","4.73","4.04","-0.4","2267"
"Ian Kennedy","Padres","2911","168.1","9","15","0","30","30","9.30","2.78","1.66",".301","71.6 %","38.5 %","22.8 %","38.7 %","17.2 %","1.30","4.28","4.51","3.70","3.61","0.7","6986"
"David Hernandez","Diamondbacks","587","33.2","1","5","0","40","0","8.82","2.94","1.60",".297","75.1 %","39.4 %","19.1 %","41.5 %","15.4 %","1.31","4.28","4.74","4.13","3.47","-0.2","4259"
"Ariel Pena","Brewers","499","27.1","2","1","0","6","5","8.89","4.61","0.66",".293","69.9 %","37.3 %","20.0 %","42.7 %","6.3 %","1.39","4.28","3.87","4.64","4.36","0.4","10240"
"Nick Hagadone","Indians","458","27.1","0","1","0","36","0","9.22","3.95","0.99",".333","68.8 %","35.8 %","27.2 %","37.0 %","10.0 %","1.54","4.28","3.83","4.02","3.75","0.2","1351"
"Chase Anderson","Diamondbacks","2462","152.2","6","6","0","27","27","6.54","2.36","1.06",".302","72.3 %","42.0 %","23.6 %","34.4 %","11.1 %","1.30","4.30","4.14","4.17","4.26","1.7","6895"
"Jon Edwards","- - -","315","16.2","0","0","0","22","0","11.88","8.64","2.16",".242","89.3 %","18.9 %","13.5 %","67.6 %","16.0 %","1.68","4.32","6.49","5.59","5.01","-0.4","1483"
"Boone Logan","Rockies","658","35.1","0","3","0","60","0","11.21","4.33","0.76",".374","77.9 %","42.9 %","19.4 %","37.8 %","8.1 %","1.61","4.33","3.62","4.06","3.37","0.3","5525"
"Andrew Cashner","Padres","3109","184.2","6","16","0","31","31","8.04","3.22","0.93",".330","65.6 %","47.4 %","22.7 %","29.9 %","11.5 %","1.44","4.34","3.85","3.84","4.00","2.2","8782"
"Joel Peralta","Dodgers","482","29.0","3","1","3","33","0","7.45","2.48","1.86",".265","79.7 %","33.7 %","20.2 %","46.1 %","14.6 %","1.24","4.34","5.00","4.39","3.84","-0.3","2332"
"Evan Scribner","Athletics","921","60.0","2","2","0","54","0","9.60","0.60","2.10",".286","74.3 %","39.4 %","23.0 %","37.6 %","22.6 %","1.03","4.35","4.33","2.83","2.41","-0.1","7525"
"Roberto Hernandez","Astros","1317","84.2","3","5","0","20","11","4.46","2.76","0.96",".290","66.1 %","51.9 %","19.3 %","28.8 %","11.0 %","1.37","4.36","4.48","4.53","4.69","0.3","3273"
"Vince Velasquez","Astros","976","55.2","1","1","0","19","7","9.38","3.40","0.81",".310","68.2 %","31.3 %","22.0 %","46.7 %","7.1 %","1.28","4.37","3.46","4.15","3.74","0.9","11189"
"Michael Pineda","Yankees","2548","160.2","12","10","0","27","27","8.74","1.18","1.18",".332","68.6 %","48.2 %","21.9 %","29.9 %","14.7 %","1.23","4.37","3.34","2.95","3.09","3.5","5372"
"Tanner Roark","Nationals","1800","111.0","4","7","1","40","12","5.68","2.11","1.38",".292","75.3 %","47.8 %","21.7 %","30.6 %","15.5 %","1.31","4.38","4.70","4.17","4.16","-0.2","8753"
"Chad Qualls","Astros","733","49.1","3","5","4","60","0","8.39","1.64","1.09",".288","67.9 %","59.9 %","15.5 %","24.6 %","17.1 %","1.11","4.38","3.52","2.99","2.60","0.4","2170"
"Arnold Leon","Athletics","426","26.2","0","2","0","19","0","6.41","3.04","1.01",".321","71.8 %","45.9 %","20.0 %","34.1 %","10.3 %","1.46","4.39","4.18","4.33","4.13","0.0","5595"
"Zac Rosscup","Cubs","520","26.2","2","1","0","33","0","9.79","4.39","1.69",".296","81.3 %","35.6 %","24.7 %","39.7 %","17.2 %","1.46","4.39","4.86","4.03","3.70","-0.3","9419"
"Pat Venditte","Athletics","489","28.2","2","2","0","26","0","7.22","3.77","0.94",".235","67.1 %","32.9 %","15.9 %","51.2 %","7.1 %","1.19","4.40","4.15","4.95","4.37","0.1","7108"
"Phil Hughes","Twins","2255","155.1","11","9","0","27","25","5.45","0.93","1.68",".304","78.1 %","35.3 %","24.2 %","40.4 %","13.5 %","1.29","4.40","4.70","4.31","4.39","1.1","7450"
"Gonzalez Germen","- - -","710","38.2","0","0","1","35","1","7.68","6.05","0.93",".327","78.2 %","45.2 %","20.9 %","33.9 %","10.3 %","1.73","4.42","4.79","4.93","4.88","-0.1","5876"
"Tim Hudson","Giants","1854","123.2","8","9","0","24","22","4.66","2.69","0.95",".300","72.6 %","56.1 %","21.1 %","22.8 %","13.8 %","1.38","4.44","4.53","4.29","4.41","0.2","921"
"Chris Narveson","Marlins","452","30.1","3","1","0","15","2","9.49","2.67","2.08",".233","77.6 %","39.2 %","20.3 %","40.5 %","21.9 %","1.09","4.45","4.91","3.47","3.15","-0.2","2141"
"Jim Johnson","- - -","1054","66.2","2","6","10","72","0","6.75","2.70","0.68",".341","69.5 %","61.5 %","17.3 %","21.2 %","11.4 %","1.46","4.46","3.73","3.73","3.34","0.2","3656"
"Matt Shoemaker","Angels","2089","135.1","7","10","0","25","24","7.71","2.33","1.60",".285","74.1 %","39.2 %","18.5 %","42.4 %","14.0 %","1.26","4.46","4.59","4.16","3.98","0.8","4776"
"Brett Oberholtzer","Astros","655","38.1","2","2","0","8","8","6.34","3.99","0.94",".328","72.7 %","48.8 %","17.6 %","33.6 %","9.5 %","1.59","4.46","4.49","4.75","4.81","0.2","3855"
"Wade Miley","Red Sox","3194","193.2","11","11","0","32","32","6.83","2.97","0.79",".307","69.7 %","48.8 %","20.8 %","30.5 %","9.2 %","1.37","4.46","3.81","4.08","4.24","2.6","8779"
"Martin Perez","Rangers","1215","78.2","3","6","0","14","14","5.49","2.75","0.34",".324","62.8 %","59.9 %","17.9 %","22.1 %","5.2 %","1.42","4.46","3.40","3.99","4.06","1.7","6902"
"Aaron Loup","Blue Jays","723","42.1","2","5","0","60","0","9.78","1.49","1.28",".339","69.8 %","55.2 %","21.6 %","23.2 %","20.7 %","1.28","4.46","3.72","2.89","2.43","0.2","10343"
"Kyle Ryan","Tigers","891","56.1","2","4","0","16","6","4.79","3.20","1.44",".288","76.0 %","47.8 %","22.0 %","30.2 %","16.4 %","1.42","4.47","5.26","4.63","4.78","-0.3","11753"
"Adam Morgan","Phillies","1246","84.1","5","7","0","15","15","5.23","1.81","1.49",".276","71.6 %","30.6 %","20.1 %","49.3 %","10.2 %","1.25","4.48","4.88","5.12","4.94","0.4","12580"
"Jeff Locke","Pirates","2780","168.1","8","11","0","30","30","6.90","3.21","0.80",".312","67.1 %","51.0 %","24.1 %","24.9 %","11.5 %","1.42","4.49","3.95","3.94","4.18","1.7","2929"
"Rafael Montero","Mets","192","10.0","0","1","0","5","1","11.70","4.50","0.00",".321","57.1 %","48.1 %","18.5 %","33.3 %","0.0 %","1.40","4.50","2.03","3.36","3.38","0.4","12760"
"Anthony Bass","Rangers","1049","64.0","0","0","0","33","0","6.33","2.81","0.70",".303","67.5 %","48.5 %","23.3 %","28.2 %","8.8 %","1.34","4.50","3.73","4.03","3.92","0.3","7982"
"David Phelps","Marlins","1858","112.0","4","8","0","23","19","6.19","2.65","0.88",".303","69.0 %","41.8 %","23.0 %","35.2 %","8.7 %","1.36","4.50","4.03","4.42","4.49","1.0","6316"
"Edgar Olmos","Mariners","239","14.0","1","0","0","6","2","2.57","5.14","0.64",".283","72.0 %","50.0 %","18.5 %","31.5 %","5.9 %","1.71","4.50","5.42","6.28","6.10","-0.1","10174"
"Mike Dunn","Marlins","986","54.0","2","5","0","72","0","10.83","4.83","1.00",".301","72.9 %","38.7 %","21.9 %","39.4 %","11.1 %","1.39","4.50","3.89","3.92","3.52","0.1","9948"
"Jarred Cosart","Marlins","1170","69.2","2","5","0","14","13","6.07","4.26","1.29",".259","74.7 %","55.5 %","17.5 %","27.0 %","17.5 %","1.38","4.52","5.12","4.46","4.71","-0.3","10304"
"Trevor Bauer","Indians","2869","176.0","11","12","0","31","30","8.69","4.04","1.18",".276","71.6 %","39.2 %","20.1 %","40.7 %","11.7 %","1.31","4.55","4.33","4.28","4.20","1.8","12703"
